424,179,387,414,235,216,2574,164,272,253,422,389,352,306,363,2638,347,442,360,219,2410,2510,171,346,2509,511,2745,151,340,315,470,307,336,359,388,477,2393,395,402,371
423,180,394,419,240,216,355,165,272,253,424,389,352,306,363,2668,355,439,363,216,2395,2530,170,357,2513,365,2539,272,336,315,469,278,323,359,376,477,2392,420,402,371
421,179,392,419,235,218,355,167,263,247,422,389,352,306,368,2670,355,442,366,219,2404,5701,194,337,2513,365,2663,272,343,304,354,307,334,359,372,499,2422,387,402,257
425,180,388,412,238,216,2552,167,263,251,420,389,351,304,366,2645,355,439,366,218,2404,5701,178,357,2498,514,2697,280,230,258,471,307,334,368,368,477,2419,392,228,319
419,180,402,413,232,216,2573,164,269,252,424,381,352,302,366,2651,353,445,357,216,2484,5697,178,366,2459,379,2720,280,334,311,461,327,319,222,357,482,2394,388,376,340
421,185,398,419,231,216,357,164,253,249,410,381,352,301,366,2650,353,443,363,218,2433,5239,172,358,2511,379,2724,276,341,307,471,151,249,342,357,482,2489,388,347,325
421,180,390,412,236,216,357,165,253,249,414,385,349,304,365,2650,358,439,363,217,2404,5807,171,358,2511,523,2702,283,352,329,456,314,215,342,403,359,2429,397,347,340
421,180,389,411,232,217,414,165,256,250,437,385,355,304,365,2650,358,439,359,217,2433,5329,165,358,2511,523,2737,256,347,329,438,320,335,349,335,484,2450,397,391,340
431,178,393,411,235,217,356,165,257,250,456,378,352,302,365,509,358,443,365,217,2423,5329,161,287,2535,523,2708,245,364,321,456,317,329,349,303,460,2391,386,391,325
421,181,392,411,232,216,465,146,257,250,423,378,355,302,367,501,359,443,365,217,2463,5647,162,363,2535,516,2750,245,329,207,455,335,336,349,303,460,2441,386,390,334
419,181,395,415,227,216,462,166,253,250,421,380,355,306,365,468,359,439,358,217,2405,5707,165,287,2477,360,2592,272,240,319,455,304,334,349,374,460,2403,399,234,337
423,181,392,415,231,213,359,144,252,253,420,377,1572,306,365,465,365,443,360,217,2463,5262,164,363,2500,360,2721,272,333,317,455,149,211,341,359,473,2396,399,234,337
419,182,402,412,232,218,363,144,258,251,430,378,354,306,367,465,364,443,360,218,2463,5250,164,361,2486,524,2768,235,346,312,468,303,366,341,219,482,2393,380,239,325
419,182,401,410,232,213,357,144,258,250,431,379,1572,306,365,477,360,443,361,217,2393,5250,215,361,2533,404,2768,243,346,382,461,303,249,343,340,480,2467,380,234,247
423,180,398,413,231,219,2577,143,252,246,411,382,1572,304,365,471,360,432,356,217,2423,5719,161,361,2475,404,2798,243,377,284,468,303,327,343,361,2796,2432,403,234,352
423,181,398,410,231,215,2577,144,252,246,397,382,512,304,365,468,360,443,360,222,2423,5719,163,406,2462,551,2695,254,321,250,468,267,320,311,366,460,2394,403,234,320
421,185,397,405,231,217,356,144,276,250,402,379,512,302,370,470,359,443,355,218,2450,5731,166,352,2520,551,2695,240,309,314,353,125,329,312,380,495,2390,321,374,331
420,184,393,411,231,215,2477,144,261,245,405,379,510,302,365,2653,367,443,357,222,2403,5660,169,406,2457,416,2721,252,348,322,466,290,356,348,380,470,2393,393,239,297
421,174,399,410,238,216,2477,145,258,245,401,379,512,309,367,2676,367,443,357,222,2405,5178,213,321,2511,416,2571,251,326,309,353,289,331,348,380,480,2393,353,239,327
423,173,404,412,238,215,359,145,258,251,409,377,507,309,369,2654,360,443,356,215,2395,5178,163,358,2457,416,2521,251,344,309,451,279,211,372,380,485,2453,381,386,323
423,173,389,410,232,216,359,145,258,251,409,379,507,309,363,2647,361,293,353,218,2464,5594,164,358,2564,416,2532,259,225,330,451,352,224,343,357,495,233,394,386,323
421,173,395,414,231,216,2476,145,253,251,412,379,507,309,363,2741,361,432,361,215,2406,5241,163,356,2454,534,2572,259,335,321,451,244,336,194,368,495,245,395,229,332
423,171,389,404,232,215,2476,144,273,245,422,383,507,242,370,2741,361,432,358,217,2439,5746,163,356,2511,516,2469,251,335,321,464,270,332,194,392,480,162,403,229,336
421,170,389,404,229,219,359,146,273,249,419,383,508,242,370,2740,364,443,358,217,2403,5154,162,356,2612,516,2485,241,343,318,451,270,334,345,365,419,236,273,378,337
424,170,553,404,235,215,2541,145,261,249,411,381,508,238,367,2693,360,443,364,218,2413,5570,167,361,2486,516,2548,241,337,365,446,299,334,343,222,419,253,273,378,337
423,170,521,404,235,216,2577,145,261,251,398,381,508,238,370,2690,360,298,358,217,2464,5570,167,361,2508,516,2567,241,378,311,432,193,315,314,354,470,239,391,377,333
416,170,521,404,230,215,2541,145,257,253,403,385,508,242,366,2712,357,297,360,215,2464,5158,160,361,2454,539,2464,241,308,227,432,259,356,314,357,502,239,391,224,340
424,170,512,410,233,218,2504,144,259,247,412,385,510,242,366,473,357,303,363,217,2464,5158,161,363,2448,461,2454,241,341,320,432,259,315,343,363,470,239,430,376,333
422,170,501,410,232,218,367,145,251,247,398,379,511,236,366,469,355,303,366,217,2457,2512,159,355,2457,461,2473,323,346,309,468,284,313,343,379,480,199,430,376,377
416,170,501,417,232,217,2477,144,251,247,395,379,510,236,367,485,354,299,363,215,2467,2446,160,355,2457,399,2535,323,346,302,468,318,338,358,379,479,238,309,379,295
416,169,506,409,232,215,2476,144,253,247,395,378,511,236,371,472,359,298,360,217,2406,2513,159,355,2457,410,2503,301,332,256,468,269,314,338,345,419,2419,309,379,272
426,171,506,409,234,215,363,143,250,246,398,378,506,238,371,476,359,298,356,216,2404,2513,163,347,466,410,2493,301,307,306,473,123,334,376,365,479,2380,391,234,342
419,168,506,416,234,217,363,145,251,247,392,380,512,238,371,493,349,298,359,216,2396,499,161,355,511,410,2516,291,365,300,451,281,342,376,354,470,2373,391,371,334
426,168,506,409,230,216,2476,144,254,246,397,381,507,230,367,472,354,299,360,217,2396,503,161,355,2465,249,2529,311,347,313,473,295,342,231,388,398,2366,264,371,335
419,172,498,409,230,216,2541,144,251,246,399,381,514,236,365,464,352,297,217,217,2397,431,161,355,2454,211,2672,296,353,301,473,286,315,330,369,465,2384,264,382,217
426,173,503,409,234,216,358,142,251,250,424,381,516,236,368,464,349,301,219,219,2431,431,162,290,447,211,2528,296,340,332,356,290,313,338,368,479,208,403,400,318
422,173,498,405,232,216,358,143,249,245,411,381,516,230,366,476,354,298,219,217,2463,329,162,349,447,253,2479,280,383,290,472,121,330,364,368,478,207,408,400,341
422,173,512,409,228,216,367,145,253,245,398,381,514,230,366,2773,354,297,221,219,2472,496,162,349,2499,306,2420,184,240,209,356,287,318,193,366,494,207,265,381,330
422,172,512,409,229,213,361,145,253,275,406,379,505,238,366,2687,353,207,219,219,2457,485,158,349,2508,306,2406,289,330,303,478,279,306,193,370,461,205,392,279,335
422,168,512,409,235,217,361,144,253,253,406,379,505,238,365,2687,351,297,219,219,2399,485,158,343,461,332,2406,289,344,302,455,283,308,349,376,398,210,435,369,370
416,169,512,408,228,119,363,145,264,246,400,379,501,235,365,2729,351,211,231,219,2405,496,163,356,461,332,2407,275,348,300,460,283,314,341,376,363,207,393,406,321
424,169,515,408,227,119,358,145,263,249,400,379,501,235,365,2891,351,298,222,216,2501,496,159,356,2488,336,2416,275,345,286,455,243,342,338,358,484,144,398,369,322
416,171,515,405,227,119,364,145,254,249,398,382,506,235,364,2832,353,297,219,219,2501,477,163,356,2457,336,787,196,345,286,455,167,295,338,375,494,213,398,227,322
426,172,524,406,229,117,358,145,256,246,398,382,501,228,364,2825,351,210,216,216,2379,477,161,404,365,320,787,283,330,285,444,278,388,355,391,481,207,530,369,322
417,169,522,408,229,119,355,145,255,249,403,386,505,229,364,2882,353,297,223,219,2447,329,159,320,365,320,255,289,277,299,419,293,330,331,358,482,205,530,412,322
422,170,507,408,228,119,355,143,255,249,411,382,506,229,366,2818,352,207,219,216,2439,503,159,323,466,320,245,289,342,298,438,180,330,232,358,473,274,515,375,322
417,171,528,412,231,119,361,145,253,249,417,382,505,229,367,657,352,210,215,217,2446,503,161,323,511,247,249,286,354,303,444,283,320,331,358,363,198,515,375,323
417,171,517,408,231,118,375,141,253,254,410,382,504,228,366,641,352,211,217,219,2406,481,159,346,448,211,245,286,342,191,460,270,320,348,369,484,299,510,382,330
417,171,539,408,233,117,359,141,253,252,405,382,501,229,366,650,349,211,217,217,2464,481,163,346,448,211,181,270,239,301,458,274,308,348,368,481,334,510,382,338
417,171,522,410,231,118,358,144,253,255,397,379,504,229,366,645,349,212,215,217,2402,489,162,346,460,211,254,174,340,215,460,314,323,349,368,482,330,507,378,361
419,171,518,410,230,117,2552,145,375,247,412,379,501,232,370,649,349,210,212,217,2402,325,162,346,444,241,251,277,347,230,457,280,321,196,309,416,349,507,378,302
416,173,518,409,230,117,363,145,375,253,408,379,500,232,370,652,355,206,217,218,2408,503,159,336,437,213,261,277,347,227,353,124,295,351,366,379,325,507,374,257
415,170,513,406,238,117,2534,117,361,249,400,383,500,232,366,626,355,211,217,218,2467,484,161,263,447,213,257,289,333,279,457,272,332,351,332,481,283,507,386,334
416,173,510,409,232,117,355,117,377,251,402,383,501,224,366,636,349,206,218,218,2395,484,161,337,437,283,195,285,359,194,487,279,332,337,352,466,329,510,386,336
416,168,517,409,232,119,363,117,355,261,409,380,499,231,366,647,345,208,219,219,2395,329,159,348,445,213,251,236,233,228,459,279,277,337,352,374,323,491,380,313
422,171,514,409,232,117,2517,117,355,252,415,380,501,231,366,632,352,210,215,219,2401,480,159,346,442,213,251,236,348,215,459,253,320,379,365,374,335,491,380,334
416,171,516,406,236,117,375,117,356,252,401,380,496,231,365,630,352,211,216,219,2396,480,160,346,442,288,251,283,337,222,459,155,324,324,220,374,325,412,363,220
416,170,513,406,228,120,2552,117,354,251,405,378,498,224,368,2917,352,211,217,219,2389,505,162,343,461,288,258,320,342,212,456,280,324,354,363,416,332,510,363,324
424,169,516,446,234,118,365,117,356,254,409,378,507,224,369,2836,377,212,215,217,2389,505,166,343,365,288,247,320,344,212,459,281,323,354,358,379,246,490,314,317
412,169,512,446,231,117,2473,117,356,254,412,378,498,234,368,2905,377,211,215,219,2441,482,161,389,453,347,215,269,419,229,519,298,315,331,365,220,333,508,224,317
417,171,512,417,233,118,2473,120,353,252,422,377,500,227,367,2810,366,208,217,219,2431,323,161,337,448,329,247,269,322,216,435,341,356,372,307,360,331,515,383,359
412,172,518,417,234,117,366,117,353,244,421,377,500,227,367,2812,361,206,213,219,2447,498,161,337,448,329,250,269,322,212,435,269,356,338,307,360,334,504,222,330
417,168,507,415,231,118,2526,117,24929,244,421,378,506,227,367,2836,361,211,218,219,2447,537,159,351,364,635,247,287,335,268,456,263,209,338,307,364,371,474,222,216
426,172,532,415,231,120,2517,117,358,252,403,382,495,222,367,2824,364,209,217,218,2403,537,160,333,453,243,287,283,347,268,466,142,239,352,307,220,325,368,222,322
412,173,521,580,235,117,360,117,353,253,411,377,495,224,367,649,364,209,216,217,2457,400,160,333,437,243,245,283,346,201,456,138,332,352,307,311,269,458,222,334
423,171,511,580,233,117,2470,118,353,251,399,383,506,224,366,639,367,211,213,218,280,400,159,333,450,245,270,230,233,157,450,137,239,360,398,354,325,368,386,349
414,173,512,562,232,118,365,118,357,251,399,377,496,227,366,649,364,212,215,220,280,556,160,343,444,207,265,230,354,215,355,124,324,422,351,364,320,493,220,276
414,168,507,557,233,120,364,117,364,254,399,378,496,227,365,631,364,211,215,215,2408,553,160,354,442,210,259,292,335,211,450,125,325,424,364,371,332,493,220,341
423,172,508,557,233,118,358,120,352,251,431,377,499,227,365,626,370,212,219,215,2501,541,160,354,427,210,274,292,330,233,450,125,321,424,359,356,326,476,224,341
416,172,508,557,231,117,358,117,352,253,431,377,504,229,367,639,370,210,219,217,171,547,159,341,453,210,272,292,337,227,450,124,325,432,367,371,413,464,224,331
423,167,510,547,234,119,358,117,355,253,431,376,495,229,365,631,361,211,216,215,216,389,161,345,453,257,272,278,366,117,355,124,356,439,358,311,315,470,390,340
416,166,515,547,231,119,366,117,355,253,403,378,511,223,365,624,361,209,213,217,2401,547,160,345,450,291,272,278,347,216,465,138,317,437,358,366,329,477,223,352
415,168,529,547,232,118,360,117,355,273,403,383,511,223,363,627,364,211,219,215,2447,385,158,345,446,291,268,124,336,221,465,124,239,437,358,353,323,477,223,326
419,175,515,547,228,118,357,120,370,252,403,376,504,219,365,627,364,212,216,217,190,385,174,346,458,291,269,124,344,223,523,124,239,616,357,276,310,476,223,326
415,168,518,544,233,120,357,120,359,247,2773,381,511,229,365,641,364,209,216,216,2446,381,167,345,485,215,274,228,321,223,444,125,315,450,355,371,322,476,388,333
419,168,518,544,233,120,361,118,359,250,2672,381,496,223,365,621,367,211,213,218,2436,381,167,349,485,215,274,261,343,190,444,124,317,542,347,357,246,511,392,306
414,169,519,547,231,120,355,118,359,256,2637,376,496,223,359,651,370,211,213,216,126,567,173,349,454,285,266,261,413,156,469,123,324,542,368,357,336,361,221,334
421,169,505,549,232,118,369,117,354,256,2676,376,512,223,363,636,370,209,2480,218,2441,552,165,341,450,285,272,205,413,235,444,124,343,532,215,364,323,361,398,312
414,167,523,547,230,117,359,117,354,256,2616,376,496,223,359,2818,365,211,2523,218,204,552,161,300,448,388,265,242,284,217,449,124,310,532,349,353,326,459,398,307
414,170,514,547,234,119,2456,116,351,256,2578,378,500,225,363,2836,365,209,2463,227,2402,377,161,300,448,327,280,231,342,212,449,126,208,401,349,361,322,533,398,311
417,171,524,548,234,121,358,119,351,256,2561,378,496,225,365,2836,365,208,2465,224,2395,377,160,300,427,327,227,259,341,118,449,124,317,401,351,223,318,421,381,311
417,168,505,548,238,118,356,117,351,249,2554,377,500,223,363,2835,365,211,2456,227,204,539,159,352,450,327,272,259,337,225,469,124,325,536,365,357,252,482,257,326
415,172,510,547,230,117,2442,117,355,250,2626,377,501,223,363,2873,370,210,2518,225,270,380,158,343,454,245,267,276,235,219,355,263,317,536,368,354,320,476,386,348
417,169,510,547,232,118,375,116,354,247,2576,375,495,225,363,2851,365,209,2460,228,2413,423,163,352,454,245,262,276,325,219,465,254,317,529,309,361,319,363,388,219
411,169,499,547,236,118,355,122,353,269,2616,377,501,223,364,2849,361,208,2455,225,2399,423,620,352,454,331,262,236,341,218,458,269,314,529,335,363,317,471,388,333
420,184,523,538,233,118,2498,118,359,269,2638,379,503,223,364,631,361,209,2457,227,2389,423,620,340,433,331,252,261,344,265,454,251,347,506,364,368,332,514,395,333
411,230,495,539,228,117,355,118,359,256,2627,379,503,224,364,629,269,211,2457,228,2399,570,1703,323,433,325,261,261,340,199,454,421,310,515,368,422,431,481,395,349
417,174,500,545,229,118,2456,117,358,250,2681,379,502,224,364,632,267,211,2522,228,2407,437,1737,344,433,326,249,227,370,153,469,279,310,522,393,354,391,479,326,334
415,178,510,545,233,119,358,117,358,251,2681,376,499,230,365,642,266,211,2517,224,2465,660,1737,333,485,326,244,258,354,219,491,291,320,522,358,365,388,495,326,334
420,178,503,532,231,117,2450,117,365,253,2681,366,499,230,366,642,266,211,2517,229,2445,660,1720,333,453,488,267,242,229,219,469,367,325,567,217,365,411,473,326,308
420,178,498,536,230,117,2442,117,365,253,2646,367,499,227,363,635,259,209,2457,224,2447,721,1735,333,453,751,250,216,340,219,451,317,326,530,382,368,401,476,401,302
419,169,503,544,231,117,353,117,365,254,2650,368,496,227,365,630,253,209,2474,224,2445,582,1693,324,453,751,187,216,340,118,466,473,315,401,376,375,409,491,395,338
414,166,521,535,232,119,353,117,370,254,2700,368,499,223,364,634,254,208,2474,229,2442,717,1693,329,460,525,243,246,333,209,383,570,311,401,369,364,327,477,395,343
419,165,508,535,230,118,2446,117,370,249,2629,370,496,225,365,630,255,208,2474,229,2445,700,1695,346,369,570,241,231,385,223,451,331,314,525,355,375,414,468,409,324
419,165,496,535,231,117,352,117,371,249,2652,366,496,225,358,640,257,211,2483,228,280,700,1703,340,449,1136,244,246,318,230,466,330,322,525,344,399,416,460,421,220
414,422,506,544,229,118,2498,220,354,253,2657,364,496,225,364,641,257,210,2457,224,2411,726,1693,252,449,549,249,252,279,215,466,322,320,528,349,360,412,474,421,333
416,293,500,544,229,117,352,220,354,253,2665,365,491,225,361,636,255,211,2455,224,189,555,1702,252,450,536,240,249,279,199,466,320,331,398,337,360,404,391,430,341
413,286,502,544,229,117,2473,211,353,251,2604,365,492,225,361,629,253,211,2513,224,2411,555,1693,324,454,536,232,239,356,156,466,321,332,525,355,222,444,389,430,341
413,279,502,534,229,117,348,211,353,251,2605,365,491,217,361,631,252,209,2457,224,2382,718,1700,318,454,532,254,233,340,244,355,326,315,525,355,375,336,353,496,335
415,277,498,535,230,117,358,210,354,267,2625,365,489,217,363,636,252,208,2460,462,216,718,1714,318,454,524,259,243,264,244,458,323,320,525,357,332,395,356,541,334
415,281,498,544,232,117,348,210,364,267,2606,365,492,224,357,2933,251,208,2460,447,2404,713,1738,325,454,524,242,236,264,244,458,321,320,538,357,332,403,389,477,264
414,279,499,544,234,119,357,211,364,249,2645,367,505,227,357,2930,251,206,2460,454,2404,552,1714,323,433,524,242,236,343,219,355,319,359,538,347,356,415,356,477,335
413,275,492,544,229,119,353,212,354,250,2687,368,505,228,357,2857,255,206,2468,438,216,641,1704,428,445,516,186,206,351,117,459,318,322,583,379,360,412,356,468,324
411,275,494,535,233,120,353,207,354,247,2603,368,505,228,365,2846,255,209,2463,442,202,729,1687,428,445,516,186,206,331,224,459,319,304,458,360,356,507,355,468,353
416,278,494,535,229,117,353,207,357,247,2684,366,485,217,361,2791,254,212,2460,438,190,729,1729,285,451,514,257,184,371,229,460,324,304,458,360,367,382,355,466,337
411,279,476,536,230,118,353,210,347,249,2592,366,490,217,361,2867,254,206,2458,426,190,697,1690,303,453,519,249,184,346,213,459,319,331,534,313,431,375,354,468,218
413,274,476,533,234,119,360,210,347,249,2592,368,485,225,359,2867,254,207,2521,426,126,709,1844,285,500,508,249,184,242,259,502,315,318,545,293,332,409,354,468,329
411,274,476,528,229,118,360,208,365,247,2677,370,490,225,363,638,247,207,2487,438,202,709,1773,304,500,504,242,232,333,208,460,223,318,387,374,359,397,361,468,321
413,277,476,528,229,118,352,208,365,247,2687,370,495,225,363,646,247,212,2487,426,202,723,1792,295,458,515,217,232,371,152,446,223,324,387,358,359,397,361,468,330
415,276,487,528,230,118,348,210,368,258,2703,370,487,225,365,634,250,207,2382,422,205,715,1758,295,449,515,252,249,342,152,502,134,320,387,367,356,330,363,468,367
412,273,476,528,231,122,349,210,363,258,2589,364,495,225,364,640,252,212,2381,422,206,584,1757,228,444,506,250,249,326,225,381,136,207,537,367,367,412,363,471,312
415,273,476,533,233,122,349,215,352,249,2642,364,491,227,364,661,252,211,2381,422,138,591,1762,315,447,506,263,257,329,225,381,136,207,537,376,365,406,491,471,240
410,279,498,534,229,118,349,263,353,253,2594,367,490,227,363,641,249,207,2380,422,204,567,1752,228,356,506,252,247,324,225,450,140,309,527,364,365,401,482,251,330
411,272,484,534,235,118,355,367,353,253,2606,367,491,227,368,674,252,212,2380,419,207,626,1752,228,454,505,173,247,355,220,473,173,304,485,358,370,401,338,251,333
410,277,484,533,228,118,355,367,374,253,2620,371,490,227,363,697,250,207,2380,414,207,626,1780,310,448,505,247,295,344,216,450,132,320,485,361,222,435,255,251,329
412,270,483,533,232,119,355,367,367,250,2569,365,485,232,368,719,253,209,2381,422,270,559,1791,301,454,506,264,221,347,216,468,177,320,526,353,349,341,245,251,326
410,278,484,533,228,119,358,367,367,250,2662,368,485,227,365,687,253,208,2381,419,206,559,1780,310,445,505,253,209,229,227,455,208,331,548,353,365,415,345,251,308
412,276,492,527,630,118,360,364,354,251,2585,368,498,227,367,679,250,211,2385,422,2413,634,1780,310,448,505,283,234,341,258,355,230,318,521,358,365,409,462,252,333
417,277,490,527,630,118,2492,364,349,249,2640,368,485,225,367,697,250,208,2401,415,209,625,1778,403,454,504,239,234,342,205,355,131,233,564,365,349,405,462,293,329
411,263,492,392,334,119,356,365,349,254,2640,367,488,227,365,694,250,212,2425,415,2399,649,1747,403,500,504,239,242,345,155,469,141,320,564,402,363,402,466,293,330
408,272,487,399,322,121,349,365,353,254,2577,365,488,223,372,703,250,212,2380,422,209,621,530,293,440,504,263,242,335,222,455,246,200,405,360,349,517,559,293,352
408,266,495,392,319,119,2434,365,348,251,2577,368,498,225,365,705,250,211,2381,415,2445,621,392,403,459,504,252,124,335,223,458,272,207,405,215,368,390,1213,293,340
412,265,489,392,318,117,358,366,351,247,2596,368,488,227,372,3025,250,209,2402,417,196,569,270,308,459,504,232,238,341,220,455,131,200,498,215,368,367,1895,278,219
408,261,496,392,318,119,355,365,351,247,2572,368,498,227,369,2968,250,211,2402,422,196,569,1846,308,444,500,139,238,253,210,458,161,331,425,359,375,417,1885,298,332
408,267,467,394,320,118,2556,365,348,250,2562,364,491,238,369,3007,251,208,2438,411,196,569,1846,308,445,504,212,238,346,228,368,308,230,425,252,375,409,1885,298,331
411,261,492,394,313,118,2488,365,348,250,2625,364,491,225,369,2960,251,211,2438,422,196,544,1758,308,447,504,212,238,348,219,461,299,309,406,256,368,406,1822,307,344
410,267,479,397,318,118,2492,365,348,253,2648,370,488,227,365,2982,251,212,2382,419,195,629,1750,317,447,489,217,238,355,215,368,303,230,385,263,368,324,1855,307,391
412,262,485,395,323,119,2651,364,353,249,2621,370,482,227,361,3095,252,209,2386,415,186,541,1758,317,448,676,199,196,230,210,476,166,230,381,238,368,402,1800,234,300
413,262,466,398,321,275,2443,365,352,253,2661,364,482,227,365,2986,252,209,2384,415,2397,547,1799,317,450,676,207,235,346,245,458,315,233,381,233,375,403,1800,338,300
414,267,490,392,314,254,2697,365,352,252,2611,364,482,227,365,2986,255,209,2388,415,2382,547,1799,227,354,676,244,235,340,229,476,315,120,381,274,375,400,1805,239,300
412,268,470,392,317,249,2434,365,348,254,2569,367,493,217,365,736,250,213,2386,413,150,641,1768,302,454,882,215,240,337,217,356,302,120,382,274,367,392,1777,239,300
410,259,465,390,324,243,2556,365,359,254,2569,367,496,217,363,719,250,213,2441,419,150,641,1768,302,385,731,211,238,346,215,356,173,120,382,268,360,411,1827,241,300
412,262,465,389,320,242,2702,365,347,251,2569,365,496,223,365,719,254,213,2386,419,2404,804,1752,302,439,731,207,125,343,215,467,325,200,380,252,368,398,655,403,319
409,264,473,389,315,239,2702,361,347,251,2643,365,480,223,368,720,254,213,2382,412,202,804,1752,304,448,877,219,125,343,215,455,124,247,380,122,222,404,243,403,221
416,262,488,397,320,240,2627,361,348,247,2626,366,480,228,368,720,252,210,2428,410,199,548,1790,303,459,739,215,251,347,244,455,304,232,380,263,222,394,655,222,336
409,262,481,391,315,235,527,363,348,247,2579,366,484,228,360,725,251,209,2428,412,2431,548,1790,303,457,731,215,234,353,194,490,310,247,406,266,367,399,244,222,336
411,261,470,395,314,240,2651,363,348,249,2649,369,480,223,371,717,251,210,152,411,209,547,1761,342,457,731,215,284,335,187,456,306,230,388,262,367,409,244,420,336
415,270,476,391,314,245,2667,374,344,262,2632,368,482,227,371,734,251,209,152,406,202,545,1767,302,422,730,204,284,371,236,490,124,326,387,227,369,404,276,420,336
411,267,476,388,318,241,527,361,347,252,2575,365,482,227,367,743,251,209,151,411,358,602,1789,302,445,726,223,198,370,216,375,317,228,387,227,369,394,276,218,314
411,270,485,389,318,241,2728,361,347,252,2578,365,484,227,363,718,251,209,152,405,205,628,1792,270,416,728,285,198,322,215,448,306,326,387,227,361,389,289,218,261
414,266,483,392,322,238,2702,361,349,249,465,364,482,230,363,738,251,213,152,405,138,544,1755,300,451,726,195,198,265,117,456,308,120,387,259,222,389,289,413,322
417,262,484,391,313,241,523,361,354,246,468,364,489,230,365,725,252,209,152,405,257,555,1797,270,461,726,177,240,335,227,477,123,232,381,263,379,389,303,413,325
414,264,481,388,313,240,526,360,354,246,465,374,489,227,365,722,251,209,2455,400,301,629,1752,270,450,734,221,262,337,227,459,315,289,376,255,379,400,303,422,345
414,267,480,388,313,239,527,360,354,250,462,374,489,227,363,729,251,209,2386,406,207,714,1787,309,461,736,210,262,358,211,477,123,289,376,122,363,335,312,221,221
412,267,481,387,313,239,528,371,347,251,465,368,482,225,363,728,251,211,2444,406,206,640,1842,297,467,736,197,124,309,213,477,289,235,381,261,333,335,312,217,313
419,263,483,388,317,242,518,360,347,244,478,364,482,225,361,882,252,213,2488,400,300,628,1813,297,385,736,205,124,322,270,461,124,239,381,262,360,409,333,417,329
412,263,476,388,318,241,527,360,349,244,480,366,489,224,367,879,252,211,2473,400,209,623,1812,304,449,731,132,1590,338,206,464,306,290,517,273,333,411,347,221,343
409,264,487,388,318,241,521,359,346,247,466,366,482,224,367,3167,253,209,2545,405,247,623,1812,307,465,717,210,1590,337,225,461,123,290,517,270,370,398,210,221,341
412,276,472,386,319,242,525,363,351,265,466,367,493,229,367,3200,251,209,2477,400,220,902,1774,304,457,713,208,1596,365,212,461,319,261,512,197,379,467,355,221,365
409,263,476,385,315,239,523,536,351,265,470,367,488,231,369,3168,251,211,2543,403,298,902,1774,295,359,245,193,1564,343,234,468,124,326,512,252,386,404,355,218,320
409,273,476,382,320,238,534,536,347,265,470,367,487,229,369,3070,249,209,2476,398,196,1571,1748,295,359,245,236,1564,340,215,493,309,170,470,253,386,404,352,417,236
411,262,483,388,312,235,521,536,348,268,2697,368,482,229,363,3071,250,209,2476,403,302,864,1758,326,458,245,206,1568,347,118,468,124,283,519,138,333,397,387,219,255
412,262,480,385,312,240,538,2833,348,253,2628,364,482,229,367,824,250,209,2491,399,201,875,1761,314,416,245,162,1568,347,212,447,315,230,519,138,363,412,356,219,247
411,264,498,385,319,240,527,2833,348,247,2591,367,482,225,363,827,250,210,2491,398,195,851,1766,239,457,245,200,1568,283,212,397,312,289,519,131,1586,404,367,228,220
411,289,491,385,318,240,521,2771,348,251,2630,369,487,223,363,832,250,210,296,399,295,851,1766,314,457,242,198,1482,280,212,447,312,275,515,130,365,347,356,416,215
412,281,489,386,318,238,2791,2772,348,251,2559,369,487,228,360,827,250,215,295,403,321,841,1766,302,457,244,216,1557,351,257,493,124,290,483,123,1625,391,367,424,221
416,281,485,386,318,239,2791,2788,352,250,2622,365,490,228,363,841,255,209,299,397,186,841,1772,307,458,245,134,1552,236,195,459,136,290,483,123,386,390,361,219,215
412,277,490,386,321,239,534,2788,345,250,2602,361,482,227,368,825,247,202,293,403,150,844,1803,307,363,244,202,1552,223,155,459,310,327,483,121,1586,411,361,219,218
412,272,482,386,321,238,2712,2775,345,247,2641,361,482,229,364,818,250,210,293,403,295,852,257,297,461,244,194,1554,247,219,467,312,170,522,121,1741,389,367,261,220
413,268,481,395,311,243,518,2775,345,247,2641,360,492,230,368,839,250,209,295,402,298,852,257,304,449,244,209,1554,255,217,459,124,283,522,131,1744,389,349,261,218
416,265,478,395,313,236,524,2750,345,255,2641,360,480,230,366,821,245,202,293,394,207,829,385,304,447,244,201,1589,280,213,459,157,293,469,131,1744,327,349,446,218
417,261,478,399,313,235,2748,2734,345,255,2685,366,485,230,366,845,245,212,2511,394,2431,833,267,304,480,244,219,1432,150,213,467,336,290,529,120,1625,327,208,419,124
413,263,480,405,322,235,2799,2732,355,255,2625,359,480,218,366,845,249,213,2511,397,293,829,1746,318,450,246,219,250,257,118,354,301,275,529,123,1796,410,208,219,124
416,263,480,405,311,238,2791,2732,353,255,2625,361,480,218,365,845,251,213,2464,397,293,796,1746,289,478,249,161,250,270,230,458,318,301,705,123,1796,389,377,267,131
416,256,393,397,312,240,533,2732,346,249,2625,361,485,225,365,836,268,208,2455,397,293,796,1747,289,478,247,207,251,263,218,458,255,301,730,123,1725,403,377,267,131
416,256,390,397,310,235,2730,2732,346,250,2576,363,483,225,364,827,268,213,2468,397,4154,793,1769,295,359,249,202,251,283,215,458,298,327,616,124,1744,481,207,417,123
