515,2730,2716,122,319,616,2502,2524,2553,2500,455,225,167,440,265,2522,2471,430,119,221,364,354,212,2685,2650,388,334,213,278,326,262,370,177,262,2752,2690,371,423,456,232,179,2524,228,419,589,1605,421,728,695,2836,219,2634,2443,453,592,211,234,206,245,2932,256,421,375,450,194,436,2492,223,118
507,2691,2671,122,319,624,2450,2532,2564,2547,455,225,167,443,263,2522,2521,427,119,224,352,359,212,2708,2659,388,330,218,276,325,537,370,177,257,2685,2661,369,303,456,232,180,2524,223,417,595,1605,421,736,710,2833,219,2631,2443,456,604,211,232,206,241,2935,258,433,374,443,197,434,2436,223,118
511,2691,2615,123,319,624,269,2532,2565,2532,455,225,169,443,269,2478,2473,433,119,224,347,358,211,2708,2642,388,329,218,276,336,258,367,179,254,2762,2661,369,301,458,236,179,2505,233,414,587,1604,421,723,705,2835,221,2631,2470,456,604,206,231,206,243,2940,253,432,372,443,185,434,2594,223,118
772,541,2608,123,322,2890,265,2532,2584,2575,448,225,299,438,269,2478,2484,428,119,223,346,359,211,2691,2607,394,330,215,276,336,541,368,179,255,2712,2637,368,301,456,233,180,2505,230,420,598,1604,421,723,2954,2835,220,2650,2498,453,603,206,232,206,246,3015,255,434,377,446,185,439,2642,224,118
2611,541,2608,123,319,2819,265,408,2528,2516,454,223,299,438,267,341,2594,433,119,223,345,355,211,607,2654,394,329,215,277,326,267,365,179,254,2759,2637,368,301,456,234,179,2558,220,417,598,1604,411,721,2922,2916,220,2627,2456,466,2702,207,235,206,241,3021,255,433,375,446,195,436,2668,224,119
2611,548,2648,123,322,2786,265,411,2524,2516,454,224,167,433,267,341,519,431,118,225,337,353,213,615,2654,394,326,215,276,326,541,365,179,254,2673,2682,372,308,458,235,193,2558,225,420,594,1604,420,721,2903,2916,224,2667,2431,462,2702,208,232,206,241,2937,255,438,364,444,198,436,2606,223,120
2635,548,2648,123,322,2786,268,411,2592,2551,454,224,299,435,261,340,519,427,118,222,337,355,210,609,2593,387,332,216,275,331,537,368,179,261,2679,2682,372,303,458,235,183,333,227,420,593,1590,426,721,2866,2916,222,2637,2495,453,510,209,232,205,241,2937,249,443,377,444,191,436,2608,224,120
2635,533,2648,123,322,2756,265,410,2550,2499,447,242,286,433,261,340,2620,430,123,222,334,356,210,608,2626,387,323,216,274,329,541,372,179,261,2761,2606,366,303,458,233,180,331,224,414,591,1590,426,721,2851,2833,223,2670,338,449,508,207,233,205,243,2937,249,2566,374,445,196,436,2608,223,120
2597,533,2610,124,319,2756,269,408,2557,2500,447,236,290,444,261,340,2620,428,122,223,343,2594,210,618,2662,391,323,213,274,327,541,365,178,259,2774,2671,366,303,456,233,180,327,227,427,2713,1590,426,722,2874,2888,221,2626,332,455,510,207,232,205,243,2794,257,2534,371,445,196,434,425,225,118
2601,541,2610,124,2507,2756,263,408,2527,2501,447,234,289,440,1648,340,2611,428,122,223,343,356,211,614,2604,391,323,213,278,327,541,369,179,259,2701,2671,365,303,458,233,182,327,225,412,2682,211,420,733,2853,2834,221,2604,355,464,427,206,240,206,2441,2798,258,2802,375,445,196,439,425,224,118
2652,541,2618,121,319,881,266,408,493,2501,455,234,284,440,1648,345,2624,433,123,223,334,2544,210,616,2672,393,323,209,277,330,541,369,179,256,2703,2609,366,300,456,233,180,329,225,414,2794,207,422,733,2885,2827,220,2641,360,453,404,206,240,202,2422,2835,258,2856,372,447,197,435,425,225,118
2601,542,2696,122,319,610,266,409,483,2512,457,236,286,443,1669,345,2600,428,123,221,334,2598,210,615,2632,391,2513,209,276,338,537,369,178,256,2776,2609,370,300,458,233,179,327,228,414,2730,207,416,733,2862,648,220,2614,381,453,395,211,233,205,2434,2827,259,2820,372,445,197,435,425,224,119
506,547,2617,122,2507,607,265,412,483,2491,447,236,284,440,1646,346,2647,427,121,221,335,2598,213,617,2622,391,2476,209,276,329,537,372,178,258,2790,2649,374,300,456,235,295,331,222,431,2754,210,422,732,2862,648,221,504,346,460,397,210,234,205,2436,2862,261,2786,366,442,196,435,428,225,119
512,547,2635,122,2491,603,266,413,488,2499,443,241,284,437,264,473,2563,430,122,222,334,2598,1347,615,2622,386,2476,209,272,327,541,365,177,244,2732,2649,370,302,458,234,283,331,229,427,2746,209,417,732,2879,648,221,507,389,453,399,210,235,206,2413,2788,258,2867,375,440,196,435,431,222,118
513,545,2635,123,2491,602,2474,413,489,2511,444,235,284,435,262,472,2551,432,122,222,334,2544,1347,596,2582,385,2474,213,272,318,541,368,179,249,2725,2669,371,302,458,231,274,327,228,431,2726,209,427,736,2901,657,221,504,540,453,395,206,234,209,2434,2788,258,589,371,446,196,434,439,222,118
522,2730,2633,123,2491,593,2439,420,495,2486,450,234,288,437,268,476,728,428,122,220,338,2544,1375,586,2564,385,2502,220,274,318,542,370,180,241,2741,2611,371,308,454,231,275,2579,221,411,2767,209,417,734,2901,657,221,503,515,464,399,210,235,206,2488,2887,258,593,370,442,196,434,425,222,119
522,2698,2633,123,2507,613,2436,420,491,2504,450,234,285,433,264,476,504,428,122,224,338,2544,1374,587,2592,390,2480,218,272,318,535,369,177,241,2741,2630,371,308,456,231,270,2492,225,427,604,207,414,734,2948,666,218,506,511,456,401,207,232,205,274,2855,258,593,370,447,191,434,2616,222,119
522,2698,2623,123,2507,617,2488,430,501,2553,456,234,285,437,264,472,505,433,122,224,341,2544,1341,583,2627,386,323,218,272,318,535,370,177,244,585,2688,365,312,460,234,270,2564,221,413,594,207,416,734,2897,658,218,510,487,464,401,207,232,205,241,2888,258,594,371,444,194,434,2615,220,119
516,2677,2665,124,2558,603,2442,430,496,2504,447,278,286,436,264,480,511,436,121,219,331,2524,1341,471,2585,390,325,218,272,325,540,366,179,244,578,2688,371,312,459,234,270,2492,225,409,594,207,415,742,2897,658,219,507,460,470,401,207,232,209,242,2888,257,583,367,448,194,434,2615,222,117
516,2677,2590,123,2558,593,2445,430,504,2560,449,278,286,444,1666,2701,506,433,121,219,331,2541,1360,446,2572,390,331,218,273,325,547,366,177,243,578,2691,371,302,449,233,267,2492,225,420,605,1603,415,736,695,684,218,505,453,470,401,208,233,202,245,2809,258,583,369,448,189,434,2623,222,117
514,2698,2590,123,2503,593,2441,2656,499,2560,445,224,285,434,265,2701,505,430,123,221,331,2524,1327,438,2638,387,323,220,273,324,542,370,177,243,575,2691,371,302,451,234,264,495,221,420,600,1769,414,438,697,663,219,501,2614,460,399,208,240,210,242,2841,258,594,369,442,189,434,2651,222,117
515,535,2613,122,2491,579,264,2656,495,2494,448,246,286,439,265,2719,510,430,123,227,331,2542,1342,444,2631,387,327,216,272,324,536,366,177,252,757,2691,371,303,451,234,268,495,221,422,597,1769,415,439,708,3115,217,508,2625,460,399,210,233,205,242,2919,257,733,374,442,185,434,2691,220,119
515,535,2613,123,2500,592,264,2695,2556,2494,464,246,285,439,263,2719,514,428,123,222,343,2539,1342,443,2556,387,331,220,270,329,536,367,177,252,753,2647,371,303,455,228,2524,484,225,414,600,1769,415,436,720,3115,219,510,2641,467,399,209,234,209,242,2919,258,722,374,446,185,436,482,222,118
522,535,2587,123,2558,585,265,2606,2529,2602,458,250,289,435,264,2719,511,428,121,222,343,2542,1323,438,2567,390,324,220,276,326,540,367,178,273,753,2647,371,307,451,229,2514,484,223,422,598,1714,421,436,708,3115,219,511,2696,458,399,207,230,209,245,2838,256,708,374,446,196,436,2691,223,120
525,541,2657,123,2500,585,269,2611,2592,2597,483,249,287,433,264,2705,513,428,122,222,352,2528,1325,2574,2566,402,326,218,273,323,535,367,180,273,2923,2647,371,313,455,233,2535,484,228,422,610,1707,419,438,707,3218,216,2698,2572,464,397,207,230,208,240,2917,256,719,369,2790,196,436,482,222,120
525,535,2662,123,2500,580,262,2611,2547,2631,481,249,285,437,263,2705,517,433,123,222,352,2522,1323,2636,2569,402,326,213,273,323,256,365,180,259,2889,2682,364,308,451,236,2509,484,228,419,602,1707,423,440,682,3122,218,2686,2646,466,397,210,235,204,244,2932,256,719,368,2790,196,442,482,221,118
513,550,2678,123,2500,583,267,465,2592,2631,502,249,285,436,262,2711,510,428,123,219,346,2528,1346,2610,2585,409,196,217,269,319,256,367,178,259,2916,2682,367,208,460,236,2527,490,228,415,600,371,420,440,691,3218,218,2651,2833,464,398,210,234,204,244,2852,252,2907,365,2786,191,439,482,221,118
513,550,2678,123,2500,587,267,465,2592,2655,499,249,286,433,264,2656,2659,428,123,218,329,2534,1346,2552,2618,409,196,217,272,319,533,365,179,1667,2916,2620,364,206,451,232,2482,492,225,416,597,371,417,444,2911,3190,219,2637,2843,470,401,212,238,205,244,2843,252,2940,372,2786,191,439,482,221,120
518,534,2646,121,2500,604,267,461,2580,2617,500,247,286,437,1662,2656,2659,425,122,220,329,2527,1319,2770,2616,393,198,217,273,333,270,367,178,1634,2916,2620,364,209,449,232,2481,489,227,416,608,371,415,437,2937,3175,218,2571,2894,474,401,209,231,205,242,2890,261,2926,374,2717,194,443,487,221,118
518,534,2646,122,2497,604,266,461,2553,2644,493,247,285,434,1650,500,2601,433,122,220,329,2534,1319,2770,2560,393,194,220,272,325,536,370,178,1634,2980,2588,367,207,459,231,2493,484,221,411,609,371,409,437,2891,3175,221,2591,634,464,399,209,238,204,244,2855,262,2871,370,2714,194,443,480,219,118
2773,546,2646,124,2500,2751,264,473,2522,2609,495,249,287,440,1649,500,2558,428,124,221,332,2535,1306,2750,2589,390,195,209,273,325,270,370,177,1619,3021,2588,367,205,449,229,2482,481,221,411,594,371,415,437,2861,3189,215,2601,663,467,399,212,232,204,244,2852,262,2905,364,2714,193,438,488,221,118
2748,546,2667,124,2502,2802,264,473,2522,2630,503,251,279,438,1679,483,2582,428,124,221,334,2589,1319,2776,2650,390,196,220,270,334,256,369,177,254,2910,2588,367,205,450,232,2487,484,228,411,601,371,416,437,2870,3189,222,2777,631,465,392,210,233,210,2453,2841,259,2907,369,2725,193,438,483,220,120
2686,538,2581,124,2502,2747,263,473,483,2586,498,251,284,433,266,483,2585,428,121,222,333,2586,1310,519,2649,394,197,220,272,334,255,369,177,255,2938,2548,367,212,450,229,2483,2644,223,411,2731,371,417,437,2859,3189,219,2546,631,468,395,209,234,206,2466,2858,259,2970,368,2774,189,439,2684,219,120
2673,538,2581,123,2491,2747,263,461,479,2655,499,251,284,440,266,480,2575,433,121,222,333,2532,1306,506,2581,388,2481,217,270,334,255,369,177,255,2967,2544,367,212,450,229,2490,2644,228,410,2699,371,421,440,2897,3205,220,2546,642,458,401,209,234,207,2422,2855,261,728,368,2759,189,439,2702,220,118
2673,550,2584,124,2497,2724,264,460,485,2651,499,251,285,440,262,480,2575,435,121,218,332,2533,1324,512,2567,389,2430,219,270,334,255,363,177,252,2895,2544,367,208,450,234,2486,2570,222,420,2799,376,416,440,2879,3205,218,2546,621,458,401,209,233,207,2411,2894,256,732,370,2734,191,437,2702,225,118
2725,550,2584,124,2497,2709,2483,460,483,2651,496,250,286,439,262,482,2623,431,123,218,332,2532,1324,516,2657,389,2430,218,269,334,256,369,177,255,2960,2554,367,210,450,231,2497,2570,225,410,2781,376,411,440,2945,3179,217,2564,621,454,397,205,233,209,2417,2908,256,726,368,2734,191,437,2685,224,117
2725,2733,2584,124,2502,589,2473,461,493,2651,496,250,280,439,262,488,503,428,123,220,329,2568,1314,516,2594,387,2415,219,269,318,256,365,177,1626,2935,2554,367,207,448,231,2501,2585,228,410,2777,1756,413,440,2885,3145,215,2606,638,456,397,205,232,205,2488,2860,257,736,369,2726,191,434,2685,225,117
2725,2733,2624,123,2518,596,2432,461,483,2626,501,250,284,438,1651,483,510,428,123,219,333,2533,1305,532,2582,389,2415,220,273,318,258,369,177,1626,2961,2565,365,207,450,227,2501,2585,228,423,2847,1756,420,445,2874,3145,219,2606,630,467,395,211,234,205,2460,2860,257,741,369,2798,194,434,2655,223,117
522,2686,2597,124,2518,601,2424,462,492,2597,495,247,284,440,1685,490,496,430,122,222,335,2568,1306,530,2643,388,2415,223,270,322,262,363,177,246,2969,2551,369,205,448,227,2487,478,222,414,2799,1723,420,439,2932,855,218,506,625,472,395,212,230,207,241,2860,257,722,366,2743,193,434,480,223,117
522,2686,2597,123,319,605,2441,459,489,2597,496,247,281,446,1670,490,501,432,122,222,335,2568,1307,519,2613,388,2410,223,274,318,258,369,180,242,770,2543,365,205,448,231,2480,478,227,423,2706,1745,412,345,2932,855,218,505,647,464,394,209,231,205,241,2860,261,728,377,2743,194,438,487,225,117
522,2665,2583,123,319,609,2434,459,489,2605,496,249,280,445,1646,487,503,433,123,219,333,2581,1304,523,2613,389,2416,221,270,318,255,371,177,246,756,2637,367,207,448,231,2518,477,230,423,661,1745,413,345,2932,855,218,500,627,464,399,216,234,208,241,2813,261,645,369,2720,205,438,487,225,117
517,2702,2583,122,2518,608,2434,459,487,2677,495,254,280,435,265,487,502,432,123,219,333,2533,1301,508,2632,389,197,218,272,323,256,368,177,246,750,2637,365,206,451,233,2482,477,221,419,663,378,414,345,704,858,217,511,619,468,398,216,235,205,240,2862,256,731,369,2720,197,439,481,225,119
517,2773,2595,123,2518,613,2449,469,485,2677,504,254,284,440,258,480,502,430,122,223,329,2597,1301,508,2550,393,197,224,270,323,256,371,177,245,756,2579,367,206,448,227,2487,481,229,414,668,368,414,344,702,858,221,511,620,465,399,211,235,205,241,2870,256,728,368,2720,197,439,481,220,120
518,2773,2595,124,323,608,2482,469,485,2677,501,251,283,444,261,480,503,428,121,219,329,2529,1301,508,2544,387,197,224,270,317,261,367,177,245,772,2579,367,198,449,227,2491,481,264,413,668,368,419,344,698,858,218,502,2849,466,393,211,231,204,240,2857,257,732,367,2709,194,438,479,222,120
515,545,2621,124,321,602,2438,460,2524,2667,498,264,283,435,1693,2688,501,428,123,220,329,2529,1301,511,2530,388,197,217,270,317,258,363,177,1635,750,2579,365,207,449,231,2491,478,264,416,668,368,413,352,705,860,219,503,2854,456,393,208,232,207,239,2797,256,722,366,2741,194,438,479,220,119
523,540,2621,124,321,607,2436,2670,2522,2608,498,402,283,440,1693,2688,499,434,123,220,329,2533,217,507,2545,388,199,220,270,317,528,368,177,1635,757,2750,367,199,449,231,2555,476,264,416,671,369,411,348,703,861,220,502,2823,456,397,212,234,205,242,2867,256,3057,368,2756,195,435,474,223,119
523,540,2585,124,321,616,2490,2670,2511,2596,498,402,280,439,1674,2668,499,426,122,220,329,2573,217,505,2589,388,197,225,269,317,259,371,178,249,745,2750,370,199,448,231,2480,477,264,416,663,369,420,347,570,858,219,498,2902,465,401,210,234,205,242,2498,256,2928,367,2727,195,435,479,221,117
523,540,2614,124,323,616,2454,2687,2511,2575,491,399,279,446,1649,2691,500,432,121,222,329,2533,116,513,2554,390,196,223,269,317,256,365,178,245,2899,2750,365,202,447,229,2497,476,269,413,747,369,416,344,573,858,220,502,2848,454,400,210,233,208,238,2498,256,2936,374,2713,191,440,479,228,117
515,542,2587,124,323,617,2433,2687,2516,2572,492,399,279,444,291,2691,2689,432,122,217,329,2592,115,513,2543,392,196,223,267,317,546,363,178,242,2911,2780,365,199,448,229,2497,474,264,417,743,369,416,346,569,3178,215,505,2934,461,404,210,234,205,242,2492,256,2941,366,2704,189,440,2664,221,118
515,542,2587,124,321,613,261,2651,2532,2569,492,399,283,444,272,2677,2615,431,124,217,329,2555,114,2745,2563,387,195,217,351,315,533,365,178,242,2954,2805,366,204,448,229,2516,474,268,417,751,376,416,346,571,3178,217,2639,2846,464,398,329,234,204,245,430,259,2923,365,2716,189,437,2633,222,118
521,542,2630,124,321,620,275,2616,2516,2606,492,387,281,438,276,2632,2591,428,122,219,329,2592,120,2720,2563,389,197,223,278,318,528,365,179,244,2892,2805,367,198,448,229,2485,474,268,426,753,375,424,344,2697,3177,217,2601,2919,464,398,329,232,204,241,428,259,2920,365,2744,189,437,2633,221,120
518,542,2630,120,325,610,276,2651,2519,2606,492,387,281,444,273,474,2639,428,123,220,329,2592,120,2720,2603,389,199,219,278,330,529,366,178,247,2983,2805,367,198,446,229,2507,823,265,421,751,375,422,353,2632,3127,216,2596,625,466,395,329,234,207,242,426,257,2935,368,2751,190,437,2643,222,120
2768,544,2636,124,321,613,263,471,482,2606,490,387,285,447,264,477,2602,431,121,220,327,2592,155,2765,2604,386,200,219,278,330,530,365,178,246,2949,2732,371,197,447,235,2536,823,266,426,754,375,423,344,2697,3145,215,2547,625,462,395,325,234,205,238,469,257,2904,368,2744,190,437,2643,221,118
2768,546,2589,124,321,613,264,471,482,2581,485,387,285,435,262,477,2556,426,123,222,324,2538,155,2734,2538,389,2490,223,281,335,538,365,179,245,2974,2732,370,197,447,235,2548,2628,270,430,754,368,427,345,2772,3145,220,2552,621,465,397,325,234,205,2443,459,257,3002,371,2744,188,435,476,224,122
2649,536,2604,124,325,609,2433,471,481,2629,492,2686,279,435,263,476,2641,438,123,223,329,2598,153,2706,2578,386,2417,225,281,319,532,366,179,252,2883,2732,370,201,450,232,2481,2663,270,430,757,369,423,345,2682,3147,220,2547,635,467,395,325,234,205,2497,460,257,728,365,556,189,435,484,224,122
2662,536,2604,122,321,605,2433,541,480,2629,490,2686,281,449,264,476,2574,427,122,223,330,2577,153,2747,2573,386,2416,223,285,319,530,363,179,1660,2886,2732,371,201,447,232,2538,2705,269,430,761,369,423,345,2682,3147,218,2587,619,456,395,320,238,204,2428,462,257,723,365,556,189,438,476,221,120
2662,536,2604,123,320,605,2501,537,480,492,490,2619,281,440,259,477,2574,431,122,218,323,2598,167,507,2564,391,2470,222,285,320,529,365,177,1645,2894,2781,368,197,455,231,2486,525,267,417,755,369,424,343,2682,3147,232,2550,645,465,393,324,234,208,2412,461,254,700,365,552,183,438,474,219,120
2640,541,2653,121,322,620,2424,532,480,487,493,2590,280,444,1661,477,535,430,249,222,327,2540,166,514,2568,391,2409,223,279,320,532,365,177,249,744,2728,367,197,450,230,2485,523,270,417,2920,1712,419,351,2682,3134,232,2545,617,472,393,326,234,208,2414,2536,254,552,365,552,183,435,473,221,120
2640,541,2653,122,320,2825,2488,532,482,491,494,2615,280,449,1683,472,519,428,235,222,326,2572,166,503,2627,385,2409,225,279,320,545,367,180,249,748,2728,367,198,450,230,2525,530,269,417,2898,1712,420,346,2748,3075,847,501,625,454,397,326,234,204,2425,2938,257,556,366,552,194,438,474,221,119
530,2694,2550,121,321,2559,2419,518,485,496,485,2590,287,444,1644,476,529,426,235,222,326,2540,166,532,2566,385,2409,222,277,330,546,365,180,249,747,2717,367,202,454,230,2480,525,267,414,2894,1712,415,346,2699,3125,388,493,621,464,264,325,233,207,2425,2864,258,558,370,557,190,438,472,221,118
530,2682,2553,121,320,2559,263,518,480,496,488,2581,276,447,259,472,515,427,220,223,326,2528,165,518,2547,385,197,219,277,318,540,365,180,1641,747,2717,368,201,455,230,2480,536,268,412,2962,369,415,346,2946,3125,389,498,618,462,256,325,230,207,2425,2864,258,558,363,557,190,438,472,224,119
521,2682,437,124,321,2544,269,560,480,494,491,2581,279,449,262,472,515,428,213,223,326,2535,165,518,2555,385,198,224,279,325,540,364,178,1671,738,2725,368,202,448,231,2504,522,189,414,2962,369,421,347,2885,873,372,499,615,468,263,325,230,205,2488,2875,252,553,368,552,190,442,472,224,119
521,2734,450,123,320,2560,269,549,484,494,489,2568,279,453,263,472,502,427,213,221,325,2528,165,517,2556,273,202,219,279,325,535,370,178,246,738,2776,363,199,454,230,2536,523,189,412,2946,369,420,344,661,873,372,494,615,468,261,325,234,205,2427,2882,252,564,371,551,189,442,472,224,117
521,2734,462,123,323,2563,310,549,489,500,484,2658,280,449,264,473,511,428,213,219,332,2591,165,523,2562,277,197,225,280,322,533,364,179,261,740,2802,361,199,454,230,2536,523,191,414,2946,370,428,346,670,873,368,494,621,456,261,324,233,207,241,2871,244,548,366,551,189,433,473,224,117
517,2759,458,124,323,456,2452,558,483,2627,492,2633,276,439,264,472,500,426,210,221,325,2584,169,516,2541,277,195,399,280,322,534,370,178,272,731,2802,363,199,450,232,2480,524,190,420,754,368,428,344,671,862,369,494,631,460,262,324,235,205,241,2811,250,388,368,2765,190,436,471,220,119
525,1369,458,122,322,456,2452,547,2550,2627,488,2609,281,454,265,472,507,427,210,221,327,2591,168,507,2541,277,199,402,277,329,532,361,179,299,738,2794,368,199,453,230,2509,2705,191,417,756,368,430,344,661,862,368,496,620,460,256,322,234,205,242,2811,250,389,369,2726,190,436,471,224,119
535,547,448,123,321,446,2485,549,2550,2601,487,2613,281,447,1651,472,500,428,215,221,325,2597,168,516,2611,276,200,223,277,324,540,360,179,299,2961,2794,363,200,453,230,2483,2705,191,420,763,368,426,342,670,854,378,495,2938,462,262,322,234,208,243,2866,243,387,369,2782,189,436,474,220,120
526,537,448,121,323,457,2425,549,2533,2677,487,2613,279,449,1646,2730,500,425,215,217,331,2575,168,512,2552,276,200,402,278,324,529,361,178,1628,2953,2726,368,206,455,229,2481,2708,186,416,753,366,425,342,668,866,366,501,2934,464,262,322,235,208,245,2875,243,393,369,2782,189,436,2694,222,117
526,540,445,122,2546,460,2485,2858,2518,2629,487,2613,283,445,1650,2730,505,426,210,217,331,2584,166,510,2580,272,196,223,278,331,529,367,178,1628,2885,2726,363,202,450,232,2481,2708,190,416,754,369,423,342,660,866,366,492,2905,469,263,323,235,207,241,2908,244,383,369,2733,190,436,2648,224,120
523,547,434,124,2546,449,2467,2801,2584,2644,485,2584,280,445,268,2652,500,427,210,217,326,2531,166,510,2590,275,198,392,279,331,529,360,177,244,2860,604,363,207,450,228,2481,2700,186,416,751,369,423,342,669,866,368,502,2889,468,259,322,235,207,241,2862,253,387,369,2803,189,446,2727,222,119
523,547,2623,124,2508,457,2502,2874,2516,2660,485,2584,281,443,265,2652,502,427,249,221,324,2524,166,510,2625,274,198,392,279,322,533,361,177,249,2977,604,363,209,450,228,2471,2700,187,416,757,369,426,343,661,3148,368,495,2893,458,258,322,232,205,239,2859,253,381,367,2803,189,446,469,225,119
515,542,2623,124,2503,453,2433,2874,2515,2611,478,2582,278,442,265,2625,2678,434,249,221,324,2531,166,369,2602,273,200,225,279,320,266,366,177,247,2957,608,367,206,447,233,2476,524,187,419,759,1718,433,347,2915,3148,364,2596,2818,461,258,322,232,208,242,2938,244,379,367,546,189,442,469,225,118
515,538,2566,123,2546,453,2438,2816,2522,2611,470,2603,278,449,269,2625,2616,425,249,218,324,2531,166,2604,2554,274,201,386,262,320,532,360,179,247,2947,604,369,205,447,233,2480,524,188,420,679,1718,427,347,2911,3148,365,2554,2629,461,258,321,234,207,242,2866,240,379,368,546,194,440,461,221,118
518,536,2566,123,2503,453,2427,2816,2522,2583,464,2546,284,444,269,2625,2613,426,252,222,329,2532,1243,2512,2573,272,199,222,263,318,529,361,180,247,2922,604,369,209,447,227,2485,529,186,419,677,1746,427,347,2852,3089,363,2551,2552,460,256,321,234,205,244,2868,249,379,369,549,191,440,460,225,119
2735,2720,2546,123,2538,449,2418,2631,482,2566,477,2546,278,450,263,473,2613,427,252,220,323,2566,1243,2512,2592,275,199,393,264,318,256,359,179,246,2895,604,363,208,447,225,2465,522,189,422,672,1700,422,347,2917,3089,363,2551,2620,457,261,319,230,206,244,2954,243,376,367,545,191,436,468,224,118
2735,2734,2568,123,2538,450,2428,2631,482,2610,478,2546,276,445,266,473,2575,427,265,220,320,2591,1243,2564,2565,275,2475,386,264,319,529,366,180,246,2934,2708,363,206,447,230,2470,522,185,422,672,1700,420,347,2884,2969,368,2649,424,459,261,324,233,204,245,2902,243,376,368,547,191,436,468,221,117
2715,2682,2595,123,2503,450,318,422,492,2607,456,2585,281,445,265,474,2616,427,265,220,320,2548,1236,2564,2578,272,2440,222,264,324,254,366,178,246,2896,2708,363,206,445,230,2467,519,186,417,669,1700,420,347,2973,3037,366,2618,424,464,258,324,233,207,2440,2902,245,377,366,547,191,436,467,222,117
2715,2750,2595,123,2503,450,315,422,484,2616,476,2585,278,454,265,474,2795,427,265,218,321,2591,1228,2489,420,272,2481,219,264,324,264,365,178,246,750,2732,361,206,446,393,2464,517,185,422,672,574,420,347,2990,3037,366,2672,431,462,258,319,233,205,2437,2942,245,377,368,2733,191,436,459,224,119
2582,2750,2574,123,2496,449,321,412,489,2671,474,2637,277,442,264,472,2795,422,267,218,321,2541,1236,2489,2581,274,2405,386,264,317,264,367,180,1635,737,2732,361,207,444,393,2519,517,188,422,672,366,417,347,2956,2897,371,2609,419,456,262,322,233,205,2576,2944,245,375,217,2779,195,445,464,220,119
2597,2738,2574,124,2503,448,312,414,488,2627,467,2543,277,445,268,472,510,426,264,218,321,2570,163,369,2581,276,2405,386,264,318,254,363,178,1663,739,2732,361,208,447,393,2468,525,187,422,669,366,417,346,2916,2897,371,2609,419,455,262,315,235,208,2507,2944,246,375,367,2769,195,442,464,222,119
2649,2715,2616,123,2569,450,317,415,491,2605,467,2543,276,447,268,471,502,427,262,219,323,2556,163,377,2589,278,2413,221,264,319,256,363,179,1663,737,2750,361,206,444,380,2460,519,184,413,663,366,427,346,2975,2927,368,508,423,458,262,315,232,512,2507,623,246,377,367,2739,190,442,465,222,118
2649,540,2616,124,2569,448,320,419,482,2589,472,2552,278,445,291,471,502,426,262,219,321,2587,165,330,2755,278,2475,385,262,319,255,359,178,243,747,2782,363,208,450,377,2461,519,187,284,662,366,421,347,2913,2927,366,498,423,453,257,315,234,205,2558,638,245,381,219,540,191,438,461,223,120
2609,540,2568,124,2498,444,334,423,482,2559,482,2552,278,442,280,469,501,427,262,222,323,461,163,388,2780,278,2475,402,262,361,264,366,177,243,736,2782,363,194,443,377,2460,2788,187,293,2898,363,422,348,674,2920,364,491,419,460,258,318,239,206,2500,634,244,377,219,540,191,438,465,225,120
514,537,2589,124,2496,444,333,414,338,2669,482,2552,281,443,280,469,503,432,262,221,327,2587,164,387,2741,274,208,385,262,361,257,359,177,243,736,2716,363,194,450,377,2458,2788,191,293,2939,363,423,348,680,749,364,502,419,460,256,318,231,510,2500,632,244,375,368,540,188,438,459,223,120
514,537,438,124,2496,444,337,414,343,2612,482,2552,277,443,281,471,501,432,262,217,323,2587,164,391,2775,274,204,385,265,479,255,366,177,243,750,2701,363,206,450,382,2515,2692,186,293,2939,363,423,346,659,749,374,502,419,457,261,314,232,204,2500,646,244,375,213,545,177,438,624,225,120
514,541,438,124,2556,2622,2477,415,343,2588,482,2536,276,444,281,471,501,427,262,217,323,459,164,386,2738,273,197,393,265,485,272,367,179,243,749,2701,366,207,444,382,2457,2672,185,281,2877,363,431,346,552,765,377,500,570,457,257,317,233,508,2500,638,244,376,370,551,184,437,624,228,120
522,537,444,124,2569,2592,2432,2640,346,2614,474,2587,281,444,281,458,501,426,273,217,323,461,1205,386,2802,272,197,385,265,485,263,366,179,245,748,2702,363,183,444,377,323,2685,187,281,2870,363,426,348,552,765,489,494,568,455,257,321,233,205,2508,649,256,376,213,549,184,437,2839,219,119
522,537,356,124,2556,2562,2441,2613,2498,2602,469,2559,278,448,287,458,501,426,273,217,321,459,1205,386,2802,272,193,392,262,476,255,363,177,245,748,2702,361,183,444,377,327,2685,188,281,2870,363,431,352,559,793,342,494,558,462,257,324,234,508,2508,634,256,377,368,536,190,437,2839,222,118
299,536,327,122,2491,2584,2441,2613,2569,511,467,2608,276,448,281,458,503,428,273,217,321,460,1197,386,2814,273,199,385,263,476,255,366,180,244,2930,595,363,182,449,375,326,523,188,288,2918,367,423,352,557,793,342,494,582,455,257,324,230,512,375,2927,255,374,217,536,194,437,2759,222,118
299,535,329,124,2491,2607,2440,2606,2543,514,477,2608,274,445,281,458,511,427,273,220,327,460,1197,387,2789,276,196,383,263,476,254,363,178,245,2885,595,363,189,448,378,321,523,184,288,587,367,425,351,583,793,361,498,560,466,259,321,230,507,374,2920,257,375,368,538,194,437,2759,2565,118
