532,412,557,500,245,211,471,491,474,208,278,653,336,314,1732,346,467,323,240,469,225,204,295,708,566,394,545,819,315,364,507,2106,634,400,126,211,476,122,576,170,298,448,388,471,240,461,403,238,498,405
538,412,530,499,254,211,478,496,471,208,255,653,338,267,1742,399,474,323,231,461,234,299,310,568,592,392,545,731,315,241,510,2123,647,400,126,287,421,236,591,165,299,420,388,458,242,461,405,238,490,443
538,412,464,461,234,296,394,491,468,314,124,648,258,269,1742,413,470,322,124,454,257,299,289,582,566,405,545,847,315,356,460,2132,653,290,129,211,428,236,607,164,299,472,498,315,244,484,402,243,390,476
534,412,518,500,280,167,394,489,468,326,274,648,341,297,1751,419,470,322,251,433,310,299,289,450,617,405,472,832,307,372,461,2127,661,324,129,286,536,249,542,165,395,456,498,448,285,484,403,275,494,437
534,412,518,500,280,167,394,462,335,353,266,645,342,320,1714,393,467,318,239,455,280,313,285,450,617,399,423,824,359,360,511,2098,661,324,125,295,536,144,619,163,395,456,387,448,274,484,402,275,489,485
538,412,525,500,243,211,443,462,464,208,240,645,338,277,1723,388,466,348,223,455,132,310,285,451,516,399,411,696,269,403,506,557,661,353,125,283,536,249,583,163,392,459,387,466,174,484,404,131,479,779
628,409,570,437,233,216,471,481,458,327,256,641,406,178,1715,416,467,324,269,456,269,169,285,448,516,422,498,700,212,367,354,668,661,342,125,303,534,249,639,163,392,461,504,318,267,485,404,259,524,499
533,413,527,513,233,223,471,462,459,333,289,641,333,299,1715,340,466,324,232,467,275,169,285,448,516,422,462,717,212,279,508,676,598,244,134,283,618,257,539,165,582,460,501,445,267,513,401,262,485,490
524,412,405,522,124,210,481,563,478,323,246,652,298,284,1752,332,477,320,130,457,275,319,285,439,628,422,498,699,212,377,514,2127,598,334,134,395,566,257,651,168,575,445,386,312,267,513,406,253,386,484
534,406,534,522,254,120,479,482,500,338,152,652,340,280,1752,323,477,320,130,457,286,307,285,447,506,254,496,711,295,364,348,2165,657,348,126,395,560,246,651,166,575,445,501,312,267,513,406,262,496,484
493,405,542,522,243,120,476,451,500,323,152,641,253,297,1721,312,470,326,130,454,326,307,297,447,653,399,481,742,327,337,503,2165,655,348,128,277,560,239,666,166,537,504,501,454,268,367,410,236,495,481
533,406,542,477,243,204,439,482,379,334,138,641,257,304,1721,312,471,320,236,457,242,307,297,443,652,380,361,685,327,337,383,2165,659,344,128,290,560,239,700,164,537,426,536,312,268,478,404,159,484,487
534,230,524,477,280,204,393,419,474,330,138,638,249,289,1716,312,471,321,235,457,299,288,292,442,506,395,480,620,327,345,348,2110,645,357,128,289,547,245,533,166,516,395,508,451,264,478,404,159,539,491
535,230,538,479,233,213,465,471,480,346,133,638,249,279,1741,313,471,325,165,473,268,327,292,443,506,400,470,707,315,311,589,2122,585,324,128,283,547,255,687,167,516,456,405,355,264,478,410,159,460,243
493,230,542,479,263,286,465,471,469,217,123,425,249,287,1741,307,470,319,233,460,274,327,321,447,506,252,485,700,200,378,583,2122,585,324,127,283,540,236,537,163,525,359,506,449,263,473,406,278,442,240
547,228,513,473,233,198,467,481,336,331,124,425,258,321,1686,334,470,312,228,394,270,327,291,786,506,321,485,689,200,356,355,2140,585,342,126,287,546,236,684,163,525,363,402,308,263,478,403,270,495,247
542,235,536,436,162,208,470,481,470,299,124,423,258,259,1748,329,470,314,228,451,210,280,291,445,655,375,481,578,337,394,462,2092,649,342,126,211,541,257,533,166,525,359,493,446,255,478,409,130,483,241
535,235,591,436,252,212,498,479,488,314,124,427,258,211,1703,310,470,311,232,449,277,215,174,447,510,684,500,695,341,363,462,2116,649,342,126,287,541,257,689,166,515,342,406,446,255,421,403,289,488,247
542,232,523,433,243,212,498,479,488,224,138,428,233,290,1714,310,467,311,220,468,277,215,174,447,545,444,507,702,341,247,645,2116,649,333,126,287,548,238,546,168,518,341,506,485,295,482,401,273,479,277
511,219,446,435,240,205,466,492,471,212,131,476,206,265,1714,318,467,424,124,456,258,215,174,439,665,501,498,683,341,358,465,2133,693,325,145,285,533,238,688,167,508,341,504,467,268,482,405,247,387,300
511,269,518,435,261,219,456,382,471,276,124,423,206,278,1719,307,467,424,225,490,268,285,293,442,654,479,365,683,204,353,459,2109,693,325,266,295,533,250,669,166,511,341,403,312,295,473,402,306,485,311
511,266,556,438,240,123,371,484,482,310,123,500,259,151,1695,308,471,410,225,458,268,315,293,576,506,479,358,683,204,355,646,2101,693,325,266,213,533,124,682,166,511,341,510,455,256,479,409,257,485,235
530,353,556,436,263,213,456,484,472,300,124,136,249,976,1695,309,471,427,216,460,128,300,293,447,652,480,496,615,202,397,460,2171,623,341,264,280,526,256,530,166,511,341,436,445,256,479,398,257,480,303
532,211,408,436,249,223,456,489,341,252,124,136,249,1646,1698,315,471,427,264,498,270,300,284,443,636,480,494,688,202,348,642,2126,664,341,273,283,526,124,687,166,517,344,505,457,278,479,403,137,524,310
530,211,542,427,190,223,478,501,457,210,125,258,263,1657,1698,456,471,359,217,481,268,311,261,447,651,469,496,699,344,348,354,2106,664,332,273,300,320,273,530,166,517,338,405,326,278,464,402,136,482,244
545,220,537,427,249,211,458,464,480,272,124,258,256,1676,1720,621,465,356,125,496,409,170,261,445,642,469,485,717,344,378,354,2141,664,338,225,395,320,123,680,165,511,346,512,454,246,464,402,128,380,244
530,220,534,457,252,122,478,464,460,210,124,132,250,1635,1720,561,470,388,238,496,394,170,261,443,647,464,523,707,338,363,643,2158,658,338,217,300,324,121,691,166,511,354,511,445,246,383,402,127,484,329
536,257,536,457,245,122,459,499,495,292,124,132,242,1635,1720,556,469,388,236,496,360,170,306,442,654,464,514,574,338,386,643,2175,650,333,318,300,324,259,687,166,314,355,502,430,164,473,402,128,491,244
530,129,562,428,240,213,470,471,445,297,124,284,360,1675,1703,561,467,426,250,458,378,299,281,440,575,251,365,574,338,370,348,2131,658,333,318,277,325,123,536,167,314,337,507,457,164,473,409,128,491,360
530,275,306,428,240,213,470,495,352,677,123,141,244,1632,1701,558,466,426,235,498,398,299,281,442,655,251,471,574,222,412,348,2136,651,337,346,283,357,126,564,167,319,342,400,324,246,478,400,128,540,253
533,278,307,430,258,213,491,495,478,898,125,141,201,1498,1701,546,466,426,150,495,380,293,281,449,512,250,471,700,222,354,641,2172,648,337,346,269,357,126,700,166,319,341,500,453,246,478,400,138,461,380
533,121,299,425,258,281,394,495,471,569,124,286,251,1598,186,409,467,732,227,484,434,293,293,439,657,250,490,739,222,365,641,2172,587,337,404,393,368,121,689,167,318,341,402,447,246,483,409,137,422,235
533,287,295,425,286,199,478,369,464,560,123,286,263,1619,332,326,467,732,234,500,434,304,293,447,666,245,483,684,333,359,347,2155,648,321,442,281,368,121,693,166,318,341,489,466,160,483,406,129,422,378
534,124,293,425,125,201,478,369,456,534,123,229,253,1577,332,416,466,490,242,462,434,368,344,442,666,249,496,619,206,368,351,2121,648,321,382,295,393,262,680,166,363,341,413,466,240,483,401,128,499,378
594,304,263,422,205,257,471,369,447,519,123,276,165,1593,754,399,464,473,240,502,392,368,344,442,648,245,496,684,206,376,650,2111,661,254,382,287,393,262,680,166,363,344,518,460,161,369,401,129,498,375
594,124,259,421,211,257,471,510,422,521,132,131,255,1566,754,469,470,453,221,482,381,301,344,443,646,284,496,703,343,270,355,2103,661,338,388,295,410,130,711,166,343,344,500,460,181,369,406,128,489,375
533,279,257,421,232,286,464,485,469,528,262,286,250,1490,754,472,471,448,131,501,399,221,344,443,647,293,504,715,254,363,647,2114,655,338,372,213,455,130,682,167,375,345,397,315,242,369,403,127,383,375
533,286,252,421,245,262,476,484,456,516,254,276,245,1552,754,468,466,448,244,502,238,221,176,442,503,297,545,698,254,372,642,2110,642,320,366,281,455,253,696,166,386,454,397,446,148,483,408,128,487,378
541,283,291,528,257,262,476,485,483,514,196,283,251,1497,1732,478,466,447,232,495,390,221,289,437,655,297,439,568,254,380,642,546,726,320,370,292,488,253,688,167,386,447,529,310,181,483,403,128,494,368
541,287,295,519,258,279,464,377,468,515,196,283,232,1568,1732,483,473,447,229,428,385,331,289,442,514,297,470,568,354,371,645,675,642,312,368,280,488,251,536,166,376,443,494,458,148,482,399,128,560,236
594,121,250,519,258,279,464,477,332,512,265,284,220,1598,1710,492,470,447,220,492,381,331,289,448,677,297,460,568,207,389,643,559,655,297,368,281,488,251,693,167,336,417,406,445,250,482,402,129,615,387
511,297,252,666,124,269,465,490,450,523,215,293,258,1553,1757,507,470,447,220,457,378,300,285,444,650,297,423,705,341,252,646,2123,655,297,360,289,461,253,683,172,376,609,492,445,150,482,401,129,562,391
529,283,265,676,256,259,465,481,462,523,132,130,268,1551,1757,542,467,457,131,464,461,170,301,2047,505,326,470,721,207,378,643,2115,650,327,357,301,481,253,691,166,377,727,495,446,240,532,402,129,473,377
515,284,256,676,205,335,460,469,449,524,244,296,267,298,1740,579,467,457,124,454,364,170,301,2069,505,326,470,663,327,378,648,2154,642,327,355,301,485,254,648,167,377,811,398,310,152,477,405,239,561,239
540,302,257,613,211,252,460,491,468,526,853,303,277,298,1740,653,467,451,125,420,275,285,173,2068,646,238,462,649,274,357,642,2142,642,327,355,301,485,270,692,167,380,904,494,443,152,477,402,242,561,388
480,296,251,1471,247,252,468,462,461,527,391,288,212,197,1701,731,476,451,124,427,269,295,287,2027,651,395,498,711,274,357,645,2135,626,333,349,290,482,270,530,165,380,935,397,448,249,378,403,251,578,374
528,284,255,651,247,274,498,522,337,528,570,279,279,245,1701,586,474,447,124,419,262,295,287,2065,514,242,490,711,274,397,643,2095,653,240,349,393,473,274,530,168,376,711,495,311,249,477,398,250,513,389
529,284,253,651,257,263,468,438,466,524,399,317,269,253,1701,576,473,447,124,419,262,301,287,2065,651,426,512,691,359,295,643,2149,653,333,351,280,485,297,534,166,376,703,257,461,147,483,399,250,561,391
547,293,255,646,250,263,468,503,462,527,480,317,255,268,1746,576,470,442,124,427,262,322,309,2026,673,221,487,563,205,277,645,2097,657,333,358,269,485,325,683,166,369,711,376,351,147,488,404,250,561,377
539,122,253,646,259,286,432,375,440,526,480,131,174,253,1704,566,469,449,124,425,232,322,309,2069,541,380,485,698,337,284,650,2120,649,330,359,295,476,370,533,166,369,711,398,487,247,488,400,238,573,236
528,289,257,646,250,267,456,500,440,525,457,131,273,124,1714,564,469,449,126,425,229,191,295,2047,640,219,495,698,205,279,641,2142,649,330,359,268,484,500,697,164,385,702,325,451,247,488,401,270,568,238
521,307,249,657,256,262,457,471,500,223,449,278,265,138,1714,561,465,444,134,455,238,297,295,2003,640,356,495,698,348,262,649,2092,585,354,359,268,297,500,526,167,290,700,413,446,227,500,402,221,582,383
535,124,256,519,150,261,457,493,451,219,451,278,258,131,1719,572,465,444,135,460,229,297,357,2005,650,356,495,687,312,235,642,2160,648,322,358,291,296,351,526,165,371,700,398,355,161,476,400,137,494,388
537,123,412,519,150,261,472,372,347,212,451,130,258,130,1711,560,473,444,126,425,265,297,357,2040,505,223,479,704,312,244,650,2160,648,322,358,292,299,351,713,166,439,700,291,355,217,369,401,253,496,372
539,277,410,522,247,267,464,482,460,213,435,130,264,124,1743,558,461,245,125,421,263,297,357,2022,649,223,496,662,340,242,647,2160,647,322,348,291,483,349,696,167,369,697,382,480,217,369,400,227,490,233
521,290,410,522,247,267,468,374,366,212,434,269,190,122,1719,559,462,250,124,422,232,298,357,2009,519,400,507,684,341,258,643,2146,651,337,157,288,483,349,528,163,369,691,382,460,217,492,400,227,455,383
544,124,409,521,240,170,464,478,356,216,433,269,258,123,1719,566,462,247,126,547,233,298,357,1999,650,400,472,694,202,258,647,2125,651,327,157,207,296,343,685,168,345,686,401,308,124,482,405,267,457,385
544,291,397,518,240,255,369,484,356,220,433,131,266,124,1721,553,466,247,126,568,229,295,304,2012,653,223,479,694,352,267,647,2166,631,331,156,301,296,343,612,166,345,691,392,444,162,482,401,269,459,380
537,122,399,532,240,264,469,496,332,209,433,131,277,124,1710,552,466,251,125,567,235,159,304,2051,510,398,358,728,335,267,642,2126,728,377,156,292,299,342,691,166,369,693,393,390,210,482,403,288,454,236
538,288,387,532,302,266,470,483,333,208,432,130,263,123,1734,550,464,251,125,567,236,298,304,2020,646,398,492,705,335,267,645,2124,625,289,169,292,477,342,698,168,369,688,392,460,211,493,399,287,460,383
544,291,435,532,162,266,469,464,331,207,430,130,170,124,1700,332,466,291,128,529,232,298,297,2082,579,398,488,567,336,244,645,2116,649,289,179,289,297,128,687,167,287,685,382,446,211,493,413,281,449,233
538,124,414,517,162,249,481,480,331,208,432,312,262,131,1739,324,469,291,128,539,227,298,297,2026,642,414,496,702,336,255,643,2106,646,340,179,280,347,130,527,166,287,687,390,456,200,529,402,296,490,387
538,244,387,517,249,211,444,480,333,208,440,312,274,129,1739,325,461,291,296,523,229,297,313,2026,642,405,489,683,199,244,642,2114,649,333,208,288,494,143,562,168,358,699,323,456,200,529,402,296,484,243
503,288,387,517,150,211,444,495,337,208,440,269,269,123,1711,322,464,291,266,523,229,297,288,2070,642,221,472,594,349,239,652,2105,648,324,208,288,297,143,713,169,358,685,394,483,219,464,405,317,453,381
503,289,402,524,162,286,472,495,331,207,435,269,366,125,1744,321,464,242,264,632,229,297,299,2070,649,398,523,603,342,242,653,2126,648,324,157,386,297,200,691,167,291,490,360,448,219,376,402,342,453,381
503,123,392,524,162,274,395,495,359,207,438,304,243,123,1702,327,464,242,266,639,230,297,443,2011,562,391,471,587,342,242,648,2105,585,230,157,268,426,198,693,166,291,490,726,317,210,376,403,374,450,382
503,295,395,309,240,264,462,487,353,209,449,304,221,124,1702,379,471,234,415,659,230,344,443,2011,635,391,385,584,342,254,645,2166,645,345,198,286,488,198,694,167,366,490,488,465,210,376,403,434,456,405
503,292,445,309,273,266,462,495,329,210,437,239,265,124,1702,356,471,302,530,782,365,296,405,2025,200,390,471,562,347,256,352,2157,647,330,213,264,298,201,653,170,366,492,457,455,332,376,403,434,454,245
536,289,445,309,273,168,464,369,329,211,437,239,263,124,1715,389,462,332,382,782,368,296,402,856,363,319,496,562,347,245,352,2138,650,343,213,279,298,201,534,182,289,500,331,521,332,376,403,355,448,366
536,300,457,309,256,277,464,510,332,210,250,279,258,124,1749,314,462,239,435,773,377,283,402,564,363,408,478,564,347,244,643,2123,659,329,3245,279,469,255,684,181,289,503,330,488,484,507,403,355,453,244
503,124,458,309,162,272,461,489,330,208,251,332,163,124,181,358,462,239,400,773,377,283,434,566,375,408,496,564,200,382,643,560,659,329,3245,288,469,255,687,181,304,537,330,474,395,366,401,348,450,337
541,302,462,311,121,262,472,500,329,225,252,322,274,124,181,415,466,240,409,749,335,283,392,567,200,408,492,567,338,378,348,673,659,324,3084,288,386,129,688,180,304,490,448,448,570,366,403,345,457,646
532,222,460,311,121,262,507,477,333,223,252,332,249,122,330,394,465,240,393,749,255,301,392,576,369,395,492,603,346,365,348,553,654,279,3293,457,485,129,524,174,299,535,399,467,502,366,415,345,448,275
532,293,467,311,245,253,469,500,333,224,251,383,261,320,330,394,465,336,400,750,367,296,392,576,346,393,439,595,346,365,349,2132,654,279,3225,457,485,225,711,177,402,479,653,444,502,477,404,345,456,250
558,122,495,301,238,253,469,500,327,208,291,383,242,227,187,398,465,342,395,749,363,298,392,569,346,405,470,563,351,341,650,2139,654,279,3225,292,485,289,541,177,402,552,443,437,502,490,408,341,453,320
536,286,547,301,238,276,386,478,332,209,280,375,361,239,1714,398,465,342,395,739,326,296,392,568,368,219,492,563,338,386,348,2116,654,321,3219,288,491,289,681,177,377,503,440,412,502,490,408,340,569,239
544,285,546,344,241,266,468,478,332,208,280,375,240,231,1751,398,465,224,391,752,422,239,406,574,216,395,466,559,338,437,653,2109,654,321,3219,439,299,130,542,166,377,572,462,341,576,490,402,338,571,272
540,178,653,395,241,266,456,469,450,209,285,363,215,246,1731,398,464,224,391,734,412,295,406,568,376,220,484,564,338,438,348,2159,654,322,3274,439,299,130,672,166,377,569,466,385,576,470,402,338,579,341
532,293,722,308,245,266,456,472,468,206,233,357,247,246,1729,398,464,333,391,733,413,295,436,568,356,400,481,564,338,464,649,2104,654,322,3274,287,299,281,683,173,411,483,464,424,569,526,403,334,578,345
534,124,578,308,245,269,464,507,470,206,278,138,262,224,1752,398,464,221,389,747,505,301,399,576,360,410,512,560,200,508,118,2129,525,312,3208,296,481,123,691,173,289,581,521,320,569,526,403,340,561,322
530,292,578,308,121,178,457,501,419,208,314,138,261,233,1717,398,464,221,387,754,440,300,387,568,360,413,490,573,325,460,647,2134,505,319,3297,445,481,224,672,178,317,514,524,536,664,476,405,335,553,242
530,123,557,379,256,273,467,470,356,211,320,138,261,196,1712,398,467,263,385,748,613,300,382,568,388,406,388,562,325,739,117,2108,505,319,3297,445,303,216,549,175,317,580,552,536,664,378,401,336,580,234
530,295,570,379,199,273,476,522,465,211,233,199,261,244,1714,403,465,263,378,748,694,300,382,568,381,422,478,568,336,500,651,2129,537,337,3106,391,199,213,643,174,394,603,526,559,654,378,404,342,629,257
544,295,549,364,257,278,367,375,443,207,365,134,250,257,1743,409,462,374,379,726,450,281,408,573,211,431,495,561,357,487,118,2117,537,337,3241,279,199,383,618,174,312,594,596,581,669,482,404,335,629,238
574,304,562,290,257,169,464,508,433,207,358,199,250,258,1709,401,462,340,382,747,468,281,408,569,356,556,483,563,338,485,643,2098,548,336,3241,435,199,536,618,173,403,596,614,557,703,493,401,345,705,300
540,307,552,290,253,169,457,495,471,209,358,166,250,258,1708,459,462,217,382,740,465,281,408,566,306,556,483,572,338,473,118,2098,544,471,3303,435,400,519,677,176,406,596,555,481,693,493,413,130,723,309
545,124,553,286,245,264,457,494,471,209,360,205,239,258,1722,401,465,333,378,733,453,293,408,566,387,523,487,696,338,476,645,2131,470,471,3303,264,400,379,620,177,406,591,681,481,687,493,408,133,647,231
540,301,547,205,269,264,465,489,471,207,233,232,246,266,1743,403,465,333,379,646,465,298,408,567,329,523,496,696,199,484,118,2118,539,461,3212,457,395,519,552,174,390,460,726,349,679,493,408,135,647,327
530,124,541,205,269,275,390,480,471,208,233,232,241,276,1746,402,465,336,180,456,450,298,408,571,317,416,483,686,353,493,118,2091,539,461,336,445,232,395,665,176,390,595,726,400,489,364,408,137,672,319
530,137,541,205,122,293,469,374,484,209,215,254,254,284,1746,472,465,223,178,428,450,298,391,574,317,416,483,686,353,488,642,2091,470,484,327,445,206,395,634,176,623,607,590,341,493,364,405,137,680,650
535,281,541,205,230,293,469,499,371,212,368,289,250,296,1733,298,462,223,179,430,450,275,391,568,333,455,473,681,337,470,652,2091,541,458,327,438,206,530,672,178,529,466,600,341,500,364,402,132,671,508
535,277,563,292,251,179,469,489,474,208,330,288,247,288,1733,394,462,354,180,444,443,293,397,575,313,368,472,686,312,477,119,2128,551,458,327,439,206,530,708,215,529,584,530,394,516,364,402,136,660,908
540,129,545,292,257,173,437,496,484,209,374,303,171,288,1716,411,462,352,180,438,444,293,397,571,296,444,467,686,336,478,643,2128,546,466,232,437,354,451,741,242,547,461,537,420,513,508,402,134,668,552
540,291,551,204,243,173,454,483,434,206,370,291,244,322,1755,411,465,352,193,438,444,293,428,567,296,496,467,702,336,473,352,2102,620,466,232,392,206,451,776,241,547,595,528,425,510,479,403,135,658,536
547,274,551,250,243,173,454,480,468,208,215,291,250,341,1705,299,464,348,193,445,442,283,374,576,515,402,388,647,336,472,117,2103,536,456,335,445,371,525,795,244,542,473,528,425,502,481,406,181,657,534
541,274,534,250,244,173,470,480,882,211,357,279,180,404,1705,393,464,348,179,428,443,292,313,564,411,372,492,732,199,479,348,2103,620,425,327,455,371,525,897,244,539,473,527,448,514,481,406,181,652,522
535,274,534,287,269,158,365,461,847,207,357,131,176,448,1739,393,464,351,231,490,450,292,390,573,379,372,491,691,351,477,349,2149,513,413,327,436,284,516,771,241,549,473,526,629,539,485,405,181,660,515
537,131,314,204,224,158,469,434,785,210,265,310,172,337,1736,297,470,351,223,472,442,292,392,574,455,438,491,677,351,473,117,2102,513,409,151,435,337,516,768,243,549,473,330,605,545,525,401,207,661,515
547,131,307,204,284,158,462,470,922,280,212,130,171,331,1737,300,473,349,177,508,448,293,392,575,446,438,508,677,351,466,347,2143,545,409,338,439,284,530,751,245,549,600,324,927,545,525,404,223,657,522
537,131,319,297,122,158,461,487,805,208,365,314,163,327,1721,403,473,349,179,496,451,293,380,574,436,481,489,682,346,265,117,2092,538,377,152,439,386,518,744,240,545,464,323,652,530,525,404,168,651,512
541,255,319,297,251,159,464,474,805,209,368,131,163,332,1713,397,467,224,179,425,442,337,380,571,445,481,359,682,256,286,118,2112,540,377,341,446,283,534,757,896,545,591,322,643,530,457,404,268,649,514
546,234,300,286,244,172,464,489,805,210,215,304,163,330,1713,399,465,367,276,500,442,287,388,569,444,844,359,684,349,269,118,2112,540,369,341,388,366,534,743,2467,313,582,322,659,535,485,408,250,655,510
490,210,311,286,246,166,366,491,805,210,357,131,162,325,1714,295,465,356,276,512,255,287,268,569,444,844,436,683,349,274,117,2112,538,374,152,388,366,383,741,2448,313,489,323,632,535,485,1935,250,650,510
490,674,327,286,243,160,466,377,805,211,211,281,162,325,1725,405,469,356,285,505,246,166,388,580,439,619,478,636,342,268,118,2112,471,371,152,388,406,535,743,2448,322,438,323,650,459,485,1935,262,648,511
537,416,285,293,243,157,483,485,805,215,378,131,164,325,1742,298,466,333,209,411,252,287,268,568,437,619,487,708,342,264,118,660,471,371,330,445,449,519,544,2438,322,582,325,646,459,477,403,263,655,517
536,391,330,293,284,159,483,485,778,200,378,131,166,326,1704,415,466,218,315,511,253,166,387,569,432,580,487,715,340,278,118,661,530,405,329,447,449,519,544,2439,318,559,355,646,453,493,1912,247,491,510
546,1258,332,289,224,157,460,500,774,204,215,132,163,322,1719,403,466,218,315,510,277,290,386,587,211,580,487,734,200,269,117,550,535,415,329,435,560,523,535,2424,313,445,303,646,453,493,403,130,481,516
490,455,341,289,241,157,456,478,786,205,255,131,163,322,1719,401,469,346,288,510,290,290,386,586,209,437,496,726,337,269,118,2112,549,370,150,435,560,523,535,2427,314,589,359,627,459,493,402,264,472,505
504,409,281,292,241,156,433,489,771,202,383,130,174,321,1712,296,469,331,265,529,240,290,386,453,209,437,478,725,337,258,117,2105,549,374,150,455,560,532,537,2453,314,439,369,623,459,366,1914,261,473,455
536,388,383,292,241,157,433,489,794,204,361,298,162,320,1713,335,462,331,303,416,290,314,371,574,216,432,522,748,341,284,119,2117,536,372,334,455,465,532,585,2478,355,586,386,628,458,479,1914,212,479,436
545,381,380,292,245,157,420,491,771,204,222,298,164,322,1735,411,462,218,303,416,286,295,394,574,216,432,492,744,341,309,119,2107,530,372,462,446,453,522,595,2474,355,581,332,639,456,479,404,250,476,412
471,379,285,292,259,160,467,538,783,223,377,342,166,323,1735,392,470,358,303,510,241,295,469,570,211,436,492,744,346,309,117,2101,530,377,462,446,442,522,514,2467,380,444,265,629,450,479,400,131,477,420
504,375,390,292,259,160,470,489,789,218,377,342,163,322,1735,297,469,352,292,510,317,304,469,571,207,436,359,811,200,267,120,2122,532,377,251,439,442,526,456,2469,297,570,334,654,363,483,1937,263,516,411
491,372,308,296,243,160,462,489,771,215,318,461,163,319,332,344,470,352,292,506,332,288,469,574,251,424,359,811,200,334,117,2112,538,371,251,411,437,526,518,2427,375,593,337,628,449,478,1928,130,466,634
472,374,408,296,262,160,467,466,774,218,364,414,162,321,329,421,464,332,318,502,337,288,359,573,210,424,359,822,201,293,1671,2152,538,371,251,411,434,525,516,2444,375,593,337,629,449,478,408,258,466,578
471,302,268,295,253,160,457,470,790,204,212,414,165,132,332,399,466,332,284,502,242,288,326,569,265,420,479,852,352,366,118,2077,552,377,435,440,435,525,541,2431,375,593,354,636,363,471,403,258,498,604
470,302,398,295,253,247,365,449,556,1737,375,313,165,132,359,404,466,344,302,411,358,292,326,568,401,421,479,883,352,364,117,2077,540,377,435,444,200,398,461,2490,387,570,266,636,450,540,1906,276,526,576
469,128,405,357,241,242,365,449,561,1770,215,313,303,127,1725,359,471,343,298,518,333,308,326,572,388,424,479,811,338,304,1658,2100,525,371,243,436,201,372,550,2431,387,570,359,621,450,450,402,269,526,587
472,128,426,290,240,242,504,485,560,1719,370,455,401,131,1750,420,462,347,166,420,388,308,383,574,388,419,481,810,201,431,117,2087,504,374,243,436,208,551,455,2440,319,525,359,623,364,450,411,131,526,593
468,124,410,290,250,244,390,480,552,1721,213,455,398,129,1750,299,462,347,279,488,385,163,383,570,404,424,500,794,343,431,117,2087,504,376,421,447,208,507,589,2432,555,564,263,619,364,450,1927,246,477,573
468,124,410,285,250,244,500,487,564,1722,385,363,406,127,1707,409,466,347,163,500,240,163,405,580,394,419,500,800,202,428,1672,2137,545,467,402,435,209,507,615,2489,540,450,386,624,451,411,406,135,432,583
469,128,408,285,259,346,500,370,560,1723,375,363,398,180,1707,397,472,348,293,500,391,296,405,570,394,419,500,805,345,428,117,2084,526,467,246,370,209,519,626,2488,534,550,312,815,451,477,404,269,508,329
466,185,273,285,255,346,533,479,559,1721,215,332,431,130,1721,415,472,348,295,500,406,293,383,569,416,416,478,805,345,451,118,2118,526,476,246,446,205,366,641,2443,553,447,427,881,361,477,1911,131,467,332
471,128,408,259,249,770,456,489,608,1722,370,262,488,179,1705,297,464,352,166,501,395,295,270,571,444,417,446,805,353,353,1664,2118,533,476,246,446,262,472,645,2429,553,564,265,923,361,472,1945,257,397,333
470,181,268,296,255,573,512,484,600,1721,262,262,532,131,1710,297,464,349,276,379,227,299,270,575,450,416,388,787,202,466,1664,2118,467,496,422,439,262,472,624,2429,539,442,265,923,471,498,1909,180,496,329
471,159,408,286,253,409,454,492,601,1714,361,258,459,207,1710,412,462,349,163,382,409,239,386,575,321,416,446,818,331,438,117,2118,541,540,364,426,258,364,458,2500,540,575,399,847,363,488,1936,287,482,332
496,189,405,286,231,398,512,483,556,1712,216,258,459,146,1707,390,435,382,285,298,412,239,377,570,321,414,483,784,211,292,118,2135,467,540,417,411,258,364,647,2458,557,569,383,831,363,488,1936,264,500,329
496,189,266,202,231,398,469,412,645,1712,356,376,515,216,1707,390,354,382,162,411,388,301,377,571,325,417,493,795,344,451,1661,2093,541,626,417,483,258,419,635,2493,557,436,410,829,514,488,1929,127,369,334
496,129,405,288,124,398,365,483,595,1723,357,376,515,227,1713,390,354,218,162,306,406,301,377,573,325,414,493,782,344,438,118,2110,527,574,422,447,258,419,456,2500,434,436,410,832,514,485,1912,256,506,332
466,197,290,288,250,368,513,483,672,1722,378,585,506,130,1714,455,356,335,162,372,223,301,389,570,499,414,499,782,206,449,119,2106,527,659,422,436,292,364,458,2431,547,443,400,834,358,485,1933,307,508,332
466,172,410,227,263,368,470,461,654,1723,365,585,510,254,1751,395,356,335,289,386,413,288,389,570,324,415,483,785,206,303,1661,2129,539,904,244,442,292,364,458,2434,534,443,387,828,363,485,1933,307,370,332
476,240,266,229,245,338,553,490,654,1760,208,326,510,213,1710,296,352,367,293,296,281,285,389,574,503,342,365,795,354,455,120,2104,541,590,415,442,292,494,458,2434,534,423,251,842,359,478,1914,130,507,354
469,129,266,229,255,337,553,490,680,1722,365,326,510,249,1733,393,353,367,155,401,400,325,389,571,318,342,365,793,208,455,1725,2096,572,590,247,434,326,494,458,2434,542,413,250,850,359,478,1943,262,366,330
476,252,266,137,255,337,453,484,680,1746,364,253,503,124,1733,372,356,367,277,320,231,325,285,570,496,244,437,789,208,440,1725,2099,572,590,247,446,326,363,458,2472,545,394,250,347,456,481,1937,265,506,296
470,266,425,233,235,330,483,522,704,1716,377,253,503,124,1746,389,356,221,152,378,231,287,285,580,308,247,467,658,341,422,1671,2084,503,589,427,370,360,363,643,2490,537,453,391,347,365,481,1929,127,375,296
470,301,410,247,235,329,424,468,549,1718,208,366,500,266,1746,297,354,338,277,296,411,162,285,574,490,246,483,582,213,288,1724,2155,538,585,427,446,360,511,449,2440,536,322,251,343,360,481,1928,262,501,296
