2.9,0.33,0.3,0.31,1.81,0.27,3.15,0.99,0.31,0.31,0.26,0.65,0.31,1.22,0.25,0.24,0.29,0.24,1.17,1.13,0.44,0.18,0.19,0.75,0.28,0.14,2.42,0.25,0.68,0.24,0.64,0.31,0.52,0.65,0.24,0.31,0.29,1.67,0.27,0.28,1.07,0.3,0.3,2.37,0.99,0.25,0.26,0.35,1.27,0.32,0.19,2.9,0.19,0.25,1.13,0.24,0.38,0.24,1.39,0.69,0.19,0.26,0.29,0.29,0.43,2.32,0.27,0.77,0.23,0.43,0.33,0.3,0.31,0.34,0.72,0.25,0.13,3.15,0.32,0.23,2.36,1.39,0.52,0.31,0.31,0.29,0.38,0.37,0.48,0.28
2.77,0.36,0.33,0.26,2.09,0.29,3.05,0.87,0.3,0.31,0.23,0.98,0.25,0.88,0.25,0.29,0.28,0.26,0.92,1.35,0.44,0.21,0.18,0.53,0.26,0.14,2.45,0.23,0.94,0.28,0.91,0.3,1.1,0.98,0.28,0.22,0.38,1.62,0.29,0.28,0.71,0.33,0.31,2.39,0.87,0.23,0.23,0.28,1.86,0.33,0.18,2.77,0.19,0.25,1.35,0.25,1.16,0.19,1.46,0.98,0.19,0.2,0.28,0.28,0.78,2.32,0.26,0.45,0.55,0.36,0.25,0.31,0.3,0.38,1.02,0.25,0.16,3.05,0.31,0.25,2.36,1.37,1.1,0.26,0.57,0.32,1.16,0.26,0.74,0.26
2.64,0.38,0.34,0.26,1.7,0.3,2.96,0.94,1.22,0.34,0.25,1.57,0.25,0.55,0.3,0.34,0.26,0.2,0.83,1.21,2.22,0.18,0.18,0.47,0.27,0.25,2.52,0.22,1.47,0.31,0.91,0.31,1.68,1.57,0.31,0.73,0.91,1.62,0.29,0.3,0.35,0.34,0.35,2.39,0.94,0.22,0.25,0.26,1.43,0.32,0.18,2.64,0.15,0.34,1.21,0.25,1.96,0.19,1.43,1.37,0.15,0.5,0.82,0.26,1.14,2.34,0.24,1.12,0.88,0.85,0.27,0.35,0.29,0.38,2.37,0.34,0.2,2.96,0.31,0.28,1.24,0.86,1.68,0.26,0.83,0.34,1.96,0.37,0.74,0.25
2.22,1.36,0.36,0.26,1.32,1.84,2.58,0.84,2.14,0.34,0.31,3.09,0.29,1.66,0.3,0.31,0.23,0.17,0.78,1.07,2.22,0.19,1.56,0.41,1.1,0.25,2.59,0.23,2.89,0.38,3.02,0.32,2.14,3.09,0.38,1.24,1.44,2.95,0.3,0.33,0.31,0.36,1.03,2.36,0.84,0.23,0.31,0.3,1.0,0.32,1.56,2.22,0.14,0.34,1.07,0.25,2.28,0.19,1.44,1.76,0.14,0.79,1.35,0.23,3.14,2.37,0.92,1.79,0.69,1.34,0.28,1.03,0.83,2.52,3.73,0.34,0.15,2.58,0.67,0.28,1.24,0.35,2.14,0.26,1.6,0.45,2.28,0.37,1.33,0.23
1.8,2.34,0.36,0.29,1.3,3.38,2.19,0.85,2.38,0.31,0.41,4.61,1.96,2.77,0.28,0.28,0.23,0.41,0.73,0.67,2.0,0.21,1.56,0.38,1.94,0.25,2.5,0.5,4.3,0.72,3.02,0.3,2.6,4.61,0.72,0.94,1.44,2.95,0.3,1.23,0.26,0.36,1.7,2.35,0.85,0.5,0.41,0.31,1.0,0.84,1.56,1.8,0.18,1.59,0.67,0.27,2.13,0.19,1.44,2.21,0.18,1.04,1.38,0.23,2.56,2.41,1.61,2.6,0.51,1.4,0.28,1.7,1.36,2.52,3.06,1.59,0.13,2.19,1.03,2.36,1.29,0.22,2.6,0.29,2.13,1.35,2.13,0.36,1.33,0.28
1.84,3.13,0.37,0.29,1.16,3.12,1.85,0.95,2.62,0.28,0.79,3.43,3.63,1.24,0.76,0.3,0.33,0.64,0.69,0.27,1.83,0.23,1.56,0.29,1.75,0.26,2.93,0.77,3.23,1.06,2.64,0.28,2.48,3.43,1.06,0.63,2.91,2.61,0.3,2.12,0.26,0.37,2.09,2.36,0.95,0.77,0.79,0.27,1.35,1.37,1.56,1.84,0.27,2.85,0.27,0.3,1.86,0.19,1.33,2.66,0.27,1.29,1.42,0.33,1.97,2.38,2.25,3.4,0.52,1.03,0.31,2.09,1.33,2.4,2.39,2.85,0.69,1.85,0.84,2.36,1.28,1.05,2.48,0.29,2.65,2.25,1.86,0.35,1.81,0.33
1.88,3.93,0.37,0.29,1.03,2.85,1.79,0.88,2.36,0.29,1.18,2.25,2.88,1.62,1.25,0.32,0.26,0.5,0.66,0.92,1.66,0.22,1.26,0.21,1.56,0.3,3.35,0.44,2.16,0.95,2.26,1.16,2.21,2.25,0.95,0.59,2.91,2.27,0.22,2.02,0.31,0.37,2.48,2.36,0.88,0.44,1.18,0.24,1.35,1.64,1.26,1.88,0.37,2.92,0.92,0.27,1.58,0.2,1.22,2.28,0.37,1.35,0.89,0.26,2.07,2.36,2.88,2.93,0.53,0.65,0.31,2.48,1.12,2.29,2.21,2.92,1.26,1.79,0.65,2.16,1.23,1.89,2.21,0.29,2.67,2.14,1.58,0.34,2.29,0.84
1.99,3.21,1.31,0.63,1.03,2.75,1.73,0.94,2.04,0.3,1.14,2.26,2.13,2.0,1.65,0.32,0.26,0.36,1.38,1.57,1.8,0.76,1.26,0.25,2.0,0.34,3.53,0.12,2.28,0.84,2.44,2.04,1.93,2.26,0.84,0.96,2.67,2.6,1.25,2.02,0.31,1.31,2.62,2.31,0.94,0.12,1.14,0.24,1.01,1.92,1.26,1.99,0.81,3.0,1.57,0.24,1.77,0.2,1.3,1.91,0.81,1.42,0.37,0.26,2.16,2.33,2.81,2.47,0.62,0.46,0.3,2.62,0.91,2.18,2.03,3.0,0.99,1.73,1.16,1.97,1.2,1.74,1.93,0.63,2.69,2.03,1.77,0.33,2.37,1.34
2.1,2.49,2.26,0.97,1.07,3.02,1.78,0.82,1.72,0.3,1.1,2.27,2.19,2.1,2.06,1.72,0.51,0.35,2.11,1.59,1.95,1.14,1.6,0.24,2.0,0.45,3.71,0.16,2.4,1.24,2.78,1.91,2.12,2.27,1.24,1.33,2.43,2.92,2.27,2.19,0.26,2.26,2.72,2.31,0.82,0.16,1.1,0.98,0.67,2.07,1.6,2.1,1.24,2.8,1.59,0.94,1.96,0.27,1.39,2.11,1.24,0.83,0.33,0.51,2.35,2.31,2.8,2.76,0.71,0.27,0.3,2.72,1.19,2.08,1.95,2.8,0.67,1.78,1.66,1.93,1.24,1.59,2.12,0.97,2.73,2.02,1.96,0.31,2.36,1.66
2.27,2.63,2.35,1.12,1.11,3.29,1.84,0.92,2.06,0.3,1.5,2.06,1.95,2.19,2.33,1.72,0.76,0.35,2.67,1.46,2.34,0.88,1.93,0.24,3.15,0.55,2.53,0.21,2.22,1.64,3.13,1.59,2.3,2.06,1.64,2.35,2.86,3.23,2.25,2.19,0.25,2.35,3.15,2.35,0.92,0.21,1.5,1.72,0.8,2.21,1.93,2.27,1.25,2.61,1.46,1.63,2.67,0.35,1.36,2.31,1.25,0.24,0.31,0.76,2.54,2.29,2.11,2.99,1.24,0.35,0.29,3.15,1.48,2.04,1.99,2.61,0.36,1.84,1.96,2.0,1.28,1.57,2.3,1.12,2.76,2.02,2.67,0.29,2.34,1.97
2.45,2.16,2.43,1.12,1.19,2.9,1.91,0.9,2.4,0.26,1.9,1.85,1.71,2.49,2.6,1.59,0.71,1.46,2.34,1.33,2.07,0.37,2.62,0.25,3.15,0.9,1.35,0.2,2.04,1.85,3.05,1.26,2.45,1.85,1.85,2.65,2.62,2.72,2.23,2.09,0.3,2.43,3.58,2.38,0.9,0.2,1.9,2.63,1.09,2.21,2.62,2.45,1.21,2.43,1.33,1.45,3.37,0.27,1.33,2.23,1.21,0.23,0.29,0.71,2.32,2.31,1.41,3.22,1.78,0.31,0.29,3.58,1.49,1.99,2.18,2.43,0.27,1.91,2.35,2.07,1.28,2.68,2.45,1.12,2.78,1.8,3.37,0.3,2.59,2.34
2.45,1.7,2.34,1.66,1.26,2.5,1.98,0.83,2.68,0.53,2.22,1.82,1.71,2.12,2.94,1.45,0.67,1.46,2.01,1.37,1.8,0.32,3.32,0.26,2.82,1.25,1.65,0.24,1.73,2.06,3.55,1.02,2.6,1.82,2.06,2.95,2.37,2.21,2.17,1.99,1.36,2.34,3.17,2.35,0.83,0.24,2.22,2.82,1.38,2.31,3.32,2.45,0.89,2.25,1.37,1.16,2.41,0.24,1.22,2.15,0.89,0.23,0.27,0.67,2.11,2.31,1.34,3.06,2.79,0.27,0.29,3.17,1.5,1.82,2.55,2.25,1.0,1.98,2.73,1.74,1.25,3.79,2.6,1.66,2.86,1.58,2.41,0.32,2.83,2.71
2.66,1.49,2.24,1.66,1.37,2.06,2.08,0.98,2.3,0.8,1.96,1.6,1.71,1.75,2.88,1.38,1.44,1.93,2.11,1.75,2.76,0.31,2.27,0.45,2.48,0.97,1.95,0.28,1.43,1.7,4.04,0.78,2.24,1.6,1.7,2.94,1.86,4.3,2.11,1.97,2.42,2.24,2.77,2.33,0.98,0.28,1.96,3.01,1.49,2.31,2.27,2.66,0.57,2.08,1.75,0.87,1.45,0.2,1.11,1.97,0.57,0.27,0.26,1.44,1.73,2.31,1.34,2.66,2.79,0.25,0.34,2.77,1.76,1.56,2.91,2.08,1.72,2.08,2.62,1.56,1.24,3.41,2.24,1.66,2.95,1.59,1.45,0.31,3.24,2.77
2.55,1.29,2.19,1.41,1.48,1.61,2.19,1.32,1.91,1.07,1.7,1.39,1.6,1.62,2.82,1.31,2.2,1.59,2.3,2.12,3.73,0.32,1.23,0.65,1.58,0.7,2.45,0.48,1.37,1.35,3.16,2.42,2.19,1.39,1.35,2.94,1.35,2.91,2.28,1.94,2.42,2.19,2.82,2.35,1.32,0.48,1.7,2.48,1.58,1.86,1.23,2.55,0.37,2.05,2.12,0.53,1.96,0.61,0.99,1.79,0.37,0.3,0.55,2.2,1.36,2.29,1.34,2.23,1.7,0.28,0.34,2.82,2.01,1.33,2.22,2.05,1.04,2.19,2.5,1.37,1.22,3.03,2.19,1.41,2.33,1.47,1.96,0.31,3.66,2.84
2.55,1.34,2.15,1.4,1.92,1.6,2.18,1.67,2.34,1.34,1.58,1.36,1.5,1.49,2.3,1.31,2.7,1.25,2.5,2.25,2.77,0.27,1.97,0.85,1.58,0.48,2.95,0.67,1.31,1.36,2.28,4.07,2.14,1.36,1.36,2.32,1.33,1.51,2.45,1.87,1.24,2.15,2.87,2.34,1.67,0.67,1.58,2.12,1.63,1.4,1.97,2.55,0.16,2.01,2.25,1.29,2.47,1.03,1.73,1.65,0.16,0.29,0.84,2.7,1.39,2.45,1.3,1.81,1.7,0.3,0.77,2.87,1.86,1.33,1.53,2.01,0.36,2.18,2.35,1.41,1.16,2.93,2.14,1.4,1.7,1.34,2.47,0.31,2.57,2.76
2.42,1.39,2.12,1.38,2.36,1.6,2.17,1.51,2.52,1.34,1.62,1.37,1.05,1.6,2.6,1.31,3.64,1.29,2.3,2.08,1.82,0.12,2.72,1.05,2.45,0.27,2.41,0.99,1.38,1.51,2.02,3.52,2.23,1.37,1.51,1.7,1.33,1.51,2.22,1.72,1.24,2.12,2.16,2.3,1.51,0.99,1.62,1.77,2.12,1.41,2.72,2.42,0.17,2.06,2.08,2.06,2.78,1.26,2.47,1.52,0.17,0.29,0.84,3.64,1.41,2.61,1.31,1.38,1.84,0.25,1.19,2.16,1.71,1.32,1.46,2.06,0.45,2.17,2.2,1.4,0.68,2.82,2.23,1.38,2.11,1.35,2.78,0.3,1.48,2.75
2.3,1.44,2.09,1.37,2.41,1.57,2.21,1.38,2.7,0.72,1.66,1.41,0.6,1.71,2.9,1.38,4.57,1.27,2.1,1.92,1.58,0.56,1.93,1.33,2.45,0.18,1.87,1.32,1.35,1.66,1.72,2.97,2.14,1.41,1.66,1.63,1.33,1.37,1.99,1.57,0.92,2.09,1.44,2.3,1.38,1.32,1.66,1.69,2.6,1.39,1.93,2.3,0.17,2.11,1.92,2.92,2.05,1.49,1.99,1.4,0.17,0.31,0.78,4.57,1.43,3.01,1.42,1.36,1.85,0.28,0.76,1.44,1.52,1.29,1.84,2.11,0.55,2.21,1.78,1.39,0.2,2.72,2.14,1.37,1.92,1.34,2.05,0.31,2.14,2.74
2.09,1.44,1.98,1.35,2.47,1.54,2.26,1.52,2.04,0.72,1.49,1.43,0.5,1.71,2.11,1.44,5.42,1.17,1.79,1.67,1.35,0.99,1.14,1.61,1.93,0.34,1.93,1.2,1.33,1.73,1.42,2.97,2.06,1.43,1.73,1.56,1.34,1.37,1.99,1.45,0.92,1.98,2.0,2.33,1.52,1.2,1.49,1.62,2.48,1.36,1.14,2.09,0.14,2.01,1.67,3.78,1.32,1.27,1.52,1.28,0.14,0.26,0.78,5.42,1.39,3.41,1.26,1.33,1.87,0.32,0.32,2.0,1.48,1.3,2.49,2.01,0.55,2.26,1.36,1.4,0.21,2.67,2.06,1.35,1.73,1.33,1.32,0.32,2.79,2.19
2.44,1.43,1.73,1.35,2.34,1.54,2.24,1.46,1.38,0.55,1.32,1.42,0.41,1.72,1.32,1.9,5.42,1.07,1.57,1.42,1.38,1.38,1.21,1.11,1.4,0.5,1.98,1.11,1.35,1.79,1.86,0.71,1.99,1.42,1.79,1.51,1.03,1.99,2.65,1.33,1.61,1.73,2.56,2.33,1.46,1.11,1.32,1.65,2.36,1.33,1.21,2.44,0.16,1.92,1.42,3.23,1.29,0.93,1.38,1.31,0.16,0.2,0.86,5.42,1.34,3.41,1.09,1.32,1.71,0.56,0.29,2.56,1.44,1.3,2.5,1.92,0.43,2.24,1.32,1.41,0.23,2.96,1.99,1.35,1.51,1.35,1.29,0.34,2.08,1.64
2.8,1.42,1.47,1.31,1.86,1.51,2.44,1.4,1.46,0.37,1.34,1.41,0.37,1.55,1.32,2.35,3.46,0.59,1.36,1.35,1.84,1.35,1.29,0.6,0.92,0.29,2.04,1.02,1.36,1.82,2.3,0.71,1.91,1.41,1.82,1.45,0.72,2.61,2.65,1.35,1.61,1.47,2.01,2.28,1.4,1.02,1.34,1.67,1.98,1.33,1.29,2.8,0.19,1.65,1.35,2.68,1.28,0.58,1.56,1.34,0.19,0.24,0.94,3.46,1.37,2.02,0.68,1.35,1.54,0.79,0.25,2.01,1.4,1.32,1.84,1.65,0.32,2.44,1.29,1.42,0.26,3.25,1.91,1.31,1.28,1.36,1.28,0.37,1.37,1.51
2.92,1.39,1.45,1.28,1.38,1.49,2.64,1.14,1.42,0.42,1.37,1.44,0.34,1.39,1.35,2.15,3.46,0.11,1.38,1.27,2.3,1.31,1.03,0.6,0.64,0.5,1.98,0.93,1.36,1.85,1.82,0.41,1.98,1.44,1.85,1.51,0.54,1.94,2.04,1.32,1.46,1.45,1.47,2.29,1.14,0.93,1.37,1.68,1.59,1.36,1.03,2.92,0.19,1.39,1.27,2.18,1.27,0.39,1.73,1.36,0.19,0.28,1.15,3.46,1.41,2.02,0.27,1.37,1.65,0.83,1.13,1.47,1.38,1.32,1.35,1.39,0.33,2.64,1.4,1.43,0.29,2.97,1.98,1.28,1.37,1.36,1.27,0.42,1.4,1.37
3.05,1.36,1.42,1.28,1.74,1.5,3.24,1.09,1.37,0.49,1.37,1.46,0.78,1.43,1.39,1.95,2.37,0.17,1.4,1.38,2.3,1.29,0.78,0.54,0.35,0.71,1.92,0.85,1.36,1.85,1.35,2.14,2.05,1.46,1.85,1.49,0.35,1.28,1.42,1.29,1.32,1.42,1.41,2.4,1.09,0.85,1.37,1.7,1.6,1.42,0.78,3.05,0.13,1.42,1.38,1.68,1.32,0.2,2.07,1.31,0.13,0.31,1.35,2.37,1.62,2.27,0.26,1.37,1.76,0.88,2.01,1.41,1.39,1.32,1.34,1.42,0.35,3.24,1.51,1.46,0.19,2.42,2.05,1.28,1.4,1.3,1.32,0.4,1.44,1.46
2.98,1.35,1.57,1.41,2.09,1.51,3.84,1.11,1.37,0.56,1.37,1.37,1.21,1.42,1.42,1.73,1.28,0.25,1.4,1.33,1.41,1.27,0.53,0.47,0.32,1.08,3.34,2.0,1.37,1.85,1.33,3.88,2.03,1.37,1.85,1.47,0.35,1.32,1.71,1.31,1.36,1.57,1.35,2.6,1.11,2.0,1.37,1.74,1.61,1.41,0.53,2.98,0.14,1.44,1.33,1.78,1.36,0.43,2.41,1.36,0.14,0.3,1.36,1.28,1.83,2.13,0.26,1.37,1.75,0.81,2.01,1.35,1.42,1.32,1.35,1.44,0.55,3.84,1.44,1.48,0.14,1.88,2.03,1.41,1.43,1.3,1.36,0.38,1.39,1.56
2.92,1.36,1.72,1.41,2.2,1.51,3.95,1.61,2.17,1.05,1.36,1.35,1.43,1.37,1.45,1.73,0.97,0.26,1.36,1.29,1.41,1.24,0.29,0.57,0.31,1.45,4.76,3.14,1.38,1.86,1.31,3.39,2.01,1.35,1.86,1.46,0.3,1.35,2.04,1.33,1.42,1.72,1.78,2.97,1.61,3.14,1.36,1.78,2.02,1.39,0.29,2.92,0.2,1.42,1.29,1.89,1.29,1.21,2.41,1.41,0.2,0.28,1.37,0.97,1.83,1.98,0.26,1.33,1.76,0.75,2.08,1.78,1.45,1.32,1.37,1.42,1.42,3.95,1.36,1.44,0.15,2.72,2.01,1.41,1.43,1.37,1.29,0.39,1.37,1.43
2.79,1.38,1.61,1.42,2.25,1.52,4.06,2.16,2.17,1.55,1.36,1.39,1.4,1.31,1.99,3.54,0.66,0.2,1.33,1.32,1.43,1.27,0.23,0.47,0.32,1.4,5.9,2.88,1.01,1.63,1.31,2.91,1.82,1.39,1.63,1.46,0.29,1.32,2.37,1.35,1.43,1.61,2.21,3.35,2.16,2.88,1.36,1.87,2.43,1.39,0.23,2.79,0.17,1.41,1.32,1.94,1.21,1.99,3.2,1.39,0.17,0.29,1.37,0.66,1.79,1.9,0.28,1.3,1.78,0.71,2.08,2.21,1.71,1.32,1.38,1.41,2.3,4.06,1.42,1.38,0.18,3.56,1.82,1.42,1.36,1.44,1.21,0.73,1.41,1.3
2.67,1.35,1.5,1.44,2.24,1.56,2.84,2.72,1.74,2.01,1.35,1.39,1.37,1.31,2.53,3.54,1.34,0.17,1.36,1.35,1.44,1.09,0.16,0.38,0.34,1.35,5.54,2.24,0.64,1.41,1.37,2.53,1.64,1.39,1.41,1.5,0.32,1.3,2.52,1.35,1.4,1.5,1.74,3.07,2.72,2.24,1.35,1.94,1.29,1.39,0.16,2.67,0.13,1.4,1.35,1.99,0.95,1.23,3.2,1.37,0.13,0.28,2.13,1.34,1.79,1.86,0.27,1.08,1.75,0.67,1.74,1.74,1.96,1.33,1.37,1.4,1.4,2.84,1.4,1.35,0.21,2.48,1.64,1.44,1.36,1.4,0.95,1.07,1.39,2.71
1.87,1.35,1.95,1.46,2.13,1.54,1.63,3.28,1.32,1.92,1.32,1.35,1.36,1.37,1.93,3.25,2.02,0.17,1.44,1.37,3.02,0.91,0.18,0.43,0.35,1.35,5.17,1.61,0.46,1.4,1.37,2.53,1.64,1.35,1.4,1.54,0.32,1.3,2.68,1.37,1.36,1.95,1.27,2.78,3.28,1.61,1.32,1.96,0.84,1.37,0.18,1.87,0.14,1.39,1.37,2.07,0.68,0.46,3.59,1.38,0.14,0.26,2.89,2.02,1.72,1.87,0.24,0.86,1.82,0.53,1.39,1.27,1.9,1.34,1.36,1.39,0.5,1.63,1.39,1.33,0.18,1.41,1.64,1.46,1.35,1.37,0.68,1.21,1.37,4.12
1.09,1.35,2.39,1.49,2.01,1.52,1.48,2.99,1.36,1.82,1.28,1.35,1.35,1.37,1.33,3.0,1.62,0.16,1.51,1.38,4.59,0.62,0.19,0.43,0.35,1.35,4.45,1.5,0.28,1.39,1.3,5.27,1.57,1.35,1.39,1.45,0.27,1.4,2.97,1.37,1.22,2.39,1.35,2.78,2.99,1.5,1.28,1.91,0.39,1.32,0.19,1.09,0.17,1.41,1.38,2.15,0.49,0.59,3.92,1.39,0.17,0.24,2.31,1.62,1.54,1.9,0.25,0.55,1.89,0.39,1.38,1.35,1.83,1.33,1.34,1.41,0.4,1.48,1.3,1.27,0.19,1.37,1.57,1.49,1.33,1.42,0.49,1.36,1.37,3.74
0.3,1.34,2.84,1.71,1.87,1.49,1.34,2.7,1.41,1.82,1.37,1.39,1.32,1.32,1.34,2.74,1.22,0.16,1.51,1.42,3.75,0.33,0.17,1.95,0.36,1.35,3.72,1.39,0.3,1.33,1.39,5.27,1.57,1.39,1.33,1.47,0.26,1.4,3.26,1.37,1.08,2.84,1.4,0.5,2.7,1.39,1.37,1.89,0.29,1.31,0.17,0.3,0.18,1.42,1.42,1.97,0.29,1.78,4.25,1.39,0.18,0.23,1.73,1.22,1.37,1.9,0.3,0.25,1.8,0.44,1.37,1.4,1.69,1.32,1.34,1.42,0.33,1.34,1.43,1.2,0.24,1.32,1.57,1.71,1.29,1.48,0.29,1.55,1.38,3.36
1.71,1.32,3.29,1.94,1.78,1.52,1.06,2.41,1.35,1.75,1.46,1.4,1.32,1.3,1.35,3.03,1.33,0.18,1.5,1.46,2.9,0.37,0.14,1.95,0.35,1.85,3.72,1.47,0.32,1.4,1.48,4.84,1.56,1.4,1.4,1.51,0.31,1.44,3.66,1.35,0.7,3.29,1.38,0.5,2.41,1.47,1.46,1.91,0.25,1.33,0.14,1.71,0.16,1.52,1.46,1.87,0.29,2.97,3.3,1.39,0.16,0.26,1.47,1.33,1.36,1.88,0.33,0.26,1.6,0.49,1.41,1.38,1.55,1.31,1.33,1.52,0.29,1.06,1.56,0.72,0.26,1.31,1.56,1.94,1.29,1.26,0.29,2.2,1.41,3.45
3.12,1.33,3.0,2.39,1.69,1.52,0.79,2.21,1.33,1.75,1.42,1.36,1.33,1.33,1.35,2.81,1.49,0.16,1.62,1.46,2.07,0.38,0.17,2.01,0.34,2.35,1.49,1.55,0.32,1.47,1.68,4.41,1.56,1.36,1.47,1.55,0.32,1.48,3.68,1.32,0.32,3.0,1.32,0.34,2.21,1.55,1.42,1.93,0.28,1.35,0.17,3.12,0.16,1.61,1.46,1.77,0.29,2.58,2.46,1.39,0.16,0.3,1.84,1.49,1.36,1.86,0.3,0.27,1.4,0.47,1.46,1.32,1.47,1.34,1.35,1.61,1.28,0.79,1.59,0.25,0.23,1.33,1.56,2.39,1.4,1.03,0.29,2.85,1.43,3.45
4.35,1.35,3.0,2.83,2.38,1.51,1.09,2.2,1.32,1.86,1.37,1.36,1.33,1.35,1.36,2.58,1.66,0.49,1.75,1.45,1.23,0.35,0.19,2.07,0.32,1.86,1.49,1.59,0.25,1.47,1.66,3.54,1.56,1.36,1.47,1.48,0.28,1.57,3.7,1.35,0.4,3.0,1.31,0.28,2.2,1.59,1.37,1.9,0.31,1.33,0.19,4.35,0.16,1.6,1.45,1.6,0.31,2.05,1.61,3.34,0.16,0.28,2.22,1.66,1.43,1.93,0.26,0.27,1.36,0.45,1.47,1.31,1.39,1.35,1.35,1.6,2.27,1.09,1.61,0.34,0.2,1.34,1.56,2.83,1.4,0.8,0.31,1.7,1.82,3.07
3.79,1.38,1.33,2.64,3.08,1.5,1.39,2.1,1.38,1.97,2.64,1.37,1.34,1.35,1.37,2.11,2.09,0.82,1.63,1.41,1.74,0.32,0.19,1.9,0.31,1.36,1.51,1.61,0.31,1.46,1.64,2.68,1.61,1.37,1.46,1.42,0.24,1.65,3.34,1.38,0.46,1.33,1.37,0.31,2.1,1.61,2.64,1.82,0.3,1.3,0.19,3.79,0.16,1.6,1.41,1.43,0.34,1.53,1.54,3.34,0.16,0.27,3.44,2.09,1.43,1.99,0.28,0.26,1.36,0.41,1.48,1.37,1.37,1.38,1.34,1.6,2.22,1.39,2.66,0.35,0.19,1.32,1.61,2.64,1.48,0.57,0.34,0.55,2.21,3.07
3.23,1.07,1.33,2.47,3.07,1.53,1.39,2.13,1.38,2.42,3.91,1.39,1.32,1.3,1.38,1.65,2.52,0.6,1.5,1.47,2.88,0.32,0.19,1.74,0.33,1.41,1.54,1.64,0.29,1.42,1.64,2.17,1.61,1.39,1.42,1.48,0.5,3.26,2.73,1.4,0.49,1.33,1.35,0.37,2.13,1.64,3.91,1.71,0.28,1.29,0.19,3.23,0.16,1.58,1.47,1.52,0.37,0.97,1.47,3.75,0.16,0.28,3.85,2.52,1.21,1.95,0.28,0.29,1.37,0.44,1.41,1.35,1.36,1.42,1.35,1.58,2.17,1.39,3.72,0.35,0.23,1.36,1.61,2.47,1.57,0.47,0.37,0.55,2.48,3.15
3.23,0.75,1.32,2.29,3.06,1.55,1.45,2.01,1.31,2.87,3.89,1.38,1.31,1.31,1.42,1.63,2.45,0.39,1.38,1.53,4.03,0.32,0.19,2.17,0.34,1.45,1.53,1.61,0.29,1.38,2.06,1.74,1.56,1.38,1.38,1.5,0.76,4.88,2.11,1.75,0.51,1.32,1.33,0.36,2.01,1.61,3.89,1.61,0.3,1.29,0.19,3.23,0.19,1.57,1.53,1.62,0.33,0.41,1.44,2.81,0.19,0.3,4.25,2.45,0.99,2.6,0.26,0.35,1.41,0.47,1.35,1.33,1.35,1.41,1.38,1.57,2.87,1.45,4.73,0.39,0.26,1.39,1.56,2.29,1.89,0.37,0.33,0.55,2.75,2.64
3.34,0.58,1.3,1.84,3.14,1.56,1.39,2.95,1.38,2.76,2.67,1.39,1.33,1.35,1.45,1.6,2.46,0.31,1.35,1.58,3.79,0.3,0.19,2.61,0.33,0.99,1.52,1.59,0.3,1.98,2.48,1.31,1.5,1.39,1.98,1.51,0.76,3.53,1.91,2.11,1.15,1.3,1.32,0.33,2.95,1.59,2.67,1.51,0.36,0.23,0.19,3.34,0.17,1.44,1.58,1.72,0.29,0.64,1.4,1.88,0.17,0.26,4.28,2.46,0.69,3.25,0.27,0.34,1.46,0.4,1.47,1.32,1.37,1.4,1.36,1.44,3.57,1.39,5.75,0.43,0.31,1.4,1.5,1.84,1.88,0.37,0.29,0.48,2.93,2.12
3.44,0.41,1.35,1.39,3.21,1.4,1.32,3.89,1.38,2.66,1.46,1.38,1.35,1.37,1.44,1.53,2.46,0.56,1.32,1.89,3.54,0.3,0.19,2.67,0.31,0.52,1.52,1.6,0.3,2.59,2.75,1.02,1.45,1.38,2.59,1.49,0.77,2.18,2.34,3.67,1.79,1.35,1.33,0.34,3.89,1.6,1.46,1.51,0.38,0.23,0.19,3.44,0.13,1.31,1.89,1.81,0.29,0.64,1.44,1.79,0.13,0.22,4.36,2.46,0.39,3.9,0.33,0.29,2.28,0.99,1.59,1.33,1.34,1.34,1.3,1.31,3.57,1.32,4.91,0.46,0.37,1.37,1.45,1.39,1.88,0.37,0.29,0.42,3.12,2.04
3.48,0.36,1.41,0.93,3.1,1.24,1.32,3.1,1.35,2.58,0.92,1.4,1.32,1.36,1.42,3.0,2.46,0.81,1.33,2.19,3.34,0.32,0.24,2.73,0.31,0.36,1.56,1.61,0.39,1.97,3.03,1.49,1.39,1.4,1.97,1.47,0.55,1.9,2.78,3.09,1.76,1.41,1.35,0.38,3.1,1.61,0.92,1.52,0.29,0.25,0.24,3.48,0.11,1.38,2.19,1.9,0.28,3.02,1.43,1.71,0.11,0.24,4.44,2.46,0.47,4.56,0.36,0.29,3.09,1.59,1.28,1.35,1.32,1.32,0.96,1.38,1.52,1.32,4.06,0.49,0.33,1.37,1.39,0.93,1.86,0.87,0.28,0.42,4.45,1.7
