0.4,0.31,0.3,0.4,0.31,0.24,2.49,0.28,0.27,0.18,0.33,0.21,0.31,0.22,0.26,0.12,0.28,0.2,0.2,0.18,0.12,0.25,0.27,0.24,0.15,0.25,0.31,0.33,0.47,0.12,0.75,0.31,0.22,0.28,0.35,0.17,1.17,0.27,0.27,0.23,0.4,0.36,0.16,0.34,0.33,0.19,0.21,0.29,0.23,0.28,0.3,0.26,0.27,0.18,0.22,1.49,0.78,0.33,0.16,0.23,0.19,0.16,0.21,0.33,0.27,0.19,0.16,0.15,0.46,0.17,0.25,0.2,0.17,0.58,0.25,0.3,0.26,0.16,0.17,0.32,0.35,1.17,0.33,0.13,0.12,0.16,0.24,0.25,0.31,0.19,0.3,0.28,0.27,1.26,0.35,0.3,0.23,0.26,0.17,0.51,0.3,0.28,1.36,0.38,0.28,0.3,0.35,1.98,0.32,0.31,1.39,0.23,0.18,0.32,0.42,0.43,0.4,0.33,2.26,0.14,0.23,0.3,0.27,0.14,0.27,0.36,0.26,0.33,0.3,0.31,2.26,0.23,0.26,0.17,0.17,0.23,1.36,0.19,0.32,1.06,0.27,0.69,0.22,0.42,0.28,0.29,0.31,1.39,0.72,0.26,0.27,2.31,0.26,0.22,0.21,0.18,0.29,0.69,0.28,0.33,0.33,0.27,1.15,0.26,0.32,0.45,0.35,0.29,0.28,0.4,0.29,0.18,0.42,0.23,1.26,1.73,0.19,0.27,0.27,2.41
0.43,0.32,0.3,0.43,0.33,0.24,2.5,0.28,0.33,0.13,0.33,0.24,0.85,0.25,0.27,0.56,0.3,0.19,0.14,0.17,0.18,0.25,0.28,0.27,0.23,0.23,0.25,0.36,0.46,0.18,1.33,0.28,0.2,0.28,0.35,0.21,1.27,0.27,0.33,0.26,0.43,0.36,0.18,0.36,0.29,0.17,0.17,0.29,0.25,0.25,0.3,0.28,0.27,0.19,0.25,1.0,0.21,0.33,0.18,0.24,0.15,0.18,0.24,0.36,0.28,0.17,0.17,0.13,0.41,0.19,0.22,0.14,0.21,0.57,0.22,0.25,0.32,0.16,0.15,0.37,0.35,1.27,0.29,0.15,0.56,0.19,0.23,0.25,0.85,0.16,0.29,0.27,0.3,1.31,0.35,0.25,0.26,0.28,0.18,0.35,0.3,0.26,1.02,0.34,0.32,0.26,0.29,1.94,0.3,0.27,1.4,0.26,0.21,0.33,0.36,0.24,0.37,0.29,2.14,0.19,0.22,0.31,0.26,0.12,0.35,0.31,0.31,0.32,0.26,0.24,2.14,0.23,0.26,0.16,0.18,0.18,1.02,0.2,0.29,0.77,0.25,0.64,0.22,0.42,0.3,0.32,0.27,1.4,1.0,0.28,0.25,2.32,0.26,0.26,0.21,0.21,0.27,0.64,0.3,0.34,0.37,0.25,1.16,0.3,0.32,0.45,0.3,0.29,0.32,0.37,0.27,0.17,0.47,0.23,1.31,1.5,0.2,0.25,0.31,2.38
0.4,0.34,0.74,0.4,0.32,0.24,2.48,0.27,0.38,0.15,0.33,0.26,1.39,0.27,0.23,1.0,0.28,0.18,0.17,0.16,0.18,0.29,0.3,0.24,0.21,0.22,0.24,0.38,0.42,0.18,0.92,0.33,0.18,0.27,0.32,0.24,0.75,0.31,0.38,0.31,0.4,0.38,0.17,0.33,0.25,0.16,0.15,0.24,0.26,0.23,0.74,0.29,0.33,0.19,0.27,0.52,0.19,0.33,0.17,0.25,0.17,0.17,0.26,0.38,0.3,0.16,0.16,0.15,0.35,0.17,0.24,0.17,0.22,0.57,0.2,0.25,0.38,0.18,0.14,0.27,0.32,0.75,0.25,0.2,1.0,0.23,0.22,0.29,1.39,0.15,0.28,0.26,0.35,1.12,0.3,0.23,0.29,0.29,0.15,0.3,0.31,0.29,0.67,0.91,0.36,0.26,0.29,1.88,0.23,0.26,1.39,0.29,0.19,0.3,0.31,0.25,0.3,0.24,2.29,0.16,0.25,0.32,0.26,0.16,0.34,0.31,0.31,0.31,0.26,0.24,2.29,0.23,0.25,0.17,0.15,0.19,0.67,0.23,0.26,0.47,0.3,0.67,0.3,0.42,0.27,0.28,0.26,1.39,1.29,0.3,0.25,2.33,0.25,0.26,0.19,0.19,0.26,0.67,0.3,0.36,0.37,0.3,1.17,0.3,0.32,0.45,0.26,0.26,0.36,0.3,0.26,0.17,0.52,0.23,1.12,1.27,0.23,0.25,0.35,2.39
0.35,0.33,1.18,0.35,0.3,1.25,2.51,0.26,0.37,0.19,0.34,0.29,1.22,0.24,0.25,1.11,0.25,0.18,0.19,0.16,0.15,0.32,0.33,0.21,0.2,0.19,0.29,0.37,0.43,0.15,0.52,0.38,0.17,0.26,0.29,0.23,0.22,0.3,0.37,0.31,0.35,0.4,0.17,0.31,0.26,0.19,0.18,0.17,0.27,0.21,1.18,0.3,0.32,0.2,0.24,0.49,0.17,0.34,0.14,0.22,0.19,0.14,0.29,0.37,0.33,0.16,0.15,0.17,0.36,0.15,0.27,0.19,0.2,0.39,0.22,0.31,0.31,0.19,0.16,0.24,0.29,0.22,0.26,0.23,1.11,0.2,0.2,0.32,1.22,0.16,0.25,0.29,0.36,0.68,0.3,0.29,0.32,0.3,0.16,0.3,0.34,0.31,0.49,1.47,0.33,0.28,0.29,1.73,0.77,0.28,1.37,0.21,0.18,0.29,0.33,0.28,0.23,0.27,2.36,0.13,0.28,0.33,0.27,0.24,0.27,0.32,0.29,0.3,0.28,0.28,2.36,0.27,0.26,0.18,0.16,0.19,0.49,0.25,0.24,0.47,0.36,0.69,0.22,0.45,0.23,0.24,0.28,1.37,0.8,0.27,0.31,2.34,0.26,0.26,0.18,0.18,0.27,0.69,0.3,0.4,0.27,0.36,1.18,0.25,0.32,0.45,0.32,0.25,0.33,0.23,0.29,0.17,0.5,0.27,0.68,1.28,0.25,0.31,0.34,2.38
0.31,0.29,0.97,0.31,0.3,1.25,2.54,0.31,0.31,0.2,0.34,0.22,1.06,0.22,0.29,1.22,0.23,0.18,0.19,0.16,0.12,0.31,0.34,0.19,0.21,0.18,0.3,0.34,0.47,0.12,0.34,0.3,0.16,0.31,0.34,0.22,0.18,0.29,0.31,0.25,0.31,0.41,0.18,0.29,0.27,0.18,0.19,0.13,0.27,0.19,0.97,0.29,0.3,0.19,0.22,0.48,0.19,0.34,0.15,0.19,0.17,0.15,0.22,0.34,0.34,0.18,0.17,0.16,0.36,0.18,0.27,0.19,0.19,0.21,0.24,0.38,0.24,0.21,0.2,0.28,0.34,0.18,0.27,0.2,1.22,0.16,0.18,0.31,1.06,0.17,0.25,0.29,0.31,0.25,0.31,0.34,0.51,0.48,0.17,0.31,0.37,0.29,0.31,1.15,0.33,0.27,0.29,1.38,1.31,0.32,1.38,0.29,0.13,0.29,0.36,0.31,0.27,0.32,2.43,0.11,0.24,0.33,0.33,0.22,0.23,0.33,0.25,0.3,0.27,0.28,2.43,0.31,0.26,0.16,0.17,0.15,0.31,0.26,0.23,0.35,0.29,0.74,0.34,0.45,0.26,0.28,0.32,1.38,0.56,0.27,0.37,2.36,0.26,0.22,0.23,0.13,0.27,0.74,0.28,0.33,0.27,0.29,1.19,0.25,0.28,0.46,0.32,0.23,0.33,0.27,0.33,0.14,0.48,0.31,0.25,1.38,0.26,0.37,0.32,2.4
0.33,0.27,0.75,0.33,0.29,1.04,2.51,0.36,0.26,0.19,0.34,0.17,0.74,0.23,0.3,0.71,0.25,0.16,0.19,0.15,0.13,0.32,0.35,0.18,0.23,0.17,0.27,0.34,0.5,0.13,0.17,0.28,0.2,0.36,0.42,0.19,0.18,0.24,0.26,0.25,0.33,0.43,0.16,0.26,0.27,0.15,0.18,0.34,0.28,0.18,0.75,0.28,0.25,0.16,0.23,0.49,0.21,0.34,0.17,0.22,0.14,0.17,0.17,0.34,0.35,0.2,0.19,0.14,0.36,0.19,0.25,0.19,0.2,0.45,0.22,0.87,0.24,0.23,0.23,0.27,0.42,0.18,0.27,0.17,0.71,0.15,0.16,0.32,0.74,0.17,0.35,0.29,0.27,0.27,0.27,0.3,0.69,0.66,0.18,0.27,0.37,0.28,0.29,0.75,0.33,0.26,0.32,1.23,1.38,0.33,1.4,0.38,0.15,0.3,0.31,0.28,0.31,0.31,2.36,0.15,0.26,0.45,0.3,0.2,0.23,0.33,0.25,0.3,0.26,0.25,2.36,0.31,0.26,0.17,0.18,0.11,0.29,0.2,0.26,0.43,0.23,1.09,0.34,0.45,0.3,0.35,0.33,1.4,0.31,0.28,0.3,2.34,0.26,0.22,0.17,0.15,0.25,1.09,0.26,0.27,0.28,0.23,1.24,0.29,0.24,0.47,0.32,0.25,0.33,0.31,0.28,0.18,0.5,0.31,0.27,1.48,0.2,0.3,0.31,2.4
0.33,0.27,0.45,0.33,0.33,0.84,2.44,0.35,0.27,0.2,0.32,0.13,0.43,0.24,0.26,0.2,0.26,0.16,0.19,0.18,0.15,0.35,0.36,0.18,0.18,0.19,0.27,0.37,0.47,0.15,0.18,0.27,0.22,0.35,0.4,0.19,0.19,0.22,0.27,0.33,0.33,0.41,0.16,0.26,0.26,0.15,0.17,0.55,0.27,0.17,0.45,0.33,0.25,0.14,0.24,0.9,0.25,0.32,0.18,0.26,0.16,0.18,0.13,0.37,0.36,0.17,0.16,0.17,0.37,0.16,0.27,0.19,0.21,0.7,0.19,1.35,0.3,0.26,0.22,0.26,0.4,0.19,0.26,0.16,0.2,0.2,0.19,0.35,0.43,0.18,0.34,0.3,0.28,0.29,0.24,0.26,0.69,0.59,0.17,0.23,0.38,0.33,0.26,0.36,0.28,0.27,0.4,1.18,1.07,0.33,1.38,0.35,0.17,0.27,0.29,0.26,0.27,0.3,2.26,0.19,0.29,0.57,0.29,0.14,0.28,0.29,0.32,0.25,0.27,0.25,2.26,0.28,0.28,0.17,0.17,0.14,0.26,0.17,0.28,0.43,0.3,1.43,0.34,0.47,0.27,0.42,0.33,1.38,0.23,0.3,0.22,2.34,0.28,0.27,0.12,0.17,0.25,1.43,0.26,0.28,0.26,0.3,1.25,0.31,0.27,0.45,0.29,0.27,0.28,0.27,0.22,0.19,0.67,0.28,0.29,1.49,0.17,0.22,0.29,2.43
0.33,0.3,0.16,0.33,0.35,0.62,2.41,0.29,0.29,0.26,0.32,0.19,0.42,0.71,0.23,0.2,0.28,0.18,0.23,0.18,0.23,0.37,0.35,0.16,0.13,0.18,0.32,0.37,0.46,0.23,0.2,0.29,0.25,0.29,0.33,0.2,0.2,0.23,0.29,0.33,0.33,0.38,0.18,0.26,0.25,0.18,0.17,0.89,0.27,0.18,0.16,0.39,0.27,0.16,0.71,1.32,0.24,0.32,0.1,0.22,0.2,0.1,0.19,0.37,0.35,0.17,0.13,0.2,0.35,0.16,0.3,0.23,0.2,0.93,0.22,1.15,0.3,0.25,0.22,0.23,0.33,0.2,0.25,0.73,0.2,0.21,0.21,0.37,0.42,0.16,0.25,0.34,0.32,0.24,0.29,2.01,0.96,0.53,0.22,0.23,0.38,0.89,0.26,0.35,0.27,0.26,0.48,1.06,0.76,0.34,1.36,0.3,0.28,0.27,0.49,0.24,0.3,0.3,2.12,0.19,0.29,0.99,0.3,0.18,0.32,0.26,0.39,0.25,0.26,0.26,2.12,0.28,0.29,0.16,0.22,0.17,0.26,0.17,0.23,0.4,0.44,0.96,0.3,0.47,0.24,0.32,0.34,1.36,0.22,0.3,0.23,2.35,0.29,0.33,0.1,0.28,0.64,0.96,0.26,0.25,0.23,0.44,1.4,0.33,0.3,1.98,0.26,0.3,0.27,0.3,0.3,0.16,0.84,0.28,0.24,1.43,0.17,0.23,0.26,2.42
0.3,0.28,0.21,0.3,0.37,0.39,2.43,0.27,0.29,0.22,0.3,0.24,0.41,1.18,0.24,0.2,0.27,0.2,0.26,0.15,0.32,0.36,0.33,0.16,0.16,0.14,0.37,0.35,0.48,0.32,0.19,0.3,0.27,0.27,0.28,0.22,0.18,0.24,0.29,0.33,0.3,0.36,0.19,0.26,0.27,0.19,0.17,1.22,0.24,0.18,0.21,0.38,0.28,0.19,1.18,1.18,0.23,0.3,0.37,0.23,0.2,0.37,0.24,0.35,0.33,0.17,0.16,0.18,0.34,0.22,0.29,0.26,0.21,1.17,0.24,0.96,0.32,0.27,0.19,0.26,0.28,0.18,0.27,1.3,0.2,0.18,0.22,0.36,0.41,0.14,0.25,0.37,0.69,0.23,0.28,3.76,0.96,0.57,0.27,0.28,0.38,1.45,0.26,0.34,0.26,0.27,0.92,0.92,0.43,0.38,1.31,0.27,0.24,0.29,0.68,0.28,0.32,0.3,2.06,0.2,0.26,1.41,0.3,0.22,0.3,0.3,0.29,0.25,0.27,0.27,2.06,0.3,0.29,0.16,0.27,0.15,0.26,0.18,0.33,0.37,0.58,0.49,0.27,0.5,0.33,0.32,0.38,1.31,0.22,0.31,0.27,2.34,0.29,0.23,0.17,0.24,1.09,0.49,0.26,0.23,0.23,0.58,1.54,0.31,0.3,3.52,0.28,0.26,0.26,0.32,0.26,0.17,1.2,0.3,0.23,1.36,0.18,0.27,0.27,2.39
0.3,0.26,0.26,0.3,0.92,0.29,2.45,0.31,0.24,0.17,0.27,0.16,0.42,1.23,0.27,0.17,0.28,0.21,0.2,0.15,0.32,0.32,0.3,0.17,0.19,0.57,0.37,0.35,0.46,0.32,0.18,0.33,0.28,0.31,0.3,0.18,0.17,0.24,0.24,0.3,0.3,0.34,0.15,0.26,0.32,0.17,0.17,1.32,0.23,0.24,0.26,1.56,0.26,0.16,1.23,0.86,0.22,0.27,0.64,0.24,0.79,0.64,0.16,0.35,0.3,0.17,0.15,0.16,0.42,0.34,0.24,0.2,0.2,0.78,0.24,0.59,0.34,0.31,0.16,0.31,0.3,0.17,0.32,1.33,0.17,0.16,0.2,0.32,0.42,0.13,0.3,0.64,1.06,0.3,0.27,3.61,0.6,0.61,0.87,0.27,0.32,1.07,0.84,0.33,0.28,0.32,1.36,0.99,0.68,0.35,1.39,0.24,0.19,0.31,1.09,0.31,0.31,0.26,2.0,0.18,0.29,1.17,0.28,0.19,0.29,0.29,0.29,0.32,0.32,0.29,2.0,0.31,0.28,0.19,0.87,0.12,0.84,0.18,0.43,0.42,0.97,0.41,0.33,0.52,0.43,0.32,0.35,1.39,0.22,0.34,0.31,2.32,0.28,0.48,0.24,0.19,1.39,0.41,0.27,1.44,0.31,0.97,1.81,0.33,0.29,3.14,0.31,0.23,0.28,0.31,0.23,0.24,1.55,0.31,0.3,1.33,0.18,0.31,0.28,2.37
0.33,0.25,0.3,0.33,1.48,0.45,2.42,0.35,0.26,0.53,0.29,0.13,0.94,0.93,0.3,0.14,0.28,0.23,0.2,0.19,0.72,0.29,0.3,0.18,0.18,0.99,0.33,0.37,0.43,0.72,0.21,0.35,0.29,0.35,0.35,0.16,0.2,0.23,0.26,0.32,0.33,0.33,0.15,0.29,1.2,0.17,0.2,1.4,0.25,0.3,0.3,2.75,0.25,0.18,0.93,0.47,0.27,0.29,0.89,0.24,1.39,0.89,0.13,0.37,0.3,0.17,0.14,0.16,1.48,0.76,0.23,0.2,0.19,0.52,0.25,0.22,0.34,0.93,0.13,0.31,0.35,0.2,1.2,1.33,0.14,0.18,0.17,0.29,0.94,0.15,0.29,0.91,1.4,0.38,0.28,3.46,0.24,0.53,1.46,0.29,0.36,0.71,1.43,0.32,0.29,0.32,1.09,0.87,0.94,0.28,1.46,0.25,0.18,0.33,1.5,0.22,0.3,0.23,2.05,0.18,0.35,0.92,0.26,0.16,0.32,0.28,0.38,0.23,0.32,0.34,2.05,0.57,0.27,0.19,1.46,0.14,1.43,0.17,0.36,0.48,1.35,0.34,0.33,1.1,0.78,0.3,0.28,1.46,0.22,0.38,0.25,2.32,0.27,0.74,0.22,0.18,1.37,0.34,0.28,2.64,0.4,1.35,2.09,0.36,0.32,2.77,0.31,0.55,0.29,0.3,0.25,0.26,1.67,0.57,0.38,1.29,0.17,0.25,0.29,2.39
0.36,1.73,0.23,0.36,1.48,0.61,2.44,1.44,0.36,0.88,0.31,0.17,1.45,0.63,0.29,0.17,0.27,0.25,0.2,0.18,0.72,0.29,0.29,0.14,0.17,1.45,0.32,0.38,0.42,0.72,0.26,1.53,0.29,1.44,0.38,0.68,0.23,0.24,0.36,0.35,0.36,0.32,0.19,0.66,2.07,0.17,0.17,2.32,0.31,0.59,0.23,1.56,0.24,0.21,0.63,0.19,0.33,0.31,1.14,0.24,1.76,1.14,0.17,0.38,0.29,0.19,0.13,0.16,2.54,1.18,0.25,0.2,0.19,0.25,1.79,0.26,0.34,1.55,0.13,0.27,0.38,0.23,2.07,1.01,0.17,0.19,0.12,0.29,1.45,0.17,0.29,0.91,1.75,0.29,0.3,3.47,0.28,0.44,1.87,0.29,0.39,0.35,2.16,0.33,0.31,0.3,0.78,0.94,1.47,0.26,1.43,0.25,0.18,0.34,1.5,0.73,1.22,0.25,2.1,0.18,0.4,0.83,0.25,0.12,0.3,0.82,0.91,0.23,0.3,0.37,2.1,0.83,0.25,0.15,1.87,0.16,2.16,0.17,0.85,0.43,1.17,0.34,0.84,1.68,1.14,0.29,0.26,1.43,0.22,0.38,0.25,2.34,0.25,0.74,0.2,0.18,0.86,0.34,0.29,2.04,2.03,1.17,1.7,0.38,0.34,3.84,0.34,0.88,0.31,1.22,0.28,0.2,1.77,0.83,0.29,1.29,0.17,0.25,0.27,2.39
1.1,3.22,0.16,1.1,1.47,1.91,2.46,2.52,1.22,1.59,0.3,0.21,1.86,0.29,0.32,0.2,0.26,0.29,0.34,0.15,0.57,0.29,0.27,0.75,0.18,1.86,0.31,0.36,0.46,0.57,0.25,2.71,0.29,2.52,0.96,1.19,0.25,0.28,1.22,0.32,1.1,1.79,0.18,1.04,1.75,0.18,0.16,3.23,0.85,0.87,0.16,0.37,0.48,0.2,0.29,0.17,0.29,0.3,1.19,0.16,2.13,1.19,0.21,0.36,0.27,0.18,0.17,0.17,2.27,1.56,0.27,0.34,0.22,0.21,3.33,0.29,1.54,3.39,0.89,0.26,0.96,0.25,1.75,0.69,0.2,0.19,1.15,0.29,1.86,0.13,0.32,3.02,1.9,1.42,1.23,3.49,0.97,0.38,2.29,0.3,1.52,0.31,2.89,0.35,0.29,1.52,0.47,0.84,2.89,0.3,1.44,0.25,0.22,0.34,2.08,1.24,2.14,0.31,2.11,0.17,1.82,0.78,0.23,0.1,0.28,1.35,1.44,2.05,1.52,1.23,2.11,1.6,1.19,0.14,2.29,0.16,2.89,0.17,1.34,0.39,0.98,0.34,1.35,2.14,3.14,0.28,0.3,1.44,0.22,2.52,0.29,2.37,1.19,1.33,0.8,0.22,0.35,0.34,0.28,1.44,3.66,0.98,1.32,1.36,0.45,4.91,0.34,0.69,0.29,2.14,0.28,0.17,1.85,1.6,1.42,1.39,0.17,0.29,0.28,2.36
1.83,3.17,0.16,1.83,1.37,3.21,2.45,2.41,2.08,2.27,0.29,0.26,2.28,1.05,0.34,1.26,0.22,0.53,1.2,0.14,0.42,0.27,0.26,1.36,0.19,2.63,0.29,0.35,0.45,0.42,0.14,2.46,0.31,2.41,1.55,0.79,1.96,0.25,2.08,0.26,1.83,3.26,0.15,0.84,1.43,0.24,0.17,2.92,1.38,1.35,0.16,0.49,0.73,0.18,1.05,0.17,0.25,0.29,1.24,0.92,2.01,1.24,0.26,0.35,0.26,0.16,0.19,0.19,2.01,1.94,0.27,1.2,0.21,0.2,2.94,0.29,2.74,2.65,1.65,1.22,1.55,1.96,1.43,0.47,1.26,0.21,2.18,0.27,2.28,0.13,0.35,3.02,2.06,2.55,2.16,3.41,1.66,0.32,2.26,0.3,2.65,0.26,2.75,0.36,0.27,2.74,0.49,0.85,4.3,0.31,1.44,0.27,0.26,0.32,2.08,0.94,2.38,0.41,2.09,0.17,3.25,0.73,0.28,1.38,0.22,1.38,1.44,3.88,2.74,2.1,2.09,2.13,2.12,0.18,2.26,0.15,2.75,0.18,1.4,0.37,0.65,0.23,1.24,2.6,2.56,0.28,0.31,1.44,0.22,2.52,1.96,2.41,2.12,1.33,1.41,0.26,0.22,0.23,1.36,1.58,2.85,0.65,1.3,2.34,1.35,3.42,0.31,0.51,0.27,2.38,2.36,0.41,2.43,2.13,2.55,1.48,0.18,1.96,0.28,2.35
1.93,2.89,0.15,1.93,1.25,2.59,2.41,2.3,2.14,2.27,0.26,0.3,2.13,1.81,0.33,2.33,0.24,0.77,2.07,0.17,0.97,0.27,0.29,0.94,0.33,3.4,0.27,0.36,0.45,0.97,0.51,2.2,0.97,2.3,1.09,0.38,3.67,0.23,2.14,0.23,1.93,2.38,0.14,0.64,1.49,0.47,0.2,2.15,1.34,1.82,0.15,0.61,1.03,0.18,1.81,0.17,0.21,0.26,0.68,1.68,1.87,0.68,0.3,0.36,0.29,0.13,0.17,0.22,1.8,1.41,0.28,2.07,0.14,0.19,2.54,0.25,2.21,1.91,1.79,1.97,1.09,3.67,1.49,0.25,2.33,0.26,1.69,0.27,2.13,0.16,0.72,2.64,4.93,2.58,2.08,2.91,1.37,0.31,2.23,0.3,2.63,0.26,2.61,0.36,0.27,2.61,0.51,0.95,3.23,0.27,1.33,0.3,0.18,0.89,1.79,0.63,2.62,0.79,2.08,0.18,2.27,0.69,0.33,2.66,0.6,1.42,2.91,2.85,2.61,2.37,2.08,2.65,1.94,0.27,2.23,0.19,2.61,0.19,1.03,0.36,0.32,0.23,1.12,2.48,1.97,0.3,0.27,1.33,0.22,2.4,3.63,2.38,1.94,1.81,0.91,0.18,1.05,0.23,2.45,1.71,2.04,0.32,1.16,3.13,2.25,1.94,0.28,0.52,0.27,2.62,2.36,0.64,3.0,2.65,2.58,1.88,0.19,3.63,0.29,2.36
2.04,2.61,0.22,2.04,1.12,1.98,2.42,2.28,2.2,2.02,0.24,0.99,1.99,1.81,0.27,1.32,0.27,0.61,2.01,0.17,1.52,0.28,0.3,0.53,1.03,2.49,0.27,0.36,0.46,1.52,0.88,2.2,1.63,2.28,0.63,0.29,2.51,0.23,2.2,0.28,2.04,1.5,0.18,0.73,1.56,0.7,0.17,1.33,1.33,1.44,0.22,0.61,1.33,0.19,1.81,0.16,0.24,0.24,0.12,1.01,1.73,0.12,0.99,0.36,0.3,0.7,0.16,0.25,1.6,0.89,0.28,2.01,0.2,0.29,2.54,0.26,1.69,1.93,1.91,1.9,0.63,2.51,1.56,0.29,1.32,1.04,1.2,0.28,1.99,0.19,1.1,2.26,7.8,2.38,2.0,2.41,1.08,0.93,2.09,0.22,2.61,0.31,2.27,0.36,0.4,2.47,0.49,0.88,2.16,0.24,1.22,0.27,0.1,1.28,1.5,0.59,2.36,1.18,2.12,0.72,1.3,0.66,0.84,2.02,0.98,0.89,2.91,1.82,2.47,2.63,2.12,2.67,2.06,0.37,2.09,0.22,2.27,0.21,0.65,0.4,0.31,0.26,1.65,2.21,2.07,0.36,0.24,1.22,0.18,2.29,2.88,2.36,2.06,2.29,0.41,0.1,1.89,0.26,2.54,1.61,2.04,0.31,1.03,3.93,2.14,2.34,0.29,0.53,0.4,2.36,2.16,0.5,2.46,2.67,2.38,2.28,0.21,2.88,0.28,2.36
2.04,2.47,0.19,2.04,1.0,1.85,2.45,2.27,2.31,2.02,0.31,1.67,1.95,0.87,0.24,0.32,0.3,0.45,1.93,0.16,1.2,0.29,0.27,0.57,1.73,1.59,0.28,0.36,1.53,1.2,1.07,2.9,1.93,2.27,1.18,0.19,1.36,0.29,2.31,0.31,2.04,1.49,0.19,1.11,1.66,1.08,0.14,1.34,1.34,1.06,0.19,2.36,1.39,0.18,0.87,0.17,0.27,0.31,0.16,0.34,1.79,0.16,1.67,0.36,0.27,1.26,0.16,0.31,1.72,0.88,0.29,1.93,0.26,0.28,1.58,0.28,1.71,1.98,1.99,1.54,1.18,1.36,1.66,0.26,0.32,1.83,1.55,0.29,1.95,0.18,1.06,2.44,5.55,2.19,2.01,2.41,1.09,1.55,1.95,1.25,2.59,0.31,2.07,0.36,0.4,2.22,0.48,0.94,2.28,0.24,1.3,0.24,0.16,1.11,1.55,0.96,2.04,1.14,2.04,1.27,1.66,1.38,1.34,1.38,1.25,0.37,2.67,2.1,2.22,2.29,2.04,2.69,2.18,0.81,1.95,0.22,2.07,0.24,0.46,0.43,0.29,0.29,2.19,1.93,2.16,0.42,0.24,1.3,0.33,2.18,2.13,2.33,2.18,2.37,0.32,0.16,1.74,0.29,2.59,1.51,1.89,0.29,1.03,3.21,2.03,2.74,0.3,0.62,0.4,2.04,1.97,0.36,1.93,2.69,2.19,3.43,0.24,2.13,0.33,2.31
1.93,2.32,0.17,1.93,0.88,1.72,2.46,2.35,2.48,1.95,0.37,1.52,1.91,0.87,0.26,0.72,0.28,0.64,1.86,0.17,2.25,0.27,0.26,0.96,1.62,1.5,0.28,0.35,2.59,2.25,1.27,2.9,2.22,2.35,1.51,0.19,1.27,0.36,2.48,0.28,1.93,1.55,0.16,1.49,1.71,1.46,0.17,1.35,1.02,0.9,0.17,2.36,1.47,0.19,0.87,0.18,0.29,0.37,0.17,1.01,1.79,0.17,1.52,0.35,0.26,1.23,0.16,0.36,1.85,0.88,0.27,1.86,0.2,0.27,1.58,0.3,1.73,2.05,1.51,1.96,1.51,1.27,1.71,0.23,0.72,1.79,1.63,0.27,1.91,0.19,1.02,2.78,3.3,2.43,2.01,2.41,1.72,1.1,2.03,2.27,2.58,0.26,1.87,0.34,0.58,1.97,0.47,0.82,2.4,0.98,1.39,0.94,0.23,0.62,1.56,1.33,1.72,1.1,1.95,0.79,1.94,2.11,1.66,1.37,1.51,0.33,2.43,2.39,1.97,1.95,1.95,2.73,2.54,1.24,2.03,0.22,1.87,0.26,0.27,0.35,0.29,0.23,2.47,2.12,2.35,0.38,0.98,1.39,0.49,2.08,2.19,2.31,2.54,2.36,0.31,0.23,1.59,0.23,2.64,1.43,1.74,0.29,1.07,2.49,2.02,2.61,0.3,0.71,0.58,1.72,1.93,0.35,2.07,2.73,2.43,4.58,0.26,2.19,0.41,2.31
1.93,1.76,0.19,1.93,1.13,1.3,2.47,2.24,2.68,1.91,0.32,1.36,1.87,1.12,0.29,1.1,0.26,0.83,1.85,0.16,3.31,0.26,0.28,1.34,1.51,1.42,0.27,0.37,1.91,3.31,1.66,2.3,1.82,2.24,1.84,0.2,1.32,0.35,2.68,0.24,1.93,1.61,0.15,1.62,1.76,2.03,0.19,1.37,0.69,0.9,0.19,1.95,1.47,0.19,1.12,0.16,0.3,0.32,0.16,1.69,1.66,0.16,1.36,0.37,0.28,1.23,0.16,0.88,1.95,0.63,0.25,1.85,0.15,0.26,1.46,0.27,1.31,2.13,1.04,2.46,1.84,1.32,1.76,0.19,1.1,1.59,1.7,0.26,1.87,0.25,1.11,3.13,2.7,2.68,2.06,2.44,2.34,0.65,1.72,2.25,2.58,0.25,1.69,0.31,0.75,2.63,0.5,0.92,2.22,1.72,1.36,1.63,0.21,1.71,1.51,2.35,2.06,1.5,2.01,0.31,2.15,2.67,1.97,1.38,2.11,0.31,2.86,2.62,2.63,2.07,2.01,2.76,2.75,1.25,1.72,0.21,1.69,0.27,0.35,0.45,2.26,0.95,2.75,2.3,2.54,0.61,1.72,1.36,0.49,2.04,1.95,2.29,2.75,2.34,0.29,0.21,1.57,0.95,2.91,1.35,1.63,2.26,1.11,2.63,2.02,2.48,0.3,1.24,0.75,2.06,2.0,0.35,2.21,2.76,2.68,4.58,0.27,1.95,0.48,2.35
