0.18,0.18,0.24,0.17,0.12,0.27,0.57,0.25,0.26,0.21,0.24,0.3,0.37,0.49,0.31,0.37,0.19,0.15,0.76,0.17,0.16,0.17,0.38,0.23,0.23,0.26,0.16,1.32,0.21,0.31,1.06,0.34,0.23,0.23,0.32,0.66,0.27,0.33,0.42,0.16,0.18,0.24,0.22,0.16,0.24,0.34,0.46,0.28,0.14,0.18,0.42,0.22,0.3,0.33,0.2,0.34,0.86,0.78,0.26,0.22,0.15,0.2,0.64,0.25,0.23,0.26,1.33,0.16,1.06,0.37,0.23,0.16,0.21,0.28,0.47,0.18,2.45,0.35,0.17,0.32,0.21,0.66,0.21,1.32,0.31,0.31,0.16,1.46,0.33,0.24
0.17,0.19,0.19,0.2,1.28,0.26,0.99,0.29,0.29,0.23,0.22,0.31,0.31,0.3,0.35,0.33,0.22,0.16,1.5,0.17,0.16,0.16,0.33,0.23,0.24,0.29,0.18,1.27,0.21,0.28,1.35,0.76,0.24,0.25,1.2,1.01,0.26,0.35,0.48,0.19,0.21,0.22,0.27,0.18,0.25,0.33,0.43,0.31,0.11,0.19,0.79,0.27,0.31,1.68,0.19,0.34,0.47,0.52,0.3,0.23,0.16,0.2,0.89,0.29,0.24,0.27,1.33,0.16,1.35,0.32,0.23,0.16,0.21,0.82,0.82,0.19,2.42,0.36,0.17,0.71,0.23,1.01,0.23,1.27,0.35,0.93,0.18,2.71,0.26,0.25
0.16,0.21,0.26,0.19,2.45,0.25,1.45,0.27,0.66,0.25,0.21,0.75,0.23,0.29,1.44,0.32,0.33,0.18,1.83,0.17,0.18,0.17,0.28,0.28,0.23,0.32,0.21,0.73,0.24,0.24,0.87,1.18,0.23,0.31,2.07,1.42,0.25,1.53,0.45,0.19,0.26,0.21,0.32,0.19,1.79,0.32,0.42,0.33,0.51,0.21,1.24,0.33,0.75,3.03,0.19,0.34,0.19,0.25,0.37,0.23,0.18,0.21,1.14,0.27,0.23,0.28,1.01,0.18,0.87,0.25,0.28,0.16,0.24,1.37,1.16,0.21,2.44,0.63,0.19,1.11,0.25,1.42,0.26,0.73,0.46,1.55,0.19,2.19,0.26,1.79
0.18,0.21,0.33,0.18,1.41,0.27,1.86,0.24,1.04,0.29,0.22,1.2,1.65,0.27,2.52,0.31,0.33,0.17,2.17,0.18,0.16,0.17,0.29,0.3,0.22,0.32,0.2,0.19,0.24,1.02,0.39,1.56,0.22,0.85,1.75,1.83,0.27,2.71,0.43,0.18,0.25,0.22,0.3,0.19,3.33,1.79,0.46,0.97,0.91,0.21,0.98,0.29,1.2,2.23,0.22,1.54,0.17,0.21,0.34,0.9,0.17,0.2,1.19,0.24,0.22,0.26,0.69,0.16,0.39,0.23,0.3,0.17,0.24,1.78,1.5,0.21,2.46,0.89,0.18,1.11,0.29,1.83,0.3,0.19,1.57,3.39,0.19,1.67,2.3,3.33
0.19,0.69,0.32,0.17,0.37,0.3,2.63,1.09,0.84,0.53,0.53,1.75,3.08,0.25,2.41,0.29,0.61,0.16,2.17,0.24,0.14,0.17,0.31,0.29,0.25,0.31,0.18,0.26,0.43,1.8,0.62,1.94,0.25,1.38,1.43,2.08,0.3,2.46,0.4,0.21,0.14,0.53,1.14,0.21,2.94,3.26,0.45,1.61,1.09,0.69,0.72,0.25,1.75,1.44,0.21,2.74,0.17,0.2,0.27,1.56,0.16,0.18,1.24,1.09,0.25,0.25,0.47,0.14,0.62,0.26,0.29,0.19,0.43,2.19,2.55,0.69,2.45,0.58,0.16,2.71,0.53,2.08,0.9,0.26,2.69,2.65,0.21,1.49,2.3,2.94
0.16,1.17,0.31,0.19,0.4,0.27,3.4,1.94,0.64,0.77,0.69,2.31,2.42,0.26,2.3,0.27,0.61,0.16,2.15,0.47,0.17,0.18,0.32,0.27,1.44,1.29,0.18,0.33,0.61,1.47,0.85,1.41,1.44,1.34,1.49,2.34,0.27,2.2,0.42,0.25,0.51,0.69,1.99,0.26,2.54,2.38,0.45,1.83,1.28,1.17,0.49,0.21,2.31,1.48,0.14,2.21,0.17,0.19,0.22,1.02,0.16,0.19,0.68,1.94,1.44,0.27,0.25,0.17,0.85,0.27,0.27,0.22,0.61,2.24,2.02,1.17,2.41,0.27,0.13,2.71,0.77,2.34,1.5,0.33,2.78,1.91,0.26,1.3,2.13,2.54
0.12,0.8,0.29,0.21,0.55,0.34,2.49,1.7,0.73,0.61,0.55,1.45,1.77,0.28,2.28,0.27,0.61,0.17,2.12,0.7,0.19,0.38,0.29,0.25,2.63,2.26,0.19,0.33,0.97,1.74,0.79,0.89,2.63,1.33,1.56,2.01,0.34,2.2,0.48,0.26,0.88,0.55,1.36,1.04,2.54,1.5,0.46,2.04,1.35,0.8,0.26,0.24,1.45,1.52,0.2,1.69,0.16,0.29,0.22,0.49,0.17,0.22,0.12,1.7,2.63,0.27,0.29,0.19,0.79,0.28,0.25,0.25,0.97,2.28,1.49,0.8,2.42,0.26,0.7,2.25,0.61,2.01,1.5,0.33,2.88,1.93,1.04,1.34,2.48,2.54
0.35,0.43,0.26,0.96,0.7,0.41,1.59,1.46,1.11,0.45,0.26,0.6,1.85,0.27,2.27,0.28,1.34,0.16,2.1,1.08,0.16,0.59,0.28,0.28,2.01,2.12,0.18,1.98,1.32,2.01,0.73,0.88,2.01,1.34,1.66,1.68,0.41,2.9,0.44,0.26,1.07,0.26,0.74,1.83,1.58,1.49,1.53,1.48,1.42,0.43,0.27,0.27,0.6,1.55,0.26,1.71,0.17,0.28,0.24,0.77,0.16,0.23,0.16,1.46,2.01,0.28,0.26,0.16,0.73,0.24,0.28,0.31,1.32,2.44,1.58,0.43,2.45,0.62,1.26,2.46,0.45,1.68,1.5,1.98,2.87,1.98,1.83,1.39,2.82,1.58
0.57,0.66,0.58,2.23,1.05,1.36,1.5,1.39,1.49,0.64,0.65,1.15,1.93,0.25,2.35,0.28,1.34,0.17,1.83,1.46,0.13,0.91,0.29,0.26,1.38,1.98,0.19,1.98,0.97,2.39,0.82,0.88,1.38,1.02,1.71,1.93,1.36,2.9,0.41,0.25,1.27,0.65,1.29,1.79,1.58,1.55,2.59,0.92,1.44,0.66,0.26,0.29,1.15,1.59,0.2,1.73,0.18,0.27,0.27,1.05,0.17,0.16,0.17,1.39,1.38,0.29,0.23,0.13,0.82,0.24,0.26,0.36,0.97,2.61,1.78,0.66,2.46,0.98,1.23,2.68,0.64,1.93,1.5,1.98,2.87,2.05,1.79,1.76,2.82,1.58
0.85,0.88,0.89,2.02,1.39,2.32,1.42,1.39,1.62,0.83,1.05,1.71,1.85,0.24,2.24,0.27,1.35,0.17,1.57,2.03,0.14,1.24,0.31,0.24,1.36,1.81,0.19,1.42,0.64,2.76,0.92,0.63,1.36,0.69,1.76,2.18,2.32,2.3,0.41,0.24,1.66,1.05,1.69,1.59,1.46,1.61,1.91,1.49,1.44,0.88,0.88,0.3,1.71,1.64,0.15,1.31,0.16,0.26,0.23,1.29,0.17,0.18,0.16,1.39,1.36,0.32,0.19,0.14,0.92,0.28,0.24,0.88,0.64,2.77,1.97,0.88,2.47,1.1,1.23,2.73,0.83,2.18,1.76,1.42,2.67,2.13,1.59,2.13,2.24,1.46
1.14,1.11,0.61,1.41,1.29,1.37,1.39,1.39,1.75,1.04,1.2,2.01,1.77,0.26,2.14,0.27,1.36,0.14,0.97,2.6,0.67,0.67,0.29,0.24,1.33,1.64,0.19,1.5,0.32,2.76,1.28,0.38,1.33,0.5,1.76,2.18,1.37,1.69,0.46,0.21,2.05,1.2,2.09,1.39,1.34,1.53,1.23,2.06,1.36,1.11,1.5,0.24,2.01,2.71,0.14,0.89,0.12,0.24,0.23,1.52,0.14,0.24,0.18,1.39,1.33,0.34,0.21,0.67,1.28,0.26,0.24,1.4,0.32,2.77,1.71,1.11,2.48,1.22,1.22,2.79,1.04,2.18,1.76,1.5,2.48,1.81,1.39,2.13,2.24,1.34
1.14,1.33,0.33,1.3,1.25,0.43,1.36,1.37,1.52,1.25,1.35,2.31,1.58,0.29,2.08,0.29,1.36,0.15,0.36,2.22,1.21,0.1,0.28,0.24,1.32,1.51,0.2,1.59,0.28,1.53,1.65,0.28,1.32,0.31,1.71,2.36,0.43,2.12,0.53,0.2,1.74,1.35,1.88,1.32,1.61,1.45,1.62,1.67,1.29,1.33,1.82,0.22,2.31,3.78,0.2,1.54,0.08,0.23,0.27,2.98,0.15,0.22,0.16,1.37,1.32,0.31,0.25,1.21,1.65,0.24,0.24,1.37,0.28,2.08,1.45,1.33,2.47,1.22,1.18,2.75,1.25,2.36,1.76,1.59,2.48,1.54,1.32,1.23,1.79,1.61
1.2,1.22,0.41,1.33,1.2,0.57,1.28,1.34,1.29,1.22,1.29,2.43,2.09,0.27,1.77,0.28,1.37,0.18,0.26,1.8,1.19,0.18,0.28,0.25,1.31,1.38,0.61,1.53,0.24,1.53,1.92,0.2,1.31,0.3,1.62,2.36,0.57,2.55,0.56,0.18,1.74,1.29,1.67,1.29,1.79,1.36,2.02,1.27,0.79,1.22,2.14,0.2,2.43,2.68,0.25,2.2,0.04,0.21,0.25,2.1,0.18,0.18,0.14,1.34,1.31,0.26,0.21,1.19,1.92,0.22,0.25,1.6,0.24,2.08,1.51,1.22,2.43,1.17,1.15,2.71,1.22,2.36,2.11,1.53,3.57,1.26,1.29,1.23,1.35,1.79
1.2,1.12,0.97,1.36,1.2,0.72,1.24,1.32,1.32,0.86,1.24,2.54,2.6,0.24,1.46,0.26,1.36,0.17,0.21,1.47,1.21,0.19,0.33,0.25,1.3,1.33,1.04,1.47,0.49,1.39,2.9,0.16,1.3,0.26,1.99,2.37,0.72,2.0,0.5,0.19,2.31,1.24,1.48,1.28,1.96,1.28,2.63,1.29,0.29,1.12,1.78,0.22,2.54,1.58,0.32,1.95,0.39,0.19,0.22,1.22,0.17,0.17,0.15,1.32,1.3,0.24,0.17,1.21,2.9,0.25,0.25,1.84,0.49,2.08,1.58,1.12,2.43,1.26,1.15,2.21,0.86,2.37,2.11,1.47,3.57,1.26,1.28,0.93,1.37,1.96
1.2,0.88,1.52,1.3,1.19,0.71,1.26,1.24,1.34,0.49,1.21,1.92,2.08,0.25,1.42,0.26,1.35,0.13,0.22,1.15,0.94,0.15,0.35,0.23,1.29,1.27,1.32,1.35,0.75,1.36,3.88,0.17,1.29,0.24,2.37,2.38,0.71,1.45,0.46,0.19,2.31,1.21,1.29,2.15,1.97,1.33,2.63,1.31,0.25,0.88,1.42,0.25,1.92,2.19,0.39,1.7,0.88,0.56,0.22,1.67,0.13,0.2,0.16,1.24,1.29,0.26,0.13,0.94,3.88,0.33,0.23,2.51,0.75,2.07,1.56,0.88,2.44,1.25,1.19,1.71,0.49,2.38,1.72,1.35,2.5,1.27,2.15,0.63,1.36,1.97
2.05,0.64,1.47,1.27,1.19,0.69,1.24,1.16,1.33,0.42,1.21,1.31,1.57,0.32,1.36,0.31,1.25,0.12,0.2,1.17,0.67,0.15,0.35,0.24,1.29,1.28,1.32,1.24,0.58,1.32,2.24,0.24,1.29,0.26,2.37,2.36,0.69,1.37,0.49,0.19,1.78,1.21,1.09,3.02,1.63,1.44,3.13,1.3,0.23,0.64,1.32,0.23,1.31,2.8,0.65,1.79,1.34,0.93,0.22,2.11,0.12,0.22,0.16,1.16,1.29,0.28,0.13,0.67,2.24,0.31,0.24,3.17,0.58,1.78,1.5,0.64,2.45,1.25,1.21,1.66,0.42,2.36,1.33,1.24,1.42,1.27,3.02,0.23,1.31,1.63
2.9,0.39,1.42,1.24,1.16,0.72,1.19,1.19,1.32,0.36,1.26,0.88,1.54,0.36,1.32,0.34,1.28,0.14,0.17,1.17,0.43,0.19,0.34,0.26,1.29,1.29,1.36,1.23,0.4,1.34,0.6,0.25,1.29,0.27,1.28,2.34,0.72,1.39,0.52,0.19,1.25,1.26,0.89,2.64,1.29,1.55,3.13,1.29,0.23,0.39,1.25,0.21,0.88,2.12,0.91,1.8,1.72,0.74,0.31,1.68,0.14,0.52,0.13,1.19,1.29,0.26,0.18,0.43,0.6,0.29,0.26,2.59,0.4,1.49,1.44,0.39,2.43,1.23,1.22,1.61,0.36,2.34,2.43,1.23,1.42,1.25,2.64,0.6,1.32,1.29
1.6,0.15,1.31,1.01,1.14,0.75,0.87,1.22,1.33,0.3,0.96,0.44,1.96,0.32,1.32,0.34,1.31,0.17,0.15,1.18,0.2,0.19,0.34,0.26,0.88,1.3,1.49,1.22,0.39,1.31,1.24,0.23,0.88,0.24,1.28,2.12,0.75,1.41,0.54,0.19,1.3,0.96,0.59,2.27,1.31,1.66,2.96,1.25,0.24,0.15,1.22,0.18,0.44,1.45,1.16,1.82,2.09,0.55,0.41,1.26,0.17,0.82,0.16,1.22,0.88,0.24,0.21,0.2,1.24,0.24,0.26,2.0,0.39,1.49,1.35,0.15,2.39,1.2,1.21,1.5,0.3,2.12,3.54,1.22,1.3,1.26,2.27,0.96,1.35,1.31
0.3,0.18,1.04,0.78,1.14,1.2,0.53,1.23,0.8,0.25,0.66,0.37,2.38,0.26,1.34,0.29,1.32,0.14,0.15,1.2,0.16,0.15,0.38,0.24,0.47,1.28,1.8,1.22,0.34,1.28,1.88,0.23,0.47,0.21,1.86,1.91,1.2,1.4,0.49,1.4,1.31,0.66,0.29,2.25,1.34,1.65,2.79,1.28,0.25,0.18,1.24,0.17,0.37,1.48,1.4,1.54,2.37,0.43,0.3,1.22,0.14,1.03,0.14,1.23,0.47,0.24,0.21,0.16,1.88,0.82,0.24,1.98,0.34,1.41,1.25,0.18,2.91,1.2,1.2,1.4,0.25,1.91,2.37,1.22,1.3,1.27,2.25,0.55,1.34,1.34
1.3,0.19,0.77,0.46,1.16,1.66,0.26,1.23,0.27,0.29,0.42,0.29,2.09,0.25,1.33,0.88,0.85,0.16,0.17,1.18,0.16,0.14,0.46,0.24,0.32,1.24,2.12,1.22,0.29,1.27,1.64,0.23,0.32,0.24,2.43,2.07,1.66,1.21,0.44,2.61,1.29,0.42,0.3,2.23,1.32,1.65,2.73,1.35,0.26,0.19,1.27,0.17,0.29,1.55,1.44,1.44,2.66,0.87,0.25,1.19,0.16,1.25,0.12,1.23,0.32,0.27,0.16,0.16,1.64,1.4,0.24,1.77,0.29,1.41,1.24,0.19,3.44,1.21,1.21,1.5,0.29,2.07,1.21,1.22,1.64,1.29,2.23,0.14,1.28,1.32
2.29,0.19,0.6,0.15,1.25,2.76,0.24,1.19,0.3,0.33,0.18,0.89,1.81,0.29,1.33,1.47,0.37,0.19,0.19,1.16,0.17,0.2,0.63,0.25,0.17,1.26,1.76,1.26,0.29,1.27,0.94,0.18,0.17,0.3,1.87,2.08,2.76,1.01,0.44,1.99,2.37,0.18,0.32,2.19,1.3,1.62,3.24,1.33,0.22,0.19,1.26,0.24,0.89,1.44,1.38,1.35,2.08,1.31,0.27,0.71,0.19,1.31,0.14,1.19,0.17,0.28,0.15,0.17,0.94,1.36,0.25,1.56,0.29,1.41,1.24,0.19,3.48,0.86,1.28,1.91,0.33,2.08,1.25,1.26,1.98,1.25,2.19,0.17,1.26,1.3
1.38,0.2,0.43,0.17,1.25,3.86,0.25,1.14,0.32,0.32,0.21,1.49,1.84,0.29,1.34,1.39,0.35,0.16,0.15,1.2,0.18,0.2,0.81,0.24,0.15,1.28,1.39,1.3,0.28,1.31,0.25,0.16,0.15,0.29,1.3,2.09,3.86,0.65,1.77,1.37,3.45,0.21,0.31,2.17,1.28,1.58,3.74,1.31,0.18,0.2,1.25,0.2,1.49,1.33,1.32,1.44,1.51,1.34,0.29,0.24,0.16,1.39,0.17,1.14,0.15,0.25,0.16,0.18,0.25,1.29,0.24,1.46,0.28,1.39,1.17,0.2,3.5,0.52,1.9,2.33,0.32,2.09,1.29,1.3,1.98,1.23,2.17,0.21,1.32,1.28
0.46,0.17,1.35,0.17,1.25,2.84,0.26,1.03,0.33,0.31,0.21,0.92,1.86,0.25,1.33,1.33,0.32,0.1,0.15,1.19,0.15,0.16,0.83,0.22,0.13,0.81,1.4,1.25,0.28,1.34,0.28,0.16,0.13,0.25,1.27,1.76,2.84,0.29,1.77,0.77,2.31,0.21,0.3,2.11,1.26,1.4,3.99,1.29,0.15,0.17,1.26,0.16,0.92,1.3,1.35,1.39,1.52,1.37,0.27,0.26,0.1,1.54,0.18,1.03,0.13,0.24,0.19,0.15,0.28,1.09,0.22,1.47,0.28,1.39,1.2,0.17,3.51,0.39,2.53,1.86,0.31,1.76,1.29,1.25,1.24,0.84,2.11,0.27,1.38,1.26
0.88,0.17,2.27,0.18,0.28,1.82,0.23,0.92,0.32,0.35,0.17,0.35,1.86,0.22,1.33,1.31,0.26,0.46,0.18,1.17,0.14,0.14,0.83,0.23,0.13,0.35,1.39,1.19,0.3,1.33,0.29,0.18,0.13,0.23,1.28,1.43,1.82,0.3,1.24,0.18,1.16,0.17,0.25,1.99,1.24,1.21,4.24,1.27,0.19,0.17,1.28,0.14,0.35,1.28,1.35,1.33,1.54,1.34,0.23,0.29,0.46,1.68,0.16,0.92,0.13,0.28,0.2,0.14,0.29,0.89,0.23,1.48,0.3,1.58,1.22,0.17,3.01,0.26,2.05,1.4,0.35,1.43,1.29,1.19,1.24,0.45,1.99,0.33,1.36,1.24
1.31,0.2,1.39,0.2,0.28,2.37,0.18,0.56,0.29,0.4,0.16,0.31,1.85,0.22,1.33,0.82,0.21,0.83,0.22,1.16,0.18,0.18,0.83,0.24,0.22,0.31,1.37,0.68,0.32,1.32,0.31,0.16,0.22,0.27,2.55,1.39,2.37,0.31,0.71,0.21,0.73,0.16,0.33,2.15,1.21,1.23,4.84,1.3,0.21,0.2,1.28,0.17,0.31,1.27,3.72,1.33,1.47,1.32,0.25,0.28,0.83,2.06,0.16,0.56,0.22,0.34,0.21,0.18,0.31,0.58,0.24,1.45,0.32,1.77,1.34,0.2,2.51,0.26,1.56,1.33,0.4,1.39,0.84,0.68,1.34,0.22,2.15,0.35,1.32,1.21
1.29,0.2,0.51,0.19,0.24,2.92,0.17,0.21,0.26,0.36,0.19,0.59,1.84,0.25,1.36,0.32,0.18,0.98,0.21,1.19,0.18,0.18,0.82,0.25,0.29,0.31,1.35,0.17,0.32,0.82,0.28,0.16,0.29,0.26,3.83,1.35,2.92,0.32,1.1,0.25,0.29,0.19,0.4,2.3,0.92,1.25,5.43,1.32,0.17,0.2,1.32,0.2,0.59,1.27,3.72,1.34,1.4,1.2,0.27,0.28,0.98,2.43,0.16,0.21,0.29,0.34,0.2,0.18,0.28,0.27,0.25,1.38,0.32,1.86,1.29,0.2,2.4,0.25,1.37,1.28,0.36,1.35,0.4,0.17,1.33,0.22,2.3,0.38,1.31,0.92
1.28,0.16,0.51,0.16,0.19,2.2,0.2,0.2,0.25,0.32,0.24,0.86,1.87,0.28,1.36,0.26,0.14,1.13,0.24,1.19,0.15,0.16,0.82,0.26,0.2,0.3,2.18,0.18,0.38,0.32,0.36,0.17,0.2,0.23,2.63,1.31,2.2,0.3,1.49,0.69,0.2,0.24,0.36,1.8,0.64,1.25,4.56,1.26,0.13,0.16,1.37,0.25,0.86,1.27,3.72,1.34,1.5,1.07,0.29,0.3,1.13,1.95,0.16,0.2,0.2,0.29,0.2,0.15,0.36,0.24,0.26,1.31,0.38,1.95,1.24,0.16,2.48,0.29,1.17,1.3,0.32,1.31,0.35,0.18,1.31,0.23,1.8,0.41,1.35,0.64
2.56,0.17,1.74,0.17,0.19,1.48,0.19,0.18,0.27,0.29,0.25,0.88,1.89,0.23,1.33,0.24,0.14,1.19,0.28,1.19,0.13,0.16,0.81,0.22,0.2,0.32,3.01,0.19,0.38,0.32,0.44,0.18,0.2,0.21,1.44,1.34,1.48,0.29,1.42,1.13,0.17,0.25,0.32,1.29,0.45,1.24,3.69,1.23,0.15,0.17,1.02,0.31,0.88,1.27,2.37,1.34,1.55,0.62,0.26,0.25,1.19,1.47,0.17,0.18,0.2,0.25,0.21,0.13,0.44,0.25,0.22,2.01,0.38,1.37,0.9,0.17,2.57,0.27,1.18,1.36,0.29,1.34,0.36,0.19,1.31,0.24,1.29,0.44,1.34,0.45
3.84,0.2,1.65,0.19,0.19,2.02,0.16,0.21,0.3,0.26,0.23,0.87,1.88,0.22,1.37,0.28,0.36,0.76,0.27,1.19,0.17,0.17,0.82,0.78,0.22,0.34,3.03,0.18,0.37,0.27,0.38,0.16,0.22,0.22,1.39,1.38,2.02,0.36,1.35,1.35,0.2,0.23,0.35,1.3,0.26,1.24,3.11,1.29,0.21,0.2,0.68,0.26,0.87,1.27,2.37,1.13,1.58,0.17,0.25,0.2,0.76,1.59,0.22,0.21,0.22,0.27,0.24,0.17,0.38,0.27,0.78,2.72,0.37,0.8,0.56,0.2,2.57,0.24,1.22,1.42,0.26,1.38,0.36,0.18,0.26,0.22,1.3,0.46,1.29,0.26
3.01,0.2,0.4,0.19,0.19,2.56,0.17,0.23,0.29,0.27,0.23,0.86,1.86,0.24,1.42,0.3,0.36,0.34,0.19,1.17,0.19,0.16,0.84,1.33,0.24,0.32,3.05,0.18,0.36,0.27,0.31,0.16,0.24,0.27,1.37,1.34,2.56,0.41,1.3,1.71,0.18,0.23,0.37,1.32,0.23,1.25,2.52,1.32,0.19,0.2,0.62,0.21,0.86,1.75,2.59,0.77,1.61,0.54,0.27,0.2,0.34,1.65,0.25,0.23,0.24,0.29,0.28,0.19,0.31,0.31,1.33,2.83,0.36,0.8,0.42,0.2,2.58,0.24,1.3,1.42,0.27,1.34,0.3,0.18,0.26,0.22,1.32,0.36,1.3,0.23
2.18,0.18,0.4,0.18,0.15,2.61,0.2,0.29,0.25,0.48,0.25,0.82,1.89,0.28,1.44,0.28,0.39,0.24,0.18,1.14,0.16,0.16,0.46,1.3,0.24,0.3,1.33,0.15,0.36,0.27,0.31,0.2,0.24,0.31,1.38,1.31,2.61,0.46,1.26,2.07,0.15,0.25,0.37,1.33,0.24,1.25,3.35,1.34,0.16,0.18,0.56,0.25,0.82,1.75,2.56,0.42,1.62,0.95,0.31,0.19,0.24,1.67,0.25,0.29,0.24,0.26,0.28,0.16,0.31,0.31,1.3,2.95,0.36,0.55,0.27,0.18,2.58,0.26,1.38,1.43,0.48,1.31,0.23,0.15,0.26,0.23,1.33,0.27,1.37,0.24
2.68,0.18,0.46,0.16,0.15,2.87,0.19,0.27,0.25,0.69,0.25,0.78,1.73,0.32,1.39,0.23,0.42,0.17,0.21,0.87,0.14,0.17,0.46,1.27,0.2,0.28,1.99,0.15,0.36,0.38,0.23,0.25,0.2,0.24,1.37,1.31,2.87,0.47,1.27,2.08,0.14,0.25,0.38,1.3,0.26,1.24,4.19,1.1,0.13,0.18,0.55,0.28,0.78,1.71,2.53,0.42,1.56,1.35,0.33,0.21,0.17,1.66,0.27,0.27,0.2,0.23,0.25,0.14,0.23,0.32,1.27,2.09,0.36,0.53,0.19,0.18,2.57,0.26,1.62,1.4,0.69,1.31,0.28,0.15,0.3,0.24,1.3,0.32,1.38,0.26
3.17,0.19,0.53,0.18,0.16,3.13,0.17,0.24,0.27,1.02,0.23,0.71,1.56,0.28,1.33,0.27,0.37,0.13,0.2,0.6,0.16,0.16,1.44,1.3,0.22,0.27,2.64,0.15,0.38,0.38,0.31,0.23,0.22,0.23,1.36,1.36,3.13,0.48,1.3,2.08,0.16,0.23,0.38,1.26,0.25,1.23,4.21,0.86,0.15,0.19,0.54,0.3,0.71,1.63,2.31,0.36,1.42,1.46,0.33,0.13,0.13,1.7,0.29,0.24,0.22,0.25,0.5,0.16,0.31,0.31,1.3,1.23,0.38,0.53,0.11,0.19,2.57,0.28,1.85,1.38,1.02,1.36,0.33,0.15,0.3,0.22,1.26,0.37,1.33,0.25
3.11,0.19,0.55,0.2,0.15,3.13,0.2,0.24,0.31,1.34,0.23,0.65,1.56,0.27,1.3,0.34,0.32,0.11,0.15,0.38,0.17,0.16,1.44,1.06,0.22,0.25,2.52,0.29,0.34,1.12,0.31,0.22,0.22,0.27,1.35,1.36,3.13,0.44,1.33,2.75,0.18,0.23,0.38,1.67,0.25,1.23,4.21,0.58,0.21,0.19,0.73,0.29,0.65,1.56,2.32,0.36,1.28,1.46,0.32,0.13,0.11,1.75,0.17,0.24,0.22,0.29,0.77,0.17,0.31,0.3,1.06,1.23,0.34,0.53,0.2,0.19,2.58,0.3,1.53,1.34,1.34,1.36,0.28,0.29,0.29,0.22,1.67,0.36,1.3,0.25
3.06,0.2,0.56,0.19,0.14,1.15,0.25,0.23,0.32,1.12,0.23,0.54,1.43,0.29,1.34,0.36,0.28,0.97,0.15,0.16,0.16,0.18,1.44,0.82,0.21,0.26,2.41,0.25,0.31,1.86,0.31,0.2,0.21,0.27,1.37,1.33,1.15,0.41,1.36,3.41,0.18,0.23,0.4,2.08,0.29,1.23,3.51,0.3,0.22,0.2,0.93,0.28,0.54,1.53,2.34,0.94,1.27,5.79,0.3,0.15,0.97,1.6,0.13,0.23,0.21,0.29,0.63,0.16,0.31,0.28,0.82,1.25,0.31,0.9,0.29,0.2,2.56,0.24,1.22,1.35,1.12,1.33,0.27,0.25,0.27,0.24,2.08,0.36,1.31,0.29
2.77,0.18,0.48,0.17,0.17,1.15,0.27,0.23,0.31,0.9,0.26,0.51,1.43,0.26,1.38,0.33,0.24,1.82,0.21,0.19,0.17,0.18,1.42,0.54,0.2,0.24,1.84,0.21,0.37,1.46,0.42,0.18,0.2,0.24,1.44,1.33,1.15,0.31,0.98,2.6,0.23,0.26,0.42,1.64,0.34,1.1,2.81,0.26,0.23,0.18,0.63,0.28,0.51,1.47,1.79,1.51,1.27,5.79,0.27,0.18,1.82,1.45,0.17,0.23,0.2,0.25,0.36,0.17,0.42,0.26,0.54,1.25,0.37,1.27,0.27,0.18,2.55,0.19,1.28,1.36,0.9,1.33,0.25,0.21,0.29,0.24,1.64,0.61,1.35,0.34
2.22,0.17,0.42,0.16,0.19,0.76,0.24,0.27,0.31,0.6,0.3,0.47,1.34,0.23,1.32,0.3,0.69,1.82,0.21,0.18,0.17,0.14,1.4,0.25,0.25,0.2,1.27,0.12,0.42,1.06,0.42,0.16,0.25,0.21,1.59,1.34,0.76,0.22,0.6,1.78,0.2,0.3,0.41,1.2,0.33,0.98,2.27,0.21,0.2,0.17,0.32,0.28,0.47,1.24,1.25,1.81,1.27,5.07,0.25,0.22,1.82,1.33,0.18,0.27,0.25,0.22,0.3,0.17,0.42,0.27,0.25,1.23,0.42,0.86,0.24,0.17,2.58,0.19,1.28,1.4,0.6,1.34,0.31,0.12,0.29,0.22,1.2,0.87,1.01,0.33
1.67,0.19,0.41,0.18,0.22,0.36,0.25,0.31,0.32,0.29,0.34,0.56,1.34,0.22,1.3,0.33,1.14,2.13,0.17,0.16,0.14,0.16,1.39,0.27,0.24,0.22,1.23,0.14,0.43,1.24,0.44,0.17,0.24,0.23,2.31,1.33,0.36,0.35,0.47,1.66,0.18,0.34,0.4,1.24,0.33,0.62,1.72,0.26,0.22,0.19,0.33,0.28,0.56,1.01,1.27,1.81,1.27,4.35,0.25,0.26,2.13,1.24,0.16,0.31,0.24,0.26,0.24,0.14,0.44,0.28,0.27,1.21,0.43,0.44,0.13,0.19,2.62,0.23,1.2,1.41,0.29,1.33,0.36,0.14,0.29,0.22,1.24,1.17,0.68,0.33
