1.007,1.11,0.919,1.13,0.995,0.805,0.974,1.232,1.348,1.168,1.043,0.769,1.081,1.337,0.778,0.894,0.995,1.196,0.997,0.997,0.883,0.986,1.072,1.098,1.435,1.466,0.881,1.031,0.907,0.792,1.074,1.175,1.154,1.215,0.9,0.895,0.571,0.869,1.163,1.036,0.609,1.32,0.874,1.451,0.652,0.948,1.105,1.071,1.176,0.965
1.012,1.106,0.921,1.139,0.998,0.807,0.978,1.236,1.351,1.169,1.04,0.767,1.076,1.337,0.782,0.892,0.999,1.205,1.001,0.998,0.883,0.986,1.073,1.103,1.434,1.463,0.882,1.03,0.912,0.791,1.078,1.181,1.151,1.213,0.903,0.896,0.579,0.875,1.163,1.039,0.612,1.321,0.874,1.449,0.806,0.947,1.105,1.07,1.19,0.966
1.013,1.104,0.92,1.141,1.0,0.807,0.978,1.239,1.355,1.17,1.037,0.766,1.073,1.334,0.785,0.89,1.001,1.208,0.999,0.999,0.883,0.98,1.072,1.101,1.432,1.459,0.881,1.029,0.921,0.791,1.079,1.183,1.149,1.216,0.906,0.9,0.581,0.878,1.16,1.04,0.615,1.322,0.875,1.448,0.877,0.946,1.105,1.072,1.194,0.967
1.01,1.105,0.919,1.135,1.001,0.806,0.975,1.238,1.357,1.168,1.036,0.766,1.077,1.336,0.787,0.891,0.999,1.206,0.997,1.001,0.882,0.973,1.07,1.097,1.431,1.457,0.879,1.028,0.926,0.79,1.075,1.181,1.151,1.218,0.907,0.905,0.576,0.874,1.158,1.041,0.623,1.322,0.875,1.445,0.906,0.946,1.104,1.073,1.195,0.968
1.009,1.106,0.917,1.128,1.002,0.808,0.975,1.235,1.354,1.164,1.038,0.768,1.08,1.343,0.787,0.892,0.996,1.206,0.994,1.003,0.882,0.972,1.071,1.095,1.43,1.456,0.879,1.025,0.924,0.788,1.071,1.178,1.151,1.217,0.908,0.905,0.57,0.866,1.157,1.044,0.627,1.321,0.876,1.441,0.912,0.943,1.103,1.07,1.195,0.969
1.011,1.106,0.916,1.127,1.002,0.807,0.977,1.233,1.351,1.162,1.045,0.772,1.079,1.348,0.784,0.889,0.993,1.21,0.992,1.002,0.882,0.978,1.072,1.098,1.429,1.455,0.879,1.022,0.923,0.786,1.068,1.175,1.152,1.215,0.908,0.903,0.566,0.863,1.156,1.046,0.628,1.321,0.878,1.439,0.912,0.942,1.106,1.067,1.197,0.968
1.012,1.106,0.918,1.129,1.002,0.804,0.976,1.232,1.348,1.162,1.05,0.771,1.08,1.349,0.782,0.889,0.991,1.212,0.988,0.998,0.882,0.985,1.073,1.1,1.432,1.455,0.876,1.024,0.925,0.787,1.067,1.175,1.152,1.218,0.908,0.904,0.569,0.866,1.157,1.049,0.629,1.323,0.878,1.44,0.914,0.947,1.11,1.07,1.199,0.965
1.006,1.107,0.92,1.132,1.002,0.801,0.972,1.234,1.346,1.163,1.048,0.77,1.08,1.347,0.781,0.891,0.995,1.212,0.988,0.995,0.881,0.989,1.077,1.097,1.436,1.454,0.876,1.027,0.925,0.789,1.065,1.172,1.149,1.219,0.905,0.905,0.572,0.869,1.16,1.053,0.629,1.326,0.879,1.442,0.92,0.952,1.11,1.074,1.201,0.965
1.0,1.107,0.919,1.138,1.0,0.798,0.974,1.236,1.349,1.168,1.042,0.77,1.078,1.341,0.783,0.894,0.997,1.21,0.991,0.997,0.881,0.992,1.08,1.096,1.44,1.455,0.881,1.029,0.922,0.791,1.063,1.169,1.145,1.217,0.9,0.902,0.568,0.869,1.162,1.053,0.626,1.325,0.878,1.442,0.928,0.953,1.109,1.075,1.204,0.966
1.002,1.104,0.918,1.14,1.002,0.796,0.981,1.235,1.352,1.17,1.042,0.769,1.074,1.333,0.787,0.897,0.991,1.208,0.995,1.001,0.88,0.995,1.079,1.097,1.441,1.455,0.886,1.029,0.916,0.791,1.063,1.172,1.144,1.219,0.896,0.899,0.565,0.868,1.164,1.048,0.62,1.319,0.878,1.44,0.931,0.95,1.108,1.072,1.203,0.968
1.005,1.101,0.919,1.139,1.006,0.797,0.983,1.235,1.351,1.17,1.046,0.768,1.071,1.331,0.788,0.899,0.988,1.207,0.996,1.005,0.877,0.997,1.077,1.099,1.439,1.453,0.887,1.025,0.91,0.79,1.065,1.178,1.147,1.223,0.896,0.899,0.565,0.868,1.165,1.043,0.613,1.313,0.879,1.443,0.931,0.948,1.106,1.07,1.202,0.972
1.002,1.103,0.921,1.137,1.007,0.798,0.981,1.235,1.35,1.171,1.045,0.768,1.072,1.333,0.788,0.901,0.99,1.207,0.995,1.007,0.876,0.994,1.078,1.101,1.435,1.455,0.884,1.02,0.908,0.79,1.069,1.184,1.148,1.224,0.898,0.9,0.561,0.866,1.168,1.04,0.61,1.312,0.88,1.446,0.928,0.947,1.107,1.073,1.205,0.972
0.998,1.106,0.92,1.132,1.01,0.8,0.98,1.229,1.352,1.168,1.042,0.769,1.074,1.338,0.786,0.9,0.991,1.208,0.994,1.009,0.878,0.992,1.08,1.1,1.432,1.459,0.882,1.021,0.911,0.791,1.072,1.186,1.15,1.222,0.9,0.902,0.557,0.865,1.169,1.039,0.611,1.316,0.879,1.446,0.927,0.944,1.108,1.075,1.206,0.968
1.001,1.104,0.919,1.129,1.011,0.8,0.979,1.222,1.354,1.163,1.042,0.77,1.076,1.342,0.787,0.894,0.99,1.207,0.994,1.012,0.878,0.993,1.08,1.097,1.432,1.459,0.881,1.024,0.916,0.789,1.073,1.187,1.154,1.22,0.903,0.902,0.556,0.867,1.165,1.039,0.613,1.323,0.876,1.442,0.929,0.942,1.108,1.073,1.2,0.966
1.007,1.099,0.921,1.128,1.007,0.8,0.978,1.221,1.351,1.161,1.039,0.769,1.077,1.345,0.787,0.889,0.989,1.204,0.995,1.009,0.877,0.99,1.08,1.099,1.432,1.455,0.88,1.024,0.919,0.786,1.07,1.186,1.155,1.218,0.907,0.903,0.561,0.869,1.16,1.038,0.615,1.327,0.873,1.439,0.928,0.941,1.102,1.071,1.193,0.965
1.01,1.097,0.925,1.125,1.002,0.798,0.978,1.222,1.347,1.163,1.037,0.766,1.079,1.346,0.783,0.89,0.988,1.198,0.998,1.004,0.878,0.987,1.084,1.103,1.432,1.452,0.883,1.024,0.921,0.786,1.065,1.181,1.153,1.217,0.906,0.903,0.565,0.867,1.158,1.038,0.613,1.327,0.872,1.437,0.925,0.939,1.096,1.07,1.193,0.963
1.01,1.096,0.926,1.125,1.003,0.797,0.977,1.222,1.347,1.166,1.039,0.767,1.083,1.344,0.778,0.893,0.989,1.195,0.998,1.0,0.882,0.986,1.088,1.105,1.433,1.452,0.888,1.022,0.922,0.789,1.066,1.176,1.153,1.22,0.901,0.903,0.567,0.869,1.16,1.04,0.609,1.324,0.87,1.435,0.922,0.94,1.098,1.068,1.195,0.96
1.008,1.098,0.925,1.132,1.006,0.8,0.978,1.223,1.348,1.166,1.043,0.768,1.082,1.342,0.779,0.896,0.995,1.196,0.997,0.996,0.883,0.985,1.089,1.103,1.434,1.453,0.89,1.02,0.92,0.793,1.07,1.176,1.154,1.224,0.898,0.905,0.569,0.874,1.161,1.043,0.608,1.322,0.869,1.434,0.922,0.94,1.101,1.064,1.196,0.961
1.004,1.102,0.922,1.138,1.004,0.805,0.98,1.226,1.345,1.169,1.043,0.763,1.078,1.34,0.782,0.899,0.999,1.199,0.994,0.996,0.881,0.987,1.085,1.104,1.433,1.451,0.889,1.021,0.918,0.795,1.069,1.177,1.153,1.228,0.897,0.905,0.567,0.873,1.162,1.046,0.61,1.324,0.872,1.435,0.923,0.941,1.102,1.061,1.198,0.966
0.999,1.104,0.921,1.141,1.0,0.807,0.984,1.23,1.343,1.172,1.043,0.759,1.074,1.337,0.781,0.897,0.996,1.199,0.989,0.998,0.88,0.989,1.079,1.107,1.431,1.451,0.885,1.023,0.917,0.793,1.066,1.181,1.155,1.231,0.898,0.904,0.564,0.869,1.163,1.045,0.613,1.325,0.874,1.437,0.923,0.941,1.102,1.061,1.197,0.973
0.998,1.105,0.921,1.141,0.999,0.807,0.986,1.229,1.343,1.172,1.046,0.76,1.073,1.339,0.78,0.894,0.992,1.197,0.987,0.999,0.879,0.989,1.074,1.103,1.431,1.452,0.878,1.023,0.917,0.79,1.07,1.185,1.155,1.228,0.899,0.905,0.563,0.868,1.165,1.043,0.614,1.322,0.874,1.437,0.923,0.941,1.102,1.061,1.196,0.975
0.893,1.108,0.921,1.138,1.0,0.807,0.985,1.227,1.345,1.17,1.049,0.762,1.077,1.344,0.782,0.896,0.991,1.201,0.993,1.001,0.879,0.988,1.074,1.099,1.432,1.454,0.876,1.024,0.915,0.787,1.077,1.185,1.149,1.226,0.899,0.907,0.563,0.867,1.168,1.039,0.613,1.319,0.879,1.436,0.921,0.942,1.103,1.062,1.196,0.972
0.601,1.113,0.92,1.138,1.002,0.803,0.983,1.229,1.343,1.166,1.05,0.761,1.081,1.344,0.788,0.896,0.994,1.207,0.996,1.007,0.878,0.988,1.074,1.097,1.433,1.457,0.878,1.027,0.916,0.787,1.078,1.183,1.145,1.226,0.901,0.907,0.563,0.867,1.169,1.036,0.613,1.322,0.884,1.436,0.923,0.94,1.1,1.067,1.195,0.97
0.305,1.115,0.919,1.139,1.003,0.799,0.981,1.233,1.345,1.168,1.049,0.761,1.078,1.342,0.792,0.895,0.995,1.208,0.995,1.012,0.879,0.99,1.071,1.094,1.435,1.457,0.877,1.028,0.916,0.791,1.075,1.183,1.146,1.224,0.902,0.904,0.566,0.866,1.169,1.04,0.616,1.326,0.883,1.439,0.923,0.941,1.096,1.069,1.196,0.968
0.14,1.113,0.919,1.135,1.005,0.797,0.98,1.234,1.351,1.174,1.05,0.762,1.076,1.338,0.791,0.893,0.992,1.202,0.995,1.008,0.879,0.991,1.069,1.097,1.438,1.457,0.876,1.027,0.915,0.794,1.074,1.186,1.148,1.222,0.902,0.9,0.57,0.864,1.166,1.045,0.619,1.326,0.883,1.443,0.92,0.941,1.095,1.068,1.197,0.964
0.058,1.11,0.921,1.131,1.008,0.801,0.977,1.233,1.357,1.175,1.051,0.762,1.078,1.334,0.788,0.892,0.993,1.197,0.997,0.998,0.876,0.989,1.069,1.102,1.437,1.456,0.879,1.022,0.914,0.791,1.071,1.184,1.152,1.222,0.9,0.901,0.572,0.864,1.163,1.046,0.619,1.324,0.884,1.447,0.918,0.937,1.094,1.065,1.196,0.96
0.030434722,1.107,0.92,1.131,1.011,0.806,0.975,1.232,1.212,1.172,1.053,0.763,1.077,1.331,0.786,0.892,0.999,1.196,0.999,0.995,0.876,0.988,1.072,1.104,1.436,1.454,0.883,1.017,0.911,0.79,1.069,1.177,1.157,1.222,0.899,0.906,0.573,0.865,1.166,1.047,0.618,1.321,0.883,1.449,0.917,0.935,1.096,1.064,1.198,0.962
0.012737437,1.108,0.918,1.131,1.01,0.809,0.979,1.232,0.816,1.169,1.053,0.766,1.076,1.331,0.786,0.894,1.002,1.196,1.002,1.0,0.878,0.987,1.075,1.103,1.437,1.453,0.884,1.015,0.908,0.792,1.068,1.173,1.156,1.221,0.899,0.907,0.574,0.862,1.166,1.048,0.623,1.32,0.881,1.446,0.915,0.934,0.978,1.067,1.204,0.967
0.032205891,1.111,0.918,1.131,1.009,0.81,0.984,1.096,0.414,1.17,1.051,0.769,1.078,1.331,0.785,0.895,1.001,1.195,1.005,1.005,0.879,0.985,1.076,1.101,1.435,1.455,0.881,1.016,0.907,0.794,1.068,1.175,1.152,1.217,0.897,0.905,0.577,0.861,1.164,1.048,0.626,1.32,0.882,1.442,0.913,0.934,0.651,1.073,1.208,0.971
0.051316914,1.11,0.919,1.134,1.006,0.806,0.983,0.732,0.186,1.172,1.049,0.768,1.08,1.332,0.784,0.892,0.998,1.195,1.003,1.006,0.879,0.984,1.079,1.099,1.433,1.455,0.877,1.019,0.91,0.791,1.067,1.179,1.151,1.216,0.896,0.905,0.578,0.864,1.165,1.046,0.625,1.321,0.883,1.441,0.916,0.934,0.324,1.076,1.208,0.972
0.0235935,1.106,0.921,1.138,1.001,0.802,0.98,0.367,0.076,1.173,1.047,0.765,1.081,1.335,0.694,0.892,0.997,1.196,0.996,1.002,0.877,0.985,0.965,1.098,1.433,1.454,0.877,1.02,0.914,0.786,1.066,1.182,1.153,1.219,0.896,0.909,0.575,0.868,1.165,1.042,0.623,1.321,0.882,1.442,0.92,0.932,0.145,1.074,1.206,0.971
0.026559981,1.103,0.925,1.138,1.0,0.802,0.978,0.163,0.045665971,1.169,1.047,0.763,1.08,1.333,0.462,0.892,1.0,1.197,0.987,0.997,0.872,0.988,0.648,1.101,1.275,1.454,0.881,1.018,0.915,0.786,1.064,1.184,1.027,1.219,0.897,0.914,0.569,0.867,1.163,1.04,0.62,1.322,0.883,1.443,0.924,0.932,0.062,1.069,1.202,0.966
0.0065306162,1.102,0.927,1.137,0.999,0.805,0.975,0.067,0.039419225,1.165,1.05,0.764,1.08,1.333,0.234,0.886,1.001,1.202,0.984,0.995,0.869,0.99,0.324,1.104,0.851,1.454,0.886,1.014,0.914,0.789,1.062,1.184,0.686,1.218,0.898,0.81,0.566,0.863,1.163,1.042,0.618,1.324,0.887,1.444,0.923,0.934,0.024812788,1.067,1.195,0.96
0.0091405514,1.103,0.927,1.137,0.998,0.715,0.97,0.034673486,0.015063239,1.162,1.052,0.768,1.081,1.337,0.11,0.883,1.0,1.211,0.985,0.994,0.87,0.989,0.144,1.105,0.424,1.455,0.89,0.901,0.914,0.79,1.06,1.181,0.345,1.219,0.896,0.534,0.568,0.863,1.168,1.047,0.617,1.18,0.888,1.443,0.92,0.937,0.028845069,1.067,1.187,0.959
0.023945327,1.104,0.924,1.14,0.998,0.479,0.971,0.040592686,0.015243832,1.161,1.052,0.772,1.081,1.342,0.051,0.888,1.001,1.215,0.986,0.993,0.869,0.983,0.06,1.105,0.187,1.455,0.892,0.603,0.911,0.788,1.061,1.178,0.157,1.218,0.891,0.26,0.572,0.866,1.172,1.051,0.616,0.791,0.885,1.444,0.921,0.94,0.036356758,1.067,1.185,0.959
0.026206415,1.104,0.917,1.142,1.0,0.244,0.973,0.032828983,0.026750876,1.161,1.049,0.773,1.083,1.344,0.055622673,0.894,1.003,1.213,0.989,0.995,0.869,0.98,0.049185019,1.105,0.078,1.455,0.89,0.306,0.908,0.784,1.064,1.177,0.069,1.215,0.887,0.108,0.572,0.868,1.042,1.05,0.612,0.398,0.883,1.446,0.925,0.941,0.051481211,0.946,1.189,0.957
0.0053437146,1.104,0.913,1.141,1.005,0.111,0.971,0.022293359,0.031105188,1.16,1.046,0.774,1.084,1.345,0.057652098,0.891,1.001,1.208,0.99,0.997,0.778,0.98,0.0217617,1.104,0.080460175,1.457,0.884,0.14,0.909,0.783,1.067,1.179,0.057394888,1.216,0.888,0.06110732,0.569,0.872,0.695,1.048,0.61,0.177,0.881,1.445,0.927,0.94,0.011246285,0.628,1.197,0.957
0.017436813,1.104,0.917,1.137,1.01,0.082440358,0.972,0.013782457,0.019024093,1.16,1.043,0.772,1.082,1.345,0.040613695,0.888,0.997,1.205,0.99,0.884,0.526,0.981,0.0092052571,0.982,0.064770449,1.455,0.881,0.063,0.914,0.785,1.07,1.182,0.020037038,1.082,0.792,0.018139268,0.567,0.871,0.351,1.045,0.609,0.073,0.879,1.445,0.926,0.94,0.041470513,0.311,1.204,0.96
0.019953342,1.106,0.923,1.135,1.01,0.060921755,0.977,0.042922589,0.00041144544,1.034,1.037,0.769,0.959,1.344,0.039134127,0.791,0.994,1.205,0.995,0.586,0.269,0.981,0.014861455,0.652,0.033097021,1.453,0.878,0.070336677,0.92,0.787,1.07,1.185,0.014344474,0.724,0.531,0.018174434,0.566,0.866,0.161,1.042,0.612,0.0325165,0.879,1.443,0.926,0.942,0.015949891,0.134,1.206,0.856
0.030094525,0.985,0.926,1.132,0.896,0.020595442,0.982,0.0024781496,0.029331844,0.693,1.034,0.766,0.639,1.341,0.017975526,0.527,0.995,1.205,1.001,0.29,0.121,0.982,0.046787888,0.325,0.036085828,1.455,0.876,0.043569288,0.923,0.698,1.065,1.059,0.051618098,0.365,0.268,0.037808932,0.567,0.867,0.068,1.039,0.55,0.024113337,0.877,1.441,0.928,0.945,0.03228741,0.052,1.203,0.575
0.027758531,0.66,0.823,1.0,0.595,0.015127835,0.982,0.00090008408,0.013972639,0.348,0.921,0.765,0.318,1.189,0.013192136,0.261,0.997,1.204,1.002,0.126,0.08518236,0.984,0.018152468,0.146,0.039710791,1.46,0.875,0.014298766,0.922,0.463,1.062,0.711,0.014193492,0.165,0.12,0.011647896,0.572,0.774,0.065725267,1.04,0.37,0.0078816173,0.875,1.442,0.928,0.947,0.023016907,0.036679583,1.198,0.293
0.0062220457,0.333,0.551,0.66,0.296,0.02413669,0.98,0.0097555172,0.015974901,0.157,0.617,0.765,0.143,0.79,0.028508223,0.116,0.997,1.205,0.997,0.05,0.042742936,0.986,0.020922021,0.063,0.010848927,1.462,0.877,0.043654487,0.919,0.231,1.064,0.357,0.020916297,0.073,0.05,0.0057680153,0.573,0.517,0.019506718,1.043,0.185,0.047361057,0.874,1.443,0.926,0.948,0.042309202,0.048169463,1.2,0.134
0.01229352,0.147,0.276,0.33,0.129,0.012973976,0.981,0.033621003,0.03367541,0.07,0.311,0.764,0.067,0.392,0.035729309,0.052,0.994,1.074,0.993,0.032902975,0.011092943,0.988,0.016320252,0.026500957,0.050523572,1.46,0.883,0.040716337,0.914,0.107,0.946,0.157,0.0086470223,0.046117009,0.056987488,0.030967315,0.571,0.257,8.1553164e-05,0.932,0.081,0.014448012,0.871,1.443,0.929,0.95,0.0067254565,0.050998342,1.205,0.059
0.0046616183,0.058,0.118,0.153,0.05,0.034168262,0.983,0.008245443,0.04109196,0.077048255,0.137,0.678,0.070512712,0.171,0.032183554,0.026909467,0.882,0.717,0.992,0.014042914,0.02547515,0.991,0.025892056,0.018544774,0.040923328,1.459,0.89,-0.0058940106,0.913,0.051,0.627,0.061,0.00863386,0.039774908,0.02566549,0.029546186,0.568,0.112,0.02090918,0.623,0.082754242,0.025062811,0.868,1.443,0.931,0.952,0.01803281,0.046146204,1.07,0.027584627
0.016737215,0.02494968,0.05902925,0.07,0.060608929,0.050027991,0.983,0.0099136969,0.032817476,0.028946561,0.057,0.451,0.025244394,0.067,0.03604176,0.01569638,0.587,0.361,0.994,0.051385632,0.0031897293,0.99,0.051081797,0.029314947,0.040419317,1.458,0.893,0.027246836,0.915,0.051504532,0.307,0.032874849,0.055512814,0.0075881425,0.041140551,0.033115821,0.567,0.073992837,0.022544356,0.308,0.035344649,0.018550745,0.87,1.281,0.931,0.948,-0.0049429913,0.0023988199,0.71,0.025704779
0.0027241371,0.059181175,0.021167668,0.049345704,0.021993767,0.049803685,0.983,0.014472569,0.00028315555,0.044144612,0.031320018,0.224,0.032377308,0.053659649,0.0074957335,0.02345991,0.291,0.164,0.884,0.015085348,0.031584414,0.99,0.052960452,0.033786013,0.029136421,1.457,0.89,0.026617331,0.918,0.018676489,0.132,0.055067727,0.035747958,0.021957225,0.031543465,0.03858516,0.57,0.049094503,0.0080307651,0.131,0.058080634,0.0056144436,0.777,0.853,0.929,0.94,0.039248025,0.022657041,0.353,0.026136522
0.025210625,0.033303216,0.012078521,0.03071076,-0.00022566072,0.055718209,0.984,0.031463413,0.050050439,0.026876724,0.049779131,0.097,0.036849824,0.038112918,0.0092012468,0.0075972498,0.13,0.074,0.586,0.023707884,0.017713039,0.99,0.04268561,0.027436899,0.0081758319,1.457,0.881,0.020432734,0.918,0.0042972511,0.085839702,0.014445964,0.038317596,0.027089005,0.045067244,-0.0063381428,0.571,0.015751102,0.014378873,0.081534389,0.041787762,0.035575598,0.519,0.428,0.925,0.938,0.0055244321,0.032902753,0.158,0.014825955
0.048364867,0.043448396,0.02346904,0.0097560068,0.021918563,0.054731974,0.985,0.028697725,0.03493427,0.022000715,0.0086290518,0.047302833,0.020411597,0.029832232,0.0010091902,0.039569049,0.056,0.084052133,0.289,0.012768309,0.044613112,0.876,-4.499074e-05,0.0072822716,0.047115366,1.453,0.876,0.025495869,0.915,0.033309332,0.029656291,0.017388607,0.037345278,0.037968617,0.011191428,0.0066833476,0.572,0.041966986,0.029891751,0.013049494,0.041461137,0.004953243,0.258,0.192,0.923,0.944,0.036182496,0.039273861,0.067,0.025605376
0.020682293,0.021841823,0.0070786429,0.022087497,0.034713924,0.040791225,0.985,0.022765636,0.040755927,-0.0026956984,0.0036084923,0.038923116,0.0077088764,0.0033705071,0.039349906,0.032408564,0.051010485,0.056366198,0.126,-0.0043064593,0.019193179,0.582,0.043411733,0.022626098,0.036276981,1.449,0.875,0.045245103,0.911,0.040792687,0.0090729888,0.042100857,0.045721455,0.022678637,0.041274763,0.0015385578,0.572,-5.3055289e-05,0.033111749,0.020514407,0.012597871,0.0081774391,0.116,0.078,0.923,0.948,0.0029360846,0.04618174,0.038301511,0.035388092
-0.0012903658,0.036830159,0.031653581,0.033434518,-0.0014879134,0.0036139095,0.982,0.048045842,0.023273895,0.043265503,0.0070800004,0.041854435,0.041462163,0.0074600666,0.026877575,0.044538869,0.024381145,0.048762687,0.051,0.016690948,0.017048901,0.296,0.037702695,0.038508667,0.026479495,1.449,0.876,0.005015031,0.809,0.0025394555,0.0086902148,0.017477949,0.011316354,0.033114967,0.011031704,0.028636607,0.572,0.050680636,0.034984482,0.029112821,0.028131812,0.0085259475,0.052,0.052605585,0.922,0.947,0.010736637,0.053062221,0.012075874,0.046057329
0.03398,0.015653961,0.00082093157,0.039491015,0.04489067,0.025833162,0.982,0.01834922,0.017911527,0.058802834,0.0096325307,0.0062478781,0.0098808502,0.010153681,0.031757494,0.031937191,0.032941811,0.035327629,0.026463129,0.011329187,-0.0014316767,0.136,0.038093202,0.0069278456,-0.0025607944,1.291,0.877,0.0033690873,0.541,0.030124449,0.025332798,0.020510239,0.025917028,0.028594033,0.014501852,0.0036307014,0.575,0.012914036,0.011221936,0.0052170685,0.045520921,0.021449391,0.055067745,0.015374945,0.918,0.945,0.045060016,0.03644176,0.045717368,0.020475447
0.04005049,0.029803941,0.0035683883,0.013811373,0.0067020768,0.021250663,0.873,0.039308961,0.01431337,0.05287483,0.011591515,0.043909246,0.042924894,0.015856505,0.015418958,0.040380178,0.049437121,0.023645254,0.052955755,0.045632065,0.031775459,0.056,0.051339729,0.020222106,0.0084009573,0.861,0.875,0.034700746,0.274,-0.004861926,0.043362102,0.0415708,0.0055579713,0.0037122586,0.0058820264,0.011941452,0.577,0.011521599,0.0099837213,0.011727163,0.021556055,0.0086016692,0.023531614,0.024606425,0.917,0.944,0.050392333,0.044313124,0.018057397,0.015716978
0.0010559909,0.00015195792,0.04345744,0.031395456,0.028238181,0.026449496,0.584,0.040315274,0.034215543,0.041267706,0.0017556261,0.03286188,0.015997761,0.027211004,0.04605484,0.044457405,0.039827447,0.024590917,0.03336847,0.012733141,0.0081990483,0.027500793,0.038380473,0.046918641,-0.0007411197,0.43,0.875,0.029050837,0.127,0.0089926481,0.043163718,0.032371123,-0.0014432,0.052683773,0.044149017,0.021618335,0.577,0.028253131,0.029097007,0.041120771,0.011020625,0.022906083,0.0081670218,0.032729748,0.918,0.945,0.044571053,0.029082529,0.01367315,0.010381808
-0.00052284957,0.015240595,0.02313741,0.03150536,0.0051915172,0.047093171,0.296,0.0091073157,0.038361751,0.05140313,0.00072657515,-0.003247209,0.031916881,0.024425826,-0.00084023762,0.032238779,0.0086197183,0.04978629,0.0022256606,0.010546883,0.024071446,0.010280259,0.03648627,0.053447364,-0.0021169272,0.191,0.882,0.0031860824,0.055,-0.0025748379,0.044077205,0.032372093,0.048201342,0.043883692,0.045380657,0.025140633,0.511,0.039298448,0.014637409,0.052234585,0.026116404,0.010716477,0.036101529,0.0053088738,0.919,0.944,0.0084954028,0.0081068168,0.038843611,0.018352369
0.014240834,0.02109081,0.042749782,0.00076120931,0.0048342026,0.0039465382,0.135,0.0046665963,0.016696569,0.0012070299,0.016198204,0.01420722,0.042453021,0.027292887,0.041408742,0.012321003,0.0093320351,0.049764928,0.0010742814,0.03014557,0.034406827,0.040636774,0.0017527494,0.0036784265,0.019496786,0.078,0.888,0.035838334,0.05889461,0.029718108,0.0051180248,0.026207319,0.0089798641,0.016315042,-0.0035137574,0.03872744,0.341,0.041171369,0.033153475,0.028444863,0.02830333,0.026459466,0.0017206413,0.0084675026,0.919,0.945,0.045300651,0.011707588,0.011042459,0.006955997
0.0049079696,0.0065045266,0.023365515,0.029779004,0.018338991,0.028660012,0.06,-0.00079479478,0.051521251,0.022127718,0.0057252244,0.017818737,0.0457327,0.0034781444,0.011258871,0.012596924,0.035665917,0.015014113,0.034643861,0.044945236,0.021450794,0.0079939181,0.014743472,0.014910008,0.046859294,0.032733274,0.791,0.04483005,0.031389341,0.018404574,-0.0059821393,0.021811072,0.043731712,0.014570674,0.01074174,0.0017893485,0.173,0.0049881563,0.026173471,0.040244139,0.0047881414,0.039517796,0.05163784,0.042842117,0.922,0.842,0.0033702907,0.030178084,0.025618103,0.042441369
0.046342685,0.03832208,0.051053155,0.01412625,0.047121998,0.0025028817,0.037717857,0.015254213,0.0049197674,0.044606622,0.044468391,0.027504413,0.0088451486,0.022837001,0.041290322,0.021657875,0.028441018,0.020549442,0.03532548,0.012191436,0.011610663,0.04449515,0.040399895,0.0076331625,0.053441173,0.019149576,0.528,0.00094948535,0.0098243728,0.027700606,0.03921003,0.01137888,0.049789563,0.0095645258,0.0079982465,0.0047372761,0.08,0.035859945,0.022058641,0.033784135,0.034018774,0.047792417,0.0098422119,0.019219765,0.924,0.562,0.006131355,0.0089527849,0.043470965,0.0084377817
0.036659257,0.022766983,0.0091671204,0.0071039112,-0.0014856632,0.010919363,0.022147102,0.010488014,0.018114146,0.043538201,0.039397991,0.020897365,0.021903867,0.049059063,0.009539459,0.036118571,0.030263167,0.035730089,0.039782677,0.024025389,0.050129197,0.011943196,0.01739144,0.033179524,0.019824777,0.014552905,0.265,0.03469931,0.034644157,0.010918784,0.032562103,0.006178382,0.054637457,0.018716467,0.011206787,0.039674863,0.077222173,0.034724889,0.010667905,0.027841736,-0.0044254815,0.0071653865,0.04178909,0.0092840637,0.924,0.282,0.0032130321,0.0082525158,-0.0019556163,0.034114546
0.010626132,0.0046987147,0.0016962532,0.026518436,0.043020854,0.033719265,0.010252811,0.039387612,0.023110984,0.018917704,0.027603227,0.012072819,-0.0056980008,0.029678854,-0.001430484,0.033992763,0.022906256,-0.00012009234,0.039180093,0.038375979,0.01164825,0.042614091,-0.0022589953,0.0010795634,0.01649081,-0.0021242781,0.123,0.017373504,0.017561874,0.046518241,0.0093900191,0.034836657,0.022819521,0.031108634,0.0072833376,0.011906435,0.032677746,0.034178237,0.018791689,0.015356989,0.029885536,0.036630873,0.034508027,0.022755432,0.922,0.125,0.025590365,0.036544051,0.0017125214,0.0092586768
0.02351017,0.015013175,0.015716023,0.028602492,-0.0059604691,-0.00031973442,0.032233974,0.012137919,0.008487472,0.045761571,0.014872,0.023374108,0.019699838,0.041399767,0.027734316,-0.0012465117,0.016720364,0.022988829,0.0047971547,0.029712505,0.023286956,0.033405596,0.030514132,0.01520065,0.024565498,0.038158023,0.058,0.024822173,0.021315299,0.041530634,0.011324629,0.014676672,0.018792523,-0.00071586543,0.011647917,0.021141847,0.033800525,0.01035686,0.015598644,0.0073129311,0.023568115,0.018121938,0.020725618,0.02807028,0.919,0.052,0.042238343,0.014024772,0.0022514833,0.026592877
