R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
0.4130011308339529,0.2583677911758333,0.6596580175094775,0.6635217823466897,0.2526035285759361,0.4168046610466782,0.1378750894425479,0.7973034214372013,0.0966978944777247,0.3259956740364884,0.2600656611340131,-0.1374127814545216,-0.0258561563102615,0.9506182858481272,0.002550373218519,-0.126929452004564,-0.2228772410566663,0.0161254817388611,0.2826873833500584,-0.2612674387366772,0.0844645163005332,0.0249715594242273,-0.0720621099470093,-0.0092335524683435,0.0809781367977513,0.1359246235610051,0.0018866562527121,-0.2049238138951994,-0.1202549090074166,-0.0183199543068678,0.254367386422914,0.3853344532374342,0.5472838614507393,0.6924487573330458,0.3378216948095773,0.2594707378584475,0.2081602254031692,0.1811657596804936,0.3577492664259018,0.4063338888173027,2.006414011368203,2.424003992975794,1.571741367425995,2.588783677719561,0.177848126488843,2.705512391993409,2.199909022946007,2.020212904584384,-0.035458860858441,2.0997460763269844,0.1812496930720227,0.133234254136423,0.1418582564527076,0.3470382535605898,0.2341159284943824,0.0767630632643514,0.1392998555179805,0.0085613945231333,0.0433000185583991,0.1452217380833476,-0.4003574228598563,-0.2398523610461311,-0.3501331032639726,-0.5491134673390211,-0.399859538557026,-0.2930898813283945,-0.3668618215440281,-0.5344353536613516,-0.5989467504387015,-0.4118557280147603,3.6107253929368808,3.4320046727391147,3.6258650276120568,3.713366942987874,2.791428575784684,3.22338369551033,3.295740455405004,3.222674273729916,3.341245199426486,3.713605308166135
0.2510672999834835,0.2202620808862892,0.3853498696576017,0.3696712070792372,0.1195563918968349,0.2677374530957622,0.0772010949914753,0.5247804261788952,0.0750472168550325,0.1740780148646933,0.4125952532891764,0.0542954656601366,0.1289798611391024,0.9716532034370804,0.1825127748266883,0.0397771358340203,-0.0268352511702749,0.1812182104372725,0.2945749745201315,-0.0984810034695764,0.1704647354397644,0.105359814389943,0.0065059301617206,0.073108098748409,0.1454377898655529,0.1944031127632024,0.0820798077123678,-0.1114841159717018,-0.0458320466678789,0.0561446259680784,0.2678611161582421,0.3853132062405332,0.5463420136510766,0.7002909133532338,0.3365851158522878,0.2820315817082665,0.2261878295595252,0.1782835482527567,0.3665487653317049,0.4230460238383623,1.96608029601332,2.37095097985346,1.4550743376474065,2.515958131508073,0.0434161020804213,2.645635462742581,2.167922510300188,1.92406282493152,-0.208907746511718,1.9923699082756128,0.2052472266934193,0.0536641679437904,0.1268005426355326,0.3427159179098922,0.1971921079171827,0.0796027539030785,0.1608412560213475,0.0624907098605865,0.063194244644785,0.1362547934153068,-0.2864045824546357,-0.2169473128600843,-0.5021876531994985,-0.4739423639108143,-0.3410986532583488,-0.3413823065468171,-0.4391471894572664,-0.4586031040744199,-0.646822820230246,-0.4638770681179808,3.524537792352987,3.2418705678049005,3.427295983901988,3.565464074013963,2.6784293523085085,3.1434497884355417,3.174174120331512,3.080698588332155,3.294788771270206,3.583000571543795
0.1419421099878448,0.2268379482056506,0.2076872667465049,0.1640881735820249,0.0663179470896466,0.1714168450382998,0.0352428717672618,0.3496832875992998,0.0729064014138287,0.0997400225698714,0.5187463773288131,0.2366264541851578,0.2740683810717393,0.9971731744079204,0.344721026878583,0.2105710799355004,0.1448452521952302,0.3327363105790905,0.3052277182448052,0.0801847956539838,0.2434746981802169,0.1782622184256833,0.0777638502991072,0.1481040349497936,0.1996911810729603,0.244685272315337,0.1570292914187392,-0.0230875678960299,0.0198897475340467,0.1277912926028758,0.2747224859234632,0.3749593180782398,0.5393395955692905,0.7115223911858963,0.332495441934845,0.3051919027700799,0.2464810879045955,0.1730117463226829,0.3543840630968285,0.4162593797299118,1.918779597161266,2.2958270517684416,1.339958555692404,2.422501946987743,-0.1131387276259325,2.564914708651292,2.1220911734679864,1.8156383873637296,-0.3519278227207512,1.8498064426982528,0.2316517968521325,0.0104716081398444,0.1223237583609677,0.340202384216679,0.1788903342811195,0.0766050326818445,0.192949575233605,0.113780654083483,0.1007624673059876,0.1228476550646496,-0.2101053242834464,-0.1951903046664176,-0.6144444904397844,-0.3880635674879791,-0.2804310370308512,-0.3947954424507237,-0.515815661570938,-0.3955872028800883,-0.6326612906084519,-0.5318950147604031,3.3319000062790343,2.958619577032682,3.138260970231721,3.3478438532873347,2.5083914208664533,2.966623774755195,2.9050935852009663,2.8400125004969987,3.1833011814113275,3.320840677220722
0.0698534701903961,0.2425115980276358,0.1049972466814749,0.0301675376966536,0.0543824664841112,0.1109486968417664,0.0043302731874332,0.2512689952605841,0.0740568230103959,0.0751313693253696,0.5831822919296669,0.3920764365051365,0.3970904958401398,1.0249094899841384,0.4741308313850697,0.366148271838589,0.2768822279893955,0.4569185225810394,0.3274524421691462,0.2530329654130958,0.3023185493709204,0.2425934351256132,0.1445106335257061,0.2122373637316258,0.2433465060333014,0.2885283386050193,0.224417076607138,0.0566921100730775,0.0770554631229901,0.1977510727078302,0.2728109146275357,0.3594364266177161,0.5279759893370014,0.7221002566358509,0.324108027787985,0.3242437573918892,0.2663105011797907,0.1672980889365547,0.3266338315496715,0.3982713434465922,1.8620551753026795,2.197249734371059,1.2208878944561152,2.3097095677680164,-0.2859962967728154,2.458330462909237,2.054947443961111,1.6927760112505044,-0.4700153789216679,1.6703282323818385,0.2575450479635439,0.0131193260060482,0.1306652800786998,0.3350823544421016,0.1750640603792499,0.0770457435567788,0.2286533115880889,0.153549330579147,0.1515000335050175,0.1060007021810018,-0.1879649467326274,-0.1842118137768998,-0.655609472557883,-0.3124546014728983,-0.2364973812684139,-0.4292750514676242,-0.5718594049562201,-0.3600089590053263,-0.5691242901202495,-0.596129331344077,3.031018490060533,2.5876818217289563,2.772540503126823,3.066410044765452,2.2600766219208834,2.691172979989578,2.493439219095896,2.4974260056694497,2.992241075885544,2.928828703508564
0.021260004548837,0.2422225521580378,0.0502341076158932,-0.0520130790493525,0.0484864739821104,0.0726778730352227,-0.0171054898544153,0.2009487984617396,0.0679725908257125,0.0743740902705177,0.6193727665362192,0.5115780335023088,0.4925519305214117,1.0521923822328574,0.5667654352688531,0.4914298095443632,0.3656812840010041,0.5475759595858081,0.365499284155283,0.4019452196208884,0.347554012081099,0.2971628988513233,0.2073891384439134,0.2649153265648146,0.2781003710867,0.3274807799917739,0.2828322606295501,0.1246208383378036,0.1255024308485305,0.2643580217074762,0.2628091281503946,0.3459714176109241,0.5165989771966442,0.7289140480823286,0.3112069224846842,0.3361527050381735,0.2826601539542719,0.1646230462104373,0.2933874510891892,0.3807692054801178,1.7916901901977171,2.0747967406719945,1.090301286497798,2.1785002094541555,-0.4653544928111576,2.324683604567299,1.961926730867497,1.5554487769520486,-0.5679876684526526,1.456200493430979,0.2792707676367222,0.0555786971435668,0.1535075023475645,0.3214509674903855,0.1762141917237963,0.0881098752375342,0.2611494582799241,0.1779104014819284,0.2069637787033916,0.0898345693683845,-0.2217778883495483,-0.1928954652897668,-0.6161721328070374,-0.2681090437156216,-0.2218119307882771,-0.4266084404405995,-0.590221083489857,-0.359880520024438,-0.4791882430159712,-0.6345378275411198,2.637695995490713,2.147272220912783,2.351636204078106,2.7289075422834763,1.923707926610664,2.332319981567414,1.976103138861334,2.06469893028904,2.71480357674374,2.4349145199633875
-0.0135618029112358,0.2144308491780006,0.0191310414230539,-0.0994796462871748,0.0247482492715905,0.0474929449125338,-0.0288036198264571,0.1698852288104202,0.0488954568552077,0.0784772062044875,0.6430364577631069,0.5952726577288074,0.561507107496967,1.0779183963267156,0.6283675136562227,0.5803683857322725,0.4186057400370502,0.6066463722128372,0.4166850692331434,0.5169958291746856,0.3817249984089445,0.3418015043819298,0.2647729666041673,0.3084214319535709,0.3074216152849585,0.3628619457646065,0.3312487188303904,0.179562256838088,0.1647983706343386,0.3238452873601512,0.2467171987915996,0.3398343962919973,0.5095830453559602,0.7317063188091391,0.2975748661026615,0.3422117266280606,0.2926876036361,0.1684506179795357,0.2671519730085478,0.3700070144032185,1.702005099174196,1.9284550286541264,0.9419248480312744,2.0286180410415606,-0.641658166880693,2.1660489924379305,1.842469519038827,1.4053637840814877,-0.6481146684650615,1.2130553149533423,0.293618635567731,0.1207671866954017,0.1903486836352953,0.2964724679347704,0.1721915846082878,0.1108207993376248,0.2860766319772134,0.1897105832045756,0.256181726152161,0.0813941182842493,-0.299074768341234,-0.2241729949971538,-0.5121405732143942,-0.2689036324047835,-0.240913046579269,-0.3822907261254201,-0.5660382403155492,-0.3923576338761563,-0.3843871007033634,-0.6319656172564715,2.1832133557556115,1.6690888851682355,1.903406233592575,2.345643399061017,1.5101066353582884,1.919397568200156,1.4137300869878742,1.5701991821676151,2.357442795921029,1.890720627822161
-0.0403898544646987,0.1601762128796334,-0.0044968080096881,-0.1235514112153455,-0.0257325083709434,0.0298726883210745,-0.0322246369117278,0.1358278824993,0.0148673111410859,0.0760978485156024,0.6663752287266792,0.6506223330452051,0.6095522147337412,1.1028583490447108,0.6695583366301263,0.6366692419243445,0.4492595046982249,0.6420065362587862,0.474252037705185,0.5973789978367889,0.4084382480026136,0.3779932372917715,0.3140316425425715,0.3462781217953112,0.3348537601136118,0.3955722850236131,0.3687012682882625,0.2227285675081746,0.1950452594912638,0.3723493052498595,0.2267063949997647,0.3423317433833773,0.5091631656326409,0.7323564210019453,0.291028836333834,0.3475742922613337,0.295269859083976,0.1797963506982531,0.2579311971186944,0.3661574578239462,1.5877024627611536,1.7591048513983878,0.773179655577714,1.8603728933963508,-0.8093218805108024,1.9861098121157497,1.6987246750988538,1.24539916983177,-0.7099665081320978,0.9489638368208524,0.2990553687815921,0.1880910171507998,0.236614295004212,0.2638146594596012,0.1564612383872962,0.1397175153664056,0.3018959240965516,0.1965067312362545,0.2882942923452686,0.0878781914740029,-0.3981705148005102,-0.2742437204872162,-0.3786272803414917,-0.3146224067471695,-0.2913044953122477,-0.3075456503577843,-0.5066987838908771,-0.4441996266977072,-0.2980749319303238,-0.5871100658258038,1.7085313858859232,1.1945537753279656,1.4583110212837245,1.930314393573641,1.052472923024581,1.4883348196785702,0.876455124268494,1.0568010825764094,1.9420814811291456,1.360553290376511
-0.0620837720735435,0.0891322158700118,-0.0275144407854114,-0.1308192953929732,-0.0983610598252518,0.0158640320937762,-0.032045938492882,0.0870551350521162,-0.0326864050437765,0.0615698935933749,0.6954887251008578,0.6887066109075596,0.6443827774252934,1.128396558594864,0.7007960838530752,0.670420851916707,0.4708935072063309,0.6640870690921501,0.5300635183423883,0.6493010072749044,0.430948648148419,0.4083506083465323,0.3531706584475925,0.3813379480996089,0.3622749075568322,0.4255938978858876,0.3949669680976724,0.2565819305251419,0.2179152558829486,0.4080126994990279,0.205470831186927,0.3514363489259907,0.5150996987609552,0.7322321720785273,0.2995938396196211,0.3577430010417924,0.2925199234750152,0.1956005545629328,0.2685702012876285,0.3665307426305881,1.446029726009025,1.5691601808851492,0.5858955362159092,1.6766542846955774,-0.9675292017687204,1.7890428968821117,1.5332043222626546,1.0787723887908944,-0.7519156898294018,0.6739237673308903,0.2958409446833009,0.2402605448671173,0.2830408195021655,0.2330772274841744,0.1284049505022434,0.1665008930094717,0.3089197287457696,0.2061361705695394,0.2965548517499731,0.1123989846969944,-0.4944376905568458,-0.335101677904082,-0.2559358338547659,-0.388818247046068,-0.3647366420814509,-0.2243637598722296,-0.4288969425585672,-0.4972672980784931,-0.2263854202410919,-0.512973078795988,1.2564717840224418,0.7669571124269121,1.0435889648066357,1.5003344765881237,0.5994701849128915,1.0732550567517298,0.4282932957639342,0.5752944349605166,1.5036327254483828,0.9046363043730392
-0.080186385328673,0.0142459027156231,-0.0497207052500776,-0.1262581015398763,-0.1801543264863531,0.0015377272847309,-0.0355244002354196,0.0225761925909496,-0.0890689761210862,0.0325010146971641,0.7310450013868366,0.7199682424963922,0.6735233759050351,1.1550930025002208,0.7295140042925726,0.6929499193669673,0.4911555048563411,0.6828250165055348,0.5769964885475328,0.6825080363597219,0.4514153772777823,0.4353038577730651,0.3817846862907019,0.4148392906584583,0.3893790741415875,0.4517006913896066,0.4118414183134948,0.2835733635775143,0.2368605571744159,0.4319987355508193,0.1872884546875731,0.3636890408035764,0.5257355421313076,0.7301431484006008,0.326037243572563,0.374690970523884,0.2894637640410087,0.2097881950385157,0.2935415227916085,0.3693476760113967,1.2778800096936234,1.3623402002041531,0.3857909574007109,1.4827460779548476,-1.117866857198528,1.5796020230665817,1.3474383405719383,0.9079932948999078,-0.7733410767767992,0.3996248277550523,0.285037041340717,0.2673553334236455,0.3176758177608094,0.2152998726572158,0.0934900782371264,0.1852009802591069,0.308449670614147,0.222870355690381,0.2823769626972288,0.1511075769367494,-0.565248993351516,-0.3976941757965691,-0.174971725683304,-0.4641214475538504,-0.4478013438451351,-0.1566599417180391,-0.3538837150941563,-0.535698700187692,-0.1738148085109646,-0.4308036095316379,0.8635136447704325,0.4214751051743799,0.6775588257936337,1.07634227051912,0.2022281266625739,0.7009296291512519,0.1139497900800482,0.174033426488417,1.0828960857050565,0.5623353477366638
-0.096417757751063,-0.0531222701919689,-0.0680311210221825,-0.1161012440323529,-0.2560103546540573,-0.0171485727322807,-0.0503393949926293,-0.0507624233464201,-0.1468217888131979,-0.0115026530097297,0.7705212133449224,0.750904608062602,0.70237404379492,1.182334765281124,0.7596146291365075,0.7128226930677609,0.5106722397717941,0.7055664671428405,0.6111384880896684,0.7069351136039251,0.4713180269530168,0.4600985324675353,0.4010235415734074,0.4466803740055391,0.4145374091947365,0.4720775456239435,0.4236434042322798,0.3056960011458882,0.2559399041293147,0.4480381711589555,0.1779098195161872,0.3755960310025153,0.5389245813678072,0.7229054693937009,0.3648788217011131,0.3955791189401454,0.2913756831909924,0.2171408269880617,0.3219834020684123,0.3747713953752486,1.0874109141140424,1.14260150805669,0.1813539706373156,1.283791283901501,-1.2608518603830492,1.3635140961975774,1.1424573060877703,0.734063170285652,-0.776231768229647,0.138622234856191,0.2676536161598242,0.2680072192098742,0.3303505474643171,0.2174176606603705,0.0617164470304012,0.195410177903924,0.3027288457872663,0.2463424558449914,0.2567195375563249,0.1940797199415037,-0.5935192128954635,-0.454000062926259,-0.1486615257227638,-0.5129117182883558,-0.5231009196454218,-0.1223609145951213,-0.3016866901113482,-0.5505522215615726,-0.1474246711758287,-0.3615870338452434,0.5529543772874901,0.1762314421951627,0.3670876319340501,0.6806579212958889,-0.0994390185215533,0.389373463733119,-0.0497481870540959,-0.112596487887348,0.7167168124009482,0.3419218272019891
-0.113423278331475,-0.1059998777056653,-0.0807609327135011,-0.1087849478897822,-0.3139944670905468,-0.0432711962253474,-0.0818104989820018,-0.1225459169804303,-0.1971746833224777,-0.0688111667102046,0.8102659171633914,0.7829796605472021,0.7329199314933195,1.2091397684070797,0.792062933605048,0.7345383784277677,0.5256117194119622,0.735812597050425,0.6332190825174243,0.7302204993713024,0.4923704039282592,0.482904607459326,0.4131140444636061,0.4762281567059558,0.4361612371695523,0.4858273051548897,0.4359842351645214,0.3247715742387904,0.2779080809280201,0.4610152626884237,0.1823432591913379,0.3839855882244385,0.5520270218753276,0.7081151835991685,0.4044342948645428,0.4148738314250808,0.3005341805877354,0.2175158413897801,0.3428860754710677,0.3828141075184355,0.8808595367959978,0.9132680471285148,-0.0178743614881842,1.0823354231098812,-1.393939955956732,1.1469217217416532,0.9201440053811134,0.556498800587289,-0.7653855443608085,-0.0976356899072066,0.2451268791151505,0.2483087148093375,0.3174185606199201,0.2389963738312492,0.0445869558136884,0.2015652235903022,0.2950176033410711,0.2730715187558071,0.2365159471995272,0.2298464855224004,-0.5711150454002963,-0.4981074558909451,-0.1719368924148347,-0.5177108385887432,-0.5727789929264735,-0.1293693404298967,-0.2854114762019436,-0.5403494854550049,-0.1554906059152699,-0.3199222643417774,0.3311382849758674,0.027781669804849,0.1098842917694302,0.3345029851922578,-0.2862949344691623,0.1489955287948175,-0.0765485131366846,-0.2730638243011284,0.4288392740539359,0.2209543453558615
-0.1344502193730964,-0.1420460048637402,-0.0903085380961288,-0.1135857016922979,-0.34844992507332,-0.0776999338397128,-0.1305768279287061,-0.1826131900857477,-0.2323931961422848,-0.1352951581056135,0.8468160379915322,0.8140940936249672,0.7637554805290124,1.235141046612372,0.8255720664978923,0.759388850443609,0.5320291545447032,0.7727769595938944,0.6482717366383538,0.7563081688034599,0.5167489558669205,0.5037999752580222,0.4210839133521125,0.5028317287396044,0.4536055548414004,0.4943398886256742,0.4533370986449539,0.3426358237650224,0.3029856528236025,0.4754367878648765,0.2017360449979144,0.386190802611454,0.5617524104858349,0.6867151669289363,0.4326822916101728,0.4280648830047703,0.3150576508141868,0.2169638516443828,0.3493401883169884,0.3908094844669845,0.6654429484198466,0.6772785140157479,-0.203825826789074,0.8786489963570913,-1.5121319776324014,0.9347741013479416,0.6839320240111686,0.374350507796678,-0.7473393588017184,-0.3012606685641459,0.2208902873053196,0.2189676788270214,0.2835525953891269,0.2728094643787597,0.0508764238818496,0.2091416064135854,0.2886987570499944,0.2986589115096671,0.2367070364998459,0.250801954271885,-0.5022149184055513,-0.5268882434161046,-0.2279300791209248,-0.4761868217767436,-0.5841848045809473,-0.1752627516087239,-0.3075598322622225,-0.5092820299051087,-0.2014568718849069,-0.3123147611275431,0.1879075522011618,-0.046853152504323,-0.099566831839115,0.0542219540557607,-0.3616660529312449,-0.0163096145946363,-0.0067415545954408,-0.3213335111585082,0.2250999375289148,0.1568809345863611
-0.1621972901292967,-0.161979921495183,-0.1031530059456986,-0.1377447536090895,-0.3606086998876424,-0.1187488005674433,-0.1917920204310639,-0.2235500518450092,-0.2483122105792131,-0.2044354626867264,0.8778811953314852,0.8415257317810493,0.7917023264093438,1.260824334417321,0.8574326509131,0.7868824475623764,0.5291086256656592,0.8121235715234982,0.663196933200956,0.7852831898531345,0.5460947458804218,0.5235942181869797,0.4286806513722002,0.5258291077911117,0.4673568778326516,0.5012819302497323,0.47709629614718,0.3606793653080833,0.3292491943037784,0.494333992784734,0.2317880125415094,0.3809292168782752,0.5651494498487182,0.6632089742505346,0.4430619165240117,0.4342533621562066,0.3308711991154712,0.2243139638066125,0.3401516237304468,0.3935486179994403,0.4486161227980751,0.438448353436799,-0.3726133269462236,0.6740399883095136,-1.6102760597398404,0.7296093536761288,0.438327632646784,0.1877471698114937,-0.7288407844396538,-0.4693159448662996,0.2013313893380645,0.1912750015208595,0.2388355402528804,0.3084753645917741,0.0822922327677354,0.2206945084032264,0.2853950761647257,0.3190109681642295,0.2619574208343716,0.2560602994556432,-0.4044895730113203,-0.5399325280802425,-0.2957648975645498,-0.399701035850522,-0.554835008473926,-0.2492246908907922,-0.360176171663082,-0.4656450481290471,-0.2782551710407889,-0.3381550489755628,0.1013414656415025,-0.0818761830750444,-0.2639564333052294,-0.1523993178569127,-0.3469027525143337,-0.1094987593583358,0.1035529202748022,-0.2917131081648666,0.0949608184208515,0.103519789543999
-0.197512271524333,-0.1676785478280173,-0.1272304384999965,-0.1835063945648565,-0.3570213691559057,-0.1629535687806845,-0.2562845830321573,-0.2421310036212041,-0.2459898653910825,-0.2684481417999596,0.9032661373298412,0.8643253475755592,0.8142858401688663,1.287022709395382,0.8849257991786215,0.8156154561350671,0.519687544646844,0.8481033724762956,0.683327367922994,0.8145430975936692,0.5800253429271993,0.5436586411528861,0.439908038783277,0.5445194102809132,0.4788428169722121,0.5109185148800204,0.5054875174785871,0.3791377158605058,0.3542502424721856,0.5186479495617133,0.2642687522243028,0.3694440608929192,0.561718950658394,0.6435025466194247,0.4367666167865098,0.4361073661993044,0.3451470240254625,0.2454258950414143,0.3191699088985404,0.3865684812499944,0.2374564123639603,0.2027188407897198,-0.5257579608486526,0.4743536727285482,-1.685304058267219,0.5323741781578877,0.188082298102192,-0.0008575097728216,-0.7156342249655793,-0.6031822071487778,0.1944690309731101,0.1729934467177103,0.1927321812944452,0.3369847181637191,0.1310955638420356,0.2343430060361329,0.2835387691717939,0.3306131349168689,0.3032587655659425,0.2502466308050516,-0.3055455171827189,-0.5379498686054461,-0.3565822340184638,-0.3082723799724458,-0.4934243629294369,-0.3353412592116519,-0.4287899083679965,-0.4210394492076867,-0.3679707608665017,-0.3904531400713363,0.0453380250417386,-0.1108855440556563,-0.3807318755374085,-0.2879354377394723,-0.2735594169956541,-0.1413868201617336,0.1977005084217056,-0.2275759473656217,0.0185774107361842,0.0273371374277299
-0.2385990262688156,-0.1612813250538526,-0.1679663440658728,-0.2465315136885809,-0.346694978303229,-0.2062812444446938,-0.3131606758211103,-0.2402594292462219,-0.2316075934968794,-0.3200113629615733,0.9252334286055808,0.8837085010182283,0.831583585884458,1.314452980321644,0.9070491250728094,0.8436434823819249,0.5085291241502139,0.8764090377803451,0.7100113806504319,0.8409531933953113,0.615609931940375,0.5649254162822958,0.4578386571135632,0.5585939902880752,0.4901429433873047,0.5258490149387062,0.5352000632795928,0.3970325973910498,0.376528929546704,0.5469690841508263,0.2909051542440723,0.3555465913596471,0.5548262849828335,0.6322012849967171,0.4209096463238891,0.4378090340509483,0.3583019974328369,0.2793836844089185,0.2935356766095578,0.3699358782731533,0.0380842012050877,-0.0217287648603844,-0.6684928710985284,0.2902425097628321,-1.737349379595348,0.3451947047777871,-0.0617880804863738,-0.1863593275845826,-0.7117673561349654,-0.7065944872479092,0.2064855927852345,0.1657691509159191,0.1491392306064781,0.3539822330704161,0.1816522734280704,0.2451521840992269,0.27907411747215,0.3309909436302564,0.3419340574959938,0.239632753408219,-0.2344911570293371,-0.5201820505114303,-0.3971462904109878,-0.2255104752406793,-0.4161384270542169,-0.4170146761100043,-0.4977994653332744,-0.3886318719715713,-0.4476557772106506,-0.455662591152683,-0.0027247957469642,-0.1558125287138233,-0.4448661506392249,-0.3637875116923763,-0.1758583785060076,-0.1302923405714887,0.2340969053005427,-0.1683706365997991,-0.0238657420703403,-0.0820448836211574
-0.2810854552632378,-0.1456943982648823,-0.2248999621922376,-0.316615757722941,-0.3381958492003066,-0.2448234944941073,-0.3527741686319536,-0.2252446338792307,-0.2144378970302039,-0.3538413619086439,0.9476126213444396,0.9017057581608798,0.846289014962168,1.343892906604266,0.9254276543511852,0.8690010843785949,0.500105203775923,0.8962740279401021,0.7406470826526892,0.8629488903923316,0.6486341587692948,0.5870419407532088,0.4831870930628412,0.5688613928769609,0.5035074145013536,0.5458051629821096,0.5633650656059892,0.41314277624428,0.3959858521753553,0.5757648276047395,0.3070395649487379,0.343914210361584,0.5504333037105854,0.631182632408644,0.4046179458057213,0.4428319770899976,0.3729973221394894,0.3194671606994043,0.2715410069210482,0.3491868598064543,-0.1446368484677744,-0.2258508532654769,-0.8055428676171752,0.1333649819050351,-1.7698440321149282,0.1737711951881706,-0.3048826630841747,-0.3616511665997421,-0.7191576142014756,-0.784104677497446,0.2383197629710456,0.1653262300893524,0.1060677906086547,0.3606656514914757,0.2161327644843057,0.2480127672561999,0.2684349230548936,0.3198750273709577,0.358870571550967,0.2285640022826328,-0.2119149431967274,-0.4832273489853594,-0.411855475933099,-0.1747002397162029,-0.3408271518070732,-0.4815413010668151,-0.5543773810467861,-0.3789328944417339,-0.4975562444824566,-0.5148550436906283,-0.0570120806417768,-0.2208794195239249,-0.4550212793840816,-0.3954791287640203,-0.0854194564931879,-0.0988657540840253,0.1966566121735785,-0.1398227410968769,-0.0447421398058638,-0.2104808008793318
-0.3189793298615886,-0.1256752614606406,-0.2906135154935228,-0.3806655333602205,-0.3377637414458048,-0.2747033081927377,-0.369209050665305,-0.2086301322830108,-0.2036505963089346,-0.3677271451463565,0.973785374578264,0.9196481945086814,0.8621124205347913,1.376700602306287,0.9434615513459272,0.8906007184804776,0.4974037021259064,0.9105976181397494,0.7708627814544745,0.8813876023176281,0.6759734451331227,0.6085172628265264,0.5136756073402654,0.5775098603954977,0.5205291471837951,0.568357412961501,0.5885560917386088,0.4273273483488654,0.4132301744508339,0.6004677613368115,0.3126771152818663,0.3376794314093246,0.5532342313742411,0.6397343190610989,0.3956658391156765,0.4528514353968502,0.3912987634296558,0.3579279683211852,0.2601697777888993,0.3324870029642727,-0.306976984755882,-0.4019536060577761,-0.9369096259040036,0.0111908351355862,-1.78899709611398,0.0266929811692478,-0.5323677465866711,-0.5188987740548459,-0.7372513657879547,-0.8410073134670022,0.2848429139675549,0.164344926546655,0.059867432002828,0.3622878685327187,0.2219423408259723,0.2403603774084413,0.2517426544930088,0.3001228348436696,0.3436133038966641,0.2181836392017385,-0.2430718555935044,-0.4236229797318167,-0.4033893184058969,-0.1748552320087155,-0.2827521175320933,-0.522840873815189,-0.5898282385740455,-0.3943129351292095,-0.5069722042420926,-0.5486067553624693,-0.1220526336151717,-0.2939969489427897,-0.4190231098352965,-0.3970200876153156,-0.0280540611172601,-0.0686928095899963,0.0963896861972269,-0.1502348519997598,-0.0467465707211108,-0.3271546643710665
-0.3462988699212479,-0.1080609764894219,-0.3526109638911731,-0.4268655045385295,-0.3486599332371271,-0.2919329070589954,-0.3618705373207515,-0.2031624043722692,-0.2054316932258686,-0.3631082761575163,1.004747836103158,0.937807593371912,0.8818102753780703,1.4147855905951938,0.964098938935331,0.9089534347367068,0.5020020287592223,0.9241173950060064,0.7971272449011005,0.8987508464825397,0.697357541777252,0.6277533786250721,0.5448969997258425,0.5873516938280129,0.5412194226966998,0.5908816526166082,0.610585703472433,0.4410285156717635,0.428858026310092,0.6174353112736971,0.3107656421423402,0.3372079281283047,0.5628697853901796,0.6551629200223573,0.3987398940949789,0.4676758649497764,0.4126743388773991,0.3906271695061544,0.262661061961974,0.3262422733101734,-0.446116093619065,-0.5456203955513486,-1.056698351651342,-0.0757660329826573,-1.8025447129112768,-0.0886835349161712,-0.7337105220246344,-0.6511166750392133,-0.7630296919853712,-0.8839795921115576,0.3371626494589889,0.1563241181298956,0.0103426806947824,0.3649783019990559,0.1968605013278818,0.223851870780024,0.2333885029553457,0.2770134047190138,0.2984371318367531,0.2072159889748431,-0.3173207090053713,-0.3437213626542188,-0.3810212136857777,-0.2357602566257548,-0.253555679461686,-0.5408491742866285,-0.5997134192804229,-0.426191226235759,-0.4757154020360877,-0.5447917227650466,-0.1944340779223404,-0.3548405295644167,-0.3549143074166453,-0.3774969896385584,-0.0211610732114072,-0.0550721758993023,-0.0364170221723841,-0.19279157160322,-0.0266355358006661,-0.3983860435843901
