0.023749261,0.0063207872,0.035846347,0.04991189,0.011802347,0.414,0.037896647,0.013845578,0.889,0.02757628,0.45,0.382,0.016097634,0.04628448,0.725,0.092,1.05,0.311,0.026537211,0.048447762,0.044084852,0.082,0.014233207,0.04791849,0.231,0.099,0.018445459,0.0031548417,0.87,0.049620832,0.528,0.034387389,0.0026876034,0.036782712,0.046405081,1.397,0.392,0.034664316,0.015061134,0.126,0.048569539,0.041703163,0.02003467,0.014752207,0.035600117,0.604,0.001994446,0.091
0.02077383,0.135,0.03970297,0.012817299,0.137,0.72,0.032628366,0.047555058,0.892,0.133,0.778,0.66,0.025689454,0.024101753,0.727,0.34,1.088,0.545,0.036148526,0.030335488,0.0011014945,0.305,0.0094026343,0.039260083,0.39,0.386,0.048195979,0.141,1.076,0.006556143,0.905,0.031270359,0.040186073,0.015514148,0.014893357,1.446,0.673,0.0068796526,0.035784228,0.462,0.0056305035,0.034764828,0.128,0.021478051,0.035376854,0.741,0.0050280602,0.346
0.051664117,0.486,0.047629777,0.0096511845,0.493,0.897,0.084,0.036977253,0.892,0.471,0.957,0.814,0.0096528807,0.0055060503,0.73,0.592,1.105,0.673,0.050870888,0.011963835,0.019219346,0.529,0.041128798,0.046083588,0.484,0.676,0.051910322,0.524,1.171,0.01829324,1.114,0.038829184,0.0059895144,0.025524839,0.023501429,1.466,0.828,0.049073388,0.02634395,0.797,0.017574164,0.112,0.485,0.088156217,0.14,0.802,0.044343841,0.602
0.131,0.837,0.019305798,0.031797309,0.844,0.984,0.33,0.011159752,0.893,0.808,1.039,0.887,0.016390604,0.155,0.736,0.73,1.109,0.734,0.030889653,0.039795236,0.045105647,0.658,0.043572352,0.021926711,0.532,0.841,0.046286234,0.908,1.209,0.016311844,1.217,0.020013453,0.082,0.019178886,0.051870551,1.477,0.898,0.013022009,0.034425244,0.983,0.048983418,0.406,0.845,0.199,0.511,0.827,0.032496789,0.743
0.484,1.031,0.093,0.040139476,1.036,1.02,0.578,0.040711454,0.896,0.992,1.078,0.918,0.13,0.572,0.741,0.791,1.107,0.764,0.050665971,1.8181046e-05,0.016972659,0.717,0.043879442,0.050184705,0.551,0.918,0.042453417,1.117,1.224,0.010832636,1.265,0.029501015,0.303,0.118,0.010391345,1.483,0.929,0.011834293,0.0048660832,1.07,0.021767569,0.704,1.046,0.354,0.881,0.839,0.104,0.808
0.839,1.119,0.344,0.0081240352,1.123,1.031,0.716,0.118,0.896,1.074,1.094,0.928,0.496,0.987,0.743,0.816,1.106,0.774,0.025144841,0.022550946,0.042216902,0.74,0.011231468,0.025105441,0.554,0.953,0.048331933,1.213,1.228,0.041298096,1.284,0.04898185,0.522,0.433,0.142,1.483,0.939,0.016740616,0.039689011,1.105,0.046177916,0.873,1.138,0.442,1.086,0.846,0.39,0.838
1.037,1.156,0.6,0.087,1.158,1.035,0.78,0.442,0.893,1.113,1.1,0.932,0.867,1.222,0.742,0.829,1.109,0.775,0.043159533,0.045554487,0.116,0.751,0.12,0.115,0.552,0.969,0.016296287,1.257,1.23,0.020358378,1.29,0.026929044,0.642,0.746,0.534,1.477,0.943,0.00911946,0.016972337,1.117,0.010675664,0.953,1.176,0.481,1.18,0.846,0.677,0.851
1.132,1.172,0.742,0.323,1.174,1.036,0.806,0.766,0.891,1.13,1.104,0.933,1.078,1.332,0.741,0.833,1.111,0.776,0.131,0.14,0.431,0.756,0.421,0.404,0.553,0.975,0.0037096424,1.276,1.232,0.091,1.288,0.031511419,0.699,0.92,0.93,1.473,0.944,0.020896719,0.126,1.122,0.043769488,0.985,1.193,0.496,1.22,0.843,0.838,0.855
1.174,1.178,0.804,0.562,1.18,1.033,0.816,0.944,0.891,1.133,1.107,0.934,1.178,1.375,0.739,0.833,1.109,0.779,0.471,0.521,0.746,0.757,0.723,0.692,0.556,0.975,0.013745161,1.277,1.234,0.347,1.288,0.172,0.723,1.002,1.15,1.473,0.944,0.104,0.451,1.122,0.034493213,0.993,1.199,0.502,1.236,0.839,0.913,0.855
1.19,1.178,0.828,0.698,1.184,1.031,0.82,1.03,0.894,1.133,1.104,0.934,1.222,1.388,0.74,0.832,1.11,0.781,0.81,0.904,0.919,0.757,0.891,0.851,0.557,0.973,0.041189044,1.277,1.234,0.6,1.291,0.601,0.731,1.041,1.253,1.472,0.946,0.389,0.779,1.119,0.088,0.997,1.197,0.506,1.243,0.841,0.948,0.855
1.197,1.175,0.841,0.763,1.187,1.029,0.82,1.073,0.895,1.136,1.098,0.933,1.241,1.392,0.739,0.832,1.112,0.783,0.997,1.112,0.998,0.755,0.967,0.925,0.556,0.969,0.039106924,1.281,1.232,0.741,1.291,1.027,0.734,1.057,1.301,1.475,0.95,0.675,0.961,1.12,0.325,1.001,1.192,0.507,1.246,0.849,0.964,0.859
1.199,1.175,0.85,0.794,1.189,1.028,0.818,1.093,0.896,1.139,1.095,0.936,1.249,1.394,0.738,0.835,1.112,0.784,1.082,1.208,1.033,0.751,0.999,0.955,0.553,0.964,0.118,1.287,1.229,0.81,1.29,1.258,0.737,1.061,1.322,1.479,0.955,0.828,1.046,1.124,0.557,1.006,1.194,0.506,1.25,0.855,0.97,0.861
1.198,1.177,0.852,0.808,1.19,1.03,0.817,1.101,0.9,1.14,1.097,0.939,1.25,1.398,0.738,0.837,1.11,0.783,1.12,1.251,1.047,0.746,1.015,0.962,0.551,0.961,0.397,1.293,1.227,0.838,1.29,1.364,0.739,1.062,1.328,1.48,0.956,0.895,1.084,1.123,0.684,1.01,1.196,0.505,1.251,0.856,0.974,0.86
1.2,1.18,0.85,0.811,1.192,1.032,0.817,1.104,0.903,1.144,1.101,0.94,1.251,1.406,0.738,0.833,1.109,0.781,1.138,1.268,1.055,0.744,1.024,0.965,0.554,0.958,0.679,1.298,1.225,0.852,1.29,1.414,0.739,1.062,1.329,1.482,0.954,0.926,1.099,1.123,0.743,1.009,1.197,0.506,1.249,0.857,0.977,0.865
1.202,1.182,0.85,0.81,1.192,1.034,0.818,1.102,0.904,1.148,1.105,0.94,1.25,1.413,0.736,0.829,1.112,0.781,1.144,1.271,1.059,0.746,1.027,0.97,0.556,0.955,0.839,1.299,1.222,0.86,1.288,1.441,0.738,1.061,1.328,1.484,0.95,0.944,1.105,1.124,0.769,1.005,1.2,0.504,1.244,0.857,0.978,0.868
1.202,1.184,0.852,0.81,1.192,1.036,0.819,1.101,0.904,1.147,1.106,0.941,1.247,1.414,0.735,0.825,1.115,0.784,1.145,1.273,1.06,0.751,1.028,0.973,0.553,0.958,0.913,1.298,1.224,0.861,1.285,1.453,0.739,1.059,1.327,1.487,0.948,0.952,1.109,1.123,0.78,1.002,1.202,0.502,1.245,0.855,0.978,0.864
1.198,1.182,0.852,0.807,1.194,1.037,0.816,1.1,0.905,1.141,1.103,0.944,1.245,1.411,0.737,0.821,1.118,0.785,1.147,1.28,1.062,0.754,1.028,0.974,0.553,0.966,0.941,1.297,1.228,0.86,1.285,1.454,0.739,1.06,1.325,1.492,0.945,0.951,1.111,1.121,0.781,1.002,1.204,0.503,1.25,0.851,0.977,0.861
1.197,1.177,0.851,0.804,1.197,1.035,0.812,1.098,0.907,1.136,1.101,0.944,1.245,1.41,0.738,0.821,1.119,0.784,1.147,1.285,1.062,0.755,1.027,0.976,0.555,0.972,0.948,1.295,1.23,0.859,1.286,1.453,0.739,1.064,1.327,1.494,0.944,0.95,1.109,1.122,0.775,1.002,1.209,0.503,1.246,0.844,0.976,0.864
1.197,1.176,0.85,0.806,1.198,1.03,0.811,1.098,0.911,1.135,1.101,0.939,1.246,1.413,0.735,0.826,1.116,0.784,1.145,1.286,1.064,0.758,1.027,0.978,0.555,0.973,0.95,1.291,1.228,0.862,1.284,1.455,0.742,1.066,1.331,1.492,0.946,0.953,1.105,1.125,0.774,1.003,1.209,0.503,1.243,0.843,0.976,0.869
1.194,1.177,0.854,0.805,1.197,1.026,0.816,1.093,0.913,1.136,1.099,0.937,1.246,1.415,0.731,0.831,1.113,0.783,1.147,1.286,1.07,0.761,1.027,0.974,0.553,0.973,0.951,1.288,1.223,0.864,1.284,1.457,0.743,1.063,1.333,1.489,0.948,0.952,1.103,1.126,0.777,1.004,1.211,0.502,1.244,0.846,0.977,0.871
1.195,1.178,0.856,0.806,1.194,1.027,0.822,1.089,0.914,1.136,1.097,0.937,1.248,1.415,0.731,0.835,1.113,0.78,1.15,1.285,1.073,0.763,1.028,0.972,0.549,0.974,0.952,1.288,1.222,0.861,1.287,1.459,0.743,1.061,1.33,1.484,0.946,0.948,1.103,1.124,0.778,1.002,1.214,0.502,1.241,0.846,0.978,0.869
1.199,1.178,0.852,0.809,1.192,1.031,0.821,1.092,0.909,1.136,1.097,0.937,1.251,1.416,0.731,0.836,1.115,0.78,1.15,1.282,1.069,0.763,1.032,0.973,0.549,0.975,0.957,1.285,1.225,0.857,1.288,1.459,0.742,1.064,1.328,1.478,0.943,0.947,1.1,1.125,0.779,1.003,1.21,0.504,1.237,0.843,0.979,0.866
1.205,1.178,0.848,0.809,1.192,1.035,0.819,1.096,0.901,1.137,1.1,0.937,1.25,1.417,0.73,0.833,1.115,0.782,1.15,1.279,1.065,0.76,1.034,0.974,0.55,0.974,0.964,1.28,1.228,0.856,1.288,1.456,0.741,1.065,1.329,1.476,0.943,0.947,1.099,1.126,0.782,1.006,1.205,0.506,1.235,0.842,0.98,0.866
1.207,1.177,0.845,0.806,1.191,1.04,0.819,1.096,0.896,1.134,1.103,0.939,1.248,1.417,0.73,0.833,1.113,0.784,1.154,1.28,1.066,0.758,1.034,0.971,0.55,0.971,0.966,1.28,1.23,0.853,1.291,1.452,0.737,1.063,1.332,1.48,0.946,0.951,1.101,1.124,0.784,1.008,1.201,0.502,1.238,0.842,0.978,0.865
1.202,1.177,0.842,0.805,1.189,1.039,0.819,1.092,0.895,1.13,1.104,0.939,1.248,1.417,0.733,0.838,1.113,0.785,1.153,1.281,1.067,0.757,1.033,0.971,0.551,0.967,0.962,1.286,1.234,0.851,1.293,1.451,0.736,1.061,1.334,1.483,0.95,0.956,1.103,1.122,0.787,1.012,1.203,0.498,1.244,0.845,0.973,0.859
1.195,1.181,0.844,0.806,1.19,1.035,0.818,1.088,0.899,1.131,1.102,0.933,1.25,1.417,0.735,0.843,1.116,0.788,1.148,1.281,1.066,0.755,1.032,0.977,0.553,0.966,0.959,1.29,1.237,0.853,1.29,1.453,0.742,1.06,1.332,1.484,0.952,0.955,1.107,1.125,0.79,1.015,1.208,0.503,1.247,0.848,0.973,0.855
1.195,1.183,0.849,0.805,1.193,1.034,0.815,1.088,0.905,1.134,1.104,0.934,1.251,1.412,0.735,0.844,1.118,0.789,1.145,1.284,1.066,0.756,1.032,0.985,0.553,0.967,0.956,1.292,1.235,0.856,1.288,1.455,0.746,1.061,1.328,1.484,0.952,0.952,1.11,1.128,0.787,1.011,1.207,0.509,1.248,0.848,0.978,0.858
1.196,1.181,0.853,0.805,1.193,1.036,0.814,1.091,0.905,1.138,1.105,0.939,1.251,1.406,0.737,0.841,1.117,0.784,1.144,1.284,1.067,0.755,1.03,0.985,0.553,0.969,0.953,1.29,1.232,0.858,1.287,1.457,0.74,1.063,1.325,1.486,0.952,0.955,1.109,1.128,0.783,1.006,1.204,0.506,1.249,0.851,0.977,0.863
1.198,1.182,0.856,0.806,1.195,1.035,0.814,1.092,0.902,1.141,1.1,0.941,1.252,1.407,0.737,0.84,1.115,0.78,1.146,1.28,1.067,0.75,1.029,0.979,0.556,0.971,0.952,1.282,1.234,0.858,1.288,1.458,0.735,1.062,1.323,1.489,0.952,0.962,1.107,1.127,0.783,1.006,1.203,0.505,1.246,0.854,0.978,0.863
1.199,1.185,0.858,0.807,1.198,1.032,0.817,1.092,0.9,1.143,1.094,0.941,1.251,1.411,0.733,0.84,1.115,0.779,1.148,1.274,1.068,0.749,1.03,0.975,0.558,0.968,0.955,1.274,1.237,0.854,1.291,1.459,0.737,1.061,1.32,1.488,0.952,0.966,1.109,1.127,0.783,1.007,1.203,0.508,1.241,0.852,0.979,0.862
1.2,1.187,0.856,0.809,1.198,1.03,0.818,1.095,0.898,1.141,1.093,0.942,1.249,1.413,0.731,0.839,1.117,0.779,1.15,1.269,1.067,0.753,1.032,0.976,0.559,0.965,0.955,1.271,1.238,0.851,1.294,1.459,0.74,1.058,1.319,1.485,0.952,0.965,1.115,1.13,0.781,1.008,1.203,0.508,1.238,0.85,0.974,0.863
1.204,1.189,0.85,0.81,1.194,1.03,0.818,1.097,0.898,1.136,1.093,0.941,1.25,1.413,0.733,0.834,1.118,0.779,1.151,1.268,1.066,0.752,1.034,0.975,0.555,0.964,0.956,1.273,1.24,0.85,1.297,1.457,0.743,1.053,1.32,1.48,0.952,0.966,1.118,1.131,0.783,1.012,1.204,0.504,1.24,0.852,0.972,0.864
1.206,1.19,0.848,0.808,1.193,1.031,0.815,1.097,0.899,1.132,1.092,0.938,1.251,1.414,0.734,0.831,1.114,0.78,1.147,1.273,1.066,0.749,1.033,0.972,0.547,0.964,0.958,1.273,1.241,0.853,1.297,1.455,0.742,1.049,1.325,1.477,0.951,0.967,1.116,1.128,0.789,1.016,1.206,0.499,1.244,0.851,0.972,0.865
1.207,1.189,0.852,0.804,1.192,1.03,0.811,1.097,0.9,1.131,1.089,0.938,1.255,1.412,0.733,0.834,1.111,0.78,1.141,1.281,1.068,0.749,1.03,0.969,0.543,0.965,0.959,1.274,1.241,0.86,1.296,1.456,0.74,1.052,1.329,1.477,0.949,0.966,1.112,1.125,0.789,1.017,1.205,0.501,1.243,0.847,0.972,0.863
1.204,1.187,0.856,0.8,1.19,1.031,0.812,1.097,0.899,1.131,1.088,0.94,1.26,1.409,0.732,0.744,1.114,0.78,1.137,1.283,1.07,0.751,1.027,0.967,0.542,0.968,0.959,1.279,1.234,0.864,1.293,1.456,0.742,1.054,1.327,1.478,0.946,0.965,1.109,1.128,0.784,1.018,1.202,0.504,1.24,0.844,0.973,0.863
1.198,1.184,0.859,0.799,1.19,1.034,0.815,1.094,0.898,1.132,1.092,0.939,1.259,1.411,0.734,0.493,1.12,0.779,1.137,1.28,1.07,0.755,1.027,0.968,0.545,0.974,0.96,1.285,1.227,0.863,1.288,1.455,0.746,1.054,1.324,1.479,0.945,0.962,1.108,1.128,0.782,1.013,1.201,0.503,1.239,0.846,0.971,0.865
1.192,1.182,0.86,0.801,1.193,1.034,0.815,1.094,0.9,1.135,1.095,0.94,1.254,1.416,0.738,0.243,1.122,0.781,1.14,1.273,1.067,0.756,1.03,0.971,0.55,0.975,0.959,1.287,1.227,0.858,1.288,1.456,0.75,1.056,1.322,1.48,0.947,0.961,1.108,1.126,0.781,1.008,1.201,0.502,1.238,0.849,0.969,0.864
1.191,1.182,0.859,0.804,1.195,1.031,0.818,1.097,0.9,1.138,1.096,0.941,1.248,1.417,0.742,0.107,1.12,0.786,1.143,1.271,1.066,0.756,1.031,0.971,0.553,0.972,0.956,1.286,1.231,0.856,1.291,1.457,0.751,1.064,1.322,1.48,0.954,0.961,1.109,1.127,0.779,1.007,1.198,0.504,1.241,0.849,0.968,0.861
1.19,1.179,0.857,0.809,1.197,1.029,0.822,1.1,0.9,1.141,1.092,0.938,1.244,1.415,0.741,0.088871329,1.116,0.789,1.144,1.275,1.067,0.757,1.028,0.969,0.552,0.97,0.956,1.287,1.235,0.856,1.294,1.458,0.746,1.072,1.323,1.479,0.957,0.96,1.109,1.13,0.781,1.006,1.199,0.506,1.244,0.752,0.97,0.859
1.189,1.176,0.856,0.811,1.065,1.03,0.824,1.096,0.901,1.018,1.091,0.935,1.246,1.411,0.733,0.01889992,1.115,0.788,1.147,1.28,1.067,0.756,1.025,0.969,0.554,0.971,0.959,1.292,1.234,0.855,1.292,1.458,0.737,1.07,1.321,1.48,0.954,0.959,1.109,1.005,0.784,1.007,1.202,0.506,1.246,0.501,0.973,0.862
1.188,1.176,0.855,0.81,0.709,1.029,0.824,1.089,0.9,0.684,1.098,0.937,1.248,1.409,0.727,0.055440489,1.117,0.784,1.15,1.284,1.064,0.756,1.027,0.972,0.557,0.971,0.958,1.295,1.231,0.853,1.29,1.458,0.731,1.064,1.32,1.479,0.949,0.957,1.109,0.669,0.782,1.011,1.204,0.506,1.246,0.254,0.974,0.863
1.189,1.177,0.854,0.81,0.353,1.029,0.819,1.084,0.897,0.347,1.104,0.937,1.25,1.407,0.725,0.030713024,1.116,0.781,1.148,1.285,1.063,0.757,1.032,0.975,0.555,0.969,0.955,1.292,1.226,0.852,1.293,1.457,0.731,1.061,1.322,1.478,0.947,0.958,1.109,0.333,0.777,1.012,1.204,0.507,1.245,0.115,0.974,0.863
1.192,1.177,0.855,0.812,0.158,1.032,0.814,1.085,0.898,0.156,1.103,0.935,1.251,1.406,0.727,0.023958862,1.115,0.781,1.144,1.287,1.068,0.755,1.034,0.975,0.552,0.968,0.958,1.289,1.223,0.854,1.295,1.461,0.731,1.06,1.324,1.479,0.95,0.959,1.106,0.146,0.777,1.011,1.203,0.508,1.247,0.051650802,0.975,0.864
1.193,1.178,0.856,0.81,0.068,1.037,0.814,1.089,0.902,0.063,1.098,0.937,1.254,1.412,0.732,0.035263295,1.115,0.781,1.142,1.291,1.072,0.751,1.034,0.975,0.552,0.968,0.957,1.286,1.224,0.858,1.293,1.466,0.729,1.057,1.329,1.48,0.952,0.956,1.101,0.058,0.781,1.01,1.203,0.508,1.25,0.068765351,0.972,0.865
1.193,1.179,0.859,0.804,0.049825839,1.036,0.818,1.087,0.901,0.06408103,1.093,0.94,1.257,1.418,0.733,0.040147492,1.117,0.782,1.144,1.295,1.073,0.745,1.034,0.974,0.553,0.966,0.952,1.284,1.228,0.859,1.292,1.466,0.648,1.056,1.332,1.476,0.951,0.956,1.097,0.032114251,0.782,1.012,1.201,0.504,1.251,0.046038027,0.968,0.866
1.194,1.178,0.859,0.802,0.052732556,1.031,0.824,1.086,0.797,0.034733981,1.093,0.936,1.256,1.26,0.649,0.029820516,1.119,0.785,1.143,1.294,1.077,0.743,1.033,0.972,0.552,0.966,0.95,1.288,1.228,0.858,1.291,1.464,0.433,1.06,1.333,1.473,0.95,0.958,1.095,0.028741138,0.781,1.013,1.201,0.5,1.247,0.023318226,0.968,0.864
1.198,1.176,0.86,0.8,0.035187866,1.03,0.827,1.087,0.531,0.027418441,1.098,0.929,1.252,0.837,0.431,0.043298464,1.119,0.787,1.14,1.288,1.082,0.747,1.032,0.971,0.551,0.968,0.952,1.291,1.089,0.856,1.147,1.465,0.219,1.062,1.334,1.309,0.95,0.955,1.093,0.042592526,0.781,1.011,1.204,0.496,1.244,0.027175339,0.969,0.86
1.204,1.175,0.863,0.8,0.047446717,1.034,0.827,1.089,0.268,0.040840978,1.103,0.929,1.25,0.416,0.215,0.026237063,1.116,0.782,1.14,1.281,1.083,0.751,1.033,0.973,0.554,0.968,0.955,1.29,0.724,0.858,0.764,1.304,0.101,1.064,1.331,0.869,0.948,0.947,1.094,0.058040784,0.778,0.898,1.204,0.493,1.244,0.044555796,0.971,0.858
1.205,1.176,0.862,0.804,0.036120259,1.036,0.822,1.092,0.119,0.026154489,1.105,0.93,1.253,0.18,0.095,0.040426127,1.111,0.775,1.14,1.279,1.079,0.751,1.031,0.972,0.555,0.964,0.961,1.287,0.359,0.862,0.384,0.868,0.045425334,1.062,1.325,0.428,0.947,0.943,1.099,0.030763128,0.775,0.599,1.202,0.494,1.246,0.0035804402,0.974,0.763
1.198,1.178,0.856,0.809,0.010231848,1.035,0.726,1.094,0.088496036,0.038792767,1.103,0.931,1.255,0.067,0.046304703,0.0099869703,1.107,0.771,1.141,1.277,1.073,0.752,0.912,0.97,0.491,0.961,0.963,1.286,0.156,0.864,0.173,0.434,0.048755345,1.057,1.322,0.187,0.945,0.947,1.106,0.047620364,0.777,0.299,1.2,0.497,1.246,0.034106446,0.975,0.509
1.057,1.18,0.852,0.808,0.032367829,1.033,0.481,1.095,0.058413804,0.024501731,1.1,0.933,1.252,0.039666072,0.0316456,0.020196043,1.107,0.771,1.143,1.271,1.069,0.753,0.604,0.97,0.325,0.961,0.958,1.287,0.064,0.863,0.074,0.193,0.048299231,1.055,1.326,0.076,0.941,0.95,1.111,0.044452752,0.779,0.132,1.202,0.502,1.244,0.050418258,0.979,0.257
0.704,1.18,0.85,0.806,0.047533596,1.031,0.242,1.094,0.01825897,0.036411343,1.101,0.934,1.112,0.034222036,0.032766839,0.033313429,1.111,0.775,1.142,1.269,1.068,0.753,0.298,0.969,0.16,0.858,0.955,1.29,0.033461171,0.862,0.047455269,0.077,0.013932019,1.059,1.333,0.03048028,0.942,0.951,1.112,0.028993874,0.78,0.057,1.207,0.504,1.237,0.034765977,0.982,0.117
0.354,1.179,0.848,0.809,0.04295776,0.915,0.112,1.092,0.024953416,0.038749852,0.978,0.939,0.746,0.015283265,0.02305898,0.01858935,1.113,0.779,1.141,1.272,1.067,0.753,0.129,0.963,0.069,0.575,0.956,1.287,0.052536165,0.86,0.049232318,0.062061598,-0.0021672035,1.063,1.333,0.040613242,0.949,0.954,1.11,0.011702396,0.784,0.072851324,1.211,0.503,1.234,0.050989334,0.98,0.055
0.16,1.177,0.849,0.814,0.033166618,0.609,0.051,1.091,0.049606353,0.022869399,0.652,0.943,0.378,0.041080677,0.042941004,0.0034748314,1.111,0.781,1.143,1.274,1.069,0.756,0.094600768,0.961,0.067888151,0.287,0.954,1.283,0.044750448,0.859,0.020566086,0.023697093,0.027348567,1.064,1.329,0.013081743,0.952,0.961,1.108,0.025589719,0.789,0.016648849,1.211,0.503,1.236,0.019808083,0.978,0.058141585
0.068,1.174,0.758,0.818,0.035958496,0.301,0.045654527,1.09,0.019801066,0.026980674,0.328,0.838,0.168,0.044798067,0.052631965,0.04294339,1.112,0.78,1.144,1.276,1.07,0.758,0.023870597,0.964,0.037302123,0.126,0.952,1.285,0.019075439,0.858,0.0573454,0.0096902908,0.022830641,0.945,1.325,0.0203122,0.954,0.965,1.106,0.013177821,0.789,0.0036062963,1.072,0.503,1.239,0.021294159,0.975,0.02685178
0.028250263,1.173,0.507,0.82,0.019292922,0.128,0.029339588,1.091,0.016553599,0.034692576,0.146,0.556,0.065,0.036655255,0.014067892,0.03115999,0.994,0.779,1.144,1.278,1.068,0.755,0.034494899,0.967,0.03357857,0.05,0.953,1.144,0.028701486,0.856,0.038527361,-0.00014181911,0.01476138,0.632,1.326,0.032215182,0.954,0.962,1.106,0.038841171,0.787,0.031264624,0.711,0.505,1.244,0.0073588631,0.971,0.058467769
0.016374208,1.044,0.251,0.82,0.015058095,0.05,0.029370828,1.092,0.021135955,0.019359076,0.059,0.275,0.025244334,0.029976495,0.011980079,0.015498074,0.668,0.778,1.146,1.282,1.067,0.752,0.021905145,0.967,0.039817178,0.05589629,0.953,0.762,0.018886851,0.856,0.028922802,0.015317034,0.020459295,0.319,1.331,0.0080341124,0.843,0.955,1.106,0.04577921,0.785,0.024297183,0.355,0.51,1.246,0.00065704397,0.969,0.023639149
0.03733256,0.697,0.107,0.816,-0.0012783259,0.033247024,0.0058602609,1.094,0.028543976,0.010915518,0.048942207,0.119,0.040030716,0.041773968,0.0057124274,0.0035512351,0.339,0.688,1.149,1.284,1.069,0.753,0.010840557,0.963,0.049451221,0.048889992,0.952,0.38,0.024230043,0.856,-0.006093679,0.011558456,0.0029661861,0.143,1.334,0.021826453,0.558,0.951,1.108,0.0055717121,0.781,0.054306793,0.16,0.51,1.106,0.023609336,0.968,0.051530471
0.042948786,0.349,0.048690231,0.812,0.0010519122,0.032610319,0.034506138,1.095,0.047732564,0.025984986,0.043613866,0.076928326,0.051682058,0.0471011,0.046406848,0.013374314,0.155,0.456,1.15,1.138,1.07,0.755,0.048481883,0.962,0.0088415917,0.0058185148,0.953,0.17,0.018146893,0.754,0.02988523,0.013317705,0.013849769,0.061,1.331,0.033511135,0.278,0.951,1.108,0.045535563,0.78,0.055865889,0.071,0.448,0.734,0.039179558,0.968,0.0177814
0.026368621,0.154,0.035694216,0.81,0.026282942,0.039129336,0.029168327,1.094,0.0029765195,0.0064546777,0.0083500727,0.042800684,0.021317551,0.029120416,0.0024025294,0.023146562,0.068,0.229,1.148,0.758,1.069,0.756,0.038775841,0.857,0.0090439218,0.043628703,0.956,0.074,0.017832762,0.497,0.026323487,0.02798364,0.029825091,0.049613156,1.326,0.0049155935,0.127,0.952,1.106,0.0017789158,0.781,0.033608471,0.040534707,0.298,0.362,-0.0023691363,0.971,0.023515671
0.022953346,0.062,0.024534592,0.72,0.037821187,0.015959533,0.01856912,1.093,-0.00046777572,0.017295359,0.0021961153,0.031819003,0.014001924,0.02732683,0.048183525,0.017905748,0.044162118,0.106,1.021,0.38,1.068,0.675,0.008446128,0.575,0.017374366,0.0055230693,0.959,0.055540919,0.0034015748,0.246,-0.0029303999,0.0023134485,0.0047252487,0.054832152,1.327,0.036560106,0.056,0.954,1.105,0.030064524,0.784,0.03870637,0.052992494,0.148,0.156,0.031913496,0.976,0.019128786
0.041460482,0.051803745,0.033351847,0.483,-0.0059369998,0.030904855,0.028500503,1.094,0.035743065,0.014266314,0.0043394168,0.044051341,0.037954191,0.037758548,0.045776599,0.028551417,0.021327164,0.089401675,0.681,0.17,1.071,0.456,0.0075460957,0.293,-0.00846929,-0.00044471117,0.959,0.067565467,0.03379492,0.109,0.015761044,0.0074473671,0.015283594,0.034958856,1.332,0.010208217,0.068054928,0.956,1.103,0.03563211,0.788,0.032733783,0.014569461,0.066,0.066,0.0092252808,0.873,0.0052082781
0.040633479,0.026448739,0.038535847,0.242,0.031731097,0.044799431,0.020789656,1.094,0.042511291,0.01912299,0.037554756,0.02875365,0.043235494,0.0031571749,0.027020414,0.035197988,0.026263819,0.018834567,0.335,0.071,1.075,0.234,0.028988089,0.133,0.042026883,0.018679976,0.956,0.019597864,0.014688477,0.085822094,0.038410812,0.014068892,0.0057290832,0.0086767114,1.334,0.023513998,0.054693529,0.959,1.102,0.030653159,0.789,0.014861002,0.0014328343,0.049607252,0.078258606,0.038311624,0.589,0.0077511091
0.0016343664,0.016559574,0.011636796,0.106,0.021502673,0.038426313,0.059981642,1.092,0.025567018,0.015358619,0.013313968,0.026457893,0.029895825,0.025952411,0.030221304,0.014643809,0.035617645,0.022926157,0.142,0.057742179,1.076,0.107,0.033647508,0.055,0.015825925,0.033253414,0.957,0.033458272,0.048395251,0.064079765,0.0072525291,0.043581483,0.036261595,-0.0037177066,1.183,0.032391924,0.045182048,0.961,1.103,0.018525957,0.787,0.042371159,0.02308093,0.054484201,0.051500939,0.02457079,0.301,0.047908099
-0.0025039303,0.041133218,0.010692031,0.061755794,0.0036586529,-4.9350619e-05,0.052605661,1.093,0.044744394,0.013786285,0.01066554,0.0067801802,0.0056431578,0.015158275,0.018709692,0.013266723,0.02740106,0.00059610236,0.057,0.061180214,1.072,0.04958643,0.017848758,0.026933329,0.03952053,0.0079480633,0.959,0.039063392,0.048213403,0.044670181,-0.0026253959,0.017051921,0.0034137491,0.018108537,0.784,0.043539572,0.0059273825,0.962,1.102,0.00039384357,0.784,0.022663862,0.054351696,0.018420685,0.016733444,0.019325994,0.139,0.054385146
-0.0048077546,0.0080750061,0.028582087,0.041437517,0.041596556,0.043800359,0.033091351,1.096,0.0017815654,0.023531508,0.016240556,0.049228011,0.0054552101,0.045327713,0.016726637,0.051085046,0.04029072,0.019106242,0.039110839,0.01852531,0.949,0.041319601,0.037752788,0.016335355,0.010801572,0.0245553,0.959,0.015854082,0.020105851,0.033367987,0.017826561,0.005447137,0.047795783,0.0039884496,0.39,0.045283829,0.018330772,0.961,1.102,0.036794969,0.782,0.041351647,0.026746678,0.0090024442,0.010204742,0.02030129,0.064,0.038766131
