-0.539,-0.549,0.035486373,0.011923944,-1.069,-0.996,0.036632926,0.04171266,0.003775315,-0.838,0.020500459,-0.962,0.038415605,0.033462499,0.015417956,-0.143,0.03308032,0.051118996,-0.552,-0.374,-0.574,-0.108,-0.385,0.049543011,0.682,0.0013067492,0.021922563,0.407,0.435,0.097,0.0078679359,0.11,0.903,0.915,0.79,0.925,0.013581524,0.033939809,0.891,0.128,0.981,0.0091839177,0.0020953188,0.044380438,0.108,0.024707211,0.018486528,0.04163341
-0.662,-0.955,0.0034243855,0.02009064,-1.164,-1.007,0.052909314,0.040927817,0.025392993,-1.033,0.010182461,-0.996,0.040750303,0.0026314931,0.031109661,-0.525,-0.077,-0.08,-0.956,-0.64,-0.709,-0.393,-0.661,0.026301803,0.845,-0.0062219186,0.016891222,0.698,0.748,0.37,0.1,0.411,0.985,0.946,0.977,1.004,0.045146298,0.033283869,0.898,0.432,0.998,-0.0020846855,-0.00037968913,0.043633286,0.401,0.0018499577,0.0043459585,0.028482149
-0.721,-1.182,0.025761962,-0.147,-1.205,-1.009,0.0049425737,0.012126664,0.039790163,-1.122,-0.115,-1.011,0.013441756,0.034647804,0.0051775795,-0.906,-0.286,-0.298,-1.178,-0.792,-0.768,-0.683,-0.813,0.01844448,0.92,0.011991886,0.017379428,0.863,0.918,0.643,0.38,0.712,1.015,0.959,1.069,1.044,0.044037758,0.030828473,0.907,0.733,1.005,0.00090276637,0.106,0.119,0.696,-0.0012731864,0.12,0.118
-0.75,-1.286,0.016485864,-0.536,-1.223,-1.008,-0.105,0.046930586,-0.154,-1.157,-0.398,-1.013,0.034734963,0.020060944,0.0087132589,-1.115,-0.498,-0.517,-1.281,-0.864,-0.792,-0.847,-0.889,0.012827525,0.954,0.106,0.04199905,0.943,0.997,0.794,0.659,0.882,1.026,0.964,1.112,1.064,0.041058445,0.018194042,0.913,0.893,1.009,-0.0044802901,0.408,0.429,0.863,0.105,0.429,0.424
-0.764,-1.328,0.025824489,-0.924,-1.232,-1.009,-0.392,0.014213856,-0.563,-1.167,-0.684,-1.016,-0.08,-0.129,0.046922829,-1.21,-0.616,-0.638,-1.323,-0.893,-0.803,-0.921,-0.922,0.01074125,0.969,0.395,0.113,0.977,1.034,0.863,0.81,0.966,1.035,0.966,1.128,1.069,0.11,0.109,0.91,0.961,1.012,0.023598188,0.709,0.734,0.942,0.4,0.744,0.73
-0.769,-1.346,-0.088,-1.141,-1.234,-1.012,-0.68,-0.00065562294,-0.973,-1.171,-0.846,-1.02,-0.298,-0.482,-0.135,-1.251,-0.675,-0.691,-1.341,-0.903,-0.806,-0.948,-0.934,-0.084,0.976,0.685,0.422,0.989,1.05,0.896,0.878,1.003,1.039,0.966,1.133,1.069,0.403,0.391,0.907,0.992,1.015,0.0059038663,0.877,0.901,0.973,0.697,0.922,0.897
-0.77,-1.353,-0.356,-1.241,-1.237,-1.015,-0.837,-0.106,-1.201,-1.176,-0.922,-1.022,-0.515,-0.835,-0.505,-1.267,-0.704,-0.713,-1.352,-0.904,-0.805,-0.955,-0.94,-0.322,0.978,0.85,0.732,0.994,1.058,0.915,0.909,1.018,1.036,0.967,1.134,1.072,0.693,0.672,0.906,1.009,1.015,0.108,0.959,0.98,0.985,0.864,1.001,0.973
-0.768,-1.356,-0.623,-1.281,-1.24,-1.014,-0.908,-0.374,-1.304,-1.18,-0.956,-1.02,-0.637,-1.029,-0.873,-1.276,-0.716,-0.725,-1.36,-0.905,-0.804,-0.955,-0.944,-0.56,0.979,0.928,0.905,0.996,1.062,0.923,0.923,1.021,1.033,0.968,1.132,1.075,0.852,0.827,0.904,1.014,1.012,0.419,0.998,1.018,0.994,0.942,1.031,1.004
-0.769,-1.36,-0.77,-1.294,-1.241,-1.015,-0.94,-0.639,-1.344,-1.185,-0.972,-1.019,-0.695,-1.118,-1.08,-1.281,-0.719,-0.734,-1.367,-0.908,-0.804,-0.954,-0.946,-0.691,0.981,0.96,0.988,0.998,1.062,0.92,0.929,1.019,1.031,0.968,1.129,1.072,0.928,0.9,0.903,1.013,1.008,0.727,1.012,1.037,1.0,0.975,1.043,1.013
-0.773,-1.363,-0.838,-1.298,-1.239,-1.019,-0.955,-0.781,-1.361,-1.189,-0.979,-1.019,-0.716,-1.158,-1.18,-1.282,-0.719,-0.736,-1.368,-0.91,-0.809,-0.952,-0.946,-0.753,0.982,0.97,1.025,0.998,1.06,0.916,0.929,1.016,1.03,0.969,1.127,1.066,0.964,0.931,0.903,1.013,1.005,0.895,1.019,1.042,1.002,0.99,1.048,1.016
-0.771,-1.362,-0.869,-1.301,-1.24,-1.021,-0.962,-0.846,-1.368,-1.187,-0.98,-1.018,-0.726,-1.176,-1.219,-1.284,-0.723,-0.734,-1.361,-0.912,-0.812,-0.953,-0.948,-0.779,0.981,0.973,1.037,0.997,1.057,0.92,0.928,1.015,1.029,0.968,1.129,1.065,0.976,0.945,0.904,1.017,1.005,0.973,1.021,1.04,1.005,0.997,1.052,1.016
-0.765,-1.359,-0.883,-1.304,-1.244,-1.018,-0.964,-0.873,-1.369,-1.183,-0.978,-1.013,-0.735,-1.184,-1.231,-1.288,-0.724,-0.731,-1.356,-0.912,-0.811,-0.96,-0.951,-0.789,0.98,0.979,1.038,0.995,1.056,0.924,0.927,1.017,1.03,0.968,1.134,1.067,0.98,0.953,0.903,1.02,1.007,1.003,1.019,1.041,1.007,0.998,1.056,1.017
-0.763,-1.36,-0.888,-1.304,-1.244,-1.012,-0.966,-0.883,-1.371,-1.181,-0.974,-1.011,-0.736,-1.188,-1.238,-1.289,-0.722,-0.727,-1.357,-0.911,-0.811,-0.966,-0.952,-0.797,0.983,0.981,1.039,0.993,1.057,0.924,0.928,1.02,1.033,0.971,1.138,1.068,0.983,0.957,0.901,1.02,1.009,1.012,1.017,1.044,1.007,0.997,1.055,1.02
-0.765,-1.364,-0.889,-1.301,-1.239,-1.011,-0.967,-0.886,-1.376,-1.182,-0.972,-1.014,-0.734,-1.19,-1.244,-1.288,-0.724,-0.724,-1.359,-0.911,-0.813,-0.97,-0.95,-0.799,0.984,0.98,1.037,0.988,1.058,0.924,0.93,1.021,1.036,0.97,1.139,1.07,0.983,0.955,0.901,1.02,1.008,1.014,1.019,1.044,1.005,0.996,1.055,1.021
-0.767,-1.367,-0.892,-1.302,-1.236,-1.015,-0.971,-0.888,-1.379,-1.181,-0.972,-1.02,-0.735,-1.192,-1.248,-1.286,-0.727,-0.721,-1.359,-0.909,-0.813,-0.973,-0.949,-0.798,0.979,0.977,1.036,0.986,1.06,0.926,0.935,1.022,1.038,0.968,1.139,1.069,0.981,0.952,0.901,1.018,1.007,1.017,1.02,1.045,1.001,0.994,1.056,1.023
-0.769,-1.366,-0.893,-1.306,-1.237,-1.021,-0.978,-0.889,-1.38,-1.179,-0.973,-1.026,-0.736,-1.193,-1.251,-1.282,-0.725,-0.72,-1.361,-0.905,-0.811,-0.977,-0.949,-0.797,0.977,0.973,1.039,0.993,1.063,0.929,0.939,1.021,1.036,0.969,1.136,1.066,0.981,0.952,0.905,1.016,1.006,1.022,1.02,1.047,1.001,0.996,1.054,1.025
-0.768,-1.367,-0.89,-1.308,-1.241,-1.022,-0.981,-0.889,-1.379,-1.18,-0.97,-1.028,-0.737,-1.19,-1.25,-1.282,-0.723,-0.723,-1.362,-0.903,-0.809,-0.978,-0.947,-0.797,0.979,0.972,1.044,1.0,1.067,0.929,0.938,1.018,1.032,0.968,1.132,1.065,0.982,0.948,0.91,1.016,1.009,1.025,1.017,1.048,1.004,1.003,1.052,1.029
-0.766,-1.368,-0.89,-1.308,-1.244,-1.02,-0.979,-0.887,-1.377,-1.18,-0.966,-1.027,-0.739,-1.186,-1.246,-1.285,-0.724,-0.728,-1.363,-0.903,-0.806,-0.978,-0.946,-0.799,0.979,0.974,1.049,1.002,1.067,0.925,0.934,1.017,1.029,0.965,1.128,1.069,0.979,0.944,0.907,1.018,1.013,1.025,1.017,1.046,1.002,1.002,1.053,1.035
-0.766,-1.366,-0.893,-1.306,-1.244,-1.015,-0.978,-0.887,-1.376,-1.18,-0.966,-1.027,-0.737,-1.182,-1.242,-1.284,-0.724,-0.732,-1.364,-0.903,-0.805,-0.976,-0.946,-0.804,0.979,0.976,1.053,0.999,1.066,0.917,0.93,1.015,1.028,0.967,1.123,1.07,0.975,0.948,0.902,1.017,1.009,1.025,1.021,1.041,1.0,0.999,1.054,1.038
-0.767,-1.364,-0.891,-1.305,-1.242,-1.01,-0.977,-0.887,-1.377,-1.184,-0.968,-1.026,-0.735,-1.178,-1.238,-1.28,-0.722,-0.736,-1.362,-0.901,-0.806,-0.971,-0.945,-0.808,0.982,0.977,1.053,0.995,1.063,0.913,0.931,1.012,1.026,0.968,1.123,1.068,0.971,0.954,0.899,1.015,1.0,1.024,1.026,1.039,0.998,1.0,1.051,1.033
-0.767,-1.364,-0.883,-1.307,-1.242,-1.008,-0.978,-0.888,-1.378,-1.188,-0.971,-1.022,-0.737,-1.181,-1.236,-1.279,-0.723,-0.737,-1.36,-0.898,-0.808,-0.968,-0.944,-0.811,0.987,0.975,1.052,0.997,1.06,0.914,0.936,1.012,1.023,0.965,1.125,1.069,0.972,0.958,0.899,1.015,0.996,1.021,1.028,1.039,0.997,1.001,1.051,1.024
-0.765,-1.364,-0.879,-1.309,-1.245,-1.012,-0.977,-0.893,-1.378,-1.188,-0.974,-1.02,-0.739,-1.186,-1.236,-1.282,-0.727,-0.734,-1.358,-0.895,-0.812,-0.967,-0.941,-0.809,0.986,0.972,1.053,0.997,1.059,0.915,0.94,1.012,1.022,0.964,1.124,1.074,0.977,0.958,0.902,1.015,0.999,1.019,1.028,1.039,0.998,1.001,1.053,1.016
-0.761,-1.363,-0.882,-1.309,-1.245,-1.018,-0.975,-0.898,-1.378,-1.185,-0.976,-1.015,-0.741,-1.185,-1.239,-1.286,-0.725,-0.729,-1.359,-0.896,-0.813,-0.966,-0.937,-0.803,0.981,0.973,1.049,0.994,1.059,0.917,0.94,1.009,1.027,0.968,1.124,1.079,0.983,0.957,0.906,1.019,1.003,1.02,1.024,1.041,1.001,1.0,1.055,1.013
-0.761,-1.361,-0.885,-1.308,-1.241,-1.022,-0.976,-0.9,-1.382,-1.185,-0.975,-1.012,-0.742,-1.18,-1.242,-1.286,-0.722,-0.726,-1.358,-0.9,-0.811,-0.964,-0.936,-0.799,0.977,0.978,1.043,0.993,1.058,0.919,0.939,1.008,1.032,0.971,1.124,1.079,0.984,0.957,0.906,1.022,1.006,1.022,1.02,1.044,1.003,0.999,1.057,1.017
-0.766,-1.359,-0.884,-1.304,-1.239,-1.023,-0.977,-0.898,-1.387,-1.184,-0.971,-1.014,-0.744,-1.176,-1.244,-1.286,-0.721,-0.727,-1.355,-0.9,-0.808,-0.962,-0.938,-0.799,0.977,0.983,1.04,0.991,1.057,0.917,0.939,1.011,1.032,0.97,1.123,1.075,0.983,0.957,0.906,1.02,1.009,1.025,1.017,1.048,0.999,0.997,1.061,1.02
-0.77,-1.359,-0.881,-1.303,-1.24,-1.021,-0.975,-0.895,-1.387,-1.181,-0.966,-1.015,-0.743,-1.176,-1.244,-1.288,-0.721,-0.731,-1.354,-0.9,-0.806,-0.962,-0.94,-0.804,0.978,0.984,1.041,0.992,1.054,0.914,0.937,1.016,1.029,0.969,1.124,1.071,0.983,0.958,0.908,1.02,1.009,1.026,1.019,1.05,0.998,0.995,1.061,1.022
-0.77,-1.361,-0.881,-1.304,-1.241,-1.017,-0.972,-0.89,-1.381,-1.179,-0.964,-1.016,-0.738,-1.177,-1.242,-1.29,-0.721,-0.735,-1.357,-0.902,-0.807,-0.965,-0.941,-0.805,0.981,0.986,1.042,0.995,1.051,0.914,0.934,1.02,1.029,0.969,1.128,1.07,0.984,0.955,0.908,1.021,1.006,1.026,1.019,1.051,1.0,0.996,1.058,1.024
-0.769,-1.363,-0.885,-1.306,-1.241,-1.014,-0.972,-0.885,-1.378,-1.178,-0.962,-1.015,-0.731,-1.179,-1.239,-1.29,-0.721,-0.733,-1.358,-0.902,-0.811,-0.967,-0.939,-0.803,0.983,0.987,1.042,0.994,1.052,0.92,0.932,1.022,1.029,0.971,1.133,1.069,0.983,0.951,0.906,1.019,1.006,1.026,1.019,1.053,1.001,1.0,1.055,1.024
-0.768,-1.364,-0.889,-1.306,-1.242,-1.016,-0.973,-0.886,-1.38,-1.18,-0.961,-1.012,-0.727,-1.18,-1.24,-1.285,-0.722,-0.73,-1.356,-0.899,-0.812,-0.966,-0.938,-0.802,0.983,0.985,1.041,0.992,1.056,0.924,0.932,1.021,1.027,0.974,1.134,1.069,0.98,0.951,0.906,1.017,1.008,1.024,1.019,1.054,0.998,1.002,1.053,1.021
-0.767,-1.365,-0.892,-1.304,-1.246,-1.021,-0.973,-0.888,-1.383,-1.187,-0.962,-1.012,-0.725,-1.181,-1.242,-1.282,-0.725,-0.73,-1.356,-0.896,-0.808,-0.964,-0.939,-0.803,0.981,0.979,1.042,0.994,1.057,0.924,0.928,1.016,1.023,0.974,1.134,1.068,0.979,0.952,0.904,1.014,1.007,1.025,1.017,1.052,0.999,1.002,1.054,1.019
-0.766,-1.367,-0.893,-1.303,-1.25,-1.02,-0.973,-0.889,-1.382,-1.191,-0.964,-1.018,-0.724,-1.179,-1.246,-1.284,-0.728,-0.731,-1.358,-0.895,-0.803,-0.963,-0.943,-0.803,0.98,0.978,1.044,0.997,1.054,0.92,0.922,1.013,1.024,0.973,1.135,1.069,0.98,0.952,0.902,1.011,1.006,1.031,1.014,1.047,0.998,1.001,1.059,1.021
-0.766,-1.366,-0.892,-1.303,-1.248,-1.016,-0.974,-0.891,-1.381,-1.186,-0.966,-1.023,-0.728,-1.179,-1.247,-1.286,-0.726,-0.732,-1.354,-0.897,-0.799,-0.964,-0.947,-0.805,0.978,0.982,1.043,0.997,1.053,0.916,0.92,1.014,1.032,0.972,1.131,1.069,0.975,0.956,0.903,1.011,1.007,1.03,1.015,1.044,0.992,1.001,1.063,1.024
-0.765,-1.363,-0.891,-1.302,-1.246,-1.017,-0.975,-0.893,-1.383,-1.181,-0.968,-1.026,-0.731,-1.18,-1.246,-1.287,-0.727,-0.735,-1.349,-0.902,-0.797,-0.965,-0.95,-0.81,0.975,0.983,1.042,0.996,1.055,0.918,0.922,1.017,1.04,0.969,1.126,1.068,0.97,0.961,0.903,1.015,1.009,1.024,1.019,1.043,0.993,0.999,1.063,1.026
-0.763,-1.36,-0.887,-1.302,-1.244,-1.021,-0.974,-0.892,-1.381,-1.18,-0.97,-1.026,-0.733,-1.18,-1.245,-1.287,-0.729,-0.737,-1.35,-0.907,-0.798,-0.966,-0.95,-0.812,0.974,0.983,1.043,0.995,1.054,0.923,0.925,1.018,1.044,0.964,1.124,1.066,0.973,0.963,0.901,1.02,1.01,1.021,1.021,1.043,1.001,0.996,1.061,1.027
-0.76,-1.362,-0.881,-1.303,-1.24,-1.024,-0.972,-0.893,-1.377,-1.181,-0.97,-1.022,-0.733,-1.183,-1.247,-1.287,-0.727,-0.737,-1.355,-0.907,-0.802,-0.968,-0.947,-0.81,0.973,0.983,1.043,0.99,1.05,0.925,0.926,1.016,1.044,0.963,1.123,1.066,0.977,0.962,0.901,1.024,1.009,1.022,1.018,1.044,1.006,0.994,1.057,1.03
-0.756,-1.363,-0.877,-1.306,-1.239,-1.021,-0.972,-0.893,-1.374,-1.184,-0.969,-1.02,-0.729,-1.188,-1.248,-1.287,-0.727,-0.737,-1.36,-0.907,-0.804,-0.966,-0.945,-0.809,0.971,0.983,1.044,0.988,1.049,0.925,0.923,1.014,1.041,0.966,1.125,1.065,0.978,0.961,0.903,1.024,1.008,1.024,1.015,1.047,1.008,0.992,1.054,1.035
-0.755,-1.36,-0.878,-1.31,-1.239,-1.019,-0.972,-0.894,-1.374,-1.184,-0.967,-1.018,-0.729,-1.189,-1.246,-1.284,-0.73,-0.738,-1.36,-0.908,-0.807,-0.962,-0.941,-0.81,0.973,0.982,1.045,0.991,1.051,0.925,0.923,1.014,1.039,0.968,1.127,1.064,0.975,0.96,0.904,1.018,1.008,1.026,1.018,1.048,1.01,0.992,1.057,1.034
-0.756,-1.36,-0.884,-1.312,-1.237,-1.02,-0.973,-0.896,-1.379,-1.183,-0.968,-1.015,-0.733,-1.189,-1.247,-1.279,-0.73,-0.735,-1.355,-0.908,-0.81,-0.96,-0.938,-0.808,0.972,0.982,1.043,0.996,1.051,0.925,0.927,1.014,1.037,0.968,1.126,1.063,0.974,0.96,0.902,1.013,1.006,1.028,1.02,1.046,1.012,0.996,1.061,1.026
-0.755,-1.363,-0.885,-1.314,-1.237,-1.022,-0.973,-0.895,-1.383,-1.051,-0.972,-1.013,-0.736,-1.189,-1.25,-1.28,-0.729,-0.732,-1.351,-0.905,-0.808,-0.96,-0.941,-0.806,0.969,0.982,1.038,0.999,1.049,0.924,0.929,1.011,1.035,0.971,1.124,1.064,0.978,0.96,0.899,1.015,1.005,1.03,1.019,1.045,1.014,0.998,1.063,1.019
-0.755,-1.365,-0.882,-1.317,-1.24,-1.021,-0.971,-0.893,-1.386,-0.702,-0.976,-1.011,-0.739,-1.186,-1.251,-1.279,-0.731,-0.73,-1.351,-0.901,-0.806,-0.961,-0.945,-0.806,0.97,0.981,1.036,1.001,1.051,0.921,0.928,1.008,1.033,0.974,1.12,1.068,0.982,0.96,0.9,1.02,1.004,1.031,1.014,1.048,1.014,0.998,1.066,1.016
-0.756,-1.365,-0.88,-1.173,-1.242,-1.018,-0.973,-0.891,-1.388,-0.354,-0.977,-1.012,-0.741,-1.18,-1.249,-1.276,-0.73,-0.73,-1.352,-0.9,-0.808,-0.961,-0.946,-0.807,0.971,0.978,1.035,1.003,0.936,0.919,0.927,1.007,1.031,0.973,1.119,1.071,0.979,0.96,0.902,1.025,1.005,1.03,1.009,1.051,1.01,0.998,1.068,1.017
-0.675,-1.365,-0.882,-0.784,-1.242,-1.015,-0.976,-0.892,-1.388,-0.16,-0.977,-1.017,-0.741,-1.175,-1.246,-1.275,-0.724,-0.729,-1.353,-0.898,-0.812,-0.961,-0.943,-0.81,0.974,0.976,1.036,1.005,0.624,0.918,0.825,1.008,1.031,0.971,1.123,1.07,0.973,0.957,0.9,1.023,1.009,1.029,1.007,1.053,1.006,0.999,1.066,1.017
-0.453,-1.364,-0.886,-0.395,-1.244,-1.017,-0.977,-0.895,-1.387,-0.067,-0.975,-1.021,-0.738,-1.177,-1.245,-1.275,-0.716,-0.725,-1.354,-0.899,-0.81,-0.856,-0.936,-0.814,0.978,0.978,1.038,1.007,0.316,0.917,0.551,1.009,1.03,0.97,1.125,1.069,0.971,0.957,0.9,1.019,1.01,1.028,1.007,1.053,1.006,1.002,1.067,1.016
-0.227,-1.362,-0.89,-0.177,-1.248,-1.02,-0.978,-0.898,-1.386,-0.008972702,-0.976,-1.021,-0.736,-1.18,-1.245,-1.276,-0.712,-0.723,-1.355,-0.904,-0.807,-0.572,-0.936,-0.815,0.983,0.982,1.042,1.008,0.149,0.915,0.276,1.008,0.913,0.969,1.126,1.072,0.973,0.957,0.901,1.018,1.008,1.027,1.005,1.052,1.002,1.005,1.068,1.017
-0.099,-1.361,-0.893,-0.071,-1.25,-1.019,-0.978,-0.899,-1.384,0.00027965393,-0.975,-1.019,-0.735,-1.18,-1.247,-1.278,-0.717,-0.726,-1.355,-0.908,-0.809,-0.286,-0.834,-0.811,0.983,0.982,1.042,1.005,0.069,0.916,0.123,1.011,0.604,0.967,1.127,1.075,0.976,0.956,0.899,1.022,1.007,1.029,1.003,1.051,0.996,1.006,1.064,1.022
-0.019824458,-1.361,-0.892,0.0019136747,-1.246,-1.017,-0.976,-0.898,-1.383,-0.0052814908,-0.97,-0.905,-0.736,-1.177,-1.248,-1.281,-0.645,-0.732,-1.358,-0.909,-0.811,-0.126,-0.554,-0.808,0.98,0.98,1.039,1.003,0.034250636,0.919,0.052,1.016,0.297,0.967,1.129,1.073,0.976,0.956,0.897,1.023,1.006,1.031,1.004,1.049,0.994,1.003,1.06,1.027
-0.00063755642,-1.361,-0.886,0.050130305,-1.241,-1.017,-0.974,-0.896,-1.229,0.0045334381,-0.964,-0.606,-0.739,-1.176,-1.246,-1.283,-0.435,-0.736,-1.363,-0.907,-0.807,-0.051,-0.271,-0.808,0.981,0.979,1.037,1.0,0.032651808,0.921,0.023390855,1.019,0.131,0.97,1.127,1.067,0.973,0.957,0.797,1.02,1.007,1.028,1.006,1.046,0.997,0.995,1.06,1.031
0.034398935,-1.361,-0.885,0.055026628,-1.237,-1.02,-0.972,-0.89,-0.82,0.039180047,-0.964,-0.305,-0.742,-1.176,-1.244,-1.284,-0.218,-0.735,-1.364,-0.904,-0.803,0.018177658,-0.114,-0.809,0.985,0.982,1.037,0.998,0.0079756876,0.92,0.033907425,1.019,0.053,0.974,1.123,1.061,0.969,0.956,0.53,1.016,1.004,1.028,1.01,1.043,1.003,0.99,1.059,1.032
0.049393822,-1.362,-0.888,0.043635969,-1.238,-1.024,-0.975,-0.884,-0.41,-0.001128066,-0.968,-0.14,-0.743,-1.179,-1.245,-1.286,-0.097,-0.73,-1.362,-0.908,-0.803,0.023542089,0.0052295104,-0.809,0.987,0.989,1.037,0.889,0.0079987631,0.918,0.027219256,1.016,0.056128096,0.976,1.12,1.059,0.971,0.957,0.263,1.013,1.002,1.03,1.013,1.042,1.004,0.991,1.056,1.027
0.034647276,-1.363,-0.89,0.0092534199,-1.24,-1.022,-0.98,-0.884,-0.177,0.020451162,-0.972,-0.063,-0.739,-1.185,-1.244,-1.287,-0.019052888,-0.726,-1.36,-0.913,-0.801,0.0077135768,0.024870266,-0.808,0.988,0.991,1.04,0.596,0.020587942,0.918,0.048742244,1.016,0.020608576,0.977,1.119,1.062,0.976,0.958,0.116,1.009,1.006,1.03,1.016,1.042,0.889,0.995,0.937,0.91
0.0086598457,-1.364,-0.892,0.034108393,-1.238,-0.906,-0.981,-0.888,-0.066,0.017659347,-0.973,-0.012293861,-0.733,-1.188,-1.244,-1.288,0.0034680369,-0.725,-1.356,-0.912,-0.799,0.038088201,0.040185304,-0.808,0.99,0.984,1.045,0.301,0.021603,0.917,0.0052270455,0.905,0.025980683,0.977,1.12,1.065,0.98,0.958,0.046332208,1.007,1.009,1.03,0.906,1.046,0.59,0.997,0.625,0.606
0.039904957,-1.364,-0.893,0.039835447,-1.236,-0.604,-0.98,-0.891,-0.020145865,0.032211332,-0.972,0.032760546,-0.647,-1.188,-1.244,-1.146,0.036014328,-0.648,-1.354,-0.91,-0.8,0.028458871,0.033120413,-0.807,0.988,0.979,1.048,0.134,0.022318209,0.914,0.040099323,0.606,0.019342464,0.976,1.121,1.068,0.982,0.96,0.054152925,1.01,1.006,1.032,0.605,1.048,0.296,0.997,0.314,0.304
0.043636428,-1.361,-0.794,0.0089088722,-1.237,-0.301,-0.868,-0.893,0.027582289,0.030901493,-0.973,0.008262559,-0.43,-1.185,-1.242,-0.765,0.026800927,-0.435,-1.356,-0.91,-0.804,0.044510522,0.003044538,-0.803,0.984,0.977,1.049,0.055,0.038144666,0.812,0.036680456,0.305,0.052483733,0.974,1.12,0.949,0.982,0.961,0.0023653188,1.014,0.89,1.034,0.302,1.047,0.136,0.995,0.141,0.137
0.054030599,-1.355,-0.527,0.033485626,-1.239,-0.131,-0.575,-0.892,0.038699992,0.0045059432,-0.972,0.022611582,-0.214,-1.182,-1.238,-0.379,0.029946613,-0.218,-1.36,-0.908,-0.807,0.0079213632,0.012768917,-0.798,0.982,0.975,1.049,0.068941373,0.030094104,0.544,0.023109428,0.14,0.02651477,0.865,1.125,0.63,0.979,0.958,-0.0025930937,1.017,0.593,1.035,0.133,1.046,0.06,0.996,0.058,0.059
0.032503496,-1.35,-0.262,0.020843041,-1.099,-0.054,-0.283,-0.889,0.030731787,0.029197588,-0.971,0.047149469,-0.094,-1.178,-1.233,-0.164,0.038712069,-0.1,-1.362,-0.907,-0.718,0.0079018654,0.038241943,-0.796,0.977,0.974,1.046,0.026905288,0.024056261,0.277,0.033866053,0.063,0.052604327,0.574,1.133,0.311,0.978,0.954,0.036505312,1.02,0.298,1.035,0.053,0.932,0.055035027,1.001,0.052080058,0.032642485
0.015816132,-1.351,-0.116,0.015380117,-0.727,0.024322975,-0.123,-0.888,0.010417588,0.040762678,-0.971,0.0049551403,-0.013634629,-1.175,-1.232,-0.067,0.015675888,-0.038238539,-1.36,-0.806,-0.476,0.046553782,0.041697704,-0.795,0.97,0.975,1.046,0.00024245126,0.001561986,0.127,0.024297169,0.074367772,0.039835156,0.285,1.01,0.137,0.977,0.954,0.046102742,1.019,0.133,1.032,0.054961648,0.625,0.061507051,1.004,0.055451712,0.017571239
0.0086854844,-1.356,-0.012462552,0.01672697,-0.359,0.0063111267,-0.052,-0.89,0.048995018,0.022642501,-0.863,0.012680061,-0.0084172297,-1.175,-1.234,-0.00088942446,0.046146524,-0.0090228504,-1.206,-0.537,-0.235,0.014993449,0.0016983782,-0.797,0.967,0.978,1.051,0.039341081,0.017462547,0.055,0.00311784,0.030682493,0.021678454,0.128,0.673,0.06,0.974,0.953,0.039869437,0.903,0.053,1.028,0.047218757,0.316,0.034440394,1.003,0.0017768762,0.030864869
0.040595123,-1.361,0.014395807,0.035793825,-0.162,-0.0011494445,0.0097131278,-0.895,0.024786046,0.045928464,-0.577,0.023571409,0.033541449,-1.178,-1.24,0.011795985,0.025803248,0.012664027,-0.802,-0.267,-0.102,0.036207129,0.012853111,-0.8,0.861,0.98,1.053,0.043191537,0.040818159,0.0674872,0.029760159,0.031107047,0.026826809,0.056,0.335,0.036096662,0.863,0.953,0.043503579,0.602,0.045778939,1.026,0.008420777,0.143,0.033964987,0.998,0.0093311648,0.031455198
0.043902514,-1.363,0.028350312,0.020275868,-0.073,0.011753376,0.020250985,-0.899,0.028937649,0.049637535,-0.294,0.0075580762,0.0080906395,-1.179,-1.245,0.011988626,0.003467408,0.031703975,-0.4,-0.115,-0.00021638559,0.044721502,0.029900769,-0.8,0.577,0.98,1.051,0.02307774,0.041774796,0.021809987,-0.0021778593,0.037678791,0.016270762,0.030191937,0.147,0.04401798,0.572,0.955,0.045864978,0.304,0.022962687,0.913,0.040395441,0.059,0.048518292,0.995,0.013015794,0.032725474
0.00037242898,-1.363,0.024660183,0.042333343,0.0073882904,0.037091485,0.01039818,-0.899,0.0032882974,0.013184099,-0.136,0.032643484,0.015311261,-1.179,-1.246,0.026243872,0.0022447121,0.028758292,-0.175,-0.024272678,-0.017891058,0.044356748,0.041585231,-0.8,0.293,0.978,1.046,0.045957026,0.021865895,-0.0015239191,0.030340504,0.045310817,0.017899855,0.026552202,0.062,0.052966981,0.283,0.956,0.0380893,0.138,-0.0042975349,0.613,0.018168877,0.03927047,0.021538695,0.993,0.037005138,0.013881168
0.018474424,-1.364,0.024918807,0.017199178,0.0051929766,0.014226094,-0.0040822069,-0.898,0.0058507113,0.043964311,-0.056,0.006492015,0.023715638,-1.182,-1.244,0.023724641,-0.00028546446,0.0086083487,-0.067,0.017525006,-0.0036831407,0.046465131,0.011089342,-0.8,0.135,0.977,0.926,0.050569585,0.031433452,0.013589171,0.018980072,0.023340256,0.026218364,0.028555526,0.059085659,0.0079373285,0.126,0.957,0.011381886,0.057,0.018773973,0.31,0.032592547,0.015170403,0.00068909969,0.992,0.0069418367,0.013562887
