0.027782925,0.040148225,0.035467643,-0.255,-0.5,0.028512712,-0.00050224869,0.042089626,0.023573652,-0.76,-0.124,0.018126219,-0.787,0.034777742,-0.783,-0.121,0.02054166,-1.177,0.051499414,0.04646699,0.034108645,-0.632,0.0033997482,-1.016,0.042186964,0.03007983,0.44,0.134,0.564,0.027580574,0.038341462,0.834,0.384,0.124,0.017067951,0.505,0.04396645,0.0043417243,0.719,0.373,0.041676852,0.129,0.055545174,0.809,0.055,0.44,0.144,0.863
-0.153,0.013111845,-0.096,-0.436,-0.617,0.010483563,0.038615762,0.022313819,0.018521714,-0.822,-0.461,0.045982352,-0.857,0.034166345,-0.851,-0.43,0.0098048176,-1.279,0.013618129,0.023360196,0.024585574,-0.775,-0.095,-1.253,0.052511668,0.037513957,0.764,0.472,0.58,0.036725784,0.04357236,1.022,0.393,0.476,0.027636545,0.865,0.0050323333,0.022511556,0.885,0.651,0.026400085,0.468,0.141,0.88,0.209,0.77,0.516,0.894
-0.53,0.034650346,-0.349,-0.532,-0.668,0.049114745,0.022782267,0.01000518,0.046881921,-0.849,-0.796,0.038609554,-0.887,0.030564014,-0.881,-0.738,0.023144774,-1.325,-0.0027486297,-0.087,0.0077189549,-0.843,-0.314,-1.362,0.058,0.111,0.946,0.807,0.586,0.021978006,0.072,1.112,0.397,0.827,0.122,1.065,0.036571479,0.013655979,0.963,0.808,0.045533066,0.812,0.489,0.909,0.369,0.953,0.882,0.905
-0.903,-0.123,-0.604,-0.573,-0.689,0.03056534,-0.105,0.024184069,-0.093,-0.867,-0.98,0.044419478,-0.898,-0.134,-0.895,-0.913,-0.14,-1.345,0.04054232,-0.324,-0.125,-0.873,-0.534,-1.408,0.197,0.419,1.035,0.995,0.588,0.038168983,0.262,1.155,0.4,1.021,0.456,1.159,0.174,0.026116275,1.0,0.886,0.017587867,1.006,0.834,0.927,0.458,1.034,1.084,0.906
-1.107,-0.446,-0.745,-0.594,-0.696,0.037914932,-0.392,0.032669606,-0.369,-0.877,-1.064,-0.137,-0.899,-0.488,-0.898,-0.997,-0.522,-1.352,0.01932981,-0.564,-0.442,-0.884,-0.657,-1.429,0.34,0.729,1.074,1.084,0.591,0.036803866,0.454,1.174,0.404,1.111,0.79,1.2,0.617,0.016907345,1.015,0.92,0.034901051,1.098,1.025,0.936,0.496,1.069,1.18,0.906
-1.201,-0.774,-0.807,-0.605,-0.697,0.030347365,-0.679,-0.117,-0.649,-0.882,-1.099,-0.527,-0.897,-0.842,-0.896,-1.034,-0.903,-1.354,0.043176283,-0.699,-0.755,-0.885,-0.715,-1.437,0.417,0.904,1.088,1.12,0.594,0.062,0.562,1.179,0.409,1.152,0.974,1.22,1.059,0.046935951,1.018,0.932,0.0049508152,1.139,1.116,0.935,0.512,1.085,1.219,0.905
-1.243,-0.955,-0.83,-0.61,-0.699,0.026675579,-0.835,-0.419,-0.805,-0.883,-1.112,-0.916,-0.898,-1.038,-0.897,-1.047,-1.118,-1.354,0.045738584,-0.762,-0.929,-0.883,-0.737,-1.437,0.448,0.983,1.093,1.132,0.594,0.259,0.615,1.18,0.413,1.165,1.06,1.231,1.302,0.103,1.017,0.935,0.047372446,1.154,1.155,0.932,0.522,1.091,1.234,0.905
-1.257,-1.036,-0.838,-0.611,-0.701,0.024232574,-0.908,-0.725,-0.872,-0.881,-1.12,-1.13,-0.901,-1.125,-0.902,-1.053,-1.221,-1.356,0.014839201,-0.787,-1.011,-0.884,-0.742,-1.435,0.462,1.014,1.095,1.135,0.593,0.457,0.638,1.181,0.412,1.166,1.102,1.236,1.412,0.379,1.017,0.933,0.049030613,1.158,1.171,0.931,0.528,1.089,1.24,0.906
-1.259,-1.066,-0.843,-0.61,-0.702,-0.146,-0.941,-0.895,-0.899,-0.881,-1.127,-1.232,-0.905,-1.16,-0.906,-1.054,-1.263,-1.356,-0.074,-0.795,-1.043,-0.891,-0.747,-1.434,0.47,1.026,1.096,1.139,0.593,0.566,0.644,1.181,0.411,1.166,1.122,1.237,1.458,0.654,1.019,0.932,0.15,1.159,1.174,0.934,0.53,1.088,1.24,0.908
-1.26,-1.076,-0.848,-0.61,-0.702,-0.54,-0.953,-0.972,-0.91,-0.882,-1.131,-1.276,-0.909,-1.179,-0.909,-1.049,-1.277,-1.351,-0.263,-0.793,-1.057,-0.898,-0.753,-1.435,0.474,1.031,1.096,1.142,0.593,0.617,0.643,1.178,0.41,1.172,1.129,1.236,1.477,0.806,1.018,0.932,0.529,1.158,1.173,0.938,0.532,1.089,1.24,0.91
-1.267,-1.079,-0.852,-0.609,-0.701,-0.935,-0.96,-1.005,-0.913,-0.885,-1.134,-1.294,-0.91,-1.187,-0.911,-1.047,-1.281,-1.347,-0.448,-0.795,-1.065,-0.901,-0.752,-1.435,0.475,1.029,1.094,1.142,0.595,0.642,0.644,1.173,0.408,1.178,1.127,1.233,1.486,0.878,1.017,0.93,0.907,1.158,1.171,0.94,0.532,1.09,1.245,0.911
-1.272,-1.079,-0.856,-0.608,-0.704,-1.157,-0.969,-1.02,-0.915,-0.885,-1.133,-1.303,-0.908,-1.186,-0.91,-1.05,-1.281,-1.349,-0.555,-0.801,-1.065,-0.898,-0.748,-1.436,0.471,1.025,1.09,1.14,0.597,0.652,0.645,1.17,0.409,1.182,1.125,1.229,1.493,0.91,1.016,0.929,1.117,1.159,1.177,0.939,0.529,1.088,1.247,0.915
-1.272,-1.077,-0.859,-0.609,-0.707,-1.263,-0.972,-1.028,-0.915,-0.878,-1.127,-1.309,-0.904,-1.186,-0.907,-1.05,-1.28,-1.351,-0.609,-0.807,-1.062,-0.893,-0.746,-1.437,0.469,1.021,1.089,1.134,0.594,0.657,0.645,1.169,0.406,1.187,1.125,1.231,1.494,0.922,1.014,0.928,1.214,1.157,1.183,0.939,0.525,1.088,1.246,0.92
-1.268,-1.078,-0.857,-0.612,-0.709,-1.308,-0.971,-1.03,-0.911,-0.876,-1.117,-1.31,-0.9,-1.187,-0.902,-1.043,-1.283,-1.351,-0.634,-0.807,-1.064,-0.89,-0.745,-1.436,0.47,1.02,1.087,1.129,0.59,0.66,0.643,1.174,0.4,1.189,1.126,1.238,1.492,0.923,1.014,0.926,1.255,1.157,1.181,0.942,0.523,1.087,1.247,0.923
-1.267,-1.08,-0.856,-0.612,-0.709,-1.323,-0.973,-1.031,-0.909,-0.878,-1.114,-1.309,-0.901,-1.186,-0.897,-1.038,-1.287,-1.353,-0.641,-0.806,-1.068,-0.886,-0.747,-1.434,0.472,1.02,1.084,1.127,0.591,0.66,0.643,1.18,0.4,1.189,1.126,1.244,1.493,0.921,1.018,0.927,1.272,1.161,1.178,0.942,0.526,1.089,1.25,0.922
-1.27,-1.082,-0.857,-0.609,-0.708,-1.332,-0.975,-1.031,-0.913,-0.879,-1.12,-1.312,-0.905,-1.185,-0.896,-1.039,-1.29,-1.355,-0.641,-0.806,-1.072,-0.886,-0.751,-1.432,0.474,1.021,1.082,1.128,0.594,0.659,0.646,1.185,0.405,1.187,1.126,1.243,1.495,0.921,1.023,0.929,1.279,1.165,1.179,0.94,0.53,1.09,1.251,0.92
-1.273,-1.084,-0.859,-0.604,-0.703,-1.338,-0.972,-1.031,-0.919,-0.879,-1.125,-1.314,-0.906,-1.187,-0.896,-1.041,-1.291,-1.354,-0.64,-0.804,-1.075,-0.89,-0.755,-1.431,0.476,1.023,1.084,1.13,0.594,0.656,0.648,1.183,0.413,1.186,1.128,1.238,1.496,0.919,1.031,0.933,1.284,1.166,1.179,0.94,0.533,1.089,1.25,0.918
-1.272,-1.083,-0.861,-0.601,-0.7,-1.339,-0.97,-1.032,-0.92,-0.88,-1.129,-1.314,-0.902,-1.192,-0.896,-1.041,-1.289,-1.35,-0.64,-0.801,-1.078,-0.893,-0.757,-1.432,0.476,1.028,1.089,1.13,0.594,0.653,0.648,1.181,0.42,1.186,1.129,1.232,1.497,0.921,1.035,0.933,1.284,1.164,1.182,0.94,0.535,1.088,1.247,0.915
-1.272,-1.081,-0.858,-0.604,-0.7,-1.34,-0.972,-1.034,-0.92,-0.881,-1.129,-1.317,-0.9,-1.194,-0.895,-1.043,-1.287,-1.349,-0.643,-0.801,-1.079,-0.891,-0.759,-1.435,0.477,1.032,1.097,1.13,0.593,0.651,0.649,1.181,0.422,1.185,1.127,1.231,1.499,0.926,1.032,0.931,1.284,1.16,1.183,0.937,0.536,1.088,1.244,0.912
-1.272,-1.082,-0.857,-0.61,-0.7,-1.342,-0.975,-1.035,-0.918,-0.88,-1.126,-1.316,-0.901,-1.192,-0.893,-1.047,-1.285,-1.35,-0.646,-0.801,-1.075,-0.885,-0.758,-1.441,0.481,1.029,1.103,1.133,0.59,0.651,0.652,1.182,0.421,1.187,1.121,1.231,1.497,0.928,1.026,0.932,1.285,1.159,1.181,0.937,0.537,1.089,1.246,0.911
-1.271,-1.085,-0.857,-0.613,-0.698,-1.344,-0.973,-1.034,-0.917,-0.877,-1.123,-1.313,-0.9,-1.192,-0.893,-1.049,-1.285,-1.352,-0.648,-0.8,-1.07,-0.881,-0.753,-1.446,0.483,1.024,1.105,1.137,0.587,0.654,0.651,1.182,0.418,1.189,1.122,1.227,1.495,0.93,1.023,0.932,1.286,1.161,1.179,0.939,0.538,1.091,1.248,0.915
-1.269,-1.084,-0.855,-0.611,-0.698,-1.346,-0.967,-1.029,-0.918,-0.874,-1.122,-1.313,-0.9,-1.196,-0.896,-1.048,-1.287,-1.355,-0.648,-0.799,-1.069,-0.883,-0.746,-1.444,0.481,1.023,1.104,1.14,0.589,0.654,0.648,1.184,0.41,1.185,1.125,1.225,1.497,0.93,1.023,0.931,1.282,1.161,1.18,0.941,0.54,1.094,1.25,0.916
-1.27,-1.081,-0.851,-0.611,-0.698,-1.342,-0.966,-1.023,-0.918,-0.872,-1.125,-1.317,-0.906,-1.199,-0.9,-1.043,-1.288,-1.358,-0.65,-0.799,-1.07,-0.89,-0.74,-1.438,0.476,1.024,1.102,1.141,0.597,0.652,0.644,1.184,0.406,1.178,1.125,1.229,1.5,0.925,1.024,0.929,1.277,1.163,1.18,0.94,0.539,1.095,1.255,0.912
-1.276,-1.081,-0.85,-0.612,-0.698,-1.338,-0.969,-1.023,-0.913,-0.87,-1.132,-1.318,-0.913,-1.2,-0.904,-1.04,-1.288,-1.359,-0.653,-0.8,-1.07,-0.897,-0.742,-1.437,0.472,1.026,1.097,1.138,0.6,0.652,0.641,1.183,0.407,1.178,1.126,1.236,1.498,0.924,1.026,0.928,1.275,1.166,1.176,0.938,0.537,1.095,1.259,0.909
-1.278,-1.083,-0.853,-0.613,-0.699,-1.338,-0.97,-1.025,-0.909,-0.869,-1.137,-1.317,-0.914,-1.2,-0.906,-1.039,-1.286,-1.362,-0.652,-0.8,-1.071,-0.898,-0.746,-1.441,0.469,1.029,1.097,1.133,0.595,0.652,0.644,1.181,0.41,1.185,1.128,1.241,1.497,0.928,1.026,0.926,1.277,1.165,1.174,0.935,0.535,1.093,1.259,0.913
-1.272,-1.085,-0.856,-0.616,-0.7,-1.338,-0.97,-1.028,-0.908,-0.871,-1.139,-1.316,-0.912,-1.197,-0.904,-1.039,-1.287,-1.362,-0.652,-0.802,-1.072,-0.895,-0.749,-1.446,0.471,1.028,1.099,1.129,0.59,0.653,0.65,1.179,0.412,1.189,1.129,1.242,1.499,0.932,1.023,0.926,1.279,1.161,1.177,0.931,0.531,1.089,1.257,0.917
-1.266,-1.085,-0.858,-0.615,-0.697,-1.337,-0.965,-1.03,-0.909,-0.875,-1.139,-1.315,-0.913,-1.195,-0.898,-1.044,-1.294,-1.361,-0.654,-0.806,-1.069,-0.889,-0.75,-1.449,0.474,1.025,1.098,1.128,0.588,0.655,0.653,1.179,0.412,1.186,1.13,1.244,1.502,0.932,1.022,0.929,1.278,1.162,1.184,0.93,0.527,1.092,1.253,0.918
-1.262,-1.086,-0.859,-0.613,-0.693,-1.338,-0.963,-1.03,-0.909,-0.878,-1.137,-1.313,-0.915,-1.193,-0.89,-1.047,-1.298,-1.359,-0.656,-0.807,-1.069,-0.884,-0.748,-1.449,0.474,1.023,1.096,1.13,0.587,0.654,0.653,1.178,0.412,1.181,1.129,1.245,1.502,0.929,1.021,0.93,1.276,1.164,1.191,0.931,0.525,1.1,1.25,0.916
-1.265,-1.086,-0.857,-0.613,-0.691,-1.338,-0.965,-1.027,-0.907,-0.88,-1.135,-1.313,-0.918,-1.192,-0.884,-1.049,-1.295,-1.354,-0.653,-0.801,-1.07,-0.883,-0.746,-1.445,0.474,1.023,1.093,1.133,0.586,0.651,0.652,1.178,0.411,1.178,1.126,1.241,1.498,0.928,1.02,0.929,1.275,1.16,1.193,0.933,0.526,1.1,1.251,0.917
-1.271,-1.087,-0.852,-0.614,-0.696,-1.336,-0.967,-1.022,-0.907,-0.88,-1.136,-1.313,-0.92,-1.196,-0.888,-1.051,-1.29,-1.351,-0.647,-0.795,-1.07,-0.887,-0.747,-1.445,0.478,1.025,1.092,1.135,0.591,0.651,0.652,1.179,0.411,1.175,1.123,1.232,1.497,0.924,1.02,0.932,1.276,1.158,1.193,0.936,0.529,1.096,1.253,0.917
-1.273,-1.087,-0.85,-0.614,-0.701,-1.335,-0.969,-1.021,-0.911,-0.881,-1.134,-1.312,-0.918,-1.199,-0.895,-1.053,-1.287,-1.351,-0.643,-0.797,-1.069,-0.892,-0.75,-1.446,0.478,1.026,1.091,1.134,0.597,0.655,0.653,1.182,0.413,1.171,1.121,1.228,1.5,0.923,1.023,0.932,1.278,1.164,1.192,0.935,0.53,1.091,1.254,0.915
-1.269,-1.089,-0.854,-0.612,-0.699,-1.336,-0.97,-1.022,-0.918,-0.882,-1.129,-1.311,-0.912,-1.197,-0.899,-1.051,-1.283,-1.349,-0.642,-0.801,-1.066,-0.895,-0.753,-1.448,0.474,1.025,1.09,1.133,0.598,0.656,0.654,1.184,0.41,1.171,1.121,1.23,1.502,0.928,1.024,0.929,1.278,1.17,1.191,0.935,0.532,1.087,1.254,0.912
-1.269,-1.09,-0.855,-0.61,-0.696,-1.334,-0.972,-1.021,-0.923,-0.88,-1.127,-1.309,-0.908,-1.195,-0.897,-1.05,-1.283,-1.348,-0.638,-0.801,-1.065,-0.891,-0.752,-1.447,0.473,1.026,1.086,1.133,0.595,0.654,0.652,1.186,0.407,1.172,1.122,1.232,1.502,0.934,1.025,0.923,1.277,1.169,1.189,0.936,0.533,1.087,1.253,0.911
-1.271,-1.089,-0.855,-0.612,-0.696,-1.334,-0.973,-1.019,-0.925,-0.878,-1.129,-1.306,-0.906,-1.196,-0.892,-1.053,-1.284,-1.347,-0.637,-0.8,-1.068,-0.887,-0.751,-1.444,0.47,1.03,1.082,1.133,0.594,0.652,0.647,1.187,0.407,1.171,1.121,1.233,1.503,0.936,1.027,0.919,1.282,1.167,1.183,0.935,0.531,1.089,1.251,0.909
-1.269,-1.09,-0.856,-0.616,-0.698,-1.339,-0.971,-1.02,-0.924,-0.88,-1.129,-1.306,-0.904,-1.196,-0.889,-1.056,-1.283,-1.344,-0.64,-0.8,-1.073,-0.889,-0.752,-1.441,0.467,1.034,1.085,1.133,0.591,0.65,0.644,1.185,0.406,1.172,1.122,1.23,1.504,0.935,1.027,0.919,1.286,1.17,1.179,0.935,0.525,1.088,1.246,0.907
-1.267,-1.091,-0.857,-0.616,-0.698,-1.342,-0.969,-1.023,-0.921,-0.881,-1.126,-1.308,-0.903,-1.193,-0.892,-1.057,-1.284,-1.342,-0.642,-0.798,-1.072,-0.89,-0.756,-1.441,0.466,1.037,1.089,1.008,0.589,0.648,0.645,1.182,0.405,1.175,1.123,1.225,1.504,0.935,1.019,0.922,1.285,1.17,1.178,0.936,0.522,1.085,1.242,0.911
-1.27,-1.09,-0.857,-0.614,-0.696,-1.34,-0.968,-1.024,-0.917,-0.881,-1.124,-1.306,-0.904,-1.186,-0.895,-1.056,-1.281,-1.345,-0.642,-0.796,-1.068,-0.89,-0.758,-1.444,0.466,1.039,1.091,0.672,0.589,0.651,0.646,1.177,0.404,1.178,1.121,1.223,1.503,0.935,1.01,0.925,1.28,1.164,1.177,0.933,0.526,1.087,1.241,0.918
-1.272,-1.087,-0.856,-0.614,-0.696,-1.34,-0.97,-1.024,-0.916,-0.882,-1.125,-1.303,-0.906,-1.183,-0.898,-1.051,-1.278,-1.348,-0.642,-0.798,-1.069,-0.89,-0.758,-1.45,0.468,1.041,1.089,0.333,0.593,0.655,0.647,1.177,0.403,1.181,1.12,1.225,1.5,0.932,1.007,0.924,1.278,1.159,1.179,0.929,0.527,1.093,1.238,0.917
-1.27,-1.085,-0.855,-0.611,-0.698,-1.342,-0.973,-1.023,-0.919,-0.881,-1.127,-1.305,-0.91,-1.05,-0.896,-1.046,-1.28,-1.35,-0.641,-0.8,-1.074,-0.888,-0.755,-1.452,0.47,1.041,1.086,0.144,0.594,0.656,0.647,1.185,0.402,1.184,1.121,1.229,1.499,0.93,1.011,0.924,1.28,1.157,1.184,0.928,0.522,1.096,1.235,0.913
-1.265,-1.084,-0.855,-0.608,-0.699,-1.345,-0.975,-1.021,-0.919,-0.877,-1.128,-1.308,-0.915,-0.695,-0.89,-1.044,-1.284,-1.349,-0.643,-0.801,-1.077,-0.888,-0.751,-1.453,0.471,1.038,1.086,0.058,0.592,0.658,0.645,1.188,0.404,1.186,1.121,1.232,1.497,0.931,1.017,0.927,1.28,1.157,1.187,0.927,0.519,1.095,1.237,0.914
-1.266,-1.085,-0.856,-0.612,-0.698,-1.347,-0.973,-1.02,-0.916,-0.876,-1.129,-1.311,-0.915,-0.34,-0.889,-1.046,-1.285,-1.345,-0.644,-0.801,-1.078,-0.887,-0.751,-1.453,0.475,1.034,1.086,0.074984586,0.591,0.66,0.646,1.186,0.408,1.184,1.119,1.233,1.497,0.933,1.02,0.93,1.279,1.159,1.187,0.826,0.521,1.095,1.241,0.913
-1.272,-1.087,-0.856,-0.617,-0.697,-1.344,-0.969,-1.021,-0.914,-0.876,-1.13,-1.315,-0.914,-0.149,-0.893,-1.048,-1.282,-1.343,-0.643,-0.798,-1.079,-0.885,-0.753,-1.448,0.478,1.031,0.966,0.045157407,0.592,0.661,0.651,1.184,0.368,1.18,1.118,1.233,1.498,0.932,0.908,0.928,1.278,1.162,1.188,0.552,0.527,1.094,1.244,0.91
-1.274,-1.09,-0.856,-0.618,-0.697,-1.339,-0.968,-1.02,-0.916,-0.873,-1.13,-1.317,-0.915,-0.064,-0.897,-1.05,-1.279,-1.342,-0.643,-0.793,-1.075,-0.886,-0.753,-1.444,0.477,1.026,0.645,0.039092209,0.594,0.66,0.652,1.183,0.249,1.179,1.119,1.233,1.498,0.927,0.606,0.923,1.281,1.164,1.185,0.274,0.532,1.093,1.247,0.908
-1.271,-1.092,-0.856,-0.616,-0.697,-1.337,-0.974,-1.019,-0.917,-0.774,-1.128,-1.316,-0.914,5.703739e-05,-0.898,-1.051,-1.282,-1.343,-0.645,-0.789,-1.07,-0.889,-0.75,-1.445,0.475,1.023,0.323,0.03575849,0.598,0.658,0.653,1.183,0.124,1.18,1.12,1.234,1.333,0.925,0.304,0.92,1.284,1.163,1.181,0.117,0.533,1.092,1.252,0.907
-1.269,-1.092,-0.858,-0.611,-0.698,-1.336,-0.978,-1.022,-0.914,-0.515,-1.125,-1.314,-0.812,0.00031159667,-0.899,-1.051,-1.287,-1.348,-0.645,-0.786,-1.069,-0.892,-0.744,-1.447,0.475,1.024,0.145,0.036556902,0.598,0.655,0.654,1.186,0.056,1.177,1.122,1.232,0.892,0.925,0.136,0.919,1.285,1.16,1.183,0.058625633,0.473,1.088,1.115,0.907
-1.27,-1.089,-0.857,-0.606,-0.698,-1.336,-0.974,-1.026,-0.912,-0.259,-1.123,-1.311,-0.546,0.032975685,-0.902,-1.051,-1.286,-1.354,-0.642,-0.787,-1.073,-0.895,-0.738,-1.443,0.475,1.026,0.063,0.041982269,0.594,0.653,0.654,1.056,0.063140461,1.172,1.12,1.23,0.45,0.924,0.059,0.818,1.285,1.158,1.186,0.053215098,0.314,0.964,0.745,0.91
-1.27,-1.089,-0.854,-0.605,-0.697,-1.337,-0.969,-1.026,-0.914,-0.118,-1.122,-1.31,-0.276,0.034642504,-0.903,-1.047,-1.285,-1.355,-0.642,-0.793,-1.078,-0.896,-0.737,-1.44,0.419,1.027,0.059733086,0.03397333,0.59,0.653,0.651,0.706,0.065359242,1.17,1.118,1.097,0.204,0.922,0.057278442,0.55,1.283,1.157,1.185,0.014764148,0.153,0.64,0.374,0.914
-1.268,-1.092,-0.76,-0.608,-0.697,-1.341,-0.967,-1.026,-0.917,-0.052,-1.122,-1.311,-0.122,0.040626767,-0.903,-1.044,-1.287,-1.355,-0.642,-0.801,-1.079,-0.892,-0.742,-1.44,0.278,1.03,0.044199042,-0.0041115472,0.59,0.652,0.573,0.357,0.030637541,1.176,1.121,0.735,0.087,0.92,0.0366979,0.28,1.278,1.158,1.183,0.046601764,0.067,0.32,0.166,0.916
-1.267,-1.092,-0.51,-0.545,-0.698,-1.344,-0.966,-1.026,-0.915,0.012147103,-1.123,-1.314,-0.05,0.0018711191,-0.901,-1.047,-1.288,-1.353,-0.639,-0.805,-1.074,-0.887,-0.749,-1.441,0.14,1.031,0.0073376908,0.014151186,0.592,0.653,0.38,0.16,0.032128291,1.178,1.124,0.367,0.06257796,0.919,0.035948652,0.128,1.278,1.162,1.183,0.013914945,0.076945107,0.145,0.068,0.916
-1.269,-1.09,-0.258,-0.368,-0.618,-1.343,-0.965,-1.026,-0.914,0.0071848218,-1.122,-1.317,0.005794596,0.047096536,-0.899,-1.048,-1.287,-1.352,-0.637,-0.801,-1.069,-0.886,-0.756,-1.441,0.063,1.033,0.02904565,0.030965129,0.594,0.653,0.193,0.065,0.047887867,1.176,1.124,0.161,0.052121674,0.919,0.057982273,0.054,1.281,1.163,1.182,0.019951837,0.020689578,0.063,0.054514321,0.915
-1.273,-1.09,-0.118,-0.187,-0.41,-1.342,-0.966,-1.025,-0.812,-0.003886439,-1.12,-1.318,-0.00067210372,0.0042174873,-0.9,-1.048,-1.284,-1.352,-0.637,-0.794,-1.07,-0.791,-0.76,-1.44,0.028785321,1.035,0.0046675554,0.01283109,0.598,0.654,0.089,0.044189409,0.033166652,1.176,1.124,0.064,0.04889179,0.919,0.032087739,0.033333726,1.279,1.161,1.05,0.02466086,0.019593627,0.067855661,0.028955583,0.916
-1.274,-1.094,-0.037026128,-0.085,-0.203,-1.344,-0.966,-1.028,-0.543,0.036849356,-1.124,-1.315,0.0039281913,-0.0009162341,-0.902,-1.048,-1.285,-1.204,-0.639,-0.795,-0.955,-0.528,-0.759,-1.442,0.056213838,0.918,0.028966962,0.001975544,0.599,0.654,0.08349862,0.038988844,0.0086368026,1.174,0.999,0.070796704,0.047434879,0.921,0.0048800787,0.041874889,1.275,1.16,0.7,0.041106035,0.012967972,0.030724256,0.02892757,0.816
-1.275,-0.971,0.0060205603,-0.013610573,-0.091,-1.346,-0.963,-1.03,-0.273,0.013681522,-1.131,-1.314,0.025943294,0.036625065,-0.904,-0.933,-1.289,-0.804,-0.644,-0.714,-0.64,-0.259,-0.756,-1.444,0.051792611,0.61,0.015485518,0.040553009,0.529,0.653,0.032292164,0.056750425,0.011684976,1.171,0.666,0.047008803,0.002591468,0.925,0.0023909131,0.053889638,1.275,1.161,0.351,0.040768108,-0.002326973,0.012264709,0.016693278,0.546
-1.277,-0.642,0.038657597,0.002639375,-0.02769156,-1.346,-0.961,-1.029,-0.123,0.029585468,-1.134,-1.319,0.043478799,0.028981648,-0.905,-0.626,-1.289,-0.403,-0.647,-0.485,-0.322,-0.107,-0.755,-1.283,0.028809063,0.303,0.044611478,0.0064394084,0.349,0.654,0.053460653,0.010492097,0.034234524,1.171,0.334,0.020014419,0.004463671,0.927,0.025412124,0.043796616,1.278,1.164,0.161,0.017573836,0.025940246,0.0074615027,0.03242306,0.274
-1.276,-0.317,-0.0017583431,0.024206871,-0.0056250512,-1.2,-0.855,-1.027,-0.051,-0.0053986708,-1.135,-1.322,0.013374267,0.01057944,-0.905,-0.315,-1.288,-0.177,-0.645,-0.25,-0.144,-0.0062857899,-0.753,-0.857,0.030720876,0.131,0.025628361,0.022236785,0.173,0.659,0.05487704,0.024940744,0.011873424,1.042,0.153,0.019564506,0.055998811,0.824,0.042858813,0.013384404,1.136,1.164,0.072,0.034555288,0.012823273,0.0050713343,0.0096781486,0.12
-1.272,-0.139,0.036817448,0.028303385,0.0092044951,-0.802,-0.571,-1.027,0.026735663,0.037518121,-1.137,-1.32,0.012007881,0.049709443,-0.902,-0.138,-1.291,-0.07,-0.642,-0.114,-0.06,0.031171106,-0.751,-0.431,0.0092209285,0.05,0.032122429,0.033715531,0.079,0.661,0.031263204,0.029473429,0.02459753,0.692,0.072,0.042021754,0.05177828,0.551,0.012312734,0.044144634,0.757,1.163,0.070683079,0.036454268,0.0063698925,0.041644645,0.028063121,0.072615283
-1.27,-0.055,0.012317441,0.035468476,0.025910284,-0.398,-0.287,-1.026,0.022081505,0.0054542045,-1.137,-1.318,0.010072548,0.01687285,-0.901,-0.057,-1.291,-0.015466079,-0.643,-0.026741159,-0.02295477,0.0076185508,-0.752,-0.193,0.024623336,0.019708652,0.011006756,0.039865833,0.042639664,0.658,0.0188522,0.0095494897,0.035542065,0.341,0.075445633,0.014193505,0.020757634,0.275,0.016135859,0.022446168,0.379,1.037,0.054925968,0.032160795,0.036318933,0.014780846,0.036796446,0.035623006
-1.128,0.016943084,0.01057217,0.0021644585,0.02487968,-0.171,-0.131,-1.025,0.016508002,0.026097265,-1.136,-1.316,0.0026620771,0.053252951,-0.899,-0.0068767331,-1.288,-0.00039946212,-0.643,0.011755036,0.0054109064,0.0097983505,-0.753,-0.08,0.040156347,0.02394066,0.040142135,0.0059086778,0.04509716,0.584,0.012718542,0.03070889,0.058495428,0.149,0.05850494,0.036937822,0.019815218,0.121,0.052339952,0.047147494,0.169,0.692,0.053745517,0.040066295,0.0413381,0.010910002,0.010023145,0.032935774
-0.752,0.0091452155,0.044233998,0.034029519,0.0012101598,-0.065,-0.058,-0.91,0.016212841,0.054830688,-1.133,-1.314,0.021356628,0.05008848,-0.799,0.038303037,-1.145,0.036796975,-0.638,-0.0026898656,0.0048575032,0.01774686,-0.751,-0.0012271999,0.010856065,0.018152145,0.0067596555,0.02231011,0.016403288,0.387,0.00031354121,0.0047167701,0.056780613,0.061,0.057037864,0.025121933,0.015269217,0.066237613,0.025990194,0.024187155,0.07,0.344,0.023275039,0.0076378648,0.042584365,0.038498642,0.042700623,0.015847408
-0.38,0.05072298,0.0423435,0.0070763347,0.028714808,-0.011637544,0.011165002,-0.603,0.052811662,0.036914507,-1.129,-1.316,0.029333131,0.035362845,-0.532,0.033710707,-0.764,0.049965471,-0.637,0.036073378,0.022670916,0.034972466,-0.749,0.034836465,0.013694593,0.044940033,0.051743437,0.0051668508,0.017689131,0.19,0.044648603,0.012142034,0.010650736,0.028353765,0.021266472,0.029270014,0.039808557,0.045876007,0.018402226,0.046330016,0.043270824,0.153,0.013654371,-0.0009277071,0.0074406395,0.046230369,-0.0060506624,0.033779569
-0.174,0.028329829,0.043140217,0.028036604,0.018128401,0.0080260897,0.0079836614,-0.296,0.037590737,0.038510579,-1.127,-1.317,0.024146874,0.041298011,-0.264,0.0046623671,-0.382,0.048413366,-0.641,0.036569033,0.019229453,0.02088764,-0.664,0.023715688,-0.00057205611,0.014047026,0.044464585,0.028782274,0.030494599,0.082,0.0083997458,0.027623742,0.0015169903,0.023487225,0.043475536,0.023369811,0.04274828,0.042717946,0.022916396,0.045301941,0.021362485,0.069,0.038755288,0.023432099,0.01187595,0.032721066,0.018686867,0.0010316847
