-1.202,0.984,-1.132,-0.92,1.042,0.912,0.836,1.041,0.968,-0.933,0.794,1.383,-1.078,1.179,-0.899,0.785,0.373,-1.115,1.133,-1.129,-1.322,0.963,1.113,1.035,-1.233,1.032,1.369,-1.131,-1.05,-0.835,0.954,-1.041,-1.038,1.006,0.0073060226,1.273,-1.226,-1.055,1.028,-0.631,-1.059,-1.18,-1.041,-0.876,0.884,1.033,-1.047,-1.008,-0.957,-1.1
-1.207,0.995,-1.147,-0.922,1.044,0.914,0.84,1.042,0.971,-0.932,0.791,1.406,-1.087,1.191,-0.9,0.854,0.402,-1.119,1.137,-1.138,-1.323,0.963,1.117,1.072,-1.235,1.038,1.372,-1.127,-1.049,-0.833,0.952,-1.045,-1.041,1.025,0.043381842,1.277,-1.222,-1.059,1.029,-0.637,-1.056,-1.182,-1.036,-0.874,0.899,1.033,-1.049,-1.006,-0.96,-1.097
-1.206,0.994,-1.152,-0.925,1.043,0.913,0.841,1.041,0.97,-0.934,0.789,1.411,-1.09,1.199,-0.896,0.882,0.413,-1.122,1.14,-1.139,-1.324,0.962,1.123,1.087,-1.235,1.041,1.373,-1.124,-1.051,-0.831,0.949,-1.042,-1.044,1.03,0.101,1.28,-1.223,-1.058,1.027,-0.637,-1.058,-1.182,-1.033,-0.877,0.908,1.034,-1.048,-1.005,-0.961,-1.097
-1.205,0.99,-1.152,-0.928,1.04,0.912,0.837,1.038,0.97,-0.936,0.792,1.411,-1.09,1.204,-0.892,0.896,0.416,-1.121,1.14,-1.139,-1.322,0.96,1.124,1.093,-1.235,1.041,1.372,-1.124,-1.052,-0.831,0.952,-1.04,-1.043,1.027,0.386,1.28,-1.225,-1.056,1.027,-0.636,-1.062,-1.179,-1.033,-0.879,0.911,1.038,-1.048,-1.004,-0.959,-1.097
-1.209,0.991,-1.157,-0.926,1.036,0.913,0.831,1.037,0.972,-0.935,0.796,1.411,-1.091,1.206,-0.889,0.9,0.419,-1.116,1.141,-1.138,-1.32,0.961,1.119,1.093,-1.237,1.039,1.369,-1.127,-1.054,-0.829,0.96,-1.044,-1.039,1.025,0.669,1.28,-1.225,-1.056,1.028,-0.636,-1.064,-1.172,-1.034,-0.875,0.91,1.04,-1.048,-1.001,-0.959,-1.096
-1.214,0.996,-1.16,-0.924,1.035,0.918,0.827,1.04,0.973,-0.934,0.796,1.41,-1.09,1.207,-0.886,0.902,0.422,-1.115,1.14,-1.14,-1.321,0.962,1.117,1.091,-1.237,1.04,1.369,-1.13,-1.055,-0.828,0.962,-1.051,-1.036,1.026,0.825,1.28,-1.226,-1.058,1.027,-0.633,-1.064,-1.167,-1.036,-0.873,0.909,1.036,-1.048,-0.996,-0.964,-1.094
-1.216,1.0,-1.157,-0.925,1.037,0.926,0.826,1.041,0.972,-0.934,0.792,1.41,-1.085,1.208,-0.885,0.904,0.423,-1.12,1.14,-1.144,-1.324,0.962,1.114,1.091,-1.236,1.043,1.372,-1.129,-1.053,-0.831,0.96,-1.055,-1.037,1.026,0.901,1.281,-1.229,-1.06,1.026,-0.634,-1.065,-1.169,-1.036,-0.876,0.907,1.03,-1.05,-0.993,-0.965,-1.095
-1.216,1.001,-1.154,-0.926,1.04,0.927,0.827,1.04,0.971,-0.935,0.786,1.413,-1.081,1.206,-0.889,0.904,0.423,-1.124,1.139,-1.146,-1.326,0.959,1.109,1.093,-1.234,1.039,1.376,-1.124,-1.048,-0.835,0.96,-1.054,-1.038,1.025,0.936,1.283,-1.233,-1.058,1.027,-0.639,-1.069,-1.176,-1.034,-0.885,0.906,1.03,-1.053,-0.994,-0.964,-1.1
-1.215,1.001,-1.154,-0.925,1.044,0.921,0.829,1.041,0.971,-0.936,0.787,1.413,-1.081,1.203,-0.895,0.904,0.422,-1.123,1.134,-1.144,-1.327,0.957,1.109,1.093,-1.233,1.032,1.377,-1.121,-1.046,-0.838,0.962,-1.052,-1.036,1.024,0.947,1.283,-1.236,-1.054,1.026,-0.641,-1.071,-1.181,-1.035,-0.891,0.91,1.033,-1.052,-0.998,-0.965,-1.102
-1.214,1.0,-1.153,-0.922,1.045,0.915,0.832,1.042,0.971,-0.934,0.794,1.408,-1.084,1.202,-0.901,0.909,0.421,-1.12,1.131,-1.144,-1.327,0.96,1.113,1.093,-1.233,1.032,1.37,-1.12,-1.048,-0.837,0.96,-1.055,-1.038,1.024,0.951,1.283,-1.236,-1.051,1.024,-0.642,-1.07,-1.181,-1.035,-0.889,0.916,1.033,-1.05,-1.003,-0.967,-1.099
-1.212,1.001,-1.152,-0.921,1.044,0.914,0.833,1.042,0.971,-0.932,0.794,1.402,-1.085,1.204,-0.904,0.912,0.423,-1.121,1.133,-1.143,-1.326,0.962,1.117,1.095,-1.234,1.035,1.363,-1.121,-1.052,-0.835,0.957,-1.06,-1.042,1.024,0.959,1.285,-1.232,-1.046,1.027,-0.644,-1.07,-1.178,-1.031,-0.886,0.915,1.031,-1.051,-1.005,-0.967,-1.096
-1.209,1.002,-1.152,-0.924,1.041,0.912,0.831,1.043,0.971,-0.931,0.79,1.401,-1.083,1.207,-0.902,0.911,0.426,-1.122,1.134,-1.142,-1.324,0.962,1.119,1.099,-1.236,1.037,1.363,-1.126,-1.054,-0.832,0.959,-1.06,-1.045,1.023,0.962,1.287,-1.226,-1.044,1.028,-0.644,-1.066,-1.177,-1.029,-0.886,0.911,1.029,-1.05,-1.008,-0.965,-1.097
-1.211,1.002,-1.154,-0.929,1.04,0.907,0.827,1.042,0.973,-0.93,0.79,1.404,-1.081,1.21,-0.897,0.911,0.426,-1.12,1.133,-1.141,-1.321,0.961,1.119,1.1,-1.237,1.039,1.366,-1.135,-1.054,-0.829,0.959,-1.053,-1.046,1.025,0.959,1.288,-1.225,-1.05,1.028,-0.641,-1.059,-1.179,-1.033,-0.885,0.909,1.03,-1.051,-1.006,-0.964,-1.099
-1.213,1.0,-1.158,-0.931,1.043,0.905,0.825,1.042,0.975,-0.929,0.79,1.407,-1.08,1.208,-0.895,0.914,0.423,-1.12,1.135,-1.141,-1.318,0.961,1.12,1.097,-1.236,1.038,1.371,-1.138,-1.055,-0.826,0.955,-1.048,-1.045,1.025,0.956,1.293,-1.227,-1.054,1.028,-0.641,-1.056,-1.182,-1.038,-0.883,0.907,1.032,-1.055,-1.002,-0.967,-1.097
-1.214,0.999,-1.162,-0.932,1.044,0.907,0.828,1.041,0.976,-0.931,0.788,1.41,-1.08,1.206,-0.895,0.914,0.422,-1.122,1.14,-1.146,-1.318,0.962,1.121,1.096,-1.238,1.038,1.377,-1.136,-1.055,-0.825,0.952,-1.048,-1.044,1.023,0.958,1.294,-1.226,-1.051,1.026,-0.64,-1.056,-1.181,-1.042,-0.883,0.903,1.032,-1.057,-1.004,-0.968,-1.095
-1.216,1.003,-1.164,-0.933,1.041,0.909,0.831,1.041,0.976,-0.934,0.79,1.41,-1.083,1.207,-0.896,0.907,0.421,-1.121,1.139,-1.152,-1.321,0.961,1.119,1.098,-1.242,1.038,1.379,-1.131,-1.053,-0.827,0.953,-1.048,-1.042,1.023,0.96,1.291,-1.223,-1.048,1.025,-0.64,-1.06,-1.177,-1.043,-0.883,0.903,1.032,-1.055,-1.005,-0.964,-1.095
-1.217,1.002,-1.165,-0.929,1.04,0.912,0.833,1.04,0.976,-0.937,0.793,1.41,-1.085,1.206,-0.898,0.902,0.418,-1.12,1.133,-1.151,-1.325,0.961,1.119,1.097,-1.244,1.039,1.377,-1.129,-1.051,-0.831,0.951,-1.047,-1.038,1.025,0.96,1.29,-1.22,-1.05,1.027,-0.642,-1.067,-1.173,-1.04,-0.882,0.906,1.035,-1.05,-1.005,-0.961,-1.097
-1.215,0.999,-1.162,-0.923,1.043,0.912,0.835,1.036,0.978,-0.938,0.795,1.411,-1.085,1.2,-0.901,0.902,0.418,-1.122,1.134,-1.148,-1.325,0.961,1.122,1.092,-1.241,1.041,1.373,-1.13,-1.05,-0.834,0.948,-1.049,-1.036,1.025,0.957,1.29,-1.222,-1.053,1.027,-0.643,-1.068,-1.173,-1.039,-0.881,0.911,1.037,-1.048,-1.007,-0.96,-1.099
-1.21,0.998,-1.155,-0.925,1.044,0.911,0.837,1.033,0.979,-0.938,0.796,1.412,-1.086,1.199,-0.901,0.903,0.417,-1.122,1.137,-1.143,-1.323,0.96,1.122,1.09,-1.235,1.043,1.371,-1.134,-1.052,-0.835,0.95,-1.048,-1.036,1.023,0.952,1.291,-1.227,-1.053,1.029,-0.642,-1.065,-1.175,-1.041,-0.88,0.913,1.037,-1.049,-1.009,-0.963,-1.098
-1.207,0.999,-1.151,-0.931,1.043,0.912,0.836,1.036,0.979,-0.937,0.796,1.41,-1.085,1.202,-0.899,0.907,0.415,-1.124,1.136,-1.144,-1.321,0.96,1.12,1.092,-1.232,1.042,1.372,-1.138,-1.055,-0.837,0.954,-1.049,-1.039,1.024,0.949,1.291,-1.231,-1.051,1.032,-0.642,-1.067,-1.174,-1.036,-0.88,0.914,1.038,-1.047,-1.012,-0.966,-1.095
-1.204,1.003,-1.149,-0.933,1.047,0.913,0.836,1.039,0.981,-0.939,0.798,1.409,-1.084,1.204,-0.9,0.911,0.414,-1.127,1.135,-1.149,-1.318,0.962,1.115,1.097,-1.232,1.035,1.372,-1.139,-1.058,-0.837,0.953,-1.053,-1.041,1.025,0.95,1.292,-1.234,-1.05,1.03,-0.642,-1.07,-1.174,-1.029,-0.878,0.914,1.038,-1.045,-1.015,-0.965,-1.094
-1.202,1.003,-1.15,-0.932,1.053,0.911,0.838,1.038,0.982,-0.941,0.796,1.413,-1.084,1.204,-0.901,0.911,0.419,-1.126,1.138,-1.149,-1.317,0.962,1.107,1.1,-1.234,1.03,1.371,-1.14,-1.061,-0.836,0.952,-1.055,-1.04,1.025,0.953,1.291,-1.236,-1.052,1.028,-0.639,-1.068,-1.174,-1.031,-0.874,0.916,1.035,-1.045,-1.014,-0.965,-1.097
-1.204,0.998,-1.152,-0.933,1.056,0.913,0.839,1.036,0.982,-0.939,0.792,1.416,-1.084,1.205,-0.902,0.911,0.425,-1.124,1.143,-1.147,-1.317,0.958,1.103,1.101,-1.234,1.03,1.369,-1.141,-1.062,-0.836,0.953,-1.053,-1.037,1.022,0.955,1.288,-1.235,-1.055,1.03,-0.636,-1.064,-1.175,-1.033,-0.87,0.918,1.033,-1.047,-1.011,-0.968,-1.099
-1.208,0.997,-1.153,-0.932,1.053,0.916,0.839,1.035,0.978,-0.935,0.789,1.417,-1.082,1.207,-0.904,0.91,0.425,-1.126,1.144,-1.144,-1.316,0.957,1.107,1.096,-1.231,1.033,1.362,-1.142,-1.057,-0.833,0.952,-1.051,-1.034,1.02,0.955,1.285,-1.235,-1.058,1.031,-0.635,-1.063,-1.177,-1.033,-0.87,0.918,1.029,-1.049,-1.009,-0.969,-1.095
-1.209,1.001,-1.154,-0.93,1.045,0.915,0.838,1.034,0.972,-0.936,0.789,1.415,-1.081,1.205,-0.904,0.909,0.425,-1.127,1.143,-1.141,-1.316,0.958,1.115,1.089,-1.229,1.033,1.357,-1.139,-1.051,-0.831,0.951,-1.05,-1.034,1.022,0.957,1.285,-1.236,-1.059,1.025,-0.637,-1.064,-1.179,-1.038,-0.873,0.913,1.026,-1.051,-1.006,-0.966,-1.094
-1.211,1.003,-1.155,-0.929,1.042,0.91,0.838,1.035,0.967,-0.941,0.789,1.411,-1.081,1.203,-0.899,0.911,0.425,-1.127,1.142,-1.138,-1.319,0.957,1.118,1.086,-1.228,1.03,1.361,-1.133,-1.049,-0.828,0.952,-1.05,-1.035,1.024,0.958,1.288,-1.237,-1.059,1.018,-0.638,-1.063,-1.18,-1.043,-0.877,0.905,1.026,-1.054,-1.002,-0.963,-1.096
-1.211,1.004,-1.157,-0.929,1.043,0.909,0.836,1.039,0.967,-0.946,0.791,1.409,-1.086,1.202,-0.892,0.912,0.427,-1.125,1.14,-1.137,-1.321,0.957,1.116,1.085,-1.228,1.029,1.364,-1.129,-1.048,-0.828,0.951,-1.054,-1.037,1.025,0.96,1.289,-1.234,-1.058,1.017,-0.636,-1.063,-1.178,-1.044,-0.878,0.901,1.029,-1.056,-1.001,-0.961,-1.097
-1.211,1.004,-1.155,-0.928,1.043,0.912,0.835,1.043,0.968,-0.948,0.795,1.41,-1.091,1.203,-0.887,0.909,0.429,-1.126,1.136,-1.141,-1.322,0.954,1.114,1.086,-1.228,1.032,1.363,-1.13,-1.048,-0.832,0.95,-1.056,-1.041,1.026,0.963,1.288,-1.228,-1.056,1.018,-0.637,-1.064,-1.179,-1.042,-0.881,0.905,1.033,-1.056,-1.008,-0.958,-1.095
-1.211,1.002,-1.15,-0.925,1.042,0.915,0.831,1.047,0.972,-0.945,0.795,1.409,-1.089,1.203,-0.886,0.905,0.427,-1.129,1.136,-1.144,-1.323,0.953,1.112,1.089,-1.228,1.033,1.359,-1.132,-1.049,-0.836,0.952,-1.056,-1.043,1.026,0.963,1.29,-1.223,-1.054,1.02,-0.641,-1.065,-1.182,-1.04,-0.883,0.911,1.037,-1.055,-1.016,-0.957,-1.095
-1.212,1.002,-1.149,-0.924,1.044,0.914,0.828,1.047,0.979,-0.938,0.794,1.407,-1.084,1.202,-0.892,0.905,0.423,-1.132,1.141,-1.143,-1.322,0.955,1.113,1.094,-1.231,1.033,1.357,-1.132,-1.05,-0.834,0.954,-1.056,-1.04,1.027,0.959,1.293,-1.222,-1.053,1.023,-0.642,-1.065,-1.183,-1.038,-0.882,0.912,1.037,-1.054,-1.014,-0.96,-1.098
-1.213,1.002,-1.15,-0.927,1.048,0.91,0.828,1.041,0.984,-0.936,0.796,1.406,-1.08,1.205,-0.898,0.908,0.422,-1.13,1.143,-1.141,-1.319,0.954,1.113,1.097,-1.235,1.032,1.36,-1.132,-1.052,-0.83,0.955,-1.058,-1.038,1.027,0.955,1.29,-1.223,-1.053,1.028,-0.64,-1.062,-1.181,-1.036,-0.885,0.912,1.036,-1.056,-1.009,-0.963,-1.101
-1.215,1.003,-1.151,-0.931,1.048,0.907,0.828,1.033,0.982,-0.935,0.796,1.405,-1.079,1.21,-0.898,0.91,0.425,-1.003,1.143,-1.142,-1.318,0.953,1.113,1.094,-1.233,1.032,1.364,-1.132,-1.053,-0.828,0.956,-1.06,-1.04,1.025,0.953,1.288,-1.226,-1.054,1.032,-0.639,-1.06,-1.182,-1.036,-0.888,0.913,1.037,-1.057,-1.005,-0.967,-1.103
-1.212,1.005,-1.154,-0.934,1.046,0.903,0.827,1.03,0.978,-0.935,0.794,1.402,-1.082,1.211,-0.897,0.909,0.424,-0.67,1.142,-1.14,-1.319,0.848,1.111,1.089,-1.23,1.032,1.365,-1.133,-1.049,-0.826,0.955,-1.062,-1.041,1.022,0.953,1.286,-1.228,-1.055,1.032,-0.642,-1.062,-1.184,-1.035,-0.885,0.912,1.04,-1.055,-1.005,-0.966,-1.102
-1.207,1.004,-1.157,-0.933,1.047,0.905,0.826,1.034,0.975,-0.937,0.793,1.401,-1.089,1.207,-0.896,0.908,0.42,-0.335,1.14,-1.14,-1.318,0.566,1.112,1.088,-1.227,1.028,1.364,-1.134,-1.046,-0.827,0.949,-1.06,-1.041,1.022,0.953,1.283,-1.229,-1.053,1.026,-0.646,-1.069,-1.184,-1.032,-0.882,0.908,1.04,-1.056,-1.01,-0.962,-1.098
-1.203,1.003,-1.157,-0.824,1.051,0.913,0.828,1.037,0.976,-0.938,0.793,1.404,-1.091,1.205,-0.894,0.909,0.419,-0.149,1.14,-1.144,-1.319,0.285,1.117,1.09,-1.228,1.027,1.363,-1.135,-1.049,-0.832,0.942,-1.054,-1.042,1.023,0.951,1.279,-1.23,-1.05,1.02,-0.65,-1.073,-1.18,-1.034,-0.881,0.906,1.038,-1.06,-1.012,-0.959,-1.098
-1.205,1.003,-1.155,-0.544,1.051,0.92,0.832,1.037,0.977,-0.939,0.789,1.407,-1.091,1.204,-0.893,0.91,0.417,-0.063,1.145,-1.149,-1.319,0.13,1.118,1.09,-1.236,1.033,1.363,-1.136,-1.055,-0.834,0.941,-1.051,-1.046,1.021,0.95,1.277,-1.23,-1.051,1.015,-0.652,-0.953,-1.175,-1.037,-0.88,0.907,1.035,-1.06,-1.009,-0.957,-1.101
-1.21,1.005,-1.152,-0.269,1.048,0.921,0.834,1.033,0.977,-0.941,0.788,1.405,-1.092,1.204,-0.892,0.909,0.416,-0.0030497448,1.022,-1.151,-1.317,0.054,1.117,1.091,-1.24,0.922,1.363,-1.136,-1.056,-0.829,0.944,-1.051,-1.05,1.019,0.952,1.276,-1.09,-1.053,1.017,-0.65,-0.634,-1.173,-1.036,-0.879,0.908,1.034,-1.056,-1.007,-0.959,-1.102
-1.213,1.005,-1.155,-0.119,1.048,0.922,0.833,1.03,0.979,-0.94,0.79,1.399,-1.092,1.206,-0.892,0.905,0.42,0.0027818156,0.682,-1.148,-1.318,0.01980755,1.117,1.092,-1.237,0.616,1.363,-1.136,-1.055,-0.829,0.947,-1.052,-1.051,1.022,0.954,1.278,-0.723,-1.051,1.02,-0.646,-0.315,-1.173,-1.035,-0.88,0.91,1.033,-1.053,-1.007,-0.856,-1.1
-1.215,1.004,-1.158,0.00062554287,1.051,0.922,0.832,1.031,0.87,-0.936,0.791,1.395,-1.091,1.207,-0.893,0.903,0.424,-0.00059162829,0.342,-1.144,-1.322,0.010675474,1.116,1.09,-1.237,0.309,1.365,-1.134,-1.058,-0.834,0.95,-1.051,-1.048,1.023,0.952,1.284,-0.361,-1.048,0.907,-0.643,-0.14,-1.175,-0.921,-0.882,0.913,1.03,-1.052,-1.006,-0.569,-1.1
-1.213,1.004,-1.157,0.0010300691,1.051,0.919,0.834,1.031,0.578,-0.937,0.793,1.397,-1.086,1.208,-0.895,0.904,0.422,0.038995623,0.154,-1.143,-1.321,0.0089292608,1.113,1.087,-1.24,0.136,1.368,-1.133,-1.062,-0.744,0.952,-1.049,-1.046,1.021,0.951,1.285,-0.161,-1.049,0.604,-0.642,-0.06,-1.18,-0.614,-0.883,0.915,1.033,-1.05,-1.006,-0.28,-1.1
-1.209,1.005,-1.152,-0.0044363724,0.933,0.917,0.742,1.031,0.286,-0.942,0.797,1.401,-1.083,1.075,-0.896,0.909,0.417,0.021417968,0.066,-1.014,-1.315,0.044961031,1.109,0.965,-1.243,0.055,1.37,-1.131,-1.062,-0.494,0.955,-1.05,-1.045,1.02,0.953,1.282,-0.068,-1.049,0.303,-0.642,-0.0038587111,-1.184,-0.306,-0.882,0.915,1.037,-1.052,-0.894,-0.12,-1.1
-1.207,1.004,-1.148,0.00022119494,0.623,0.915,0.492,1.032,0.125,-0.944,0.801,1.403,-1.083,0.715,-0.896,0.908,0.414,0.039498933,0.058042729,-0.673,-1.314,-0.0004520422,1.11,0.646,-1.105,0.022228987,1.37,-1.129,-1.056,-0.245,0.959,-1.052,-1.044,1.021,0.955,1.278,0.013354016,-1.047,0.136,-0.644,-0.0011650235,-1.054,-0.136,-0.881,0.912,1.036,-1.055,-0.591,-0.026831704,-1.099
-1.206,1.002,-1.147,0.011146433,0.316,0.917,0.245,1.032,0.053,-0.948,0.803,1.405,-1.081,0.353,-0.897,0.906,0.415,0.018090476,0.050060021,-0.336,-1.318,-0.0065431396,1.116,0.325,-0.739,0.016841124,1.368,-1.129,-1.055,-0.107,0.96,-1.056,-1.042,1.02,0.956,1.279,0.029220642,-1.048,0.058,-0.645,0.0040054474,-0.703,-0.053,-0.884,0.91,1.036,-0.939,-0.289,0.017255186,-1.097
-1.206,0.998,-1.151,0.014950416,0.143,0.918,0.111,1.034,0.072831196,-0.845,0.802,1.41,-1.078,0.154,-0.899,0.908,0.417,0.021799937,0.041781668,-0.15,-1.321,0.0024098395,1.119,0.143,-0.372,0.031783416,1.367,-1.002,-1.058,-0.026161034,0.956,-1.057,-1.043,1.02,0.96,1.281,0.022896388,-1.053,0.040901168,-0.646,0.02333257,-0.352,0.01567837,-0.887,0.91,1.04,-0.628,-0.123,-0.0083310485,-1.097
-1.208,0.997,-1.155,0.00070917393,0.061,0.915,0.05,0.925,0.043980062,-0.562,0.799,1.413,-1.081,0.063,-0.898,0.909,0.419,0.016115431,0.038706234,-0.061,-1.326,0.01333804,1.118,0.058,-0.165,0.0066454352,1.368,-0.663,-1.057,-0.0085480761,0.953,-1.056,-1.043,1.023,0.856,1.14,0.018221418,-1.054,0.035291105,-0.644,0.0070121083,-0.156,0.030997509,-0.788,0.912,1.039,-0.313,-0.05,0.035709465,-0.973
-1.209,1.0,-1.154,0.0035296997,0.058978231,0.913,0.072564151,0.622,0.024785093,-0.279,0.71,1.412,-1.085,0.02558182,-0.898,0.905,0.421,-0.0026322285,0.037240858,-0.010085869,-1.331,0.0069641685,1.115,0.063360558,-0.067,0.0041229534,1.369,-0.33,-1.054,-8.6214304e-05,0.953,-1.053,-1.042,1.025,0.573,0.761,0.0361285,-1.052,0.010834393,-0.571,0.024554643,-0.062,0.0046939277,-0.525,0.914,1.032,-0.136,0.016893935,0.021540516,-0.645
-1.206,1.003,-1.151,0.018075929,0.012070096,0.913,0.025489013,0.311,0.028293009,-0.122,0.474,1.254,-1.086,0.019318426,-0.895,0.804,0.421,-0.00042106754,0.011925428,0.0067804783,-1.186,0.028399471,1.113,0.041188582,-0.022200163,0.029028675,1.217,-0.152,-1.052,0.015189821,0.953,-1.051,-1.04,1.024,0.288,0.383,0.013839322,-1.048,0.042312845,-0.382,0.03444426,-0.0098106648,0.035846801,-0.264,0.811,1.029,-0.053,0.035099911,0.0064177777,-0.319
-1.203,1.003,-1.152,0.0072849736,0.021954326,0.916,0.012002079,0.135,0.040262509,-0.051,0.236,0.837,-1.088,0.05424276,-0.892,0.541,0.422,0.013536151,0.038047626,0.016345819,-0.792,0.029376682,1.113,0.056634798,0.0058663624,0.022334381,0.809,-0.071,-1.048,-0.0045502582,0.847,-1.049,-1.04,1.024,0.129,0.174,0.01541337,-1.048,0.04302863,-0.193,0.019050935,0.036521478,0.032595463,-0.12,0.537,1.029,-0.0042897388,0.028663157,0.031471278,-0.141
-1.203,0.889,-1.152,0.010489571,0.017428642,0.917,0.035401555,0.053,0.027692248,-0.01730276,0.099,0.421,-1.087,0.043248549,-0.891,0.275,0.428,0.039957439,0.017154517,0.038851175,-0.397,0.038068182,1.117,0.045779937,0.021877466,0.013756721,0.402,-0.019680518,-1.046,0.0038854697,0.565,-1.049,-1.041,1.025,0.055,0.078,0.038275769,-1.052,0.036445028,-0.084,0.032051439,0.014707376,0.030270709,-0.053,0.264,1.032,0.0087643292,0.0029611802,0.037701146,-0.06
-1.07,0.59,-1.021,0.028707445,0.018703457,0.914,0.02559472,0.052774728,0.039189773,0.022808312,0.069357135,0.188,-1.081,0.048058618,-0.889,0.123,0.434,0.03858331,0.012106135,0.02057719,-0.173,0.048959149,1.0,0.015051594,0.028349216,0.014769939,0.176,-0.00027632037,-0.931,0.007434407,0.28,-0.936,-0.923,1.025,0.046176412,0.053485883,0.051686645,-0.94,0.019694133,0.007753058,0.0068305711,0.040052406,0.038246522,0.027054836,0.111,1.035,0.037694058,0.035576595,0.033425031,-0.021674445
-0.713,0.293,-0.678,0.020959729,0.022574472,0.912,0.0086279537,0.0085494823,0.032537339,-0.0089703881,0.052067938,0.074,-1.078,0.024420094,-0.889,0.051,0.435,0.03378171,0.010310701,0.044157292,-0.067,0.046551464,0.673,0.010431923,0.0075997102,0.010476241,0.07,0.0086528801,-0.62,0.0094881401,0.12,-0.628,-0.612,1.024,0.022105086,0.055939903,0.026013805,-0.629,-0.0011053032,0.030318321,0.010207507,0.055736096,0.03263799,0.00070784229,0.059882597,0.922,0.017900316,0.017316558,0.027855111,-0.0096343962
-0.357,0.131,-0.336,0.017947367,0.014663007,0.913,-0.0010807735,-0.0022123795,0.0092217181,-0.0076478923,0.036749215,0.044379622,-1.084,0.018772719,-0.891,0.060257598,0.431,0.020853359,0.028754372,0.029167093,0.017868598,0.057645301,0.341,0.036542826,0.028188772,0.050049843,0.041998097,0.017268616,-0.307,0.0073548179,0.058496039,-0.319,-0.305,1.027,0.04464743,0.036078257,0.047003972,-0.316,0.013332413,0.014605599,0.020326811,0.027074323,0.036177749,0.012483241,0.034929214,0.617,0.015673542,0.012070014,0.055959267,-0.00078142777
-0.158,0.057,-0.145,0.039809731,0.016769627,0.813,0.034550395,-0.0027900971,0.033044796,0.037714191,0.034395884,0.023109371,-1.091,0.010870612,-0.792,0.023378108,0.424,0.0060408108,0.039929186,0.019193577,0.0065960573,0.012311853,0.151,0.020612968,0.058018334,0.028282646,0.043279691,0.024235295,-0.135,-0.00062691951,0.02831543,-0.146,-0.133,1.031,0.021303603,0.015225079,0.03229195,-0.145,0.0080744206,0.049935428,0.021195445,0.051406832,0.024963304,0.019979346,0.038453321,0.309,0.033434282,0.019198515,0.012231416,0.020344947
-0.059,0.059026181,-0.057,0.024761972,0.0025988038,0.541,0.041069344,-0.0028911012,0.02260921,0.03998796,-0.0028879459,0.020393606,-1.092,0.032696928,-0.529,0.037068402,0.373,0.019402262,0.044895911,0.0042610554,0.018283835,0.03775048,0.061,0.037596129,0.014558197,0.024303897,0.027957397,0.022141205,-0.055,-0.0052465804,0.045490709,-0.062,-0.053,0.919,0.026847635,0.02021993,0.036186838,-0.064,0.038362629,0.025507594,0.01728585,0.023896557,0.037130739,0.022729426,0.013944984,0.135,0.032313334,0.039197748,0.033030612,0.024133953
0.03204863,0.045340088,0.017313737,0.004425729,0.023535972,0.27,0.036012282,0.033629922,0.032642599,0.0207923,0.036866915,0.01302014,-1.092,0.018757916,-0.266,0.049078565,0.246,0.03979423,0.025452396,0.040747021,0.018189659,0.037371501,0.042377392,0.043141219,-0.0015790595,0.040127834,0.053249099,0.0046503732,0.021251751,0.025982297,0.054876674,-0.0041512855,0.025725475,0.614,0.025469313,-0.00080596903,0.030167129,-0.026355567,0.018918286,0.04289288,0.016573863,0.003980091,0.013074128,0.003180489,0.035075582,0.054,0.023245747,0.0082283811,0.024235957,-0.0015641008
0.015881242,0.012484517,0.030810193,0.006634426,0.044837248,0.121,0.029483212,0.0095613514,0.01107163,0.014324702,0.048058148,0.05105701,-1.094,0.037241765,-0.121,0.017289164,0.123,0.0021025898,0.039580804,0.0051049474,0.043269305,0.029979662,0.040685232,0.040920571,0.0056542472,0.031374154,0.022873197,0.0048328355,0.037164238,0.032985347,0.034777458,0.017932595,-0.0043670826,0.306,0.038766937,0.037146877,0.026390099,0.01761995,0.038447446,0.012743751,0.050453201,0.039530775,0.011852719,0.048690483,0.016991474,0.070771198,0.020215889,0.00027184148,0.018327754,0.046765154
0.019511955,0.011266178,0.0058978415,-2.1776861e-05,0.0083771501,0.05,0.0087366526,0.034198317,0.025491946,0.026348605,0.040299353,0.024622999,-1.091,0.018978548,-0.052,0.026439014,0.056,0.027966505,0.0082255626,0.019376827,0.029212849,0.021033612,0.0061602198,0.028365713,0.0027857481,0.029685827,0.035863184,-0.0023492672,0.043421738,-0.00027346433,0.040296244,0.015425442,0.022821996,0.133,0.025393836,0.014578706,0.013716709,-0.0030742666,0.010856962,0.020034045,0.030336221,0.013010651,0.05026795,0.013163454,0.018482081,0.018431714,0.033625944,0.011298186,0.02380716,0.009491083
0.0061046577,0.015488075,0.035813904,0.033643024,0.040064689,0.037209779,0.03900409,0.037665235,0.041288379,0.0097232833,0.049280466,0.044887528,-0.965,0.0083342625,-0.0026346092,0.018236315,0.067579927,0.036273439,0.010674408,0.0036478767,0.046305236,0.038166338,0.027108019,0.045797068,0.028246484,0.046364286,0.045153025,0.013747338,0.05214993,0.027247921,0.0012084313,0.01580379,0.04411876,0.052,0.028468831,0.031116554,0.041791967,0.0080940599,0.050628138,0.0048708074,0.045347535,0.0073978266,0.04449688,0.054325109,0.09,0.019367388,0.039336897,0.033290109,0.043149978,0.048537545
