-1.154,1.056,1.03,0.866,-1.022,-1.014,0.992,1.094,0.954,-1.072,0.989,-0.975,-0.986,-1.096,-0.972,0.957,-0.997,0.993,0.978,1.098,1.016,-1.026,0.94,0.952,1.068,-0.94,1.015,0.938,1.036,-1.067,1.025,0.966,0.986,0.921,0.994,-1.01,1.105,1.008,-1.049,0.96,-0.952,-1.083,0.946,0.978,-1.071,1.035,-1.04,-1.002,-0.954,0.948
-1.15,1.06,1.026,0.866,-1.024,-1.013,0.993,1.092,0.956,-1.068,0.99,-0.975,-0.986,-1.097,-0.972,0.961,-0.998,0.989,0.98,1.105,1.018,-1.024,0.938,0.948,1.068,-0.94,1.014,0.938,1.037,-1.069,1.024,0.968,0.981,0.922,0.991,-1.009,1.103,1.007,-1.048,0.959,-0.955,-1.086,0.947,0.98,-1.07,1.038,-1.042,-1.002,-0.952,0.946
-1.147,1.062,1.028,0.864,-1.024,-1.011,0.998,1.089,0.956,-1.064,0.99,-0.973,-0.984,-1.095,-0.969,0.964,-0.999,0.99,0.977,1.111,1.021,-1.024,0.937,0.945,1.065,-0.942,1.015,0.935,1.04,-1.069,1.025,0.969,0.98,0.922,0.986,-1.005,1.102,1.011,-1.045,0.958,-0.963,-1.088,0.945,0.983,-1.069,1.036,-1.044,-1.006,-0.951,0.945
-1.146,1.059,1.037,0.862,-1.022,-1.009,0.999,1.088,0.955,-1.063,0.989,-0.972,-0.983,-1.094,-0.963,0.962,-0.998,0.991,0.973,1.11,1.022,-1.027,0.94,0.944,1.061,-0.943,1.017,0.935,1.045,-1.07,1.027,0.967,0.987,0.924,0.983,-1.004,1.103,1.014,-1.04,0.961,-0.967,-1.089,0.942,0.983,-1.067,1.034,-1.044,-1.013,-0.951,0.948
-1.146,1.055,1.044,0.863,-1.019,-1.006,0.998,1.089,0.955,-1.068,0.988,-0.97,-0.983,-1.093,-0.96,0.958,-0.996,0.991,0.972,1.105,1.021,-1.029,0.944,0.943,1.063,-0.942,1.022,0.938,1.048,-1.07,1.026,0.966,0.993,0.927,0.982,-1.002,1.106,1.012,-1.042,0.964,-0.963,-1.088,0.942,0.979,-1.065,1.033,-1.046,-1.018,-0.951,0.949
-1.144,1.055,1.044,0.865,-1.016,-1.009,0.999,1.088,0.955,-1.072,0.985,-0.97,-0.985,-1.091,-0.963,0.958,-0.993,0.993,0.973,1.104,1.019,-1.027,0.947,0.944,1.067,-0.94,1.028,0.94,1.048,-1.067,1.022,0.968,0.995,0.929,0.984,-1.002,1.107,1.01,-1.052,0.964,-0.959,-1.086,0.942,0.977,-1.065,1.034,-1.045,-1.017,-0.953,0.949
-1.142,1.058,1.042,0.867,-1.015,-1.016,1.003,1.09,0.956,-1.069,0.981,-0.973,-0.99,-1.095,-0.964,0.964,-0.991,0.995,0.975,1.106,1.014,-1.025,0.951,0.944,1.071,-0.94,1.032,0.94,1.047,-1.066,1.021,0.972,0.992,0.926,0.986,-1.005,1.103,1.01,-1.06,0.959,-0.954,-1.087,0.94,0.978,-1.065,1.033,-1.041,-1.016,-0.956,0.95
-1.14,1.057,1.04,0.865,-1.02,-1.02,1.005,1.093,0.957,-1.065,0.978,-0.976,-0.991,-1.099,-0.962,0.97,-0.992,0.993,0.978,1.105,1.008,-1.025,0.947,0.943,1.074,-0.94,1.03,0.941,1.046,-1.063,1.023,0.972,0.993,0.923,0.987,-1.008,1.1,1.012,-1.063,0.95,-0.951,-1.089,0.94,0.975,-1.062,1.029,-1.038,-1.018,-0.954,0.953
-1.141,1.056,1.039,0.86,-1.023,-1.017,1.005,1.093,0.956,-1.066,0.977,-0.975,-0.989,-1.099,-0.964,0.971,-0.994,0.99,0.977,1.102,1.009,-1.025,0.941,0.943,1.073,-0.939,1.023,0.939,1.045,-1.06,1.024,0.97,0.997,0.923,0.988,-1.006,1.102,1.014,-1.064,0.944,-0.954,-1.088,0.942,0.974,-1.06,1.028,-1.039,-1.02,-0.948,0.956
-1.145,1.057,1.037,0.857,-1.021,-1.012,1.006,1.092,0.955,-1.07,0.977,-0.975,-0.988,-1.099,-0.967,0.968,-0.996,0.988,0.973,1.102,1.013,-1.024,0.94,0.944,1.07,-0.936,1.018,0.938,1.04,-1.06,1.023,0.969,0.997,0.928,0.986,-1.002,1.102,1.017,-1.061,0.946,-0.957,-1.085,0.942,0.977,-1.064,1.029,-1.037,-1.021,-0.945,0.956
-1.148,1.056,1.035,0.857,-1.019,-1.012,1.008,1.093,0.956,-1.07,0.979,-0.976,-0.988,-1.103,-0.965,0.962,-0.999,0.988,0.971,1.105,1.016,-1.026,0.945,0.943,1.067,-0.935,1.017,0.939,1.038,-1.061,1.021,0.966,0.995,0.933,0.983,-1.001,1.101,1.022,-1.06,0.951,-0.958,-1.082,0.937,0.979,-1.067,1.029,-1.035,-1.018,-0.946,0.952
-1.149,1.057,1.034,0.857,-1.018,-1.012,1.008,1.093,0.957,-1.067,0.986,-0.974,-0.991,-1.105,-0.961,0.958,-1.001,0.991,0.973,1.106,1.016,-1.028,0.948,0.942,1.066,-0.937,1.021,0.939,1.039,-1.06,1.018,0.962,0.994,0.932,0.983,-1.003,1.1,1.025,-1.061,0.954,-0.959,-1.077,0.933,0.977,-1.069,1.03,-1.035,-1.015,-0.947,0.946
-1.149,1.059,1.036,0.855,-1.021,-1.01,1.007,1.089,0.957,-1.066,0.991,-0.973,-0.993,-1.104,-0.961,0.959,-1.001,0.995,0.971,1.106,1.017,-1.027,0.947,0.94,1.067,-0.942,1.025,0.938,1.041,-1.062,1.019,0.962,0.995,0.929,0.988,-1.003,1.099,1.023,-1.064,0.956,-0.958,-1.075,0.93,0.976,-1.071,1.029,-1.035,-1.014,-0.946,0.943
-1.149,1.061,1.037,0.854,-1.026,-1.006,1.008,1.085,0.955,-1.067,0.989,-0.976,-0.991,-1.098,-0.965,0.962,-1.001,1.0,0.968,1.108,1.014,-1.021,0.943,0.938,1.071,-0.947,1.027,0.938,1.04,-0.946,1.019,0.965,0.995,0.927,0.991,-1.002,1.1,1.017,-1.066,0.955,-0.956,-1.077,0.93,0.974,-1.07,1.027,-1.036,-1.012,-0.943,0.948
-1.149,1.066,1.035,0.854,-1.027,-1.004,1.007,1.085,0.956,-1.07,0.982,-0.978,-0.99,-1.096,-0.967,0.967,-1.004,1.0,0.967,1.109,1.013,-1.017,0.937,0.941,1.073,-0.948,1.029,0.935,1.039,-0.631,1.019,0.97,0.999,0.925,0.99,-1.001,1.102,1.012,-1.063,0.951,-0.956,-1.082,0.935,0.971,-1.069,1.027,-1.039,-1.011,-0.944,0.952
-1.149,1.07,1.035,0.856,-1.024,-1.007,1.003,1.088,0.956,-1.071,0.977,-0.975,-0.99,-1.098,-0.964,0.97,-1.009,0.997,0.967,1.11,1.016,-1.019,0.932,0.946,1.072,-0.946,1.028,0.933,1.039,-0.317,1.02,0.974,1.003,0.922,0.989,-1.0,1.102,1.011,-1.057,0.949,-0.955,-1.087,0.938,0.974,-1.07,1.028,-1.04,-1.009,-0.948,0.952
-1.147,1.071,1.038,0.859,-1.019,-1.008,1.0,1.091,0.955,-1.072,0.977,-0.973,-0.99,-1.099,-0.961,0.97,-1.006,0.997,0.97,1.112,1.016,-1.024,0.932,0.947,1.07,-0.947,1.023,0.933,1.037,-0.142,1.019,0.975,1.004,0.92,0.989,-1.0,1.1,1.011,-1.055,0.949,-0.954,-1.09,0.937,0.978,-1.069,1.03,-1.041,-1.007,-0.95,0.949
-1.144,1.071,1.04,0.86,-1.018,-1.008,0.996,1.091,0.956,-1.071,0.978,-0.974,-0.988,-1.094,-0.962,0.968,-1.001,1.0,0.973,1.112,1.018,-1.029,0.937,0.945,1.067,-0.948,1.018,0.935,1.035,-0.06,1.018,0.976,1.004,0.918,0.988,-0.998,1.102,1.01,-1.057,0.952,-0.954,-1.089,0.935,0.982,-1.066,1.033,-1.046,-1.007,-0.949,0.947
-1.148,1.067,1.042,0.861,-1.021,-1.01,0.998,1.087,0.957,-1.069,0.978,-0.977,-0.986,-1.089,-0.963,0.966,-0.996,1.0,0.971,1.11,1.017,-1.03,0.94,0.943,1.067,-0.946,1.016,0.936,1.032,-0.020737994,1.02,0.975,1.002,0.915,0.983,-0.997,1.107,1.011,-1.057,0.953,-0.955,-1.088,0.934,0.984,-1.063,1.033,-1.051,-1.01,-0.944,0.952
-1.153,1.06,1.046,0.862,-1.023,-1.013,1.002,1.088,0.958,-1.068,0.982,-0.977,-0.983,-1.087,-0.963,0.966,-0.995,0.998,0.968,1.107,1.009,-1.024,0.941,0.943,1.067,-0.943,1.02,0.936,1.031,0.0044995608,1.021,0.967,1.001,0.916,0.98,-0.998,1.11,1.013,-1.056,0.955,-0.954,-1.086,0.935,0.98,-1.063,1.03,-1.049,-1.013,-0.94,0.957
-1.154,1.057,1.051,0.86,-1.024,-1.014,1.004,1.091,0.959,-1.066,0.988,-0.976,-0.978,-1.088,-0.964,0.964,-1.0,0.998,0.97,1.103,1.004,-1.022,0.943,0.943,1.063,-0.943,1.029,0.936,1.035,0.0019931672,1.022,0.961,0.998,0.919,0.977,-1.002,1.108,1.015,-1.056,0.955,-0.953,-1.082,0.938,0.973,-1.064,1.028,-1.043,-1.015,-0.941,0.954
-1.152,1.056,1.051,0.858,-1.026,-1.014,1.0,1.095,0.96,-1.065,0.988,-0.976,-0.976,-1.089,-0.962,0.962,-1.003,0.995,0.973,1.102,1.01,-1.026,0.946,0.941,1.056,-0.943,1.032,0.94,1.039,0.043438552,1.023,0.96,0.994,0.919,0.975,-1.006,1.105,1.016,-1.057,0.955,-0.954,-1.078,0.94,0.973,-1.062,1.027,-1.04,-1.017,-0.945,0.949
-1.151,1.056,1.047,0.855,-1.027,-1.013,0.996,1.096,0.959,-1.065,0.985,-0.976,-0.978,-1.087,-0.96,0.964,-1.001,0.991,0.865,1.103,1.016,-1.029,0.946,0.94,1.055,-0.943,1.029,0.942,1.041,0.021353062,1.023,0.964,0.992,0.918,0.976,-1.004,1.103,1.014,-1.058,0.953,-0.955,-1.078,0.94,0.977,-1.059,1.027,-1.041,-1.018,-0.946,0.948
-1.151,1.058,1.043,0.854,-1.026,-1.012,0.997,1.094,0.959,-1.067,0.982,-0.975,-0.979,-1.088,-0.957,0.964,-1.0,0.879,0.578,1.102,1.018,-1.025,0.944,0.939,1.059,-0.945,1.023,0.94,1.046,0.029759551,1.024,0.97,0.991,0.919,0.979,-1.002,1.103,1.008,-1.061,0.95,-0.954,-1.078,0.941,0.979,-1.062,1.029,-1.045,-1.017,-0.947,0.948
-1.148,1.059,1.043,0.856,-1.022,-1.012,0.997,1.091,0.957,-1.071,0.981,-0.976,-0.981,-1.091,-0.954,0.964,-1.002,0.583,0.287,1.102,1.018,-1.02,0.943,0.939,1.066,-0.946,1.02,0.938,1.049,0.045492652,1.027,0.974,0.992,0.919,0.986,-1.002,1.102,1.005,-1.064,0.95,-0.955,-1.075,0.94,0.977,-1.067,1.03,-1.048,-1.013,-0.953,0.949
-1.148,1.056,1.046,0.859,-1.021,-1.013,0.997,1.089,0.953,-1.074,0.983,-0.977,-0.985,-1.094,-0.954,0.964,-1.0,0.285,0.124,1.103,1.017,-1.021,0.943,0.942,1.074,-0.945,1.018,0.939,1.05,0.030121416,1.03,0.972,0.995,0.92,0.991,-1.003,1.103,1.007,-1.064,0.95,-0.958,-1.074,0.942,0.971,-1.069,1.03,-1.046,-1.011,-0.958,0.947
-1.15,0.935,1.048,0.86,-1.02,-1.013,0.998,1.088,0.952,-1.073,0.986,-0.976,-0.987,-1.094,-0.954,0.96,-0.998,0.122,0.051,1.104,1.02,-1.027,0.942,0.944,1.081,-0.943,1.015,0.94,1.049,0.0048503143,1.033,0.971,1.0,0.922,0.99,-1.006,1.105,1.01,-1.062,0.948,-0.958,-1.077,0.947,0.966,-1.065,1.028,-1.042,-1.012,-0.959,0.942
-1.152,0.62,0.933,0.862,-1.02,-0.902,0.998,1.087,0.954,-1.068,0.988,-0.971,-0.989,-1.091,-0.953,0.956,-1.001,0.084845702,0.065771942,1.106,1.021,-1.029,0.944,0.94,1.08,-0.942,1.016,0.941,1.046,0.011348676,1.033,0.975,0.887,0.926,0.987,-1.008,1.105,1.008,-1.059,0.949,-0.959,-1.082,0.846,0.967,-1.058,1.027,-1.039,-1.011,-0.956,0.936
-1.153,0.302,0.62,0.863,-1.019,-0.602,0.998,1.088,0.956,-1.064,0.986,-0.965,-0.993,-1.091,-0.955,0.96,-1.004,0.037781346,0.034361214,1.105,1.019,-1.026,0.947,0.94,1.074,-0.942,1.013,0.943,1.046,0.037096794,1.03,0.978,0.586,0.927,0.874,-1.008,1.105,1.004,-1.057,0.952,-0.962,-1.086,0.567,0.97,-1.058,1.027,-1.04,-1.012,-0.951,0.936
-1.154,0.129,0.306,0.863,-1.015,-0.302,1.0,1.088,0.954,-1.063,0.986,-0.964,-0.993,-1.094,-0.96,0.965,-1.006,0.015138085,0.020252758,1.1,1.015,-1.025,0.945,0.946,0.949,-0.941,1.009,0.944,1.045,0.043757241,1.028,0.978,0.29,0.926,0.58,-1.007,1.107,1.007,-1.055,0.956,-0.96,-1.089,0.283,0.975,-1.061,1.03,-1.043,-0.901,-0.951,0.94
-1.154,0.054,0.133,0.866,-1.011,-0.137,1.003,1.088,0.952,-1.063,0.985,-0.969,-0.99,-1.094,-0.962,0.967,-1.008,0.050282553,0.0095477115,1.097,1.013,-1.028,0.942,0.948,0.631,-0.941,1.01,0.943,1.043,0.031867274,0.914,0.977,0.127,0.926,0.291,-1.007,1.109,1.012,-0.937,0.956,-0.954,-1.089,0.125,0.978,-1.063,1.036,-1.043,-0.601,-0.952,0.945
-1.154,0.068054346,0.055,0.867,-1.008,-0.061,1.005,1.089,0.951,-1.063,0.979,-0.975,-0.99,-1.092,-0.96,0.967,-1.008,0.028699197,0.014905671,1.1,1.014,-1.03,0.944,0.951,0.315,-0.943,1.014,0.938,1.04,0.0067812686,0.611,0.976,0.056,0.924,0.134,-1.006,1.109,1.014,-0.621,0.954,-0.949,-1.088,0.051,0.979,-1.069,1.041,-1.042,-0.301,-0.95,0.947
-1.157,0.035383853,0.039901941,0.869,-1.009,-0.016404023,0.895,1.09,0.947,-1.066,0.973,-0.976,-0.99,-1.093,-0.961,0.857,-1.007,0.038683667,0.036781965,1.104,1.016,-1.029,0.947,0.956,0.137,-0.942,1.015,0.933,1.039,-0.0026644519,0.302,0.974,0.046039421,0.92,0.059,-1.007,1.108,1.013,-0.305,0.955,-0.949,-1.082,0.028772867,0.983,-1.072,1.042,-1.042,-0.134,-0.949,0.95
-1.16,0.021664061,0.028475305,0.87,-1.013,0.032223769,0.598,1.09,0.947,-1.069,0.975,-0.978,-0.99,-1.095,-0.964,0.569,-1.003,0.00572064,0.045811919,1.108,1.019,-1.027,0.949,0.957,0.053,-0.94,1.015,0.93,1.038,0.030873206,0.129,0.971,0.013212266,0.915,0.057897858,-1.011,1.106,0.9,-0.133,0.957,-0.949,-1.079,0.028858705,0.985,-1.066,1.037,-1.044,-0.054,-0.951,0.949
-1.162,0.031582154,0.042758829,0.866,-1.016,0.01965307,0.302,1.09,0.95,-1.071,0.874,-0.98,-0.993,-1.095,-0.963,0.284,-0.997,0.0059638416,0.012512453,1.111,1.019,-1.027,0.947,0.952,0.04030608,-0.941,1.015,0.929,1.036,0.035612286,0.052,0.969,0.0044293693,0.916,0.041333761,-1.013,1.104,0.603,-0.056,0.957,-0.949,-1.081,0.025854128,0.981,-1.061,1.034,-1.048,-0.0077714655,-0.953,0.944
-1.162,0.00026110391,0.029112665,0.862,-1.017,0.042925264,0.138,1.09,0.847,-1.068,0.592,-0.977,-0.996,-1.092,-0.96,0.124,-0.996,0.03413318,0.035904487,1.113,1.022,-1.029,0.838,0.949,0.019228322,-0.938,1.016,0.93,1.037,0.02066493,0.031761077,0.972,0.010345336,0.92,0.039135158,-1.011,1.102,0.303,-0.0097004052,0.956,-0.95,-1.081,0.032856288,0.976,-1.06,0.922,-1.046,0.0064563947,-0.953,0.941
-1.16,0.016095075,0.027683527,0.865,-0.903,0.015367721,0.059,1.088,0.562,-1.061,0.305,-0.972,-0.994,-1.092,-0.96,0.052,-0.997,0.012563937,0.01441513,1.113,1.024,-1.03,0.554,0.949,0.03939008,-0.933,0.905,0.933,1.038,0.031796512,0.059845209,0.975,-0.00029116559,0.922,0.022346428,-0.895,0.978,0.136,-0.0031313384,0.847,-0.951,-1.081,0.025574988,0.975,-1.058,0.618,-1.042,0.036673029,-0.95,0.94
-1.158,0.022121705,0.016679327,0.871,-0.597,0.040899752,0.050308652,0.968,0.279,-1.057,0.141,-0.971,-0.992,-1.093,-0.965,0.046100992,-0.995,0.046645296,0.046547842,1.113,1.02,-1.027,0.273,0.945,0.028845093,-0.934,0.604,0.936,1.041,0.047798224,0.03227085,0.973,0.027055531,0.918,0.034139892,-0.594,0.65,0.06,0.011999542,0.563,-0.843,-1.082,0.034139585,0.976,-1.055,0.313,-1.041,0.014542483,-0.951,0.941
-1.156,0.021904065,0.020748747,0.869,-0.295,0.0024271259,0.046418145,0.644,0.124,-1.058,0.061,-0.972,-0.879,-1.093,-0.859,0.029638321,-0.992,0.037796983,0.0063705444,0.985,1.016,-1.024,0.119,0.835,0.0074851696,-0.938,0.302,0.831,0.926,0.013699372,0.037481272,0.968,0.012832775,0.916,0.033565078,-0.295,0.323,0.076707054,0.015943547,0.281,-0.559,-1.084,0.0017054974,0.979,-1.055,0.143,-1.04,0.0076911131,-0.954,0.943
-1.153,0.022090627,0.051614349,0.864,-0.132,0.023872089,0.0073273643,0.316,0.051,-1.061,0.049024436,-0.972,-0.583,-1.093,-0.569,0.037483388,-0.881,0.027042291,0.019518159,0.65,0.902,-1.022,0.068586719,0.556,0.031555295,-0.937,0.131,0.553,0.614,0.027004716,0.049829175,0.966,0.02159394,0.92,0.04780648,-0.13,0.143,0.067947907,0.0097734757,0.127,-0.279,-1.088,-0.0021089003,0.981,-1.057,0.063,-1.038,0.010544986,-0.954,0.945
-1.022,0.017747149,0.017130764,0.858,-0.059,0.0081227816,0.016158891,0.136,0.06736171,-1.06,0.03996839,-0.972,-0.29,-0.972,-0.28,0.044708133,-0.588,0.007614071,0.0053929561,0.317,0.603,-1.023,0.058162468,0.285,0.04083949,-0.934,0.05,0.279,0.303,0.043930004,0.02708488,0.966,0.030237206,0.927,0.015734547,-0.055,0.061,0.013804268,0.027158126,0.057,-0.128,-1.089,0.020403908,0.98,-1.06,0.037405707,-1.037,0.045333874,-0.955,0.842
-0.679,0.046381352,0.011644111,0.854,-0.018508625,0.016659711,0.01811005,0.055,0.039182251,-1.057,0.038831306,-0.863,-0.131,-0.648,-0.121,0.015637219,-0.292,0.028456592,0.0060018229,0.132,0.305,-1.024,0.042490318,0.135,0.032225871,-0.829,0.018179679,0.13,0.137,0.037259519,0.033707473,0.968,0.042927683,0.93,0.033584045,-0.012064702,0.037162129,0.024900985,0.029703321,0.063102584,-0.058,-0.968,0.045654496,0.979,-0.943,0.03078631,-1.038,0.037137944,-0.957,0.56
-0.337,0.037321423,0.024479528,0.853,-0.00037396506,0.012562612,0.04899421,0.050068625,0.0082009963,-1.058,0.03388074,-0.576,-0.059,-0.325,-0.051,0.038859907,-0.128,0.034231995,0.0019644027,0.05,0.14,-0.912,0.019498579,0.06,0.0073170313,-0.552,0.026296729,0.059,0.066,0.035459265,0.01526693,0.967,0.0078272013,0.928,0.041634797,0.0023822463,0.015342745,0.00082496537,0.034157945,0.029277757,0.0091384342,-0.645,0.033342389,0.978,-0.628,0.021605966,-1.04,0.041672292,-0.958,0.282
-0.146,0.042788108,0.036436641,0.855,0.0027576497,0.023725449,0.028159718,0.012436546,0.00024048397,-0.947,0.026373428,-0.288,-0.018142622,-0.145,0.014327013,-0.0040376252,-0.056,0.0055417019,0.019462499,0.031845285,0.062,-0.608,0.026007213,0.026945182,0.011120414,-0.275,0.0097028241,0.046433623,0.05545857,0.037085876,0.015861135,0.964,0.040555832,0.926,0.026083066,0.014764735,0.044226668,0.039146425,0.03224518,0.026183915,0.011861976,-0.322,0.040013427,0.979,-0.317,0.040717857,-1.041,0.02499284,-0.852,0.131
-0.055,0.034973403,0.044256624,0.857,0.010055874,0.026001193,0.0026541904,0.050044418,0.024345875,-0.634,0.040449797,-0.127,-0.0067608859,-0.063,0.031738261,0.0089115183,0.0055284864,0.037271258,0.0181377,0.026911695,0.054422317,-0.305,0.041023572,0.010749332,0.043775159,-0.121,-0.0028283337,0.016200982,0.040700037,0.016035189,0.020285416,0.857,0.001632352,0.925,0.025821017,-0.00023738533,0.034357735,0.036300424,0.025763023,0.031016871,0.012633365,-0.144,0.00183838,0.981,-0.146,0.045087573,-0.924,0.025609999,-0.568,0.06
0.0117589,-0.004011675,0.0098728257,0.86,0.043403511,0.010820898,0.041468477,0.033279768,0.033728881,-0.318,0.0021822729,-0.053,0.021102254,0.0015936755,0.021278061,0.017062568,0.0097365392,0.046207138,0.0037080108,0.035235357,0.049599136,-0.134,0.033414343,0.034253619,0.0014651247,-0.042272028,-0.0016533786,0.01894423,0.031690876,-0.001741879,0.014811726,0.574,0.0069966355,0.924,0.049014286,0.008414566,0.024519115,0.02621232,0.0078125256,0.0017302019,0.042231957,-0.062,0.044477797,0.985,-0.067,0.032566015,-0.613,0.019221805,-0.282,0.075711698
0.040602518,0.039420956,0.028156946,0.862,0.008886433,-0.0037803689,0.051686851,0.030685604,0.02837552,-0.143,0.011739064,0.0040743555,0.0046034983,0.021708015,0.015768274,0.0020133538,0.049211066,0.04888423,0.0084542816,-0.0014839201,0.049810364,-0.051,0.040360814,0.023997134,0.032287219,0.026277914,0.015178255,0.028301227,0.03989639,0.003279457,0.0039949138,0.288,0.031840703,0.821,0.041602234,0.0033402348,0.027985457,0.018040448,0.0074418053,0.014749274,0.011771685,0.0013591797,0.045111078,0.986,-0.030243313,-0.0035384629,-0.302,0.043901205,-0.123,0.056147638
0.017628201,0.0058134216,0.033428925,0.86,0.034385682,-0.0038757163,0.0040799331,-0.0016812819,0.030040888,-0.062,0.04503958,0.02718097,0.029203701,0.010917388,0.017492661,0.018444868,0.012589613,0.0094412186,0.01038345,0.019028327,0.023292213,0.028558865,0.027192887,0.032978902,0.0097349542,0.026749137,0.011462625,0.021171188,0.045329154,-0.0011354841,0.037247701,0.129,-4.5851041e-05,0.549,0.046730815,0.048955186,0.024793345,0.027285588,0.016339397,-0.00022671982,0.027771964,-0.011703719,0.040581884,0.875,0.0038625773,0.019733519,-0.133,0.0069177523,-0.031089484,0.01429467
0.043890417,0.042584839,0.033010196,0.857,0.030725976,0.023101759,-0.0057156544,0.040700331,0.0065723829,-0.026883076,0.050278694,0.00028036975,0.030134113,0.0027126539,0.040616802,0.021382698,0.0061232551,0.0056662803,0.032468293,0.026331395,0.011243234,0.029345916,0.017597805,0.010977459,0.047255957,0.03598052,0.020015404,0.040061895,0.043376754,-0.0005464954,0.033440906,0.056,0.017287094,0.275,0.036451104,0.012462221,0.035703736,-0.00039946952,0.046141043,0.048656463,0.0041566105,0.0053507342,0.022217024,0.584,0.020679161,-0.0010047176,-0.057,0.02971977,-0.016635071,0.037775874
0.042266262,0.040764121,0.011984565,0.861,0.032814883,0.0037437222,0.029656896,0.046127986,0.050412942,-0.010158046,0.01827321,-0.00594633,0.051606875,0.0087072537,0.027828591,0.035923208,0.002937301,0.011932652,0.007284838,0.0074534165,0.032784347,0.01047972,0.040602112,0.048709808,0.0046835023,0.038921704,0.044446188,0.034366658,0.012696399,-0.0046159719,0.0073485434,0.057126115,0.043630417,0.124,0.035612559,0.02470626,0.015426973,0.029281064,0.016649209,-0.0036808771,0.04238862,0.020402991,0.019238277,0.295,0.003175532,0.027899572,0.0095960499,0.048002294,-0.0037085739,0.033279346
0.0042856521,0.025104749,0.015376542,0.77,0.022326216,0.037674847,0.031809699,0.036760465,0.042843503,-0.0090320168,0.035457071,0.021469232,0.038967437,0.007131052,0.033411627,0.03837596,0.029670972,0.030850396,0.0219462,0.047250479,0.042456944,0.013273854,0.0097609004,0.046895743,0.020048546,0.011364436,0.029746182,0.00080843894,0.03588014,0.0081610797,0.016243286,0.058482689,0.025876274,0.053,0.024413329,0.016874135,0.022592861,0.038499312,0.028761381,0.038197402,0.015522813,-0.0027000669,0.028373331,0.133,0.028647782,0.011357482,0.0036028662,0.017803977,0.0017949387,-0.0036036105
0.037319253,0.040192322,0.0067748515,0.515,-0.0024383772,0.041892343,0.038461732,0.052304842,0.037572397,0.0349479,0.034325159,0.031233161,0.052960659,0.048198353,0.0016023603,0.022036982,0.001471142,-0.0057961409,0.031821363,0.0039555285,-0.00069126773,0.015527705,-0.0020105508,0.019963382,0.019834136,0.014180212,0.0059154488,0.032345044,0.053886948,0.04629634,0.0034729459,0.034806229,0.042403313,0.056955411,0.020871819,0.035846044,0.026179011,0.014011967,0.019510251,0.034829904,0.029810836,0.020622295,0.03529595,0.056,0.019328148,0.0083527158,0.0075156105,0.036508113,0.019895634,0.050228843
0.044154416,0.047251286,0.026722704,0.256,0.0460506,-0.00073867535,0.003978728,0.050306932,0.010443194,-0.0064780718,0.036366659,0.014614656,0.035486493,0.014265342,-0.0015117501,0.024906773,0.017931522,0.010348682,0.036364579,0.021190922,0.0012899813,0.033211408,-0.0018718946,0.034596384,0.0088872809,0.018237477,0.032709327,0.0019310683,0.00032450667,0.013202379,0.021145765,0.0027704457,0.044974666,0.018515681,0.0051595337,0.034347521,0.0090358552,0.038709415,0.032592896,0.036718009,0.023858837,0.031706777,0.0054148067,0.05277277,0.033085776,0.013679973,0.0032831262,0.012169437,0.03654497,0.052845716
0.027873537,0.024590387,0.046719261,0.112,0.030785244,0.046706134,0.030817912,0.03433336,0.043571359,0.044356866,0.021275357,0.033775657,0.031249488,0.013876496,0.014743512,0.010217708,0.01949718,0.015139927,0.029469214,0.027164078,0.028805088,0.04816316,0.0062358661,0.018327381,0.031040024,0.034478591,0.01176782,0.024509819,0.0093270944,0.01778847,0.047106746,0.00041868839,0.017805379,0.050073831,0.031466028,0.047921237,0.03685156,0.011810118,0.050761766,0.044515311,0.034821966,0.022628926,0.032383212,0.036196735,0.027742865,0.048499904,0.023045112,0.041936928,0.032491744,0.0049963409
0.025579962,0.040111406,0.040918519,0.085111589,0.042161352,0.025125889,0.03107196,0.0077502046,0.0078327287,0.01550228,0.022501148,0.0073574001,0.0051118443,0.047137752,0.037814892,0.027616984,0.0065480843,0.001059113,0.01986527,0.033409924,0.050665919,0.023160805,0.025256324,0.011852457,0.03915092,0.01782437,0.022737171,0.03614782,0.0071018382,0.015850531,0.006723191,0.013991865,0.016722084,0.011662605,0.050999095,0.032795406,0.055583329,0.0022853062,0.017661145,0.036054442,0.019275744,0.025454499,0.04319355,0.016906855,0.043869062,0.022246574,0.036146477,0.037521831,0.010398574,0.041557015
0.033122272,0.013799264,0.027113338,0.029570249,0.032667226,0.0089775639,-0.0041675293,0.034797619,0.010106749,0.042642652,0.017857476,0.0086196983,0.02573913,0.0028715555,0.030614484,0.010538666,0.018714726,0.043055723,0.039594069,0.0036821099,0.018934841,0.01747574,0.027902944,0.042065677,0.029606592,0.0087919244,0.020334019,0.025863619,0.0017518937,0.027178076,0.015302929,0.030327222,0.0066804648,0.044407983,0.012380325,0.023941061,0.013073665,0.032965686,0.018327757,-0.00011601197,0.018933081,0.0056491024,0.010373571,0.021483675,0.013380122,0.043380764,0.01301061,0.043282301,0.048218818,0.016108421
